,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,-0.7655678691600001,0.5882222777786591,5.0,30.0,-0.8711213823,77.0,-1.7464007902,172.0,-0.4962820592,259.0,-0.4044805251,280.0,-0.30955458900000005,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.7615290231,0.5638864898583693,4.0,31.0,0.030589348800000003,40.0,-1.2723964912,138.0,-1.0159872467,192.0,-0.7883217033000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.4532056238,0.5187376499530335,7.0,33.0,-0.6325716601,39.0,0.19076953470000002,58.0,0.035802337600000005,122.0,-0.9803205294,170.0,-1.2137241677,244.0,-0.1953528341,261.0,-0.37704204760000004,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.6489267598571429,0.719214446134466,7.0,35.0,0.09670839710000001,79.0,-0.1024906879,92.0,-0.6641591037,208.0,-1.1939276822,251.0,-0.4489856682,263.0,-1.9743835550000002,299.0,-0.25524901910000003,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.1459210742,0.16069070052125983,3.0,36.0,0.2554738234,234.0,0.2208372113,275.0,-0.0385478121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.2254820015,0.2060532706332335,3.0,37.0,-0.2773888832,214.0,-0.4006186078,307.0,0.0015614865000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.8147546729999999,0.6535048180156544,4.0,38.0,-1.0922074626,102.0,0.1641200942,248.0,-1.1613799635,269.0,-1.1695513601,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.6787411708750001,0.35133853606190146,4.0,41.0,-1.0176025663,178.0,-0.29039964420000003,249.0,-0.9309191098,309.0,-0.4760433632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.1198575233,0.22741270000291053,2.0,42.0,-0.040947539000000005,294.0,0.2806625856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.33304299419999994,0.7272028707086297,8.0,43.0,-0.1393060239,142.0,-0.1258926957,166.0,0.5921605745,177.0,0.012533508700000001,221.0,0.0140005267,256.0,-1.5987146557,282.0,-0.1438771227,305.0,-1.2752480655,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.0558659202,0.01598287147103238,2.0,44.0,0.0445643234,154.0,0.06716751700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.15575511993333332,0.3084753830826454,18.0,45.0,0.1537845596,54.0,-0.1806292448,106.0,-0.1163236406,108.0,-0.1372061722,135.0,-0.0793655836,143.0,-0.2129074446,150.0,0.1080562209,183.0,-0.963681035,204.0,-0.5455851382,226.0,-0.1565031969,253.0,-0.2055731794,255.0,0.5821586968,257.0,0.034741419600000004,264.0,-0.3256130532,268.0,-0.1918900241,284.0,-0.24984719330000002,300.0,-0.0761038282,306.0,-0.2411043216
30,abx_mega__dmso-10,0.2825284775666667,0.1299461293166441,3.0,46.0,0.40042076870000004,57.0,0.30396922330000004,66.0,0.1431954407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.04183111546,0.2836644330285574,5.0,47.0,0.1974544573,72.0,0.3068693148,112.0,-0.4083980441,156.0,-0.053509442500000004,212.0,0.1667392918,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.16220603880000004,0.34980436723133834,3.0,48.0,-0.2103031069,184.0,-0.48547306640000004,266.0,0.2091580569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.3445942948666667,0.21147464695939155,3.0,50.0,-0.4695073189,245.0,-0.100426257,258.0,-0.4638493087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.32579262010000004,0.2836969288230619,4.0,51.0,-0.5482763362,119.0,-0.47822507140000003,120.0,-0.36018597300000005,278.0,0.08351690020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.9230662513000001,0.019985625475527402,2.0,52.0,0.90893428,182.0,0.9371982226000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.21229531028000004,0.4121483410550229,5.0,53.0,-0.5122453527,90.0,-0.243977882,100.0,-0.6980083621000001,216.0,0.2926767161,293.0,0.1000783293,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.5430602694000001,0.0973627938972307,2.0,60.0,0.4742143776,78.0,0.6119061612000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.7834500531000002,0.548453815994699,8.0,62.0,0.35719758700000004,91.0,0.6386886858,103.0,0.5858376916,105.0,0.20146106730000002,117.0,0.9164485756,141.0,1.591958009,174.0,1.6085459370000001,201.0,0.3674628715,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.422114545675,0.6609113194435456,4.0,63.0,-0.15912199870000002,181.0,0.36304519830000004,207.0,-1.1404312645,239.0,-0.7519501178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.50586838075,0.1726862520609682,2.0,64.0,0.6279760006,180.0,0.3837607609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.14343370319999998,0.2847468377982098,5.0,65.0,0.4053332308,69.0,0.06443243600000001,211.0,0.049154033900000005,233.0,-0.24487791820000002,308.0,0.44312673350000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.20157923641999997,0.17716703135527595,5.0,68.0,-0.028017992800000002,81.0,-0.4867662682,128.0,-0.241129158,217.0,-0.1495098393,240.0,-0.1024729238,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.34017366975,0.2146182952670107,2.0,73.0,-0.18841561780000002,95.0,-0.4919317217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.8168528798000001,0.42131514189305286,4.0,74.0,-0.6631799907,124.0,-1.4229398396000001,131.0,-0.4506041703,196.0,-0.7306875186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.6630358754,0.35536713140282905,5.0,75.0,-1.2051091991,87.0,-0.5786703259,89.0,-0.6019988309000001,127.0,-0.7114623425000001,194.0,-0.21793867860000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.608849042,0.3565168489502757,2.0,80.0,0.8609445235000001,243.0,0.3567535605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.051787861299999995,0.31321503042857174,3.0,83.0,-0.3635315569,85.0,0.2628780559,304.0,-0.054710082900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.45244680585,0.05208433496875757,2.0,84.0,-2.4892759923,121.0,-2.4156176194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.1441059065666668,0.09661784041724984,3.0,86.0,-1.0328793869,148.0,-1.2072360194,202.0,-1.1922023134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.32792286615,0.15199592750284419,2.0,88.0,0.22044551510000002,168.0,0.4354002172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.32376859664,0.15123787806021488,5.0,93.0,-0.42522593480000004,144.0,-0.3653183177,153.0,-0.228950798,200.0,-0.4858460573,252.0,-0.11350187540000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.5991373636333334,0.20778653144288384,3.0,96.0,0.7415471822,237.0,0.6951593222,285.0,0.3607055865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.12485404099999997,0.8966289302205441,4.0,97.0,0.599544855,169.0,-1.2183899892,179.0,0.6091410344,215.0,0.5091202638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.37107230945,0.24598266086699436,4.0,98.0,-0.0080854494,132.0,-0.5360668678,223.0,-0.5084042642000001,297.0,-0.4317326564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.50405120636,0.6033185405448505,5.0,99.0,0.0021642392,173.0,0.7528645354,193.0,1.3972262009,213.0,0.4481482149,292.0,-0.0801471586,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3596985709666667,0.09270490627227479,3.0,107.0,0.3606563654,140.0,0.4519208691,276.0,0.26651847840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.02993772453333333,0.1729184785193146,3.0,109.0,-0.1398758866,115.0,0.16937816320000001,286.0,-0.1193154502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.118882996775,0.3496867160109974,4.0,110.0,-0.1766214936,145.0,0.5685507407,185.0,-0.1390787836,272.0,0.22268152360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.05375979643333333,0.14907261999411345,3.0,113.0,0.0120084701,283.0,-0.0699856526,301.0,0.2192565718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.4829715755333333,0.32974462606789584,6.0,114.0,-0.6061061736000001,116.0,-0.9082678555,206.0,-0.41606305390000003,218.0,-0.6928832646,222.0,0.0360058726,224.0,-0.3105149782,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.25426753325,0.4931175991056011,2.0,125.0,-0.905580735,289.0,-1.6029543314999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.24418996713333332,0.28640785395073814,3.0,129.0,0.08159755490000001,161.0,0.5748899411,188.0,0.0760824054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.06603899183333334,0.12974761901212312,3.0,130.0,0.0203438762,247.0,0.21245196530000002,281.0,-0.034678866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.0209993303,0.07181348567296982,2.0,136.0,-0.9702195276000001,287.0,-1.071779133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7904966811,0.07300218595210618,3.0,151.0,0.7963722048,197.0,0.7147342818,225.0,0.8603835567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.22492909323333332,0.20202458001220586,3.0,152.0,-0.0472045776,236.0,-0.182931012,295.0,-0.4446516901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.13400533193333333,0.09549035221983028,3.0,157.0,-0.1891871486,158.0,-0.189086261,246.0,-0.023742586200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.29816707696666667,0.6638649741185438,6.0,160.0,-0.7988790398000001,167.0,0.1163191145,209.0,0.447708046,220.0,-0.8958259203000001,242.0,-0.9870472158,302.0,0.3287225536,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.31654310828000004,0.20016922162279543,5.0,163.0,-0.1260783229,232.0,-0.2755536728,254.0,-0.6449737838,288.0,-0.3378580895,296.0,-0.1982516724,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.0942549553,0.14520481940403382,4.0,164.0,-0.2172306316,230.0,0.1148403283,274.0,-0.1185908335,279.0,-0.15603868440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.8565989836500001,0.1830850725721189,4.0,171.0,1.0086903399,189.0,0.6257111528,250.0,0.9985033625,290.0,0.7934910794000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.577652772075,0.2604068681403665,4.0,175.0,0.38608680170000004,198.0,0.3406902059,228.0,0.8887882921,267.0,0.6950457886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333840431033e-11,0.11536918200321009,3.0,176.0,0.1272028323,229.0,-0.0978742589,303.0,-0.0293285733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3944560360333334,0.24850004887394692,3.0,187.0,0.5607821796,190.0,0.513787371,241.0,0.1087985575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.257301419,0.5538571651102898,4.0,195.0,0.8810232736,219.0,0.4883524805,235.0,0.067129383,271.0,-0.40729946110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.2258799078333333,0.23961268673813,3.0,199.0,-1.0533023967,273.0,-1.1248801383,298.0,-1.4994571885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.19635712445,0.44900522961642925,2.0,277.0,-1.5138517671,291.0,-0.8788624818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5794067587999999,0.15927535691102707,3.0,310.0,-0.7496602717,312.0,-0.5545207305000001,313.0,-0.4340392742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.6974895933666666,0.13843765469625016,3.0,311.0,-0.8307837018,314.0,-0.7072591259000001,315.0,-0.5544259524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7289654767333333,0.14250234381193158,3.0,316.0,0.5705852984,320.0,0.7695070559,321.0,0.8468040759000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.7356176097000001,0.17577516166929028,3.0,317.0,-0.7895795802000001,318.0,-0.8780856928,319.0,-0.5391875561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.2789158357,0.40729918054624403,3.0,322.0,0.40638115700000005,323.0,0.6072381028,324.0,-0.1768717527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6744520505999999,1.256178763334614,3.0,325.0,2.0218025083,326.0,-0.46448669880000004,327.0,0.4660403423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.4404595837333334,0.8267914072541789,3.0,328.0,-0.1573699268,329.0,-1.3716114130000001,330.0,0.2076025886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9607091763333334,0.8070817140908528,3.0,331.0,0.7894525090000001,332.0,1.8396749279,333.0,0.2530000921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.010363562166666654,0.2575516859767141,3.0,334.0,-0.22686682160000002,335.0,-0.026340851000000002,336.0,0.2842983591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-9.25185853854297e-18,0.3804863270932174,3.0,337.0,0.4392800671,338.0,-0.21296080520000002,339.0,-0.2263192619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5067663870333333,0.013525131184359517,3.0,340.0,-0.4946788641,341.0,-0.5042458029,348.0,-0.5213744941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.1694351043,0.05296013535433256,3.0,342.0,-0.1943601942,343.0,-0.10861109890000001,344.0,-0.20533401980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2941493923245315,3.0,345.0,0.31849872630000003,346.0,-0.057059412500000004,347.0,-0.2614393138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.045221575935592714,2.0,349.0,-0.031976483,350.0,0.031976483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.5643486556,0.09604425527646462,2.0,351.0,-0.4964351114,352.0,-0.6322621998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2189590797333334,0.6961010316502944,3.0,353.0,-0.3867365002,354.0,0.9794161950000001,355.0,0.0641975444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.0893438985,0.061909382039048624,3.0,356.0,-0.0338152241,357.0,-0.1560979308,358.0,-0.07811854060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.28971769556666666,0.08866016935450416,3.0,359.0,0.2639562418,360.0,0.38840568470000003,361.0,0.2167911602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.11479886096666668,0.12073560176592439,3.0,362.0,0.0079459592,363.0,0.0906757885,364.0,0.2457748352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.41753364146666666,0.21080150202531728,3.0,365.0,-0.4887078542,366.0,-0.5835350934,367.0,-0.1803579768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.0558151003,0.16733324533641966,3.0,368.0,-0.10674689230000001,369.0,0.0466493503,370.0,0.22754284290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2342704274666667,0.2848052125769436,3.0,371.0,0.560091756,372.0,0.0327028684,373.0,0.110016658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.2083116348,0.44689938524683676,3.0,374.0,0.5931451337,375.0,-0.2818406418,376.0,0.3136304125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.0133810439,0.02415246280398187,3.0,377.0,0.0173827521,378.0,0.0352827254,379.0,-0.012522345800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6310479319000001,0.07513060268335756,3.0,380.0,0.643111882,381.0,0.6994165838,382.0,0.5506153299000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.0860641706,0.1201262175806091,3.0,383.0,-0.0432156678,384.0,0.1071684643,385.0,0.1942397153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.4672283727,0.19128788527968343,3.0,386.0,-0.5738331265000001,387.0,-0.2463920443,388.0,-0.5814599473000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.3938122699,0.0760247900382054,3.0,389.0,0.44527294240000004,390.0,0.4296742878,391.0,0.3064895795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.0089788081,0.1047139639508604,3.0,392.0,0.1079616462,393.0,-0.0940706779,394.0,-0.0408273926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,6.938893903907228e-18,0.20009747368861866,3.0,395.0,0.1629601106,396.0,-0.2233320935,397.0,0.0603719829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.700743415417188e-17,0.43763794552631335,3.0,398.0,-0.2326844468,400.0,-0.2721425672,402.0,0.5048270140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,2.403244571366667,0.184716808107083,3.0,399.0,2.3876983923,401.0,2.2267921566,403.0,2.5952431652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.13451812423333334,0.38446464207092385,3.0,404.0,-0.2866744176,406.0,0.4666079877,408.0,0.2236208026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.3874524775333335,0.08844960622582806,3.0,405.0,2.4257246869,407.0,2.450321015,409.0,2.2863117307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.274959349,0.2547987665839185,3.0,410.0,0.0075932252,411.0,-0.3452043503,412.0,-0.48726692190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.03527511923333334,0.16852494139718036,3.0,413.0,0.0707430792,414.0,0.0530337283,415.0,-0.2296021652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.5406831500758703,3.0,416.0,0.5956975928,417.0,-0.4597022864,418.0,-0.13599530640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.6714675404333335,0.7429915998739648,3.0,419.0,-2.3038263201999998,420.0,-1.8574119378,421.0,-0.8531643633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.20030980613809055,3.0,422.0,0.23123811700000002,423.0,-0.1110673149,424.0,-0.1201708021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.393221896,0.5982309588237444,2.0,425.0,-0.8162350637,426.0,0.0297912717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.4751669751666667,0.06930289186107444,3.0,427.0,-0.4961645891,428.0,-0.5315427970000001,429.0,-0.3977935394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.41804104877056114,2.0,430.0,-0.2955996604,440.0,0.2955996604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.34912306930000003,0.19616163935982184,2.0,431.0,0.2104158439,441.0,0.4878302947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.34692307055,0.20916552928797424,2.0,432.0,0.1990207064,442.0,0.4948254347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.018046708450000004,0.4151683466496857,2.0,433.0,-0.31161506170000003,443.0,0.2755216448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.4360637237,0.48946230867596785,2.0,434.0,-0.7821658413,444.0,-0.08996160610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.5928539371000001,0.03840870802345615,2.0,435.0,0.6200129950000001,445.0,0.5656948792000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
