,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.108720259525,0.13554067235497833,8.0,22.0,-0.1630463613,104.0,-0.0430899639,111.0,-0.0276747149,133.0,0.1573920937,165.0,-0.1046212277,238.0,-0.2276303527,265.0,-0.2229048801,270.0,-0.23818666930000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.471426788642858,0.5049560358800945,7.0,23.0,-3.807227436,56.0,-3.9699988098,82.0,-3.596385884,118.0,-2.5356369812,134.0,-3.7807800199,137.0,-3.0538606072,227.0,-3.5560977824,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.58293853435,0.7105187772206519,4.0,24.0,-0.47039679970000003,101.0,0.8448485172,139.0,0.8708978109000001,149.0,1.086404609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.18650172447500002,0.19704177439586695,4.0,25.0,-0.1852122777,123.0,-0.0473762456,155.0,-0.0478304601,191.0,-0.46558791450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.27384366146666667,0.13648207612389093,3.0,26.0,0.4158676498,59.0,0.1436772325,159.0,0.2619861021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.8156857281199996,0.4879002230259848,5.0,27.0,-3.1210603496,76.0,-3.0327258173,146.0,-2.4062756503,162.0,-2.1944601098,262.0,-3.3239067136,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.05888975389999998,0.5572912388483722,4.0,28.0,0.7114922733,94.0,-0.4295920628,186.0,0.3330233375,231.0,-0.3793645324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.4484149915333333,0.5118685759538099,3.0,29.0,-0.8304059593,49.0,0.1331846583,260.0,-0.6480236736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.7016688629800001,1.5753706311966158,5.0,30.0,-1.3591396349,77.0,-2.0955091788,172.0,0.7272363388,259.0,-2.020902555,280.0,1.2399707150000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.523505414725,0.4758437475752651,4.0,31.0,0.040071895600000004,40.0,-0.3034583087,138.0,-0.9710315789,192.0,-0.8596036669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.03226442722857144,0.36062536951780483,7.0,33.0,-0.422800175,39.0,0.5794526406,58.0,-0.0379225752,122.0,0.3011188551,170.0,0.2310258415,244.0,-0.0760211571,261.0,-0.3490024393,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.1657667925142857,0.27247677054006675,7.0,35.0,-0.2985690085,79.0,0.057177071100000004,92.0,-0.12687884430000002,208.0,-0.3743118937,251.0,-0.0062262612,263.0,0.1843890125,299.0,-0.5959476235,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.5430930722666667,0.6358525582783945,3.0,36.0,0.5492737861,234.0,1.1758327437,275.0,-0.09582731300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.03945356453333333,0.11882301965671276,3.0,37.0,0.06409727080000001,214.0,-0.1691829967,307.0,-0.013274967700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.2218366727,0.30484137145111634,4.0,38.0,-2.1856310753,102.0,-2.6189837477999998,248.0,-1.8761255551,269.0,-2.2066063126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-2.543041108525,0.33646979090203033,4.0,41.0,-2.7546907034,178.0,-2.5101006905,249.0,-2.8263704703,309.0,-2.0810025699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.62228805295,0.26768852991676145,2.0,42.0,0.8115724277,294.0,0.4330036782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.5504770307625,0.36590607276401194,8.0,43.0,-1.000793953,142.0,-0.4802499362,166.0,-0.5850125359,177.0,-0.2745449988,221.0,-0.8518906909,256.0,-0.1108828124,282.0,-0.1212282276,305.0,-0.9792130913,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.3000313968,0.6508014002182149,2.0,44.0,-0.1601546865,154.0,0.7602174801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.21553724556111112,0.6686380282620846,18.0,45.0,0.4330576632,54.0,-0.332850146,106.0,-0.2387415034,108.0,-0.2212660494,135.0,0.7244841954,143.0,0.9142963235,150.0,1.0211516264,183.0,-1.3263120547,204.0,0.8236763778,226.0,-0.38433002720000004,253.0,-0.34686897240000003,255.0,0.0539845791,257.0,0.7619902935,264.0,-0.33064426020000004,268.0,0.9444796828,284.0,0.4520318834,300.0,1.0573634186,306.0,-0.1258326103
30,abx_mega__dmso-10,0.8937524469333334,0.2331063213171367,3.0,46.0,0.6271286022,57.0,0.9950901437,66.0,1.0590385949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.59582032518,0.09379235281733828,5.0,47.0,-1.4996654297,72.0,-1.7236950495,112.0,-1.5502633125,156.0,-1.6636451463,212.0,-1.5418326879,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.17336544926666667,0.1506291213891217,3.0,48.0,0.1411233862,184.0,0.33750495680000003,266.0,0.0414680048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.3451056275666667,0.2504926402341815,3.0,50.0,0.19390169240000002,245.0,0.6342482009,258.0,0.2071669894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.35835361467500004,0.3392999670884107,4.0,51.0,-0.211357167,119.0,-0.46896973280000004,120.0,-0.7707948147,278.0,0.017707255800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.06013889535,0.09533628221876048,2.0,52.0,1.127551827,182.0,0.9927259637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.0980887333,0.47653096323455146,5.0,53.0,-0.2383616485,90.0,-0.4539185723,100.0,-0.514598401,216.0,0.6515812885000001,293.0,0.0648536668,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.22306218100000003,0.4998669444336033,2.0,60.0,-0.5765214871000001,78.0,0.1303971251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-2.6610193979625,0.6526615614195451,8.0,62.0,-2.6632021496,91.0,-1.9894970636,103.0,-2.7702662804,105.0,-2.0856247379,117.0,-3.6929823411,141.0,-3.3056917390000002,174.0,-2.9199916612,201.0,-1.8608992109,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.19300254095,0.7798340771769449,4.0,63.0,0.4870885706,181.0,-0.9695328910000001,207.0,0.5588673188000001,239.0,0.6955871654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.03921554625,0.19285563111298076,2.0,64.0,0.0971539783,180.0,-0.1755850708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.28070077898000007,0.612945941479481,5.0,65.0,-0.9198774924,69.0,-0.7967627884,211.0,0.6074029054,233.0,-0.1050897016,308.0,-0.18917681790000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.24979636149999998,0.44978756225711586,5.0,68.0,0.5361774815,81.0,-0.5479794332,128.0,-0.28990257,217.0,-0.4542977966,240.0,-0.4929794892,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.27669331230000005,0.22791494083760322,2.0,73.0,0.1155331121,95.0,0.43785351250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-3.01909219145,0.3186505801736578,4.0,74.0,-3.2986088019,124.0,-3.2648437276,131.0,-2.8750707456,196.0,-2.6378454907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.29227623806,0.6652360774183308,5.0,75.0,0.176030552,87.0,-0.7427287481,89.0,0.6328490728,127.0,-0.9178363846,194.0,-0.6096956824,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.5107383497,0.13561176084196253,2.0,80.0,0.41484635400000003,243.0,0.6066303454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.6815905921666667,0.2379765208309121,3.0,83.0,-0.8868119982,85.0,-0.737239029,304.0,-0.42072074930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-3.25511247435,0.13400589029990012,2.0,84.0,-3.3498689481,121.0,-3.1603560006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.6777526549333333,0.07252094889918187,3.0,86.0,-1.6064814485999999,148.0,-1.751461863,202.0,-1.6753146532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.23591756505000003,0.3981309808365841,2.0,88.0,-0.0456035513,168.0,0.5174386814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.05090090472000001,0.06454337251265754,5.0,93.0,0.0108770351,144.0,0.0536103067,153.0,0.0819441093,200.0,-0.029840730700000002,252.0,0.13791380320000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.3893866317333332,0.26999969738792706,3.0,96.0,-1.1311339624,237.0,-1.36725489,285.0,-1.6697710427999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-3.0208930988500002,0.3466868146932123,4.0,97.0,-3.4815258054,169.0,-2.6539659103,179.0,-2.9056048653,215.0,-3.0424758144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.08411314082500002,0.3720761085957112,4.0,98.0,-0.4510370473,132.0,0.1260981616,223.0,0.38345690720000003,297.0,0.2779345418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.38307557788,0.1478163377766067,5.0,99.0,0.1837413534,173.0,0.5056484438000001,193.0,0.5377148409,213.0,0.2907762814,292.0,0.3974969699,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.6514539114333334,0.12993325073894785,3.0,107.0,-0.5059545839,140.0,-0.6925001225,276.0,-0.7559070279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.8405738217333333,0.15880247349145613,3.0,109.0,0.7485837716,115.0,0.7491949097,286.0,1.0239427839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.38413633300000005,0.32285657001226953,4.0,110.0,0.7654194519,145.0,0.0083254544,185.0,0.2671997565,272.0,0.4956006692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.5518736830000001,0.20044877591608007,3.0,113.0,0.5288315085,283.0,0.7628477858,301.0,0.3639417547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.7257541191833333,0.7247331011982833,6.0,114.0,-1.0071837336,116.0,-1.2265999044,206.0,-1.0362703351,218.0,-1.2333733862,222.0,0.6495104818,224.0,-0.5006078376,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.19485087140000001,0.2808016053343677,2.0,125.0,-0.0037058479000000003,289.0,0.39340759070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5931035991333333,0.34482946399882614,3.0,129.0,0.2890256318,161.0,0.5225222747,188.0,0.9677628909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.3419221718,0.24498398121825485,3.0,130.0,-0.574150931,247.0,-0.36569883410000004,281.0,-0.0859167503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.34160118585,0.10327923008665581,2.0,136.0,0.41463062980000004,287.0,0.2685717419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5067854018666668,0.3591080019243481,3.0,151.0,0.40723013880000003,197.0,0.2079585021,225.0,0.9051675647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.8175737737333334,0.1935587003633013,3.0,152.0,0.9729527411000001,236.0,0.8790173302000001,295.0,0.6007512499000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.5306830405333334,0.1686425955075618,3.0,157.0,0.3401696685,158.0,0.6608512766,246.0,0.5910281765000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.057405032850000016,0.6560369739054245,6.0,160.0,-0.3501435631,167.0,-0.9418387185,209.0,0.7345705097,220.0,0.0314684314,242.0,0.0868516194,302.0,0.7835219182000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.85775801282,0.8492099182276446,5.0,163.0,-1.3820828851,232.0,0.2351808273,254.0,-0.1285163256,288.0,-1.3631763077999999,296.0,-1.6501953729,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.53044816915,0.47053556450659506,4.0,164.0,0.7908452491,230.0,-0.0700900073,274.0,0.4022651097,279.0,0.9987723251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.043053464650000005,1.1386861556063423,4.0,171.0,1.1985544264,189.0,0.3596123851,250.0,-1.5209095389,290.0,0.13495658600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,1.013744245775,0.18929544111382104,4.0,175.0,1.242988435,198.0,1.0463679903,228.0,0.9817892608000001,267.0,0.7838312970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.02916597580961509,3.0,176.0,-0.0241728062,229.0,-0.008221495,303.0,0.0323943012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.7599079968,0.32247921245067573,3.0,187.0,0.9067341622,190.0,0.9828467326,241.0,0.3901430956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.9094222644249998,0.17711598224018657,4.0,195.0,-2.0092406756,219.0,-2.0890539714,235.0,-1.6895948836999999,271.0,-1.849799527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.9035411222999996,0.02088037728626079,3.0,199.0,-2.9164269591,273.0,-2.9147463359,298.0,-2.8794500719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.30663940580000004,0.19334820912137649,2.0,277.0,0.16992157600000002,291.0,0.4433572356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.37549617906666666,0.8027171583025464,3.0,310.0,-1.0162590133,312.0,-0.6351337952,313.0,0.5249042713000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5342556624666667,0.4711899553745656,3.0,311.0,-0.5012890695000001,314.0,-1.0210631842,315.0,-0.0804147337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.16122823513333334,0.15832137248794323,3.0,316.0,0.036411759,320.0,0.33931400970000003,321.0,0.10795893670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-3.642075392766667,0.31085148143655256,3.0,317.0,-3.7686954174,318.0,-3.8696333411,319.0,-3.2878974198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.6623450323666666,0.529323084901659,3.0,322.0,1.2964008483,323.0,2.2692824164,324.0,1.4213518324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.8761762341666668,1.5739511632406538,3.0,325.0,3.6812483154,326.0,0.7903143895,327.0,1.1569659976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.3241294275666667,0.3242558503816791,3.0,328.0,0.2020432282,329.0,0.6917065,330.0,0.0786385545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.8818132685,1.4037657871996216,3.0,331.0,1.199001723,332.0,3.4963587352,333.0,0.9500793473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.42797087586666666,0.9240861312999972,3.0,334.0,-0.6012920879,335.0,1.1863204154,336.0,0.6988843001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333146541643e-11,0.2076197707900967,3.0,337.0,0.23400214460000002,338.0,-0.16214768300000001,339.0,-0.0718544617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.3313139050333334,0.19508561094196014,3.0,340.0,-1.5144065064,341.0,-1.3534171538,348.0,-1.1261180549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.37485507856666667,0.02278871823954419,3.0,342.0,0.3789890489,343.0,0.350282352,344.0,0.3952938348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.15908284463268982,3.0,345.0,-0.17665841200000001,346.0,0.0447263899,347.0,0.131932022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2323936692054542,2.0,349.0,0.16432713940000002,350.0,-0.16432713940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.36432834895,0.10202588190278908,2.0,351.0,-0.292185156,352.0,-0.43647154190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.03922810696666667,0.4652286890427945,3.0,353.0,-0.24247601170000002,354.0,0.5762112371,355.0,-0.2160509045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.0019104315000000004,0.08277941640343361,3.0,356.0,0.0906788526,357.0,-0.0731748758,358.0,-0.0117726823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2707662101,0.03323065484445114,3.0,359.0,0.2917825824,360.0,0.23245495770000002,361.0,0.28806109020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.05691548013333334,0.07752924291359531,3.0,362.0,0.09138342640000001,363.0,-0.0318709494,364.0,0.11123396340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.1355228389666667,0.1060216067874579,3.0,365.0,-0.046209786,366.0,-0.1076675386,367.0,-0.25269119230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.40431880336666665,0.11493696696449028,3.0,368.0,0.4035088195,369.0,0.2897889689,370.0,0.5196586217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.21511810563333333,0.09774782113137054,3.0,371.0,0.3198695271,372.0,0.1263419648,373.0,0.19914282500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.4911718593666667,0.15659193542350686,3.0,374.0,0.5900374638,375.0,0.3106275457,376.0,0.5728505686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.08485478866666667,0.10188270953744466,3.0,377.0,0.0253785261,378.0,0.20249637350000002,379.0,0.0266894664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3228151455,0.04144087281348407,3.0,380.0,0.3011785347,381.0,0.296670784,382.0,0.3705961178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.8248827093666667,0.016631177590626534,3.0,383.0,0.8440241150000001,384.0,0.8139699891000001,385.0,0.8166540240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.07067510049999999,0.1549969465016893,3.0,386.0,-0.0250699111,387.0,0.2495007391,388.0,-0.0124055265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.5451906851333334,0.03511063531389007,3.0,389.0,0.5655302406,390.0,0.5046484927,391.0,0.5653933221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.052001542166666664,0.07034666101904988,3.0,392.0,-0.028677825,393.0,0.0841691696,394.0,0.1005132819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.19413798318896633,3.0,395.0,0.15050818670000002,396.0,-0.21912911140000002,397.0,0.0686209247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.4844751491207134,3.0,398.0,-0.08812801220000001,400.0,-0.4343618087,402.0,0.5224898208000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.9134189478666667,0.09065998101171542,3.0,399.0,1.0067378934,401.0,0.8256752572,403.0,0.907843693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.17183646693333335,0.1772891247681112,3.0,404.0,-0.34183625500000003,406.0,-0.185611508,408.0,0.0119383622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.06812665136666667,0.1353271041075732,3.0,405.0,0.184569057,407.0,-0.0803403255,409.0,0.1001512226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.8270290100666666,0.376821690871556,3.0,410.0,1.2618338983,411.0,0.5953745981,412.0,0.6238785338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.24296208,0.20259696173621267,3.0,413.0,-0.4007342209,414.0,-0.0144882675,415.0,-0.3136637516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.5239406416305532,3.0,416.0,-0.5526751003,417.0,0.48947241610000003,418.0,0.0632026842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.4163615518666666,0.21831866884082043,3.0,419.0,-0.5250441697,420.0,-0.16503266060000002,421.0,-0.5590078253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.1403918940728425,3.0,422.0,0.0466618388,423.0,0.1111194005,424.0,-0.15778123930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.05653715869999999,0.42358438961283473,2.0,425.0,0.2429822356,426.0,-0.356056553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3198266684666667,0.4249797357151874,3.0,427.0,-0.1703560401,428.0,0.584879484,429.0,0.5449565615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1146819915429525,2.0,430.0,-0.08109241390000001,440.0,0.08109241390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,1.24131559635,0.6126892958415914,2.0,431.0,0.8080788405,441.0,1.6745523522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,2.1503958052,0.4781911142650953,2.0,432.0,1.8122636256,442.0,2.4885279848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,1.7575015443000002,0.22054236552266693,2.0,433.0,1.6015545421000001,443.0,1.9134485465000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.38101408085,0.21491056696556973,2.0,434.0,0.2290493616,444.0,0.5329788001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,2.54958952965,0.19212543715396718,2.0,435.0,2.6854427291,445.0,2.4137363302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,3.6722332674000002,0.02283109627786327,2.0,436.0,3.6560892444,446.0,3.6883772904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
