,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
25,abx_mega__lzd_dmso,0.5408668448,0.3354714898850566,4.0,41.0,0.404894103,178.0,1.0377441548,249.0,0.3007418693,309.0,0.42008725210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.43253236495,0.13209229218996632,2.0,42.0,0.5259357205,294.0,0.3391290094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.5470657211625,0.5849902095868978,8.0,43.0,0.7416385684,142.0,-0.2783005992,166.0,1.0016971301,177.0,-0.0890083739,221.0,0.7636061843,256.0,0.9763621135,282.0,-0.0100849843,305.0,1.2706157304,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.41110648485,0.13470268025172788,2.0,44.0,0.5063556635,154.0,0.3158573062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.2820634397777778,0.42050443519272296,18.0,45.0,1.1024968036,54.0,0.035897697,106.0,0.201180977,108.0,-0.2229186988,135.0,0.2211254876,143.0,-0.1502272962,150.0,0.0811351299,183.0,0.5928507291,204.0,0.020926517500000002,226.0,0.17876882230000002,253.0,-0.0307201561,255.0,0.7190602072000001,257.0,0.8881785375000001,264.0,0.009202006700000001,268.0,0.3674384062,284.0,1.1001225135000001,300.0,0.07158244300000001,306.0,-0.10895821100000001
30,abx_mega__dmso-10,0.1479889406,0.05121284790028381,3.0,46.0,0.12462010750000001,57.0,0.2067177938,66.0,0.11262892050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.30241307648000004,0.33848785324447955,5.0,47.0,0.7091973582000001,72.0,0.6109812153,112.0,0.1063396717,156.0,-0.0675401451,212.0,0.15308728230000002,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.8108738492666667,0.054865637801679655,3.0,48.0,0.7570001992000001,184.0,0.8089409569,266.0,0.8666803917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.11514556586666665,0.13649485829054367,3.0,50.0,0.1070255145,245.0,0.2555191819,258.0,-0.0171079988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.13057190945,0.18176066891162335,4.0,51.0,0.042928279300000004,119.0,0.2238254594,120.0,0.3311354036,278.0,-0.0756015045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.11630499625,0.2407776786757805,2.0,52.0,0.0539505331,182.0,-0.2865605256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.11091091695999997,0.3600823079610423,5.0,53.0,-0.4216278147,90.0,-0.35396836730000003,100.0,-0.3423913937,216.0,0.25805874560000003,293.0,0.3053742453,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.0001347032,0.013721799816031145,2.0,60.0,0.9904319255,78.0,1.0098374809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.31735745981249996,0.16830047135684006,8.0,62.0,-0.3437449554,91.0,-0.44068665770000004,103.0,-0.1842792724,105.0,-0.5419215940000001,117.0,-0.5262502757,141.0,-0.1295368441,174.0,-0.2077055828,201.0,-0.1647344964,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.07124077445000002,0.2274784912655742,4.0,63.0,-0.2451313316,181.0,0.2629603504,207.0,-0.16658380320000002,239.0,-0.1362083134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.001002837450000002,0.16917575228067383,2.0,64.0,-0.12062815910000001,180.0,0.1186224842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.21648881302,0.34598979336921315,5.0,65.0,-0.1121190444,69.0,0.1379403148,211.0,0.1231670918,233.0,0.8063855185000001,308.0,0.1270701844,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.0020809200600000024,0.3088626219245689,5.0,68.0,0.2854494064,81.0,-0.1504780691,128.0,0.2895909693,217.0,0.0050250639000000005,240.0,-0.4399919708,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.47822433610000004,0.5170250012120168,2.0,73.0,0.11263245170000001,95.0,0.8438162205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.39258476330000003,0.1609510687354282,4.0,74.0,0.3244112866,124.0,0.220514959,131.0,0.4272614447,196.0,0.5981513629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.9502979612800001,0.22064101660352312,5.0,75.0,1.1631828334,87.0,0.860757293,89.0,1.2103934283,127.0,0.7478615448,194.0,0.7692947069,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.03679334465000001,0.12826563223988144,2.0,80.0,0.12749084300000002,243.0,-0.0539041537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.04804723393333333,0.13846941257876869,3.0,83.0,0.1041419138,85.0,0.14966800260000002,304.0,-0.10966821460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.0475394146,0.06062462564432783,2.0,84.0,1.0046713307,121.0,1.0904074985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.7165898639,0.10604025464279783,3.0,86.0,0.8078558046000001,148.0,0.6002643787,202.0,0.7416494084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.2621763985,0.24417169314976542,2.0,88.0,0.4348318585,168.0,0.08952093850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.17567410666,0.13386800506345237,5.0,93.0,-0.2039488649,144.0,-0.2096016592,153.0,-0.2648238895,200.0,-0.2586338352,252.0,0.0586377155,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.6004102775333333,0.1558189081929381,3.0,96.0,0.5816562676,237.0,0.45481713220000003,285.0,0.7647574328000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.3653764075,0.38165547436466973,4.0,97.0,0.12896351050000002,169.0,0.9328656314,179.0,0.1537846931,215.0,0.24589179500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.453628454425,0.34550799568090734,4.0,98.0,0.9679581919,132.0,0.3077784436,223.0,0.31645963450000003,297.0,0.2223175477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.39898754116,0.2806649486911836,5.0,99.0,0.1430718803,173.0,0.5179642606,193.0,0.8307514315000001,213.0,0.3043104258,292.0,0.1988397076,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3598291459666667,0.20169680488363617,3.0,107.0,0.2011891402,140.0,0.5868197706,276.0,0.2914785271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.15156201803333333,0.1041785162368675,3.0,109.0,-0.036560426,115.0,-0.2396264954,286.0,-0.1784991327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.179646674425,0.21585143867445092,4.0,110.0,-0.3748725879,145.0,-0.3569676571,185.0,0.0269251434,272.0,-0.0136715961,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.0944280783,0.18750886302990447,3.0,113.0,0.09547434860000001,283.0,-0.279448015,301.0,-0.0993105685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.12533822031666667,0.34695239810104883,6.0,114.0,-0.1338772087,116.0,-0.18328692,206.0,-0.17518505610000001,218.0,0.19440515,222.0,0.4133724848,224.0,0.6366008719,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.38793221085,0.2914412830325161,2.0,125.0,0.1818521033,289.0,0.5940123184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.4216952629,0.27509526029382914,3.0,129.0,-0.1368737581,161.0,-0.4423072672,188.0,-0.6859047634000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.4177538000666667,0.1402754000061537,3.0,130.0,0.4794031972,247.0,0.2572113243,281.0,0.5166468787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.55899271435,0.33816059612489696,2.0,136.0,0.798108365,287.0,0.3198770637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.19166431673333337,0.509183995264109,3.0,151.0,-0.3878931907,197.0,0.5671936548000001,225.0,0.3956924861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.010953633266666674,0.19601090646282346,3.0,152.0,-0.2372361769,236.0,0.0980123197,295.0,0.1063629574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.12711392653333334,0.10155593945201874,3.0,157.0,0.2011525151,158.0,0.16884946950000002,246.0,0.011339795000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.2831728644,0.1391631776434017,6.0,160.0,0.1367026441,167.0,0.3858578951,209.0,0.2528711838,220.0,0.4035474706,242.0,0.10453833080000001,302.0,0.415519662,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.7210305361,0.10164326145445038,5.0,163.0,0.6265076246,232.0,0.6618355889,254.0,0.8372883382,288.0,0.6541180418,296.0,0.8254030870000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.24898894752500003,0.15742963898747905,4.0,164.0,0.13493031930000002,230.0,0.48068133030000004,274.0,0.20944241900000002,279.0,0.17090172150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.44929124585,0.4081345455918758,4.0,171.0,0.5544987244,189.0,0.6408319179,250.0,-0.1507105782,290.0,0.7525449193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.047904081200000004,0.13687273754337992,4.0,175.0,-0.0883422298,198.0,0.0074645726,228.0,0.0352641006,267.0,0.2372298814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-9.25185853854297e-18,0.11374083066283566,3.0,176.0,-0.0421478819,229.0,-0.0866509104,303.0,0.1287987923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.15337485123333336,0.16950278805920568,3.0,187.0,0.1445502346,190.0,-0.0115432564,241.0,0.32711757550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.41364657955,0.24739611320980837,4.0,195.0,0.5745740436,219.0,0.5020226485,235.0,0.0452424731,271.0,0.5327471530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.4138507714333335,0.07228951325785926,3.0,199.0,1.4950245815,273.0,1.3564150342,298.0,1.3901126986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.4335143836,0.3156857570018263,2.0,277.0,0.6567379231,291.0,0.2102908441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.2551668648333332,0.14187411177507026,3.0,310.0,1.108702642,312.0,1.2648424096,313.0,1.3919555429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.2106347702333335,0.15981690964184317,3.0,311.0,1.3150356152,314.0,1.0266512218,315.0,1.2902174737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.007455855266666663,0.2138223583559031,3.0,316.0,0.0021445728000000002,320.0,0.20140458400000003,321.0,-0.2259167226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.5432194670666667,0.10714053620170055,3.0,317.0,0.4264178753,318.0,0.5663054556,319.0,0.6369350703000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.06530863330000002,0.15656499833270088,3.0,322.0,-0.18983560670000002,323.0,-0.1165456901,324.0,0.1104553969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.3213500319666667,0.4114850552833504,3.0,325.0,-0.729618171,326.0,-0.3277101327,327.0,0.0932782078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.05288851963333333,0.09923294688974034,3.0,328.0,0.053883343800000004,329.0,0.1516203144,330.0,-0.046838099300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.15565495929999998,0.2876480024630009,3.0,331.0,0.086431878,332.0,-0.4736421408,333.0,-0.07975461510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.3514183662333333,0.27273118905554283,3.0,334.0,-0.2874109002,335.0,-0.6504606446,336.0,-0.1163835539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.1478103095321813,3.0,337.0,0.1677231026,338.0,-0.1112405258,339.0,-0.0564825768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.06808946623333334,0.06206211616622576,3.0,340.0,-0.1382089213,341.0,-0.0202175266,348.0,-0.0458419508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.6695174606,0.06641410766448348,3.0,342.0,-0.6353845323,343.0,-0.6271108964000001,344.0,-0.7460569531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-4.625929269271485e-18,0.14641439455666005,3.0,345.0,-0.047273706400000004,346.0,0.1642109349,347.0,-0.1169372285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.15244047782871228,2.0,349.0,0.1077916956,350.0,-0.1077916956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.3812424789,0.02867827312583801,2.0,351.0,0.36096387750000003,352.0,0.4015210803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.06956751996666667,0.05753098460117915,3.0,353.0,0.07802607760000001,354.0,0.1224009592,355.0,0.0082755231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.09963976713333333,0.030187437871325537,3.0,356.0,-0.11467057500000001,357.0,-0.0648876689,358.0,-0.1193610575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.0015094402333333326,0.07721431057229633,3.0,359.0,-0.0901608987,360.0,0.051046656,361.0,0.034585922000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.01190597126666667,0.03693991386184183,3.0,362.0,-0.014292879900000001,363.0,0.0261695144,364.0,-0.047594548300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.12838761823333333,0.08799918146468642,3.0,365.0,-0.030436797300000002,366.0,-0.1539518466,367.0,-0.20077421080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.09295152906666666,0.07898736439844233,3.0,368.0,-0.0095708805,369.0,-0.1026300693,370.0,-0.1666536374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.019242451966666668,0.04646170798316144,3.0,371.0,-0.0727064936,372.0,0.0113480009,373.0,0.0036311368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.15027540133333334,0.14718669476610058,3.0,374.0,-0.2458190386,375.0,0.019223502,376.0,-0.2242306674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.051290384333333335,0.017056506169601977,3.0,377.0,0.0467841139,378.0,0.0369394674,379.0,0.07014757170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.017433808933333333,0.04391963961833881,3.0,380.0,-0.0681273974,381.0,0.0066660649,382.0,0.0091599057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2913643790666667,0.05927989991198521,3.0,383.0,0.3552508784,384.0,0.2807047601,385.0,0.2381374987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.1152490147,0.0208113138401399,3.0,386.0,0.1241064129,387.0,0.13016639160000001,388.0,0.0914742396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.19370599433333335,0.03127648790473269,3.0,389.0,0.2276868072,390.0,0.16612328110000002,391.0,0.1873078947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.03653436516666667,0.11520735972714138,3.0,392.0,-0.0492088159,393.0,0.0844861391,394.0,-0.1448804187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,2.3129646346357427e-18,0.055524266158095796,3.0,395.0,-0.0272754376,396.0,0.0638869179,397.0,-0.0366114803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.333333377838107e-11,0.028750204920913562,3.0,398.0,-0.0277479791,400.0,-0.0019092776,402.0,0.0296572568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-2.3467872115333335,0.22017409810320182,3.0,399.0,-2.5043039186,401.0,-2.0952052522,403.0,-2.4408524638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.31116834703333335,0.07978561853533704,3.0,404.0,-0.3898368786,406.0,-0.3133574666,408.0,-0.2303106959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-3.0208340831,0.2559108087548705,3.0,405.0,-3.2865104663,407.0,-3.0000333254,409.0,-2.7759584576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2074465022666667,0.20628649829455178,3.0,410.0,-0.0127856897,411.0,0.238965807,412.0,0.3961593895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.10593138453333333,0.30674407010995564,3.0,413.0,-0.4555242202,414.0,0.1181657583,415.0,0.0195643083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.31385875445808487,3.0,416.0,-0.1963591734,417.0,-0.1656188667,418.0,0.3619780401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.7783189771666668,0.11968936269629021,3.0,419.0,0.9143423926,420.0,0.7314913763,421.0,0.6891231626000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333333377838107e-11,0.028802754723493754,3.0,422.0,0.0213264963,423.0,0.0114384281,424.0,-0.0327649245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.02701872215,0.011135010382431606,2.0,425.0,-0.019145080800000002,426.0,-0.0348923635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0005951038333333334,0.07709897083695699,3.0,427.0,-0.0784800972,428.0,0.0755528362,429.0,0.0047125725000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.039168474743693935,2.0,430.0,-0.0276962941,440.0,0.0276962941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.242585499,0.17668200040502852,2.0,431.0,0.1176524584,441.0,0.3675185396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.760918375,0.09908427788294119,2.0,432.0,-0.8309815398,442.0,-0.6908552102000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.8629563494,0.11657584426170717,2.0,433.0,-3.9453879194,443.0,-3.7805247794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.34770843165,0.28964469129587883,2.0,434.0,-3.552518157,444.0,-3.1428987063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.01882666635,0.084205897375338,2.0,435.0,0.040715894700000005,445.0,-0.0783692274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.021681017849999998,0.13342955174560694,2.0,436.0,-0.1160299587,446.0,0.07266792300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
