,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.7522484701125,0.536065489315928,8.0,22.0,-1.4246739431,104.0,-0.1891275799,111.0,-0.7295967079,133.0,-0.7828447162000001,165.0,-0.25694397010000003,238.0,-1.1128874732,265.0,-0.1031898682,270.0,-1.4187235023,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.7579190929714285,0.14495272584300356,7.0,23.0,0.7958996791,56.0,0.7732900340000001,82.0,0.8664237212,118.0,0.7694066966,134.0,0.4784445782,137.0,0.6910972881,227.0,0.9308716536,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.07480625360000001,0.2884823195861002,4.0,24.0,-0.3273114259,101.0,0.1578052953,139.0,0.11156426030000001,149.0,0.3571668847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.025841797250000006,0.04924160026928169,4.0,25.0,-0.0050467291,123.0,-0.07405183800000001,155.0,-0.0576413013,191.0,0.0333726794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.4801556093333333,0.07104430415936526,3.0,26.0,-0.402798231,59.0,-0.49518751930000005,159.0,-0.5424810777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.63224367382,0.10748805609197282,5.0,27.0,-0.7087827215,76.0,-0.7403982303000001,146.0,-0.5069113842,162.0,-0.5277665285,262.0,-0.6773595046,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.10262667577500001,0.10418653870978667,4.0,28.0,0.1752764885,94.0,-0.0368577328,186.0,0.0831422846,231.0,0.1889456628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.23630814776666667,0.2907621342495266,3.0,29.0,-0.5595131864,49.0,0.0040121965,260.0,-0.1534234534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.10476986774000001,0.21781411828918182,5.0,30.0,-0.0252437246,77.0,-0.0579614019,172.0,0.2806697134,259.0,-0.069852497,280.0,0.3962372488,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.25407318047500005,0.13315945090030434,4.0,31.0,0.13436185080000002,40.0,0.4258801217,138.0,0.1648236571,192.0,0.2912270923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.09922666657142856,0.28508664132181083,7.0,33.0,0.029644291200000002,39.0,0.2212690337,58.0,-0.0607814647,122.0,-0.5960797480000001,170.0,-0.3779914487,244.0,0.0653423825,261.0,0.024010288,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.00033702291428571097,0.30517743184298474,7.0,35.0,0.2870882551,79.0,-0.048705778000000005,92.0,-0.3967282337,208.0,0.1895762128,251.0,0.3635493628,263.0,-0.3851816677,299.0,-0.0119573117,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.17680252836666668,0.21753457758669623,3.0,36.0,0.0052805255,234.0,0.42148629200000004,275.0,0.1036407676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.17330783443333334,0.1080369554160066,3.0,37.0,0.2213691976,214.0,0.2489745087,307.0,0.049579797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.127433585875,0.1728640837420467,4.0,38.0,-0.2131831414,102.0,0.0995771904,248.0,-0.0961286056,269.0,-0.2999997869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.262188063925,0.12653226973171292,4.0,41.0,-0.3225130784,178.0,-0.3139736742,249.0,-0.33922293330000003,309.0,-0.0730425698,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.19567821400000002,0.09402895413961407,2.0,42.0,0.2621667251,294.0,0.1291897029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.267178305825,0.33282886614275764,8.0,43.0,0.059986039000000005,142.0,-0.3378844536,166.0,-0.120234163,177.0,-0.1265645008,221.0,0.025238369400000002,256.0,-0.8570772263,282.0,-0.1092451866,305.0,-0.6716453247,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5166389724,0.12040378888339215,2.0,44.0,0.6017773080000001,154.0,0.4315006368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.03903893306111112,0.23787419305784527,18.0,45.0,-0.2361693584,54.0,-0.4038659316,106.0,0.0251934413,108.0,-0.1839013787,135.0,0.11022062560000001,143.0,0.3173491959,150.0,0.35988965780000004,183.0,0.0096887299,204.0,0.41565793840000004,226.0,0.0968498044,253.0,-0.008828161900000001,255.0,-0.0582691043,257.0,-0.084321849,264.0,0.1282130534,268.0,0.26906301120000004,284.0,-0.1150580202,300.0,0.34424991120000004,306.0,-0.2832607699
30,abx_mega__dmso-10,0.40794933213333334,0.1240401300592132,3.0,46.0,0.5500380862,57.0,0.35252684170000004,66.0,0.3212830685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.53742722422,0.21245775416887241,5.0,47.0,0.8022236128,72.0,0.7315330187,112.0,0.3727012885,156.0,0.3560277597,212.0,0.4246504414,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.01766986496666666,0.24327894203254857,3.0,48.0,-0.204012404,184.0,0.277934466,266.0,-0.020912467100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.36850812546666667,0.08637878012603313,3.0,50.0,0.46818829370000004,245.0,0.3216998233,258.0,0.3156362594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.032032209575000005,0.17394607745846713,4.0,51.0,0.2644237193,119.0,0.0650299756,120.0,-0.0854750422,278.0,-0.1158498144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.24485151355,0.1360633342938027,2.0,52.0,-0.1486402072,182.0,-0.34106281990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.08417994504000001,0.1204643806951331,5.0,53.0,-0.0972489624,90.0,-0.2479676342,100.0,-0.14247617810000002,216.0,0.0345275518,293.0,0.0322654977,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.1319797181,0.0695608185477486,2.0,60.0,0.0827927916,78.0,0.1811666446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.46431293233750004,0.37999744048793194,8.0,62.0,0.7060547668,91.0,-0.031000310700000002,103.0,0.7575040276,105.0,0.027571659000000002,117.0,0.7216392972,141.0,0.8037966087,174.0,0.7027765072000001,201.0,0.0261609029,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.26996554170000003,0.3592086014253872,4.0,63.0,0.4123801241,181.0,-0.2642013661,207.0,0.5145311135,239.0,0.41715229530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.21890097785,0.08934558305888006,2.0,64.0,-0.28207784550000004,180.0,-0.15572411020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.04323490508,0.1681480918521542,5.0,65.0,-0.21841123210000002,69.0,-0.1396708209,211.0,0.0632529898,233.0,0.19446558600000002,308.0,-0.1158110482,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.0901786742,0.11715957566334839,5.0,68.0,0.0851923796,81.0,-0.0919217675,128.0,-0.0566371533,217.0,-0.16580997900000002,240.0,-0.2217168508,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.1060038827,0.06585304149093611,2.0,73.0,0.059438750500000005,95.0,0.1525690149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.22482850015,0.31743337372022173,4.0,74.0,0.018639374900000002,124.0,0.08583228650000001,131.0,0.0966875014,196.0,0.6981548378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.11245767238,0.2960134086129906,5.0,75.0,0.22951181650000002,87.0,-0.279840703,89.0,0.18600793570000002,127.0,-0.3012097895,194.0,-0.3967576216,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.3290925576,0.042477312054055916,2.0,80.0,0.359128553,243.0,0.2990565622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.8896391658999999,0.2120342277674923,3.0,83.0,-0.6623314717000001,85.0,-0.9245089863,304.0,-1.0820770397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.03951513670000001,0.13694737891992131,2.0,84.0,0.136351557,121.0,-0.0573212836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.8256562734,0.05222254606661017,3.0,86.0,-0.8591634529000001,148.0,-0.8523209518,202.0,-0.7654844155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.2388704719,0.1355948530702962,2.0,88.0,-0.1429904318,168.0,-0.334750512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.12706249730000002,0.011902201337288448,5.0,93.0,0.1204324159,144.0,0.1243927204,153.0,0.13905922910000001,200.0,0.1121492944,252.0,0.1392788267,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.8708740593000001,0.10375273647317705,3.0,96.0,-0.7787874898,237.0,-0.850549595,285.0,-0.9832850931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.628741386525,0.1115822440182286,4.0,97.0,-0.7801269215000001,169.0,-0.5227197476000001,179.0,-0.5731604880000001,215.0,-0.638958389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.18414455125,0.13938375995602237,4.0,98.0,-0.011091474300000001,132.0,0.2226323352,223.0,0.2059497901,297.0,0.319087554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.25115694157999996,0.5330859929842182,5.0,99.0,0.28667195970000003,173.0,-0.6922708983,193.0,-0.8233575943,213.0,-0.33931617210000004,292.0,0.3124879971,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.5895403883,0.15034259526441518,3.0,107.0,-0.7630958902,140.0,-0.5061921812,276.0,-0.4993330935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.23954866683333334,0.09106214003033984,3.0,109.0,0.3426363545,115.0,0.1700601905,286.0,0.20594945550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.2691980086,0.2238996738263286,4.0,110.0,0.385138811,145.0,-0.0423944765,185.0,0.46881101740000003,272.0,0.2652366825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,1.3644106381333334,0.22228466599656171,3.0,113.0,1.1757753527,283.0,1.3079867154,301.0,1.6094698463000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.042893198550000004,0.09560412899872699,6.0,114.0,-0.0489387427,116.0,0.0758521332,206.0,-0.0788635333,218.0,0.0246946016,222.0,0.1172164671,224.0,0.1673982654,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.053986121150000003,0.0650553132481756,2.0,125.0,0.09998717430000001,289.0,0.007985068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.0636845243,0.16638851197987722,3.0,129.0,0.12810483150000002,161.0,-0.1496913728,188.0,-0.1694670316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.21267225646666668,0.0441909638494927,3.0,130.0,-0.2259328462,247.0,-0.24871465610000001,281.0,-0.1633692671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.315796788,0.22988332162114544,2.0,136.0,-0.1532447324,287.0,-0.4783488436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.0641247795,0.37753368176454727,3.0,151.0,0.4984216219,197.0,-0.1857554363,225.0,-0.1202918471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.0465049705,0.07550084756436848,3.0,152.0,-0.033008152,236.0,0.0213372021,295.0,-0.1278439616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.24179306916666668,0.14164780884888914,3.0,157.0,0.0927667405,158.0,0.3746797444,246.0,0.2579327226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.0028853754999999953,0.21121597847748957,6.0,160.0,0.0585722295,167.0,-0.3446056737,209.0,-0.11184156,220.0,0.1997819609,242.0,0.21720701520000002,302.0,-0.0364262249,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.23140800564,0.27992852192126916,5.0,163.0,-0.5340468482,232.0,0.0688554547,254.0,0.0655557378,288.0,-0.3711895736,296.0,-0.3862147989,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.44395471519999996,0.31859132717568717,4.0,164.0,0.7600198543000001,230.0,0.0921202681,274.0,0.2616183298,279.0,0.6620604086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.8460271632,0.7178724091544532,4.0,171.0,1.1174309711000001,189.0,1.2992064308,250.0,-0.2249535149,290.0,1.1924247658,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.12145629167500001,0.23252217075436138,4.0,175.0,0.38488684240000004,198.0,0.2442003456,228.0,-0.0318031987,267.0,-0.11145882260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333146541643e-11,0.03676346413702855,3.0,176.0,0.015074469200000001,229.0,-0.0419046986,303.0,0.0268302293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.10703310856666666,0.05885692081480678,3.0,187.0,-0.15526845820000001,190.0,-0.041452795,241.0,-0.1243780725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.5627356536000001,0.12042080906662936,4.0,195.0,-0.521297561,219.0,-0.7320815845,235.0,-0.44914230260000004,271.0,-0.5484211663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.3094102220666667,0.08576751312649261,3.0,199.0,0.3450771332,273.0,0.2115644556,298.0,0.3715890774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.5348291182,0.10262247941991667,2.0,277.0,-0.4622640671,291.0,-0.6073941693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.0143208809,0.12248336026912801,3.0,310.0,-0.1130900194,312.0,-0.052604244800000005,313.0,0.1227316215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.09491310626666667,0.07260721019038707,3.0,311.0,0.1744022318,314.0,0.0782535205,315.0,0.0320835665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.5704413481,0.08393580121578945,3.0,316.0,-0.6433543296,320.0,-0.5892839674,321.0,-0.4786857473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.2953013185666667,0.03912692022658858,3.0,317.0,-0.34046302500000003,318.0,-0.2738300105,319.0,-0.2716109202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.1827022863,0.16346547774791442,3.0,322.0,0.058301359000000004,323.0,0.1219626451,324.0,0.3678428548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.01677003983333333,0.1113527406128861,3.0,325.0,-0.042545311700000005,326.0,-0.0523685376,327.0,0.1452239688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.051847664566666674,0.15590451122904425,3.0,328.0,-0.0186151603,329.0,0.2305449592,330.0,-0.0563868052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.0957292788,0.0875756420559646,3.0,331.0,0.1058579441,332.0,0.0035297025,333.0,0.1778001898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.053726049,0.08053285277982294,3.0,334.0,0.0750718829,335.0,-0.035329308000000004,336.0,0.1214355721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333146541643e-11,0.060440631318207955,3.0,337.0,0.0313158812,338.0,-0.0696723517,339.0,0.0383564704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.25618013103333337,0.08636757120688385,3.0,340.0,0.1966408665,341.0,0.2166629367,348.0,0.3552365899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.20901652546666669,0.042691767374892865,3.0,342.0,0.18495407,343.0,0.1837873764,344.0,0.25830813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.17544996168558397,3.0,345.0,-0.1793351986,346.0,0.0080474182,347.0,0.1712877804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.10902352848411155,2.0,349.0,0.0770912763,350.0,-0.0770912763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.38201519055,0.04090403277064523,2.0,351.0,0.4109387095,352.0,0.3530916716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.0105439111,0.03161261352997162,3.0,353.0,0.0340561261,354.0,-0.0253935765,355.0,0.0229691837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.05520087303333334,0.03776960870297677,3.0,356.0,0.0158530835,357.0,0.0911645479,358.0,0.0585849877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.05650509846666666,0.04167961546968668,3.0,359.0,0.0915764062,360.0,0.0104266193,361.0,0.0675122699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.0360208557,0.05623038433378659,3.0,362.0,0.057269052,363.0,0.07853094370000001,364.0,-0.027737428600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.13233471426666665,0.06261402431589,3.0,365.0,-0.20371570320000001,366.0,-0.0866902329,367.0,-0.1065982067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.04493795526666666,0.06437116105484292,3.0,368.0,0.0477002751,369.0,0.1078834894,370.0,-0.0207698987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.04494678463333334,0.04789165956131253,3.0,371.0,0.0971400532,372.0,0.0346775978,373.0,0.0030227029000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.034105701733333334,0.09291857615317543,3.0,374.0,-0.11427855690000001,375.0,0.06773100330000001,376.0,-0.0557695516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.15479802196666667,0.008944510040339247,3.0,377.0,-0.16268374730000001,378.0,-0.1566314697,379.0,-0.1450788489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.13915401583333334,0.04916785471107218,3.0,380.0,0.18928977330000002,381.0,0.1371573812,382.0,0.091014893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.18186292560000003,0.06845195164514493,3.0,383.0,0.1308867559,384.0,0.1550371282,385.0,0.2596648927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.025878430333333338,0.1359480853047829,3.0,386.0,0.1252650503,387.0,-0.1290460857,388.0,0.0814163264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.07609467460000001,0.09665951538411373,3.0,389.0,0.16711531870000002,390.0,-0.0253575251,391.0,0.0865262302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.06808564143333333,0.14440049690198428,3.0,392.0,-0.039677045800000005,393.0,-0.2245791422,394.0,0.0599992637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.08639742829642867,3.0,395.0,0.0785551141,396.0,0.0139797068,397.0,-0.09253482090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.026307507348053722,3.0,398.0,-0.0016897318000000001,400.0,0.0271116424,402.0,-0.0254219106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.6632897484,0.04379088316463093,3.0,399.0,0.6127467487,401.0,0.6898632983,403.0,0.6872591982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.20151559476666667,0.06066394275259802,3.0,404.0,-0.2531337057,406.0,-0.1346968829,408.0,-0.2167161957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.06295218786666668,0.18039306687819556,3.0,405.0,0.2659331614,407.0,0.0019672793000000003,409.0,-0.0790438771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.09284817763333335,0.10484701814003795,3.0,410.0,-0.2078162502,411.0,-0.0682222291,412.0,-0.0025060536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.25776955510000005,0.14693016911922457,3.0,413.0,-0.41160578670000003,414.0,-0.1188894753,415.0,-0.2428134033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.24231912552106044,3.0,416.0,0.009606741,417.0,-0.2469796317,418.0,0.2373728907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.4566153894,0.33668894185220277,3.0,419.0,-0.06787670200000001,420.0,-0.6463892729,421.0,-0.6555801933000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.11714272766108315,3.0,422.0,0.1041401188,423.0,0.0226865148,424.0,-0.12682663360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.5646840229000001,0.043287628282445825,2.0,425.0,-0.5952929984,426.0,-0.5340750474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.11819558946666668,0.2979079005300893,3.0,427.0,0.1884727394,428.0,-0.40649278310000003,429.0,-0.1365667247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.278021540070814,2.0,430.0,0.1965909163,440.0,-0.1965909163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.48339879055,0.09873243562004774,2.0,431.0,-0.4135844158,441.0,-0.5532131653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.4819124176,0.21087102650860104,2.0,432.0,-1.3328040848,442.0,-1.6310207504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.09989117565,0.10774178663957844,2.0,433.0,-3.0237062277,443.0,-3.1760761236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.10111722475,0.04462648087895378,2.0,434.0,-3.0695615375,444.0,-3.132672912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1789475746,0.0561519274831067,2.0,435.0,0.1392421659,445.0,0.21865298330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.6827730172500001,0.04468853048895236,2.0,436.0,-0.6511734543000001,446.0,-0.7143725802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
