,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
39,nusA__nusA_induced,-0.4738829239076976,1.2919534709906186,6.0,109.0,-0.4341524126347773,110.0,1.3266843169546148,111.0,-2.3159960195844413,112.0,-1.4553274472936175,113.0,-0.34425020101884324,114.0,0.3797442201308791
40,nusA__no_nusA,7.142434791755173e-15,1.1972213063192063,6.0,115.0,0.14033649999014966,116.0,-2.413329690631083,117.0,0.5517881966116004,118.0,0.6263747874183243,119.0,0.6629520535099889,120.0,0.4318781531010625
41,pamR__wt_exp,6.13398221105399e-15,0.40391895626376817,2.0,121.0,0.2856138330239091,122.0,-0.2856138330238968,,,,,,,,
42,pamR__delydhC_exp,3.3891808124138034,2.316428859860801,3.0,123.0,5.961056877751222,124.0,2.7395860764053146,125.0,1.4668994830848725,,,,,,
43,pamR__wt_stat,3.749077229339042,4.842687580004258,3.0,126.0,-1.1367336105640795,127.0,8.547457617326,128.0,3.836507681255208,,,,,,
44,pamR__delydhC_stat,4.889165728092131,2.9369410294592475,2.0,129.0,2.812434810216497,130.0,6.9658966459677645,,,,,,,,
45,rho_strains__ncib3610,4.3021142204224816e-15,0.1918235559937144,2.0,131.0,-0.13563973723446854,132.0,0.13563973723447714,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.5639905862188924,1.9093591109699755,2.0,133.0,-1.9141113613060796,134.0,0.7861301888682948,,,,,,,,
47,rnase_j1__delrnjA,-1.6036396392941128,3.8095000339508407,3.0,135.0,2.7867139399242467,136.0,-3.5624119116984385,137.0,-4.035220946108146,,,,,,
48,rnase_j1__wt,8.141635513917814e-16,0.2468083339536834,3.0,138.0,0.2691497448539424,139.0,-0.053438167768803536,140.0,-0.2157115770851364,,,,,,
49,sigI__delrsgI_37C,0.6425357889634405,0.7801628460083598,3.0,141.0,1.2282108082995122,142.0,0.942482089032254,143.0,-0.2430855304414442,,,,,,
50,sigI__delrsgI_52C,-1.1504468229216729,1.4506170791248898,3.0,144.0,-2.7079269222926117,145.0,-0.9055435603691674,146.0,0.16213001389675996,,,,,,
51,sigI__delrsgI_sigI_37C,1.0478350045697473,1.15176359182952,3.0,147.0,2.055000123642276,148.0,-0.20792651549170432,149.0,1.2964314055586699,,,,,,
52,sigI__delrsgI_sigI_52C,0.3486237927756535,1.293123205968809,3.0,150.0,-1.017692425297241,151.0,0.5101952647245623,152.0,1.5533685388996392,,,,,,
53,sigI__wt_37C,-2.338869838543663e-14,1.5531595888912535,3.0,153.0,1.571485408079621,154.0,-0.03732442679815973,155.0,-1.5341609812815316,,,,,,
54,sigI__wt_52C,-0.6514216734515884,0.6161541679978718,3.0,156.0,-0.616008078314205,157.0,-1.2845188891295758,158.0,-0.05373805291098454,,,,,,
55,spbeta__spbeta_nopep_20m,-3.9622548977167265,0.904043147041883,2.0,159.0,-3.322999857958184,161.0,-4.601509937475269,,,,,,,,
56,spbeta__spbeta_pep_20m,-3.8317271104678614,0.6213533128426935,2.0,160.0,-3.3923639694440664,162.0,-4.271090251491656,,,,,,,,
57,spbeta__phi3T_pep_10m,1.2804572217343472e-14,3.7139635013665955,3.0,163.0,4.207331593601723,167.0,-2.8228983986716747,171.0,-1.3844331949300102,,,,,,
58,spbeta__phi3T_pep_20m,0.10938525650088127,2.2468979446929676,3.0,164.0,2.7019004714369963,168.0,-1.274616405518148,172.0,-1.0991282964162046,,,,,,
59,spbeta__phi3T_nopep_10m,0.1955158466807629,3.7223090385930724,3.0,165.0,4.312080558106662,169.0,-2.933283118559538,173.0,-0.7922498995048354,,,,,,
60,spbeta__phi3T_nopep_20m,-0.42296178611022256,2.7304015014043657,3.0,166.0,2.7177139704595117,170.0,-1.7541152105889115,174.0,-2.232484118201268,,,,,,
61,spore_genes__wt_0h,8.141635513917814e-15,2.0696125375518437,3.0,175.0,-1.680346744130488,186.0,-0.6314319317473226,197.0,2.311778675877835,,,,,,
62,spore_genes__delyphF_0h,-1.4970882856946168,3.279792389878128,3.0,176.0,-3.5009431680079914,177.0,2.2879062277178077,178.0,-3.278227916793666,,,,,,
63,spore_genes__delygaB_0h,-2.9721434840184613,0.37171191789973135,3.0,179.0,-3.378993961189309,180.0,-2.6502941481044666,181.0,-2.8871423427616087,,,,,,
64,spore_genes__wt_3h,90.15328494688067,1.4186232002155277,3.0,182.0,91.39962396728501,183.0,90.45069735527832,184.0,88.60953351807869,,,,,,
65,spore_genes__delyizD_3h,87.55616859192504,0.47583214795793777,3.0,185.0,88.0826876336985,187.0,87.15689617820186,188.0,87.4289219638748,,,,,,
66,spore_genes__delykzB_3h,90.85996794874978,0.8049030618416194,3.0,189.0,91.21407343664083,190.0,89.93872039392065,191.0,91.42711001568787,,,,,,
67,spore_genes__delyphF_3h,89.21956224241997,0.7828356052112134,3.0,192.0,89.37398595966779,193.0,89.91367818146054,194.0,88.37102258613159,,,,,,
68,spore_genes__delygaB_3h,84.16033161889946,0.22595810749809836,3.0,195.0,84.08619867650772,196.0,83.98075253513659,198.0,84.41404364505406,,,,,,
69,spore_genes__delyizD_0h,2.8538733733237787,2.2003321771692828,3.0,199.0,0.8774471226980167,200.0,2.459420180697092,201.0,5.224752816576227,,,,,,
70,spore_genes__delykzB_0h,-1.5875473621590004,3.478561255146705,3.0,202.0,-5.5872606992935445,203.0,0.7318532335432719,204.0,0.09276537927327157,,,,,,
71,swarming__comIQ12L,-2.7404004991164282e-14,0.6805128076852356,3.0,205.0,-0.7340513482784852,206.0,0.6098716026444498,207.0,0.12417974563395312,,,,,,
72,swarming__comIQ12L_delefp,2.2553654676728683,1.3723490071447384,3.0,208.0,1.1001149288786154,209.0,1.8936351378037533,210.0,3.772346336336237,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,1.794600423091423,0.6734098979071353,3.0,211.0,2.519425890087312,212.0,1.188360040638439,213.0,1.6760153385485181,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,3.037463248396891,0.3363283195932854,3.0,214.0,2.649152515291284,215.0,3.2263441977607776,216.0,3.2368930321386107,,,,,,
75,synant49__ctrl,2.161234154603638e-14,3.38673712600474,3.0,217.0,3.8352425700699184,218.0,-2.5795685504583794,219.0,-1.2556740196114742,,,,,,
76,synant49__synant49,-1.5321124063609914,0.463774906809188,3.0,220.0,-2.056366574619876,221.0,-1.3646179777118843,222.0,-1.1753526667512135,,,,,,
77,tasA__wt_72h,54.20820932699927,4.785376487370568,2.0,223.0,57.59198149174966,224.0,50.82443716224888,,,,,,,,
78,tasA__deltasA_72h,41.31640896068414,3.8291994023475855,2.0,225.0,38.60875609676869,226.0,44.02406182459959,,,,,,,,
79,tasA__wt_24h,4.39648317751562e-14,6.308558739714731,2.0,227.0,-4.4608246643659015,228.0,4.4608246643659895,,,,,,,,
80,tasA__wt_48h,40.70649882588336,0.7675299447008597,2.0,229.0,40.163773197221644,230.0,41.24922445454507,,,,,,,,
81,tasA__deltasA_24h,-2.065783357209121,2.8797059925053987,2.0,231.0,-4.102042992333225,232.0,-0.029523722085016607,,,,,,,,
82,tasA__deltasA_48h,20.758890315471447,0.8165296157706619,2.0,233.0,21.336263943822527,234.0,20.181516687120364,,,,,,,,
83,yacP__wt,-6.411537967210279e-15,0.1669845674297394,3.0,235.0,-0.033637545810139155,239.0,0.18124271396475056,243.0,-0.14760516815463062,,,,,,
84,yacP__delyacP,-0.368882744326646,0.20663425421540227,3.0,236.0,-0.2269667033071966,240.0,-0.6059509481219837,244.0,-0.2737305815507575,,,,,,
85,yacP__yacP_induced,2.973013819497872,0.3035829324412777,3.0,237.0,2.6224772871257223,241.0,3.1506698616421938,245.0,3.1458943097257013,,,,,,
86,yacP__yacP_no_induce,1.7961642398866386,0.73765473288962,3.0,238.0,1.3393986166707688,242.0,2.6471692315047464,246.0,1.4019248714844006,,,,,,
87,yonO__wt,4.3705779736077e-14,0.2661735364661171,3.0,247.0,0.05342680533678672,248.0,0.23540781712990164,249.0,-0.2888346224665572,,,,,,
88,yonO__wt_mmc,10.816066699767036,1.044835509883759,3.0,250.0,9.881529184897776,251.0,11.944138731777803,252.0,10.622532182625534,,,,,,
89,yonO__delyonO,0.43294358123767257,1.506431111486003,3.0,253.0,-1.2580395972899188,254.0,0.9252119958575928,255.0,1.6316583451453437,,,,,,
90,yonO__delyonO_mmc,8.927713816119917,1.1224039010924023,3.0,256.0,8.153432445669338,257.0,10.214941600862428,258.0,8.414767401827987,,,,,,
91,yydF__ctrl,-4.958996176659032e-15,0.964037942536546,3.0,259.0,0.4802929068718093,260.0,0.6295421099915736,261.0,-1.1098350168633977,,,,,,
92,yydF__yydF,0.7741803402566584,0.7090730841066996,3.0,262.0,1.5910420456193566,263.0,0.41409568017147147,264.0,0.31740329497914765,,,,,,
