,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
13,abx_mega__metro_dmso,0.36240380565,0.09677573436006644,4.0,25.0,0.3927171602,123.0,0.4201213528,155.0,0.41831756410000004,191.0,0.2184591455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.1792814123666667,0.07711847516812873,3.0,26.0,-0.09140773420000001,59.0,-0.23570511360000002,159.0,-0.21073138930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.22373111249999997,0.03135135167521258,5.0,27.0,0.2236593457,76.0,0.2331071859,146.0,0.1734227781,162.0,0.2288688912,262.0,0.2595973616,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.43168981132500006,0.33693811829448156,4.0,28.0,-0.0326922123,94.0,0.41337627460000004,186.0,0.7366706615,231.0,0.6094045215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.7239894712,0.08845903157545691,3.0,29.0,0.6597282071,49.0,0.6873606114,260.0,0.8248795951000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.07435565472000001,0.20815053274214038,5.0,30.0,0.0825257967,77.0,0.054843965,172.0,-0.3271745012,259.0,0.09276808140000001,280.0,-0.27474161550000004,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.07995897735,0.09717883282768251,4.0,31.0,0.1217165025,40.0,0.0357714134,138.0,-0.0298034613,192.0,0.1921514548,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.029732115614285713,0.17999671642955337,7.0,33.0,0.0418497545,39.0,0.0951218236,58.0,-0.19526042270000002,122.0,0.37738166970000003,170.0,0.0162524896,244.0,-0.0426208988,261.0,-0.0845996066,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.4265348760714286,0.42085337233238823,7.0,35.0,0.09285181440000001,79.0,-0.27271707170000004,92.0,0.6429912331000001,208.0,0.6009550762,251.0,0.8867469196000001,263.0,0.7974605358,299.0,0.2374556251,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.19573579370000002,0.20187912722159276,3.0,36.0,-0.26630948600000004,234.0,-0.3528539825,275.0,0.0319560874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.1431397017,0.039080014734873596,3.0,37.0,-0.17409622430000002,214.0,-0.0992269924,307.0,-0.1560958884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.43507069645,0.29675820571038813,4.0,38.0,0.3771611273,102.0,0.8690571047000001,248.0,0.276879243,269.0,0.2171853108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.434124214825,0.22561875510841553,4.0,41.0,0.4971921112,178.0,0.7265221866,249.0,0.2509441343,309.0,0.2618384272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.48337323095,0.2487230690319194,2.0,42.0,0.6592469997,294.0,0.3074994622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.0982729473625,0.37258112641400776,8.0,43.0,0.2924789279,142.0,-0.46828106700000005,166.0,0.3544381123,177.0,-0.2426837208,221.0,0.5853236206,256.0,-0.0102044969,282.0,-0.1616707092,305.0,0.436782912,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.4352816677,0.12746417966570434,2.0,44.0,0.34515088190000004,154.0,0.5254124535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.21755843604444444,0.25263203380707827,18.0,45.0,0.296552115,54.0,-0.1698297499,106.0,0.2044050584,108.0,-0.14724508120000002,135.0,0.5709722194,143.0,0.3796901157,150.0,0.37444558380000004,183.0,0.3016418906,204.0,0.32575318210000004,226.0,0.0622445888,253.0,0.0208585126,255.0,0.5603083776000001,257.0,0.014169922900000001,264.0,0.1009322684,268.0,0.6755838261,284.0,0.2543525229,300.0,0.2639131021,306.0,-0.17269660650000002
30,abx_mega__dmso-10,0.22029610686666667,0.07294611536557594,3.0,46.0,0.20913778600000002,57.0,0.2981784806,66.0,0.153572054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.24793719902000003,0.2133262710929519,5.0,47.0,0.3044555969,72.0,0.5264087903,112.0,0.28779659420000003,156.0,-0.0608275802,212.0,0.1818525939,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.14473737963333333,0.11351870711900675,3.0,48.0,0.10746495,184.0,0.2722063623,266.0,0.0545408266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.007671653699999999,0.06421274918571128,3.0,50.0,-0.0543627343,245.0,0.0035167254,258.0,0.07386097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.09234448085,0.20205876308752832,4.0,51.0,0.0383784534,119.0,-0.0179340215,120.0,0.0036057922,278.0,-0.3934281475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.1308358613,0.16272567830125778,2.0,52.0,-0.015771430700000002,182.0,-0.2459002919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.0958103974,0.3033731412242994,5.0,53.0,-0.38425362290000004,90.0,-0.2683087703,100.0,-0.2720041287,216.0,0.32564293980000003,293.0,0.1198715951,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.210592733,0.022615649468338356,2.0,60.0,1.1946010539,78.0,1.2265844121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.098069181225,0.18701097524339733,8.0,62.0,-0.9585056037,91.0,-1.1209600625,103.0,-1.2550373433,105.0,-1.2115605441,117.0,-1.4235252817,141.0,-0.9895910710000001,174.0,-0.9335195205000001,201.0,-0.891854023,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.14377585720000002,0.07367873062789057,4.0,63.0,0.0702914967,181.0,0.19774080970000002,207.0,0.2159174298,239.0,0.0911536926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.0690086409,0.13470396895383657,2.0,64.0,-0.026241449,180.0,0.1642587308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.05694822539999998,0.29943255361773424,5.0,65.0,-0.3799493181,69.0,-0.1147423989,211.0,-0.03725014,233.0,0.42805556920000004,308.0,-0.1808548392,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.02938589067999999,0.2829893175897203,5.0,68.0,0.18208709450000002,81.0,-0.2009602352,128.0,0.08310310530000001,217.0,0.2275182242,240.0,-0.4386776422,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.8306254381,0.5347567406516534,2.0,73.0,0.4524953205,95.0,1.2087555557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.32889928705000004,0.33163912459278927,4.0,74.0,0.3006284416,124.0,-0.0068649234,131.0,0.23691323820000001,196.0,0.7849203918000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.29198736114,0.19081756872562766,5.0,75.0,0.37538638080000003,87.0,0.10039353420000001,89.0,0.5834070332,127.0,0.212008637,194.0,0.1887412205,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.0225419585,0.011160947836982987,2.0,80.0,-0.014649976600000001,243.0,-0.0304339404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3676189961333334,0.21369482267418133,3.0,83.0,-0.1211445065,85.0,-0.4806964325,304.0,-0.5010160494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.21835445670000003,0.07016848263955519,2.0,84.0,-0.26797106660000003,121.0,-0.1687378468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.15072496916666667,0.11118631039447624,3.0,86.0,0.0704190444,148.0,0.1041276321,202.0,0.277628231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.06956604020000001,0.1893549828150726,2.0,88.0,0.0643281522,168.0,-0.2034602326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.05466441026,0.20013074613269718,5.0,93.0,-0.2824299286,144.0,-0.0327695748,153.0,-0.1469510578,200.0,-0.0712465806,252.0,0.2600750905,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.8353237439333334,0.040415041583245756,3.0,96.0,0.8716971701,237.0,0.79181696,285.0,0.8424571017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.024236239375000024,0.6599557817930158,4.0,97.0,-0.5208688676000001,169.0,0.9486708519,179.0,-0.2650233783,215.0,-0.25972356350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.011679655500000002,0.05623636106530088,4.0,98.0,0.0242901378,132.0,0.0481934429,223.0,-0.0624331528,297.0,-0.0567690499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.09254010995999999,0.07760527563544514,5.0,99.0,0.1454641957,173.0,0.035689252500000004,193.0,0.18308142330000002,213.0,-0.0060327358,292.0,0.1044984141,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.12963305096666666,0.1946447701995872,3.0,107.0,-0.1955451074,140.0,0.08940975050000001,276.0,-0.282763796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.021488907166666658,0.14830263462053078,3.0,109.0,0.12530933630000002,115.0,-0.1712514902,286.0,-0.0185245676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.13551133242500002,0.13460095885967732,4.0,110.0,0.0828474325,145.0,0.043193798900000004,185.0,0.08043553120000001,272.0,0.3355685671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.5379096509333333,0.08125701243868191,3.0,113.0,0.5100495347,283.0,0.4742474252,301.0,0.6294319929000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.34544015505,0.3034822390659093,6.0,114.0,0.0706704018,116.0,0.0792106026,206.0,0.064169893,218.0,0.6224696719,222.0,0.5486732755,224.0,0.6874470855,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.69324284405,0.024796887707083354,2.0,125.0,0.7107768915,289.0,0.6757087966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.29494960800000003,0.179886474496266,3.0,129.0,-0.091858888,161.0,-0.3587489312,188.0,-0.4342410048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.12649678466666667,0.07196830092407765,3.0,130.0,-0.0433962782,247.0,-0.1684541087,281.0,-0.1676399671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.44513120305000003,0.34895151795313356,2.0,136.0,0.6918771877000001,287.0,0.1983852184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.06863969526666668,0.06466077842217621,3.0,151.0,-0.0057430014,197.0,0.1002250563,225.0,0.1114370309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.13704148573333333,0.029375558718228337,3.0,152.0,-0.1065880937,236.0,-0.1652052075,295.0,-0.139331156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.018887584433333337,0.08267987737879787,3.0,157.0,0.004913725900000001,158.0,-0.055914914600000004,246.0,0.10766394200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.1576752752166667,0.11523667146218161,6.0,160.0,-0.047184354500000004,167.0,0.09437246390000001,209.0,0.1875770185,220.0,0.2170021473,242.0,0.24676175820000001,302.0,0.24752261790000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.13328844406,0.20494285067836132,5.0,163.0,-0.3207612113,232.0,0.0798114501,254.0,0.0333875605,288.0,-0.3729278963,296.0,-0.0859521233,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.392052487775,0.2180409574912637,4.0,164.0,0.4910413159,230.0,0.410754406,274.0,0.0826562498,279.0,0.5837579794000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.357414165475,0.42537145235227264,4.0,171.0,0.46565392640000003,189.0,0.5898093941,250.0,-0.2706604326,290.0,0.644853774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.470848985925,0.10504246389708845,4.0,175.0,0.4342461587,198.0,0.33890637700000004,228.0,0.5637633656000001,267.0,0.5464800424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333377838107e-11,0.08875218868110508,3.0,176.0,-0.1013500583,229.0,0.063830836,303.0,0.0375192224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.14552983043333334,0.06330196996634756,3.0,187.0,0.09625449100000001,190.0,0.216923196,241.0,0.12341180430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.33973080660000005,0.23932238498170696,4.0,195.0,0.5152640096000001,219.0,0.2749619507,235.0,0.0287274959,271.0,0.5399697702,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.5235206545000001,0.07406606123650732,3.0,199.0,-0.4691905877,273.0,-0.6078867745000001,298.0,-0.4934846013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.0769962751,0.1139731427334998,2.0,277.0,-0.003594907,291.0,0.1575874572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.2847588048666667,0.23446583065600762,3.0,310.0,0.16805389440000001,312.0,0.1315475613,313.0,0.5546749589000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.5851223655000001,0.31398386074231804,3.0,311.0,0.9405758190000001,314.0,0.4692462378,315.0,0.3455450397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.24789170433333338,0.09232075580558939,3.0,316.0,-0.2733796827,320.0,-0.1455045661,321.0,-0.32479086420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.1993892185,0.09414474938629064,3.0,317.0,0.0953923609,318.0,0.22397006090000002,319.0,0.2788052337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.1457146318333333,0.21004240174146754,3.0,322.0,-0.2279594395,323.0,-0.30218943,324.0,0.093004974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.4483013576333334,0.39990198814138783,3.0,325.0,-0.8511123872,326.0,-0.0513733225,327.0,-0.4424183632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.048644266500000005,0.17653601338376598,3.0,328.0,-0.0376811608,329.0,0.2517316639,330.0,-0.0681177036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.35831036693333335,0.24395772045811004,3.0,331.0,-0.216676738,332.0,-0.6400070186,333.0,-0.2182473442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.1621465334666667,0.10836800779539821,3.0,334.0,-0.0677346813,335.0,-0.1382298419,336.0,-0.28047507720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-1.1564823173178713e-18,0.03042172048900904,3.0,337.0,-0.0329209255,338.0,0.0058472363,339.0,0.0270736892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.822722315,0.053365747082337094,3.0,340.0,0.7865813532,341.0,0.7975692361000001,348.0,0.8840163557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.8753827813999999,0.06934433540735904,3.0,342.0,0.805711913,343.0,0.8760405266,344.0,0.9443959046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.333332221355789e-11,0.2559704809497119,3.0,345.0,-0.2854632083,346.0,0.20909390260000002,347.0,0.0763693056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.15411231994853508,2.0,349.0,0.1089738665,350.0,-0.1089738665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.22360449105000002,0.02560898004628626,2.0,351.0,0.2417127745,352.0,0.2054962076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.20269005126666664,0.12986552564867046,3.0,353.0,0.2339795288,354.0,0.3140523249,355.0,0.060038300100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.12294859269999998,0.0849924689507175,3.0,356.0,0.1761211872,357.0,0.1677991639,358.0,0.024925427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.13568893973333332,0.0030165587186002287,3.0,359.0,0.1377335311,360.0,0.13222443990000002,361.0,0.1371088482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.13135689856666669,0.11905213466067976,3.0,362.0,0.0886107108,363.0,0.0395797236,364.0,0.26588026130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.08474958980000001,0.0521329630027508,3.0,365.0,0.0761425087,366.0,0.1406504602,367.0,0.037455800500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.04923733603333333,0.06641517731639592,3.0,368.0,-0.0151609038,369.0,-0.0067770366,370.0,-0.1257740677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2302627449,0.06809337174499197,3.0,371.0,0.1592924843,372.0,0.2950586899,373.0,0.23643706050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.14387958923333335,0.08173720997838163,3.0,374.0,0.1763330947,375.0,0.2044060057,376.0,0.0508996673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.032148561166666666,0.03877030221899756,3.0,377.0,0.0617550096,378.0,0.0464267742,379.0,-0.0117361003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.07975444363333334,0.07681762337588309,3.0,380.0,0.1657202093,381.0,0.017841093000000002,382.0,0.0557020286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.4238244442666667,0.06336640049075733,3.0,383.0,0.4927122973,384.0,0.41073815080000003,385.0,0.3680228847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.4094238853,0.03398746820898352,3.0,386.0,0.37774328100000004,387.0,0.4052042154,388.0,0.44532415950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2999901681666667,0.08156354693247203,3.0,389.0,0.3267803352,390.0,0.2084009199,391.0,0.3647892494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.18744414220000002,0.03427251670599424,3.0,392.0,0.14793872160000002,393.0,0.2051728197,394.0,0.20922088530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.06255250733532491,3.0,395.0,0.0167536811,396.0,-0.06922338360000001,397.0,0.0524697025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.0909797362334891,3.0,398.0,0.041199500800000004,400.0,-0.104291227,402.0,0.0630917262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.46712466956666665,0.12245934464758136,3.0,399.0,-0.32628095030000004,401.0,-0.5484357968,403.0,-0.5266572616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.0019951486000000054,0.20038759489674277,3.0,404.0,-0.0954897319,406.0,-0.1385488672,408.0,0.2280531533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.5039301087666667,0.036605192797234225,3.0,405.0,-0.5445269451,407.0,-0.4938230006,409.0,-0.47344038060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.10139303296666667,0.08221804196006702,3.0,410.0,-0.0522259475,411.0,-0.055643406400000005,412.0,-0.196309745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.04161739616666667,0.05154040851466681,3.0,413.0,-0.0981865455,414.0,-0.0293441368,415.0,0.0026784938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-4.625929269271485e-18,0.09500831574870322,3.0,416.0,0.0004202386,417.0,-0.09521773800000001,418.0,0.0947974994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.2566159977333333,0.3937341671315253,3.0,419.0,1.5259778773,420.0,1.4391254231000001,421.0,0.8047446928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.18166973543926054,3.0,422.0,0.12216962020000001,423.0,0.0865967077,424.0,-0.20876632790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.56117549405,0.4508885444642453,2.0,425.0,0.8800018414,426.0,0.24234914670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.043443384166666675,0.22495967800622418,3.0,427.0,-0.0920338327,428.0,0.2018407153,429.0,-0.2401370351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.17214378795200241,2.0,430.0,0.1217240398,440.0,-0.1217240398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,1.15744281535,0.04892230716830539,2.0,431.0,1.1228495202,441.0,1.1920361105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.44943025885,0.04629393243135085,2.0,432.0,0.48216501240000004,442.0,0.4166955053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.82488886905,0.1572091068953745,2.0,433.0,-2.9360524946,443.0,-2.7137252435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.9479472448000001,0.0471319193744342,2.0,434.0,-1.914619945,444.0,-1.9812745446000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.08563245235,0.01647419153646439,2.0,435.0,0.0972814649,445.0,0.07398343980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,1.06622864205,0.2981782751343402,2.0,436.0,0.8553847617,446.0,1.2770725224000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
