,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.21723717935000003,0.44434343629969114,8.0,22.0,0.06551361160000001,104.0,0.8079239031000001,111.0,-0.6986978173,133.0,0.021150590400000002,165.0,0.29535934810000003,238.0,0.34523836410000003,265.0,0.425521872,270.0,0.4758875628,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.48166824150000004,0.5101240525635358,7.0,23.0,-0.9630834784000001,56.0,-0.9510069621,82.0,-0.5930423652,118.0,0.11922433110000001,134.0,-0.0624620478,137.0,0.0681311951,227.0,-0.9894383632,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.04336167425,0.3821975296513067,4.0,24.0,0.5203117215,101.0,-0.252019896,139.0,-0.1373796884,149.0,-0.30435883410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.7139042262,0.22897282128478672,4.0,25.0,0.9353222652000001,123.0,0.8080007447,155.0,0.7136760525,191.0,0.39861784240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.4703715153333334,0.39080162095881904,3.0,26.0,0.8971179356000001,59.0,0.1299489977,159.0,0.38404761270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.11932832228000001,0.3206443801384602,5.0,27.0,0.1134131349,76.0,0.0342425818,146.0,-0.3561287596,162.0,-0.5589454296,262.0,0.1707768611,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.26164304867500005,0.18611773300528683,4.0,28.0,0.0760211543,94.0,0.4669034642,186.0,0.3683125644,231.0,0.13533501180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.7661698969,0.3679047548693672,3.0,29.0,0.9972349758000001,49.0,0.3419131996,260.0,0.9593615153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.07492126281999997,0.7830332113515965,5.0,30.0,0.7056450804000001,77.0,0.7360529686,172.0,-0.9821138041,259.0,-0.1636819829,280.0,-0.6705085761,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.02219673445,0.2183139652172884,4.0,31.0,0.029545029900000002,40.0,-0.2288009745,138.0,0.302524748,192.0,-0.014481865600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.3803037964571429,0.13411154468061617,7.0,33.0,0.1103279679,39.0,0.4353060099,58.0,0.4784007599,122.0,0.4582389679,170.0,0.3010607954,244.0,0.4003889685,261.0,0.4784031057,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.47192617292857136,0.5617476602598391,7.0,35.0,0.3315504804,79.0,0.0016460939,92.0,1.4241532445,208.0,0.7952825338,251.0,0.2301282114,263.0,0.7569560059,299.0,-0.2362333594,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.057773189333333315,0.48281667117201726,3.0,36.0,0.2023386913,234.0,-0.6148751402,275.0,0.2392168809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.420156521,0.08944630707704503,3.0,37.0,0.42152240230000004,214.0,0.3300350952,307.0,0.5089120655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.5302866779500001,0.8212107365406429,4.0,38.0,0.207803058,102.0,1.7566925859,248.0,0.13558081260000002,269.0,0.0210702553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.5435366045,0.33361786453109105,4.0,41.0,0.565210106,178.0,1.0032486416,249.0,0.2470239351,309.0,0.3586637353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.417354121,0.12196709265788717,2.0,42.0,0.3311103627,294.0,0.5035978793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.39790870848750004,0.5112821453131096,8.0,43.0,0.3565056793,142.0,0.7342378978,166.0,0.8807072300000001,177.0,0.46631121600000003,221.0,0.1662908268,256.0,-0.7024683619000001,282.0,0.4231835753,305.0,0.8585016046,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.06311672545,0.26226820415836816,2.0,44.0,-0.1223349002,154.0,0.2485683511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.09281608433333334,0.3060493950787662,18.0,45.0,-0.1587294139,54.0,0.4121534291,106.0,0.0167508203,108.0,0.3071510454,135.0,-0.0215229763,143.0,-0.1253500112,150.0,0.1966383102,183.0,0.25071598030000003,204.0,0.09774657660000001,226.0,0.17506156790000002,253.0,0.277578172,255.0,0.8269424467000001,257.0,-0.1775728952,264.0,0.335910825,268.0,-0.0044894378,284.0,-0.6047730401,300.0,-0.1664272347,306.0,0.0329053537
30,abx_mega__dmso-10,0.08825733366666667,0.16437394102569772,3.0,46.0,0.2627476837,57.0,0.06569315120000001,66.0,-0.0636688339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.66242035566,0.4009619179039051,5.0,47.0,0.7762879701000001,72.0,1.06331482,112.0,0.9938911628,156.0,0.21217746170000001,212.0,0.2664303637,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.02251787909999999,0.42915240689201695,3.0,48.0,0.1982857378,184.0,-0.5171150941,266.0,0.251275719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.3140758857666667,0.15311490707209666,3.0,50.0,-0.4062192995,245.0,-0.1373276001,258.0,-0.3986807577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.041511192625,0.3521091317838015,4.0,51.0,-0.36094297950000004,119.0,-0.0263206185,120.0,0.058953066000000005,278.0,0.49435530250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.52894555175,0.4323857896496958,2.0,52.0,0.8346884757,182.0,0.2232026278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.54138612444,0.1836408569966462,5.0,53.0,0.7687867154,90.0,0.2868040376,100.0,0.5678782415,216.0,0.4477342186,293.0,0.6357274091,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.2409139749,0.006493923721527126,2.0,60.0,-0.24550587240000002,78.0,-0.2363220774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.029311849812500002,0.258814132505813,8.0,62.0,-0.0452377074,91.0,-0.2001834651,103.0,0.3246632041,105.0,0.12889392560000001,117.0,0.2265312419,141.0,-0.4444812469,174.0,-0.0061102719,201.0,0.2504191182,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.075081940575,0.6227808983286622,4.0,63.0,-0.35407114440000004,181.0,0.8574650865000001,207.0,-0.4373594032,239.0,-0.3663623012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.001073002449999999,0.043368341905223144,2.0,64.0,-0.0295930462,180.0,0.0317390511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.037965244319999966,0.4536531159448745,5.0,65.0,-0.4712512554,69.0,-0.5532050728,211.0,0.1985531035,233.0,0.4920751172,308.0,0.14400188590000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.6673399775,0.13713086729171253,5.0,68.0,0.48780201110000004,81.0,0.8094631733000001,128.0,0.5879592444,217.0,0.7952529049,240.0,0.6562225538,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.1812097413,0.2965227430688215,2.0,73.0,-0.0284635011,95.0,0.3908829837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.0344498013,0.4644347398143261,4.0,74.0,0.0799468651,124.0,0.1601212971,131.0,0.5032057767,196.0,-0.6054747337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.05949886471999999,0.2843063814409683,5.0,75.0,-0.3765814672,87.0,-0.0783918588,89.0,-0.09168076530000001,127.0,-0.1525631352,194.0,0.4017229029,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.6402020371,0.08825980680778585,2.0,80.0,0.702611145,243.0,0.5777929292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.19868017430000004,0.671587720182896,3.0,83.0,-0.0303720632,85.0,-0.328417717,304.0,0.9548303031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.4660995164,0.2761114349269577,2.0,84.0,1.6613397844,121.0,1.2708592484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.8115204024999999,0.08982143423597973,3.0,86.0,0.9061270338,148.0,0.801028485,202.0,0.7274056887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.49216307355,0.20500690886707318,2.0,88.0,0.637124849,168.0,0.3472012981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.51402945966,0.299199904146883,5.0,93.0,0.9846548003000001,144.0,0.3709784604,153.0,0.4399048836,200.0,0.1891661325,252.0,0.5854430215,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.031918336299999996,0.14543716139809457,3.0,96.0,0.11805520500000001,237.0,-0.041461080500000004,285.0,-0.1723491334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.03180589525,0.3289633158752765,4.0,97.0,-0.3902630387,169.0,0.2621907777,179.0,0.32137430370000003,215.0,-0.06607846170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.09735875462499999,0.27249084904792836,4.0,98.0,0.23240634840000002,132.0,-0.1784803928,223.0,-0.4172773413,297.0,-0.0260836328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.82015321286,0.9233239355802453,5.0,99.0,-0.23698574600000002,173.0,1.6054505112,193.0,1.6163580356,213.0,1.2304496062,292.0,-0.1145063427,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.6316231979333334,0.3532291217564715,3.0,107.0,0.5801743171,140.0,1.0077553608,276.0,0.3069399159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.04138755933333334,0.18406309462012074,3.0,109.0,0.03208743,115.0,-0.2508395359,286.0,0.09458942790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.1658406004,0.2773274204206924,4.0,110.0,-0.1290579816,145.0,0.43635826990000004,185.0,-0.0094380031,272.0,0.3655001164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.3639425868333334,0.3142586146994688,3.0,113.0,-0.6356082067000001,283.0,-0.4364528117,301.0,-0.0197667421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.8021648704666667,0.12646583944124923,6.0,114.0,0.7767789585,116.0,0.6254581693,206.0,0.8456574151,218.0,0.9621477591,222.0,0.9029901038,224.0,0.699956817,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.5187395618999999,0.15891504266362677,2.0,125.0,0.4063696576,289.0,0.6311094662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.40832473536666664,0.24092679178696427,3.0,129.0,0.1793757741,161.0,0.6596659353000001,188.0,0.3859324967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.0493269439,0.18867305318172078,3.0,130.0,0.0667566269,247.0,0.052290202300000005,281.0,-0.2670276609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.6124111506000001,0.001980321554334738,2.0,136.0,0.6138114494,287.0,0.6110108518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6343106307666667,0.02788191296367081,3.0,151.0,0.6444242362,197.0,0.6027833292,225.0,0.6557243269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.03830342083333333,0.16911953896639367,3.0,152.0,0.2324402495,236.0,-0.07705672050000001,295.0,-0.0404732665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.2087250235,0.41324583883832344,3.0,157.0,-0.6845890874,158.0,-0.0014061886,246.0,0.0598202055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.10256029658333334,0.4958414616793982,6.0,160.0,-0.3241136811,167.0,0.2108666063,209.0,0.394056507,220.0,-0.0010047766,242.0,-0.5146107061,302.0,0.8501678300000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.09827626694000001,0.1541647568095549,5.0,163.0,0.0246049046,232.0,-0.014553312,254.0,-0.33545416240000003,288.0,-0.17309221730000002,296.0,0.0071134524,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.1080633484,0.27338262568899674,4.0,164.0,0.0805719268,230.0,0.4866472147,274.0,0.0286932812,279.0,-0.16365902910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.9858938840250001,0.1800310070449332,4.0,171.0,0.8841851988,189.0,0.9721088090000001,250.0,1.2436775123000001,290.0,0.843604016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.04799988572500001,0.27225608885335695,4.0,175.0,-0.2280078942,198.0,-0.23563954080000002,228.0,0.3446015888,267.0,-0.0729536967,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,1.1564823173178713e-18,0.2705302756270673,3.0,176.0,0.2827345981,229.0,-0.256399861,303.0,-0.026334737100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.23940376186666668,0.1328102878028524,3.0,187.0,0.3877884144,190.0,0.1987534796,241.0,0.13166939160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.481326927075,0.3158296309938435,4.0,195.0,0.8077634680000001,219.0,0.6616648118,235.0,0.1019390391,271.0,0.3539403894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.2977289426333333,0.1508032821930694,3.0,199.0,0.4697231378,273.0,0.1881707003,298.0,0.23529298980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.19108041744999998,0.5281771607723698,2.0,277.0,0.5645580695,291.0,-0.1823972346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.009365846600000005,0.1993283733914993,3.0,310.0,0.07590620070000001,312.0,0.1331421518,313.0,-0.23714589230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.2685771287,0.34368180145202554,3.0,311.0,-0.1838769402,314.0,-0.6466899207,315.0,0.0248354748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6121049705666667,0.13876093808871273,3.0,316.0,0.5579037307,320.0,0.7697860911000001,321.0,0.5086250899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.4342216188000001,0.28044431867819514,3.0,317.0,0.18711155610000002,318.0,0.37652688170000004,319.0,0.7390264186000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.27724917773333335,0.10350030936307028,3.0,322.0,0.1915531701,323.0,0.2479552399,324.0,0.39223912320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.25481176040000003,0.17194987116493707,3.0,325.0,0.3200210492,326.0,0.0597953871,327.0,0.38461884490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.18546293456666665,0.07014210298016946,3.0,328.0,0.23764085210000002,329.0,0.10572685750000001,330.0,0.2130210941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.2153280867666667,0.06888658453910604,3.0,331.0,0.1363591406,332.0,0.24654874200000002,333.0,0.26307637770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.037678876800000004,0.08001825650772497,3.0,334.0,0.0047231406,335.0,-0.0205985958,336.0,0.1289120856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333333447002e-11,0.0030863701726624375,3.0,337.0,-0.0033358852000000003,338.0,0.0005818565,339.0,0.0027540288000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.2809971016,0.06162342396127356,3.0,340.0,-0.2217895239,341.0,-0.27642058270000003,348.0,-0.3447811982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.012118508700000002,0.014131215559936443,3.0,342.0,-0.0022896196,343.0,0.0126896525,344.0,0.025955493200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.333333146541643e-11,0.06888601737323555,3.0,345.0,-0.0795088037,346.0,0.0377429382,347.0,0.0417658656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.009013144505990278,2.0,349.0,0.006373255600000001,350.0,-0.006373255600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.1401452283,0.19062408915640078,2.0,351.0,-0.0053536422000000005,352.0,-0.2749368144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.22955162723333333,0.08545221585539264,3.0,353.0,0.24765353980000002,354.0,0.1364987557,355.0,0.30450258620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6734074780666667,0.03558571195385133,3.0,356.0,0.6544545180000001,357.0,0.6513097301,358.0,0.7144581861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5034905136666668,0.19153142088424746,3.0,359.0,0.33390687820000003,360.0,0.7112267421,361.0,0.4653379207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.12304726236666667,0.24201625604578733,3.0,362.0,0.0736696864,363.0,-0.09047238660000001,364.0,0.3859444873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5184447098333334,0.06441962647179729,3.0,365.0,0.4830081633,366.0,0.47952309740000004,367.0,0.5928028688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.2133746007,0.15734231570985843,3.0,368.0,0.2043159148,369.0,0.0607573259,370.0,0.37505056140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5173865906333334,0.1068675702095065,3.0,371.0,0.3939882288,372.0,0.5785282905,373.0,0.5796432526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.2044464460666667,0.0661065196133856,3.0,374.0,0.2637569596,375.0,0.13317665850000002,376.0,0.2164057201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.19874180496666669,0.13707925872870635,3.0,377.0,0.2790868892,378.0,0.2766760948,379.0,0.0404624309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.28674615406666665,0.0683340300722245,3.0,380.0,0.3656137736,381.0,0.24519961910000002,382.0,0.2494250695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5510555016666667,0.158900481736709,3.0,383.0,0.7320242158,384.0,0.4343584287,385.0,0.4867838605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.6552681907,0.13378360378178977,3.0,386.0,0.5093305505,387.0,0.7721084881,388.0,0.6843655335000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.4291309332,0.2428727568666885,3.0,389.0,0.6598716088000001,390.0,0.4518049053,391.0,0.1757162855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.22109605350000003,0.05287704312717947,3.0,392.0,0.16007689660000002,393.0,0.25347072130000003,394.0,0.2497405426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333146541643e-11,0.07413254044842553,3.0,395.0,0.0581830885,396.0,0.025283815100000002,397.0,-0.0834669037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.14553848211330375,3.0,398.0,-0.1533313714,400.0,0.017095830200000002,402.0,0.1362355412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.2829816961,0.33403446653537366,3.0,399.0,1.5133346616,401.0,0.8998832876,403.0,1.4357271391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.29998210653333335,0.3583723582152057,3.0,404.0,-0.1721572951,406.0,-0.0230479774,408.0,-0.7047410471000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.0766868720666667,0.1892951017318968,3.0,405.0,1.1879682446,407.0,1.1839724809,409.0,0.8581198907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.014762188699999993,0.26780451383682297,3.0,410.0,-0.2582718225,411.0,-0.0580726659,412.0,0.27205792230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.18506794950000002,0.28932847177974397,3.0,413.0,-0.0279423585,414.0,0.0686809298,415.0,0.5144652772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,1.850371707708594e-17,0.2867924498480987,3.0,416.0,0.055699637,417.0,-0.3105565077,418.0,0.2548568707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.5177403342666668,0.44990774382013293,3.0,419.0,-0.0652321212,420.0,-0.9650017162000001,421.0,-0.5229871654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.12148683374451479,3.0,422.0,-0.0149479897,423.0,0.1282691478,424.0,-0.1133211581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.1576417543,0.26154574927094254,2.0,425.0,-0.3425825272,426.0,0.027299018600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.01705797466666667,0.18437364743282264,3.0,427.0,0.0575966632,428.0,0.1777889147,429.0,-0.1842116539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.008407975369750433,2.0,430.0,0.0059453364,440.0,-0.0059453364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.35848563465,0.153526341619626,2.0,431.0,-2.2499261174,441.0,-2.4670451519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.55645671925,0.14761285682319508,2.0,432.0,-3.6608347713000002,442.0,-3.4520786672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.1591637623500004,0.38768610066218273,2.0,433.0,-2.8850282916000003,443.0,-3.4332992331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.5475176957,0.4564808919783851,2.0,434.0,-2.2247369615,444.0,-2.8702984299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.22151911890000003,0.0027127625572776685,2.0,435.0,0.22343733170000002,445.0,0.21960090610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.6452180538,0.5342532090642423,2.0,436.0,-2.2674439868,446.0,-3.0229921208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.81137369,0.8186648374784573,2.0,437.0,-4.3902571481,447.0,-3.2324902319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
