,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
30,abx_mega__dmso-10,0.412799831,0.12721747250947638,3.0,46.0,0.5556756497,57.0,0.311795714,66.0,0.3709281293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.8808096708800001,0.40720893694846644,5.0,47.0,-1.4064583304,72.0,-1.2280210786,112.0,-0.534621844,156.0,-0.5547186204,212.0,-0.680228481,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.00035628396666667156,0.32809866994843256,3.0,48.0,0.2668225522,184.0,-0.36610535,266.0,0.1003516497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.40178107216666675,0.20623887965290322,3.0,50.0,0.18428400420000002,245.0,0.5945280856,258.0,0.42653112670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.065885593625,0.12686959458615568,4.0,51.0,0.029372634600000003,119.0,0.0290870618,120.0,-0.0832197645,278.0,-0.2387823064,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.8014107972,0.14854922367416606,2.0,52.0,0.9064509606000001,182.0,0.6963706338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.33466071420000004,0.2309237018849112,5.0,53.0,0.23772285640000002,90.0,0.4420336474,100.0,0.0551677912,216.0,0.2716234812,293.0,0.6667557948,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.07354965880000003,0.9769542532752936,2.0,60.0,-0.7643606362,78.0,0.6172613186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.3869264775500001,0.4426836289342561,8.0,62.0,-0.0195218129,91.0,0.2032731619,103.0,0.26064565640000004,105.0,-0.0094705181,117.0,0.3898909202,141.0,1.2305219326,174.0,0.8754774397,201.0,0.1645950406,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.40394888425,0.38445496233951243,4.0,63.0,0.8582586563,181.0,-0.0683872123,207.0,0.3300294747,239.0,0.49589461830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.32877062025000003,0.05995088829280552,2.0,64.0,0.2863789406,180.0,0.3711622999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.021866786479999994,0.1493763279655524,5.0,65.0,0.17908918570000001,69.0,-0.1915305277,211.0,-0.1144853562,233.0,-0.0605772512,308.0,0.07817001700000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.36047086338000006,0.3056386461080342,5.0,68.0,0.5700557212,81.0,0.018628361700000002,128.0,0.7326217512000001,217.0,0.0895157121,240.0,0.39153277070000003,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.61304615295,0.08376309777514947,2.0,73.0,-0.5538166985,95.0,-0.6722756074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.5010119148500003,1.5003632085850354,4.0,74.0,-1.8273605026,124.0,-4.748585048,131.0,-1.6459949482,196.0,-1.7821071606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.14556405090000002,0.35883847059286084,5.0,75.0,-0.35603178220000004,87.0,-0.1031819337,89.0,-0.6069658402,127.0,-0.0010385554,194.0,0.339397857,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.9468751698,0.0400148114157815,2.0,80.0,0.9185804253000001,243.0,0.9751699143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.3060210695,0.30177433738904724,3.0,83.0,0.056493306300000004,85.0,0.22014385290000002,304.0,0.6414260493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.0519334672,0.09726673542090543,2.0,84.0,0.9831554990000001,121.0,1.1207114354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.009532148500000009,0.16015643105618163,3.0,86.0,-0.0502580382,148.0,0.19098228990000002,202.0,-0.1121278062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.27200727585,0.05906292961852103,2.0,88.0,0.2302434778,168.0,0.31377107390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.23054418657999998,0.20063523997666383,5.0,93.0,0.2421085104,144.0,0.2193657584,153.0,0.3237173195,200.0,-0.0879902068,252.0,0.4555195514,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.17057766943333333,0.05773572811588652,3.0,96.0,-0.1431811723,237.0,-0.2369113458,285.0,-0.13164049020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.629787161275,0.19621887920356218,4.0,97.0,-0.40168276410000003,169.0,-0.8040315768,179.0,-0.530895126,215.0,-0.7825391782000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.08791529522500001,0.15997028084131443,4.0,98.0,-0.27954436600000004,132.0,-0.14757850960000002,223.0,0.08730990570000001,297.0,-0.011848211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.6844488102799999,0.9714588308049756,5.0,99.0,-0.2659222913,173.0,1.2086636028,193.0,1.93119686,213.0,0.8682306110000001,292.0,-0.3199247311,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.03496033880000001,0.41891386772167805,3.0,107.0,0.207958363,140.0,0.3396679106,276.0,-0.4427452572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.2653090451,0.011605269480265046,3.0,109.0,-0.2722179079,115.0,-0.251910621,286.0,-0.27179860640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.3133197605,0.877617182706049,4.0,110.0,-0.37888039020000003,145.0,0.9106265394,185.0,-0.49661822380000004,272.0,1.2181511166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.3098246273,0.37629003709317493,3.0,113.0,-0.91744485,283.0,-1.3443891009,301.0,-1.667639931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.26254785965,0.2574837230419782,6.0,114.0,-0.3458438572,116.0,-0.37542982480000003,206.0,-0.5120064216,218.0,-0.35605529880000003,222.0,0.2255389441,224.0,-0.2114906996,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.4145822024,0.1352011582176845,2.0,125.0,1.3189805466,289.0,1.5101838582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.3450017402666667,0.367554198436104,3.0,129.0,-0.0323768318,161.0,0.7018729183,188.0,0.36550913430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.19360236256666666,0.23661586850347321,3.0,130.0,-0.13561411610000002,247.0,0.0086287111,281.0,-0.4538216827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.1230975033,0.09973260584725624,2.0,136.0,1.1936191052,287.0,1.0525759014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.9137348107,0.12721284934183102,3.0,151.0,0.7715096066,197.0,0.9530338539000001,225.0,1.0166609716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.19377620323333336,0.4326792800101774,3.0,152.0,0.49923957680000003,236.0,0.38343384880000003,295.0,-0.3013448159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5485628058666667,0.10611466963529181,3.0,157.0,-0.6696014757000001,158.0,-0.5045526628,246.0,-0.4715342791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.09617621641666667,0.25341866635005666,6.0,160.0,0.0849417627,167.0,-0.2049438123,209.0,0.38362257240000003,220.0,-0.1526101931,242.0,0.077570625,302.0,0.3884763438,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.45592128626,0.27165154007855874,5.0,163.0,-0.2950177509,232.0,-0.5105146002000001,254.0,-0.8607939753,288.0,-0.13661624320000001,296.0,-0.4766638617,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.128605061225,0.19340809389550936,4.0,164.0,-0.2085195739,230.0,0.1606841486,274.0,-0.2439369904,279.0,-0.2226478292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.0031247320250000037,0.06887706964972062,4.0,171.0,-0.0644116832,189.0,-0.060692240200000004,250.0,0.0492721159,290.0,0.0633328794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.144459003175,0.1271066221276535,4.0,175.0,-0.0074392731,198.0,0.0870996971,228.0,0.23882290390000002,267.0,0.2593526848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.15551283970228255,3.0,176.0,-0.1420981898,229.0,-0.0240315111,303.0,0.16612970100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.4045866207666666,0.1395672958393557,3.0,187.0,0.5563600719,190.0,0.3756322371,241.0,0.28176755330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.9642751005,0.15932606574842628,4.0,195.0,-1.7629423282,219.0,-2.1413918865,235.0,-2.0208574548,271.0,-1.9319087325000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-3.1555969864333338,0.3020419820401349,3.0,199.0,-2.9651724191,273.0,-3.5038571352,298.0,-2.9977614050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.4841442181,0.1106849013223534,2.0,277.0,1.5624102624,291.0,1.4058781738000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.032262399399999996,0.3197839990209074,3.0,310.0,-0.3479467342,312.0,-0.0403098236,313.0,0.29146935960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.6431433071999999,0.7402447321656119,3.0,311.0,-0.9855768919000001,314.0,-1.1501718197,315.0,0.20631879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.9153828887,0.15991496069855077,3.0,316.0,0.9165512932000001,320.0,1.0747104458,321.0,0.7548869271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5837909819000001,0.7477708435382302,3.0,317.0,-0.9407391235,318.0,-1.0862003465,319.0,0.2755665243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.10073464006666666,0.54200930070488,3.0,322.0,0.4353308073,323.0,0.391484737,324.0,-0.5246116241000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6298046629333334,0.8983409280884878,3.0,325.0,1.5179142298000001,326.0,-0.2784294727,327.0,0.6499292317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.4419136806333334,0.6628165519052008,3.0,328.0,-0.0868281339,329.0,-1.2066203769000001,330.0,-0.0322925311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.836133972,0.5281029176489701,3.0,331.0,0.5790916167,332.0,1.4435493053,333.0,0.48576099400000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.2707247956666667,0.3314107782777158,3.0,334.0,-0.5310983473,335.0,-0.3834110611,336.0,0.1023350214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-6.938893903907228e-18,0.2587550202274622,3.0,337.0,0.2838129929,338.0,-0.22278788670000002,339.0,-0.061025106200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.642118462,0.24668282279028972,3.0,340.0,-0.592474662,341.0,-0.4240329004,348.0,-0.9098478236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.5470265415000001,0.06946527857403668,3.0,342.0,-0.6086648006,343.0,-0.5606592813,344.0,-0.4717555426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.3333326839487164e-11,0.13392043535483367,3.0,345.0,0.0581616763,346.0,0.0950062183,347.0,-0.1531678945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.05957991737726741,2.0,349.0,-0.042129363600000004,350.0,0.042129363600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.40830006135,0.05653109998877844,2.0,351.0,-0.3683265372,352.0,-0.4482735855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.2258732736,0.0805415474698477,3.0,353.0,-0.2961655583,354.0,-0.1379901717,355.0,-0.2434640908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.1464370234333333,0.1643662002109797,3.0,356.0,-0.3136508831,357.0,-0.1405854254,358.0,0.014925238200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.001334758166666665,0.07879646373617488,3.0,359.0,0.0312871469,360.0,-0.08804589510000001,361.0,0.0607630227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.3100905116333333,0.07278791930640041,3.0,362.0,-0.2363845022,363.0,-0.3819242157,364.0,-0.311962817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.2688277229,0.10310306886446703,3.0,365.0,-0.2788647241,366.0,-0.1610732171,367.0,-0.3665452275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.31305435346666666,0.12976370666815484,3.0,368.0,-0.1702774617,369.0,-0.4238088882,370.0,-0.3450767105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.21562490743333337,0.14085253839060433,3.0,371.0,-0.2255290959,372.0,-0.3512639504,373.0,-0.07008167600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.43720478896666665,0.28406162102115634,3.0,374.0,-0.5426706801,375.0,-0.115494681,376.0,-0.6534490058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.3700295062666667,0.1269392178795006,3.0,377.0,-0.2340044048,378.0,-0.39075100220000003,379.0,-0.4853331118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.15315439303333334,0.22997318440727396,3.0,380.0,0.1080878391,381.0,-0.3250312682,382.0,-0.24251975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.1512460347,0.014432119267239207,3.0,383.0,-0.14541844380000002,384.0,-0.16768075670000002,385.0,-0.1406389036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.2974107440666667,0.23927621180060082,3.0,386.0,-0.49502023100000003,387.0,-0.0313756997,388.0,-0.3658363015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.3512871874666666,0.11432264349054855,3.0,389.0,-0.4301500082,390.0,-0.22017612590000002,391.0,-0.4035354283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.30419912880000005,0.1972395172299998,3.0,392.0,-0.40401439910000003,393.0,-0.0770032791,394.0,-0.4315797082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-9.25185853854297e-18,0.32956156702513933,3.0,395.0,0.3547455124,396.0,-0.29665201900000004,397.0,-0.0580934934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.3745801966284065,3.0,398.0,0.1428931711,400.0,-0.424994998,402.0,0.2821018269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.9837084379333334,0.21170545080085607,3.0,399.0,2.2259106737,401.0,1.8339236027,403.0,1.8912910374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.035485555300000006,0.1897112393972691,3.0,404.0,0.10016884890000001,406.0,-0.1781084239,408.0,0.1843962409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.676015172166667,0.29993647728657546,3.0,405.0,1.5484673212,407.0,1.4609333111,409.0,2.0186448842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.05595729313333334,0.09325918690981821,3.0,410.0,-0.0488944562,411.0,0.08712619390000001,412.0,0.12964014170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.6979949904666668,0.31914739174003576,3.0,413.0,1.0569364278,414.0,0.44623429270000003,415.0,0.5908142509000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.17037232000441815,3.0,416.0,0.0101515044,417.0,-0.1752210949,418.0,0.1650695905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.9041532457999999,0.29943915786583025,3.0,419.0,-0.7380473225,420.0,-1.2498284189,421.0,-0.724583996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.27655172108161047,3.0,422.0,-0.3151319939,423.0,0.1128477205,424.0,0.20228427340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.5311575312500001,0.6769290217338767,2.0,425.0,-1.0098186329,426.0,-0.052496429600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.6930658224666667,0.5326783097269029,3.0,427.0,-0.4281484681,428.0,-1.3062638034,429.0,-0.3447851959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.681035058795391,2.0,430.0,-0.4815645083,440.0,0.4815645083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.35612775625000004,0.36976424764482835,2.0,431.0,-0.6175905632,441.0,-0.09466494930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.80410506905,0.34778610472004695,2.0,432.0,-1.0500269821,442.0,-0.558183156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.76953768365,0.31230861268142696,2.0,433.0,-1.9903732215,443.0,-1.5487021458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.1190877694,0.20343434135734845,2.0,434.0,-1.2629375717,444.0,-0.9752379671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.23775502625,0.37337573839551075,2.0,435.0,0.026261490300000002,445.0,-0.5017715428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.6247980369000001,0.23572243236064588,2.0,436.0,-1.4581171065,446.0,-1.7914789673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
