,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
61,spore_genes__wt_0h,2.016905161402368e-15,0.5608576703763783,3.0,175.0,-0.6117542810966958,186.0,0.12181505566959328,197.0,0.4899392254271086,,,,,,
62,spore_genes__delyphF_0h,0.4314468288699782,2.2702739055076506,3.0,176.0,0.4486391038134927,177.0,2.6930757739155164,178.0,-1.8473743911190743,,,,,,
63,spore_genes__delygaB_0h,-2.8623679297508278,0.7456525851921171,3.0,179.0,-3.4666480522656835,180.0,-2.0290669437693003,181.0,-3.0913887932174995,,,,,,
64,spore_genes__wt_3h,-5.413093459267139,1.9529158493224075,3.0,182.0,-3.497768132952949,183.0,-5.339966626300394,184.0,-7.401545618548075,,,,,,
65,spore_genes__delyizD_3h,-7.4129309963112755,0.634269814885062,3.0,185.0,-8.111282609367148,187.0,-7.25487548300472,188.0,-6.872634896561959,,,,,,
66,spore_genes__delykzB_3h,-8.847607898248564,2.1275428252693103,3.0,189.0,-7.021669041535523,190.0,-11.183918094662411,191.0,-8.337236558547755,,,,,,
67,spore_genes__delyphF_3h,-6.281742154784016,1.2930714688176739,3.0,192.0,-5.892988275262611,193.0,-7.7245928184724955,194.0,-5.227645370616943,,,,,,
68,spore_genes__delygaB_3h,-7.961611554146671,0.3101449668305907,3.0,195.0,-8.04764502893847,196.0,-7.617532395711902,198.0,-8.219657237789638,,,,,,
69,spore_genes__delyizD_0h,0.9898454116913191,0.7791772565482409,3.0,199.0,1.017656630988888,200.0,0.1971348847603376,201.0,1.754744719324732,,,,,,
70,spore_genes__delykzB_0h,-3.7344137380025995,1.615403030423147,3.0,202.0,-5.062544261795691,203.0,-1.936073846870654,204.0,-4.204623105341454,,,,,,
71,swarming__comIQ12L,1.0362081563168128e-15,2.6614279903797406,3.0,205.0,-2.3458574166064023,206.0,-0.5463483734062271,207.0,2.8922057900126323,,,,,,
72,swarming__comIQ12L_delefp,-4.712019809175443,2.8829480219233234,3.0,208.0,-7.447377630663259,209.0,-4.987433253848804,210.0,-1.701248543014264,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-4.1959781087520325,1.1288552803998393,3.0,211.0,-5.489448419881724,212.0,-3.688939623713524,213.0,-3.4095462826608505,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-2.0617698112587997,1.8892554372039727,3.0,214.0,-2.9931462508107267,215.0,-3.3044988569336557,216.0,0.11233567396798334,,,,,,
75,synant49__ctrl,3.1086244689504383e-15,1.168729434388075,3.0,217.0,-0.4552836417882129,218.0,-0.8725700200461299,219.0,1.3278536618343522,,,,,,
76,synant49__synant49,0.1717559738407409,3.237194589579535,3.0,220.0,-3.1665822926431195,221.0,0.3845419072687739,222.0,3.2973083068965683,,,,,,
77,tasA__wt_72h,-11.764495934563204,0.3483032018732989,2.0,223.0,-12.0107834905168,224.0,-11.518208378609607,,,,,,,,
78,tasA__deltasA_72h,-9.93698741170586,0.9056448168652618,2.0,225.0,-10.577375003057735,226.0,-9.296599820353984,,,,,,,,
79,tasA__wt_24h,-8.021361352916756e-15,0.5202406681633219,2.0,227.0,0.3678657043072973,228.0,-0.36786570430731336,,,,,,,,
80,tasA__wt_48h,-3.9304443832180915,0.8833429133840854,2.0,229.0,-4.555062147385059,230.0,-3.3058266190511234,,,,,,,,
81,tasA__deltasA_24h,7.126483468396135,0.87053358565421,2.0,231.0,7.742043670062866,232.0,6.510923266729402,,,,,,,,
82,tasA__deltasA_48h,3.7281765165155973,0.3448510906834305,2.0,233.0,3.972023061237428,234.0,3.4843299717937666,,,,,,,,
83,yacP__wt,3.802513859341161e-15,0.4846830165486914,3.0,235.0,-0.4176127310043879,239.0,0.5314785392451942,243.0,-0.11386580824079487,,,,,,
84,yacP__delyacP,-0.29602640477125114,0.8318338599185425,3.0,236.0,0.6502961372822266,240.0,-0.9116755886469906,244.0,-0.6266997629489893,,,,,,
85,yacP__yacP_induced,1.8683881203196657,0.550297689023036,3.0,237.0,2.3355090268361387,241.0,2.0078907858034403,245.0,1.2617645483194189,,,,,,
86,yacP__yacP_no_induce,2.1807439313905563,1.0058786347207023,3.0,238.0,2.771962257738216,242.0,2.750950854767784,246.0,1.0193186816656692,,,,,,
87,yonO__wt,-5.921189464667501e-16,1.9677137391018718,3.0,247.0,-1.3938273059377364,248.0,-0.8570591395751446,249.0,2.2508864455128794,,,,,,
88,yonO__wt_mmc,11.22769885230045,1.999066812413811,3.0,250.0,9.366557514791024,251.0,10.975737148621104,252.0,13.340801893489227,,,,,,
89,yonO__delyonO,-2.629678902191874,0.9760901428958221,3.0,253.0,-3.2089412135283966,254.0,-1.50273457449227,255.0,-3.177360918554955,,,,,,
90,yonO__delyonO_mmc,8.961515093433567,0.8593775837608542,3.0,256.0,8.227527879251342,257.0,9.90684848692486,258.0,8.750168914124497,,,,,,
91,yydF__ctrl,3.478698810492157e-15,1.1871250742360715,3.0,259.0,0.8045118360330614,260.0,-1.3634200409123174,261.0,0.5589082048792664,,,,,,
92,yydF__yydF,0.11844422467788651,1.7942933284574671,3.0,262.0,0.7686323899966321,263.0,-1.9103018355891663,264.0,1.4970021196261938,,,,,,
