,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.509575615575,0.5454876958532858,8.0,22.0,0.20335669450000002,104.0,1.4679316815,111.0,-0.1969253354,133.0,0.036167121,165.0,0.4819270101,238.0,0.7784453455,265.0,0.3113024914,270.0,0.9943999160000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.4976158138,0.9828476811198936,7.0,23.0,-2.4205106974,56.0,-2.7662900390000003,82.0,-2.2233679134,118.0,-0.8205272314000001,134.0,-2.726894045,137.0,-4.1590192182,227.0,-2.3667015522,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.046045051724999994,0.4507175914591519,4.0,24.0,0.5963038011,101.0,-0.1934933812,139.0,-0.1312875467,149.0,-0.4557030801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.6423359661500001,0.5960315713903589,4.0,25.0,0.25224427180000003,123.0,0.6879985867,155.0,0.1617915108,191.0,1.4673094953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.4514268488,0.45935182770708927,3.0,26.0,0.2174941924,59.0,0.9806561220000001,159.0,0.156130232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.3845732304799998,0.29184363846693506,5.0,27.0,-1.1700596548,76.0,-1.1699561652,146.0,-1.8341272409,162.0,-1.5265241448,262.0,-1.2221989467,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.06402756067499998,0.8551365350468229,4.0,28.0,0.7397177702000001,94.0,0.7249241379,186.0,-0.1530442594,231.0,-1.055487406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.8627766929333335,0.8680430833851669,3.0,29.0,-0.9946938133000001,49.0,0.0636742842,260.0,-1.6573105497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.4037847701,0.5373723972966148,5.0,30.0,-0.5957407865000001,77.0,0.4633829809,172.0,-0.4066427361,259.0,-1.0047364548,280.0,-0.47518685400000005,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.239679650625,0.3602814126694179,4.0,31.0,0.2692461451,40.0,-0.534078853,138.0,-0.44872925140000003,192.0,-0.2451566432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.11194526082857147,0.46800607132225097,7.0,33.0,0.4535744304,39.0,0.3426964789,58.0,0.1371945889,122.0,-0.2858661639,170.0,-0.7611971632000001,244.0,-0.0397943414,261.0,-0.6302246555000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.021255188757142836,0.5354770861260335,7.0,35.0,0.3781931009,79.0,0.3707729987,92.0,0.1064135716,208.0,0.0168454072,251.0,0.10981499210000001,263.0,-1.1899221987,299.0,0.0590958069,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.3469106418666667,0.14382472371439972,3.0,36.0,0.41669768620000003,234.0,0.1815070531,275.0,0.44252718630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.04468154900000001,0.29131279484701034,3.0,37.0,-0.0848163853,214.0,-0.1594297788,307.0,0.3782908111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.4689310554,0.4669769612817061,4.0,38.0,-0.8530357509000001,102.0,0.1987685831,248.0,-0.5091653030000001,269.0,-0.7122917508000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.874890966575,0.2567417654927191,4.0,41.0,-1.2238397672,178.0,-0.6355582161000001,249.0,-0.8997564387,309.0,-0.7404094443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.54192306915,0.03532452369935669,2.0,42.0,0.5669012794,294.0,0.5169448589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.16501455041250002,0.810183960776177,8.0,43.0,-0.9855957133000001,142.0,0.6087061519,166.0,0.7206501914,177.0,0.4652950731,221.0,-0.4501697858,256.0,0.24354337510000001,282.0,-0.4023411497,305.0,-1.520204546,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.20831886790000004,0.5223455100801215,2.0,44.0,-0.1610351844,154.0,0.5776729202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.026062640066666663,0.28019447794043284,18.0,45.0,0.42221031940000003,54.0,-0.092726083,106.0,-0.07944627480000001,108.0,-0.1402642536,135.0,0.46466984310000004,143.0,-0.2641501723,150.0,0.07479355630000001,183.0,-0.7364259296,204.0,0.033445461,226.0,-0.10714704650000001,253.0,-0.2550566589,255.0,0.0846923866,257.0,0.0680343146,264.0,-0.28882117690000003,268.0,0.179131737,284.0,0.27025389380000003,300.0,-0.143871041,306.0,0.0415496036
30,abx_mega__dmso-10,0.6030874592333334,0.12971672958816866,3.0,46.0,0.47850927470000004,57.0,0.5933582421,66.0,0.7373948609000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.8575464820600001,0.8915686079644395,5.0,47.0,-2.3173377071,72.0,-0.8284381678,112.0,-0.0280083213,156.0,-0.2578758366,212.0,-0.8560723775,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.023218141000000008,0.37770570492962924,3.0,48.0,0.09216444400000001,184.0,-0.44515762340000004,266.0,0.2833387564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.6271393298666667,0.19187387463406888,3.0,50.0,-0.5885879740000001,245.0,-0.8353619011000001,258.0,-0.4574681145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.20702217397500003,0.43369936488579536,4.0,51.0,-0.7282662334000001,119.0,-0.3239818222,120.0,-0.0819029254,278.0,0.3060622851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.43535760465,0.030537399194172494,2.0,52.0,0.4569508067,182.0,0.4137644026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.37647148818,0.20090596525793064,5.0,53.0,0.1951007237,90.0,0.2968541529,100.0,0.2503560166,216.0,0.6953006732,293.0,0.4447458745,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.45997963724999996,0.8730447504888735,2.0,60.0,-1.0773155006,78.0,0.1573562261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.24890296995,0.5755157231414395,8.0,62.0,0.20283684600000002,91.0,1.1421016807,103.0,0.9063860907,105.0,-0.6293488984,117.0,-0.2051350203,141.0,-0.044729574200000004,174.0,0.396917022,201.0,0.2221956131,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.5556003279,0.2076357985564913,4.0,63.0,-0.3738996129,181.0,-0.5362599853000001,207.0,-0.8507229153,239.0,-0.4615187981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.435302652,0.25054059926100786,2.0,64.0,0.25814369530000003,180.0,0.6124616087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.14931669532,0.558624608327234,5.0,65.0,0.4605637607,69.0,-0.7008960002,211.0,0.3989214982,233.0,0.6967017445,308.0,-0.1087075266,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.3644271628000001,0.29587932253393223,5.0,68.0,0.6040235764,81.0,0.0359749746,128.0,0.7415071355,217.0,0.24445126760000002,240.0,0.1961788599,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.2904324051,0.2670418780076499,2.0,73.0,-0.1016052823,95.0,-0.47925952790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.189816012925,0.34907212732579834,4.0,74.0,-0.532864941,124.0,0.2738363768,131.0,-0.1369246627,196.0,-0.3633108248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.014939399719999979,0.7167942160556187,5.0,75.0,-0.34984568050000003,87.0,-0.2239915693,89.0,-0.1963303409,127.0,-0.4402043055,194.0,1.2850688948,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.9595206752,0.17232059901268856,2.0,80.0,0.8376716111,243.0,1.0813697393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.7889818644666667,0.34171275024567416,3.0,83.0,0.39570589370000003,85.0,1.0133346797,304.0,0.95790502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.4291497341,1.3354241174373351,2.0,84.0,-1.4848622849,121.0,-3.3734371833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.13076646803333333,0.3825381121376601,3.0,86.0,0.30376936790000003,148.0,-0.41673200390000004,202.0,-0.2793367681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.45724090705,0.016730907784745022,2.0,88.0,0.4690714454,168.0,0.4454103687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.004499516459999994,0.36737481802529726,5.0,93.0,0.4554860666,144.0,-0.0583336772,153.0,0.20007892030000002,200.0,-0.5301192496,252.0,-0.08960964240000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.31299096033333335,0.023525114361812084,3.0,96.0,-0.2872461926,237.0,-0.3333690891,285.0,-0.3183575993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.214602177575,0.153254680992539,4.0,97.0,-0.1810766957,169.0,-0.20098362320000002,179.0,-0.053728690600000004,215.0,-0.4226197008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.508996948375,0.3586383203440688,4.0,98.0,-0.0580254433,132.0,-0.43185495970000004,223.0,-0.9092267809000001,297.0,-0.6368806096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.3939527715999998,1.1726912011369517,5.0,99.0,0.40024962480000004,173.0,1.8303911856,193.0,2.8176606714,213.0,1.9406771343,292.0,-0.0192147581,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.3476737776999999,0.8817391840677754,3.0,107.0,1.8981071268,140.0,1.8142329014,276.0,0.33068130490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.10707075103333336,0.5580605231324751,3.0,109.0,0.7513756233000001,115.0,-0.2242996653,286.0,-0.2058637049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.49525270067500005,0.9545573637419917,4.0,110.0,-0.5321671920000001,145.0,1.2628995005,185.0,-0.1011268911,272.0,1.3514053853,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.2678691651,0.3218156145726739,3.0,113.0,-1.1832270162,283.0,-1.6235463784,301.0,-0.9968341007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.3164081889333333,0.4668982607509405,6.0,114.0,-0.18460016540000002,116.0,-0.0850477792,206.0,0.4930244244,218.0,0.0046149607,222.0,0.909510751,224.0,0.7609469421,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.002345204700000006,0.13442263591433978,2.0,125.0,0.09739636210000001,289.0,-0.0927059527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.37933487586666664,0.2891482989890415,3.0,129.0,0.0939742969,161.0,0.37190272820000003,188.0,0.6721276025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.1986640887333333,0.32236061678581696,3.0,130.0,0.16589365120000002,247.0,0.5361582315,281.0,-0.10605961650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.37093012085,0.0971471514312595,2.0,136.0,-0.3022367113,287.0,-0.4396235304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.2867127617666665,0.5805524853336242,3.0,151.0,1.5840478792,197.0,0.6177231305,225.0,1.6583672756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.3165622740333333,0.28051116447897956,3.0,152.0,0.5732137602,236.0,0.359362287,295.0,0.0171107749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.037031142100000004,0.08603494704719268,3.0,157.0,0.1342907643,158.0,-0.0291325371,246.0,0.0059351991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.07040562925,0.7011470477554862,6.0,160.0,-0.3159950159,167.0,0.2206015014,209.0,0.8626120472000001,220.0,-0.7156537773,242.0,-0.5266848508,302.0,0.8975538709,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.20549016214,0.29080066252017345,5.0,163.0,-0.6929292123,232.0,-0.0071141338,254.0,-0.060473770600000004,288.0,-0.0111848872,296.0,-0.2557488068,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.036722511925000006,0.24406872742209637,4.0,164.0,0.10372815590000001,230.0,0.020462805400000002,274.0,0.3051751051,279.0,-0.2824760187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.810258699825,0.4741899773520834,4.0,171.0,-0.4670972633,189.0,-0.9313009998,250.0,-0.4126489558,290.0,-1.4299875804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.13904900425,0.286685435349195,4.0,175.0,-0.2507140133,198.0,0.4322906984,228.0,0.14257974,267.0,0.2320395919,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.4005256729569224,3.0,176.0,0.2777854766,229.0,-0.45912271260000004,303.0,0.181337236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.8496439868,0.06848521884536589,3.0,187.0,0.9251589616,190.0,0.8322173045,241.0,0.7915556943000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.1632604008,0.34239374603427164,4.0,195.0,-0.8315249472,219.0,-1.3520813662,235.0,-1.5475965259,271.0,-0.9218387639000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.241542201633333,0.4507250346548051,3.0,199.0,-1.9514187817000002,273.0,-2.7608021983,298.0,-2.0124056249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.23833997410000002,0.19931188110444503,2.0,277.0,-0.09740519140000001,291.0,-0.3792747568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.021897922533333336,0.21320544938646777,3.0,310.0,-0.1186671593,312.0,-0.0828556956,313.0,0.2672166225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.6851398760999999,0.8644879068515601,3.0,311.0,-1.3545197831,314.0,-0.9917667290000001,315.0,0.29086688380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.9497320654666666,0.31405786767643407,3.0,316.0,1.9229334708999999,320.0,2.2763305338,321.0,1.6499321917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.10439397203333332,0.4363595965361808,3.0,317.0,-0.2003435525,318.0,-0.4847939663,319.0,0.3719556027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8504630424333334,0.3723829122913515,3.0,322.0,0.4917344779,323.0,1.2351426824,324.0,0.8245119670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6386094961000001,0.6786083242461894,3.0,325.0,1.3568284017,326.0,0.0081507104,327.0,0.5508493762000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.0450132363,0.25208057860661615,3.0,328.0,0.0676783126,329.0,-0.33378121110000003,330.0,0.13106318960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.027402396,0.6898451925228203,3.0,331.0,1.3774244521,332.0,1.4720685499,333.0,0.23271418600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.09167662920000003,0.3503885110265659,3.0,334.0,-0.10512566970000001,335.0,-0.43514698490000003,336.0,0.265242767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.4309351023360338,3.0,337.0,0.4704738064,338.0,-0.0948949617,339.0,-0.3755788447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3336454522,0.2908889557009632,3.0,340.0,-0.1920909187,341.0,-0.1406271161,348.0,-0.6682183218000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.044314160066666664,0.07194384638732024,3.0,342.0,-0.1126738909,343.0,0.0307451309,344.0,-0.0510137202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.11676887950618976,3.0,345.0,-0.1203414057,346.0,0.007507330600000001,347.0,0.1128340751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.02901201607142823,2.0,349.0,-0.0205145933,350.0,0.0205145933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.5262271762,0.28220154495641303,2.0,351.0,-0.3266805501,352.0,-0.7257738023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.07567846623333334,0.48933618671821205,3.0,353.0,-0.5551139277,354.0,0.422991253,355.0,-0.094912724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.29654541073333335,0.155624199509396,3.0,356.0,0.4317453831,357.0,0.1264290011,358.0,0.331461848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.19040976913333332,0.17070152492054866,3.0,359.0,0.0732094761,360.0,0.3862581546,361.0,0.1117616767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.05622628836666666,0.22331843089187736,3.0,362.0,-0.013262142400000001,363.0,0.3060277986,364.0,-0.12408679110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.39389113513333335,0.2613642255750462,3.0,365.0,0.6933609815,366.0,0.2765540012,367.0,0.2117584227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.2968961122666667,0.05032862286098432,3.0,368.0,0.3441027337,369.0,0.30264619060000003,370.0,0.2439394125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2743238501333333,0.1280308073286422,3.0,371.0,0.2977847784,372.0,0.13618501500000002,373.0,0.389001757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.1212767843,0.0633466756124052,3.0,374.0,-0.07331273490000001,375.0,-0.0974321555,376.0,-0.1930854625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.0978356547,0.33011811043273,3.0,377.0,-0.3734146936,378.0,0.2680330436,379.0,-0.1881253141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.14644268510000003,0.21426622058902062,3.0,380.0,0.3570124147,381.0,0.15365362030000002,382.0,-0.0713379797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.18109824493333335,0.3237764309014233,3.0,383.0,-0.1732088031,384.0,0.4616010021,385.0,0.2549025358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.003975586600000007,0.7209928763540941,3.0,386.0,-0.5370439145,387.0,0.8163720352,388.0,-0.29125488050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.05783642516666667,0.22181151138945665,3.0,389.0,-0.1905489396,390.0,0.2361482309,391.0,0.1279099842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.014002138366666667,0.14948561280513942,3.0,392.0,0.1232723007,393.0,0.07508642530000001,394.0,-0.1563523109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.4905104869654178,3.0,395.0,0.5546147752,396.0,-0.3768180713,397.0,-0.17779670390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.26727603121691274,3.0,398.0,0.18219930550000002,400.0,-0.3068287344,402.0,0.1246294289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.7496999983666668,0.17507800843633015,3.0,399.0,0.728174465,401.0,0.9345454971,403.0,0.5863800330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.12809109330000001,0.04020780390530712,3.0,404.0,0.1744673581,406.0,0.1068000751,408.0,0.1030058467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.5911594995666666,0.1991631994609565,3.0,405.0,0.7546549953,407.0,0.3693478478,409.0,0.6494756556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.008119029966666668,0.07485401299762097,3.0,410.0,0.07395916400000001,411.0,-0.025695373100000002,412.0,-0.07262088080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.36567238993333334,0.11321529211288323,3.0,413.0,0.2611864899,414.0,0.34987325820000004,415.0,0.4859574217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.21179180021055644,3.0,416.0,-0.2410895496,417.0,0.08501115070000001,418.0,0.1560783989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.122360986,0.36973505817053964,3.0,419.0,-0.2368526236,420.0,0.1021473708,421.0,0.5017882108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333146541643e-11,0.16748357834949637,3.0,422.0,-0.191543857,423.0,0.0726643077,424.0,0.1188795494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.14993503744999997,0.3333942302949095,2.0,425.0,-0.3856803585,426.0,0.08581028360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.3502031561000001,0.212663737674339,3.0,427.0,-0.4203345209,428.0,-0.1113310482,429.0,-0.5189438992000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.28613248661042423,2.0,430.0,-0.2023262216,440.0,0.2023262216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.99231979805,0.9344238053286119,2.0,431.0,-2.6530572073,441.0,-1.3315823888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.8374734366,0.17587087496363807,2.0,432.0,-2.9618329249,442.0,-2.7131139483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.7398652099999996,0.13872773548486275,2.0,433.0,-2.8379605325,443.0,-2.6417698874999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.5951926139500001,0.0652140526394337,2.0,434.0,-1.6413059128,444.0,-1.5490793151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.46110743885000005,0.25150347243393595,2.0,435.0,-0.283267628,445.0,-0.6389472497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.9780132414500002,0.330395422821388,2.0,436.0,-2.2116380854,446.0,-1.7443883975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
