,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
24,abx_mega__thio_dmso,-0.36680562242500003,0.10314570549026486,4.0,38.0,-0.3596514133,102.0,-0.4974480584,248.0,-0.24517073420000002,269.0,-0.3649522838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.128668355275,0.21164041719421,4.0,41.0,-0.23046158930000002,178.0,-0.0983146169,249.0,-0.33844808390000003,309.0,0.152550869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.5399023725500001,0.10285279463444022,2.0,42.0,0.6126302811000001,294.0,0.467174464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.009877440325000004,0.23486694218507922,8.0,43.0,-0.0353785607,142.0,-0.22849934330000002,166.0,0.3348812856,177.0,-0.1574259714,221.0,-0.179119744,256.0,0.1358879083,282.0,-0.1448658102,305.0,0.3535397583,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.69901468395,0.07079293167858021,2.0,44.0,0.6489565219,154.0,0.749072846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.4438175677888889,0.31387268527953843,18.0,45.0,0.8689435248,54.0,0.2489007306,106.0,0.1046097565,108.0,0.1772295374,135.0,0.6572627991000001,143.0,0.7600517681000001,150.0,0.7153028693,183.0,-0.0527178647,204.0,0.6311429989,226.0,0.0738695906,253.0,0.0707455687,255.0,0.7361571672,257.0,0.7367699644,264.0,0.0990936758,268.0,0.5432774038,284.0,0.7023775201,300.0,0.7085587984,306.0,0.2071404112
30,abx_mega__dmso-10,0.7223875947000001,0.04092801569276796,3.0,46.0,0.7081967375,57.0,0.6904437207,66.0,0.7685223259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.6084819995399999,0.4184273470756812,5.0,47.0,-1.2272859744,72.0,-0.667142468,112.0,-0.17554651970000001,156.0,-0.7060311122,212.0,-0.2664039234,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.5525284905666666,0.15345544138850567,3.0,48.0,0.4922842081,184.0,0.7269646724000001,266.0,0.4383365912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.43625689370000004,0.14673525375480934,3.0,50.0,0.5633856901000001,245.0,0.4696973229,258.0,0.2756876681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.37617340497500007,0.16656086853474109,4.0,51.0,0.4803741731,119.0,0.5401261135000001,120.0,0.17304547350000002,278.0,0.31114785980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.49487908170000006,0.3878594290098397,2.0,52.0,0.7691371141000001,182.0,0.2206210493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.044942148599999995,0.21635805145155265,5.0,53.0,-0.1896509916,90.0,-0.1967390364,100.0,-0.2216861134,216.0,0.196110737,293.0,0.1872546614,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.19193620935,0.012189226690114473,2.0,60.0,0.2005552942,78.0,0.1833171245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.8434605366500001,0.44612117625355535,8.0,62.0,-1.1766611206,91.0,-0.43192599130000003,103.0,-0.8845895419,105.0,-0.3010543921,117.0,-1.018015535,141.0,-1.3603679467,174.0,-1.2939790159,201.0,-0.28109074970000003,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.5531944609,0.3102112792965495,4.0,63.0,0.5584615545,181.0,0.1167098282,207.0,0.7179492555,239.0,0.8196572054,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.14019964440000002,0.10936074219262652,2.0,64.0,-0.06286992200000001,180.0,-0.2175293668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.001983567240000006,0.47627316678075343,5.0,65.0,-0.6048996543,69.0,-0.23958736190000002,211.0,0.3419035105,233.0,0.5996394239,308.0,-0.087138082,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.019132197080000003,0.1492158084792172,5.0,68.0,0.1289568449,81.0,-0.038132283600000004,128.0,0.0051740787,217.0,0.0691159645,240.0,-0.2607755899,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.46583765450000003,0.16573161609813944,2.0,73.0,-0.5830276041,95.0,-0.3486477049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.9035890364,0.42471293306792696,4.0,74.0,-1.409439655,124.0,-0.6460360545,131.0,-1.0861151123,196.0,-0.4727653238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.23355440183999998,0.22950502125340466,5.0,75.0,0.4708728086,87.0,0.1211109058,89.0,0.46145777800000004,127.0,-0.060223932800000005,194.0,0.1745544496,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.06856563595,0.09546617391608792,2.0,80.0,1.001060857,243.0,1.1360704149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.00031791719999999896,0.1162235026066319,3.0,83.0,0.0279106436,85.0,-0.1280555395,304.0,0.0991911443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.15693200925000003,0.21926550540192966,2.0,84.0,-0.0018878835,121.0,-0.31197613500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.06474367383333335,0.06026043659616952,3.0,86.0,0.0068008418000000005,148.0,0.1270811112,202.0,0.060349068500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.30195277855,0.06768888847266312,2.0,88.0,0.34981605060000004,168.0,0.2540895065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.29985801558,0.09486434511819092,5.0,93.0,0.46629824820000004,144.0,0.245398313,153.0,0.2843118201,200.0,0.23685418160000002,252.0,0.266427515,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.7929751192333333,0.11499161252745681,3.0,96.0,-0.9256778470000001,237.0,-0.7226790774,285.0,-0.7305684333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.1948428446500001,0.5642413715666915,4.0,97.0,-1.7026809487999999,169.0,-0.38949901470000003,179.0,-1.296841439,215.0,-1.3903499761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.467358737575,0.2596343455424,4.0,98.0,0.0823740964,132.0,0.6501337106,223.0,0.5775668816,297.0,0.5593602617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.6775274455200001,0.20181868767802935,5.0,99.0,0.5349324496,173.0,0.8925474974000001,193.0,0.9041884462,213.0,0.5166987771,292.0,0.5392700573,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.19787461196666667,0.08710438290633205,3.0,107.0,-0.1925463278,140.0,-0.11355668370000001,276.0,-0.2875208244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5642440399666667,0.19932259086777115,3.0,109.0,0.7867480831,115.0,0.4020169429,286.0,0.5039670939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.40188511839999996,0.10397461355799115,4.0,110.0,0.317373057,145.0,0.5345976065,185.0,0.434862165,272.0,0.3207076451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.058089633866666664,0.06785622201314438,3.0,113.0,-0.007882765,283.0,-0.1352883618,301.0,-0.031097774800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.38564822260000003,0.1456052177677833,6.0,114.0,0.240879418,116.0,0.3397871126,206.0,0.29795875590000004,218.0,0.40707303300000003,222.0,0.6586591163000001,224.0,0.3695318998,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.29635429125,0.40055941377724763,2.0,125.0,0.0131160135,289.0,0.579592569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.14637924226666665,0.11480091973708412,3.0,129.0,0.2780526558,161.0,0.0938028258,188.0,0.06728224520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.1680374185,0.09352570830502044,3.0,130.0,0.25970807360000003,247.0,0.0727609506,281.0,0.1716432313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.32443022444999997,0.2750785071295827,2.0,136.0,0.1299203467,287.0,0.5189401022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7264396692,0.30140220735106893,3.0,151.0,1.0691124086000001,197.0,0.5024265888,225.0,0.6077800102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.6786625215000001,0.09654439277877284,3.0,152.0,0.5783338475,236.0,0.7709153089,295.0,0.6867384081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6031394121666667,0.13930235308669464,3.0,157.0,0.44247131900000003,158.0,0.6901419259,246.0,0.6768049916000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.37596619648333335,0.19073157355000941,6.0,160.0,0.3253631698,167.0,0.1641669241,209.0,0.4153115599,220.0,0.5726416044,242.0,0.1724823178,302.0,0.6058316029,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.06456633255999998,0.35918347166554887,5.0,163.0,-0.3607391874,232.0,0.44914631600000005,254.0,0.1733020151,288.0,-0.24670516650000002,296.0,-0.33783564,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.7230743335500001,0.314767048267519,4.0,164.0,0.8464210792,230.0,0.3055359304,274.0,0.6907157383,279.0,1.0496245863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.01615432350000002,0.38217193465258054,4.0,171.0,0.5107207407000001,189.0,-0.1487933951,250.0,-0.3853386002,290.0,0.0880285486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.357508106575,0.22118541756411048,4.0,175.0,0.5909373742,198.0,0.44560217500000004,228.0,0.3248685505,267.0,0.06862432660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333146541643e-11,0.12292407889928418,3.0,176.0,0.0113882549,229.0,-0.1282219199,303.0,0.11683366490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.4202286875666667,0.09428736370900223,3.0,187.0,0.5270644805,190.0,0.3486533693,241.0,0.3849682129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.621027423025,0.15439524092597717,4.0,195.0,-0.7848188574,219.0,-0.6711201896,235.0,-0.4158419352,271.0,-0.6123287099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.5117918286666665,0.26903136269588934,3.0,199.0,-2.3963076185,273.0,-2.319783214,298.0,-2.8192846535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.60083305285,0.1703626663682345,2.0,277.0,0.7212976495,291.0,0.4803684562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.4873299014666667,0.2608439999133134,3.0,310.0,0.2858018165,312.0,0.3942398351,313.0,0.7819480528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.39436687423333333,0.1426394875652638,3.0,311.0,0.4131524743,314.0,0.2432653965,315.0,0.5266827519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.17026183549999999,0.15581385710900383,3.0,316.0,0.1853018152,320.0,0.31801034640000003,321.0,0.0074733449000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.7705101367333334,0.22818095464764773,3.0,317.0,-0.9645793279,318.0,-0.8278109222000001,319.0,-0.5191401601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.2393054343666667,0.06863867421676043,3.0,322.0,0.2535849417,323.0,0.2996811556,324.0,0.1646502058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.26616889383333336,0.1864935495978811,3.0,325.0,0.4406674454,326.0,0.0696377089,327.0,0.28820152720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.15191519423333336,0.023835098668990487,3.0,328.0,0.1794343904,329.0,0.13851934100000002,330.0,0.13779185130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4402260523666666,0.09175897511073881,3.0,331.0,0.3862653083,332.0,0.5461740639,333.0,0.3882387849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2971133713666667,0.17931814793518086,3.0,334.0,0.0926842123,335.0,0.37084045590000003,336.0,0.42781544590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.11395970997714949,3.0,337.0,-0.12842429760000001,338.0,0.0890559677,339.0,0.0393683299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.8720995297666668,0.06152353905615823,3.0,340.0,-0.9125482025,341.0,-0.9024526045,348.0,-0.8012977823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.26396538519999996,0.15298554058479116,3.0,342.0,0.43984260480000004,343.0,0.1617097105,344.0,0.1903438403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.2287249239405074,3.0,345.0,-0.2259401786,346.0,-0.0054713206,347.0,0.23141149930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.05466876775687671,2.0,349.0,0.0386566564,350.0,-0.0386566564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.0586017936,0.089995526550058,2.0,351.0,0.1222382407,352.0,-0.0050346535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.03379045236666667,0.061050548840938246,3.0,353.0,-0.0284479748,354.0,0.09357939130000001,355.0,0.0362399406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5266684905,0.06934727895828477,3.0,356.0,0.51417861,357.0,0.4644149106,358.0,0.6014119509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.4120484357333334,0.06615108910462375,3.0,359.0,0.4708955345,360.0,0.4247998886,361.0,0.3404498841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.19314305023333334,0.11336673787097087,3.0,362.0,0.3190629004,363.0,0.161169586,364.0,0.0991966643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6966897747333333,0.013748418232876156,3.0,365.0,0.6967538636,366.0,0.6829094241,367.0,0.7104060365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.21555820233333334,0.1085630324131189,3.0,368.0,0.2962285462,369.0,0.0921257758,370.0,0.25832028500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.15810947446666668,0.03846321923372696,3.0,371.0,0.1405913725,372.0,0.13152370530000002,373.0,0.2022133456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.09664115863333334,0.025405255884041654,3.0,374.0,-0.0858074952,375.0,-0.0784486526,376.0,-0.1256673281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.1017576089,0.03438928380808902,3.0,377.0,0.1210647137,378.0,0.1221548405,379.0,0.0620532725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.017705497033333337,0.07997497580275448,3.0,380.0,0.0679127304,381.0,-0.09048352970000001,382.0,-0.0305456918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.36700678993333335,0.07956474373614061,3.0,383.0,0.4411351099,384.0,0.3769457424,385.0,0.2829395175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.12717784383333333,0.057934792816112524,3.0,386.0,0.12441671550000001,387.0,0.1864438323,388.0,0.0706729837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.12697224573333332,0.04662482390310849,3.0,389.0,0.1367776674,390.0,0.0762245299,391.0,0.1679145399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.26079697933333335,0.12522500773160605,3.0,392.0,0.20837571770000002,393.0,0.1703015218,394.0,0.4037136985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333262189875e-11,0.06608292976430098,3.0,395.0,0.0540523268,396.0,-0.0736707031,397.0,0.0196183762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.13841429301487398,3.0,398.0,-0.027258018300000002,400.0,-0.1227574522,402.0,0.1500154705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.22429429126666667,0.16851030940625786,3.0,399.0,-0.0626506468,401.0,-0.39892029,403.0,-0.211311937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.031210288500000002,0.05060693760436509,3.0,404.0,0.011789866500000001,406.0,-0.0869784581,408.0,-0.0184422739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.807464949,0.03227201294197682,3.0,405.0,-0.8400392152,407.0,-0.7755039298,409.0,-0.806851702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.07908045266666666,0.2037035337991392,3.0,410.0,-0.1136120971,411.0,0.0586050017,412.0,0.2922484534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.06050020996666666,0.21176822923792998,3.0,413.0,-0.1860924423,414.0,-0.1794063951,415.0,0.1839982075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.31565762135676817,3.0,416.0,-0.2948444222,417.0,-0.038157445500000005,418.0,0.3330018677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.4372448533333335,0.4984897412002708,3.0,419.0,1.8215260116,420.0,1.616235,421.0,0.8739735484000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.1564823173178713e-18,0.09815985856793508,3.0,422.0,-0.0787680697,423.0,0.1099676819,424.0,-0.0311996122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.279522843,0.10354229268900823,2.0,425.0,0.35273830030000003,426.0,0.2063073857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.1841681049666667,0.13274424794546588,3.0,427.0,-0.0752364939,428.0,-0.33202268630000004,429.0,-0.1452451347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.03634686299694754,2.0,430.0,0.0257011133,440.0,-0.0257011133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.09487168135,0.026979209021285214,2.0,431.0,-1.0757944997,441.0,-1.113948863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.3873366883,0.2952182796913773,2.0,432.0,-4.1785858408,442.0,-4.5960875358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.1994174687,0.11710919666340104,2.0,433.0,-4.2822261758,443.0,-4.1166087616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.1841171940999997,0.022446876373276824,2.0,434.0,-3.1682448556,444.0,-3.1999895326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.368438901,0.05067829732854184,2.0,435.0,0.40427386870000004,445.0,0.3326039333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.7386464640000001,0.09299779927107149,2.0,436.0,-1.6728870895,446.0,-1.8044058385000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-4.1924855812,0.0034911339640355268,2.0,437.0,-4.1949541857,447.0,-4.1900169767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
