,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
52,sigI__delrsgI_sigI_52C,0.3209723793245844,0.6016625402620754,3.0,150.0,-0.28049292071756105,151.0,0.922831966016096,152.0,0.3205780926752183,,,,,,
53,sigI__wt_37C,2.257453483404485e-15,0.5071439152295695,3.0,153.0,-0.13197071445617886,154.0,0.5600832712581164,155.0,-0.4281125568019308,,,,,,
54,sigI__wt_52C,-0.4855706851427611,0.9982395279888971,3.0,156.0,-0.2299493816692508,157.0,0.360002178055565,158.0,-1.5867648518145976,,,,,,
55,spbeta__spbeta_nopep_20m,-1.1668161376975426,0.3637188398013806,2.0,159.0,-1.4240041957664022,161.0,-0.9096280796286828,,,,,,,,
56,spbeta__spbeta_pep_20m,-1.2722829285695259,1.0525944883699199,2.0,160.0,-2.0165796291354807,162.0,-0.527986228003571,,,,,,,,
57,spbeta__phi3T_pep_10m,3.552713678800501e-15,0.3888050340989771,3.0,163.0,0.023554686312010957,167.0,-0.4000468849761949,171.0,0.3764921986641946,,,,,,
58,spbeta__phi3T_pep_20m,0.24061272397103795,0.5620838007208363,3.0,164.0,0.5744525740887663,168.0,-0.40833563892921576,172.0,0.5557212367535633,,,,,,
59,spbeta__phi3T_nopep_10m,0.5293538610215078,0.08709717061661432,3.0,165.0,0.5784991466830809,169.0,0.4287912662079005,173.0,0.5807711701735421,,,,,,
60,spbeta__phi3T_nopep_20m,0.1239596628030409,0.9063287173601474,3.0,166.0,0.6645143793150716,170.0,0.6297507246970394,174.0,-0.9223861156029884,,,,,,
61,spore_genes__wt_0h,2.590520390792032e-16,0.6053285405608915,3.0,175.0,-0.6964238264568666,186.0,0.3998649138669321,197.0,0.2965589125899353,,,,,,
62,spore_genes__delyphF_0h,0.6517101707426758,0.8643500214466302,3.0,176.0,1.1840221648294469,177.0,-0.34559828323996816,178.0,1.1167066306385487,,,,,,
63,spore_genes__delygaB_0h,-1.0061300784234803,0.29386355707122835,3.0,179.0,-0.9990420943435916,180.0,-1.3034735097682293,181.0,-0.7158746311586203,,,,,,
64,spore_genes__wt_3h,-3.888663360530513,0.5248114901617518,3.0,182.0,-3.2921835552266097,183.0,-4.094242691177638,184.0,-4.279563835187291,,,,,,
65,spore_genes__delyizD_3h,-3.0246267229836357,0.3746529820334004,3.0,185.0,-2.8351909856614124,187.0,-3.4561686302990706,188.0,-2.7825205529904258,,,,,,
66,spore_genes__delykzB_3h,-2.370438121807813,0.6934638547416724,3.0,189.0,-2.8127413733052142,190.0,-1.5712138422176607,191.0,-2.727359149900565,,,,,,
67,spore_genes__delyphF_3h,-2.9895750380234003,0.2822289145564975,3.0,192.0,-2.6772204754057367,193.0,-3.0652592722990577,194.0,-3.2262453663654065,,,,,,
68,spore_genes__delygaB_3h,-2.6319747144760206,0.5014336221425005,3.0,195.0,-2.2469228254744302,196.0,-3.1989829142268853,198.0,-2.4500184037267463,,,,,,
69,spore_genes__delyizD_0h,-0.6407920047122159,0.3001641320101239,3.0,199.0,-0.6293077245528348,200.0,-0.9465334608366378,201.0,-0.3465348287471748,,,,,,
70,spore_genes__delykzB_0h,-0.2380846734388605,1.2773626731737688,3.0,202.0,0.5841527514607164,203.0,-1.7096747959881955,204.0,0.4112680242108977,,,,,,
71,swarming__comIQ12L,-2.7385501274087196e-15,0.9917733672590022,3.0,205.0,0.9641615914390709,206.0,0.05309088813482359,207.0,-1.0172524795739026,,,,,,
72,swarming__comIQ12L_delefp,-1.0703267325257653,0.14912284736989379,3.0,208.0,-1.1166099160246583,209.0,-0.9035501039586592,210.0,-1.1908201775939788,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.8615873575652276,0.054322032645951146,3.0,211.0,-0.8508864203353419,212.0,-0.8134121249928967,213.0,-0.9204635273674442,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.9638354180421979,0.18532308741150716,3.0,214.0,-1.1016579500380717,215.0,-0.7531554707940713,216.0,-1.0366928332944507,,,,,,
75,synant49__ctrl,-4.625929269271486e-17,0.689011649983111,3.0,217.0,0.7561734312108606,218.0,-0.5923024019137505,219.0,-0.1638710292971102,,,,,,
76,synant49__synant49,-0.7032120845048678,0.5756380703109042,3.0,220.0,-1.2205602266664333,221.0,-0.8059551724560602,222.0,-0.08312085439210988,,,,,,
77,tasA__wt_72h,-4.105703625167536,1.1294684970493545,2.0,223.0,-4.904358458567712,224.0,-3.3070487917673588,,,,,,,,
78,tasA__deltasA_72h,-2.241755654466719,0.827821739061983,2.0,225.0,-1.6563972891623502,226.0,-2.827114019771088,,,,,,,,
79,tasA__wt_24h,-4.6351811278100286e-15,0.4383625761902396,2.0,227.0,0.3099691502425184,228.0,-0.3099691502425277,,,,,,,,
80,tasA__wt_48h,-7.498473770429657,0.2995466053010497,2.0,229.0,-7.286662334539875,230.0,-7.71028520631944,,,,,,,,
81,tasA__deltasA_24h,-2.231343238778048,0.20697402214578622,2.0,231.0,-2.3776959733667877,232.0,-2.0849905041893075,,,,,,,,
82,tasA__deltasA_48h,-1.0487465253779347,0.501328300325076,2.0,233.0,-0.6942538846173473,234.0,-1.403239166138522,,,,,,,,
83,yacP__wt,2.7362371627740836e-15,0.05018744671382206,3.0,235.0,-0.02444263040193197,239.0,-0.0332836094987648,243.0,0.057726239900704975,,,,,,
84,yacP__delyacP,-0.19906496501089335,0.17503148626016357,3.0,236.0,-0.37988624969406665,240.0,-0.030463732208644918,244.0,-0.18684491312996854,,,,,,
85,yacP__yacP_induced,-0.9378921744481225,0.47794953650699307,3.0,237.0,-0.8078224382774387,241.0,-0.5384411361308954,245.0,-1.4674129489360332,,,,,,
86,yacP__yacP_no_induce,-1.1338920913794872,0.4403321987116119,3.0,238.0,-1.398648170076945,242.0,-1.377440386991162,246.0,-0.6255877170703548,,,,,,
87,yonO__wt,4.736951571734001e-15,0.4469800916486396,3.0,247.0,0.07117095823188965,248.0,0.4071246103991904,249.0,-0.4782955686310658,,,,,,
88,yonO__wt_mmc,2.125625173469858,0.21387780675228477,3.0,250.0,2.0761663137975868,251.0,2.359899543882249,252.0,1.940809662729737,,,,,,
89,yonO__delyonO,0.09787870817424114,0.44261091699818617,3.0,253.0,0.6089604888790199,254.0,-0.15667025491288986,255.0,-0.15865410944340658,,,,,,
90,yonO__delyonO_mmc,2.0697708808868804,0.5380500401837245,3.0,256.0,2.114949968942363,257.0,2.5838068890308223,258.0,1.5105557846874562,,,,,,
91,yydF__ctrl,-1.1102230246251565e-15,1.0740855597673904,3.0,259.0,0.4838808188031104,260.0,0.7470258714172844,261.0,-1.230906690220398,,,,,,
92,yydF__yydF,0.08478673588928794,0.12249405226086475,3.0,262.0,0.14235010149488747,263.0,0.16789623703055287,264.0,-0.055886130857576564,,,,,,
