,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,1.2556037715625,0.5679622303205497,8.0,22.0,1.3581823513,104.0,2.2612047179,111.0,0.6561689329,133.0,0.7797718999000001,165.0,1.2533411785,238.0,1.8442841750999999,265.0,1.1828339968,270.0,0.7090429201,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.4124410340285714,0.8967239682666065,7.0,23.0,0.4556558496,56.0,0.2679145632,82.0,-0.5287266702,118.0,-1.7763574524,134.0,-0.7453614596,137.0,-1.171328749,227.0,0.6111166802,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.06033119930000008,0.9583547933963652,4.0,24.0,0.1352694351,101.0,1.0569810556,139.0,-1.2443108601,149.0,0.2933851666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.16888655870000002,1.32286393990392,4.0,25.0,0.6719241077,123.0,1.1840188975000001,155.0,-1.7763574524,191.0,0.5959606820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.5926626882,0.6118706143044711,3.0,26.0,-0.0354697904,59.0,-0.4950441658,159.0,-1.2474741084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.9594259251200001,0.7702198125639905,5.0,27.0,2.7438880082,76.0,2.2543839149,146.0,1.2695178409,162.0,1.0167594068,262.0,2.5125804548,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,1.00685692745,0.4171794885793831,4.0,28.0,0.40689819930000004,94.0,1.3648828912,186.0,1.0792569652,231.0,1.1763896541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.7564957657,0.44398140612522885,3.0,29.0,-0.6275405744,49.0,-0.3912671734,260.0,-1.2506795493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.43458259658,1.3662991445198063,5.0,30.0,0.9602494309,77.0,1.1206588768,172.0,-1.1713191817,259.0,-1.7763574524,280.0,-1.3061446565,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.13735460832499996,0.7091692772425694,4.0,31.0,0.30078121220000004,40.0,-0.022867861200000002,138.0,-1.1722821086,192.0,0.3449503243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.10645959680000001,0.8089931631558607,7.0,33.0,-0.0449364799,39.0,-0.0302237072,58.0,0.07437869300000001,122.0,-1.7763574524,170.0,0.9139256336,244.0,0.055622245,261.0,0.062373890300000005,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5476127295857143,0.7064353447763949,7.0,35.0,0.3010063562,79.0,-0.21986469420000002,92.0,1.6997124871,208.0,-0.1903205436,251.0,0.4122339387,263.0,1.2185198412,299.0,0.6120017217,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.7016014065333334,0.7910034594972065,3.0,36.0,0.07702842260000001,234.0,1.5910515787000001,275.0,0.4367242183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.805920598,0.8425891485892023,3.0,37.0,-0.2603224802,214.0,-0.3810818614,307.0,-1.7763574524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,1.16827402085,0.6050111479612704,4.0,38.0,1.9160382532,102.0,0.9750551104,248.0,0.4739460183,269.0,1.3080567015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.5852270243500001,0.4234597952161801,4.0,41.0,0.8432153127,178.0,0.10926174200000001,249.0,1.0267036434,309.0,0.36172739930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.26015488185,0.2897335716484254,2.0,42.0,0.0552823086,294.0,0.46502745510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.37145727427499997,0.733635217840876,8.0,43.0,-0.2610355046,142.0,0.0438852027,166.0,-0.57560101,177.0,0.42776051470000004,221.0,0.2031444882,256.0,-1.7763574524,282.0,-1.0441264686,305.0,0.0106720358,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.7698558611499999,0.32201684824449245,2.0,44.0,0.9975561582,154.0,0.5421555641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.6526930708944444,0.6699025660096463,18.0,45.0,-1.0293888023,54.0,0.3640535326,106.0,-0.10872704770000001,108.0,-0.2354283358,135.0,-0.7144992433,143.0,-1.1915967076,150.0,-0.5168949655,183.0,0.8706687704,204.0,-0.39568890090000003,226.0,-0.0601650239,253.0,-1.3107835119,255.0,-0.8099401358,257.0,-1.4037588322,264.0,-0.5349408029,268.0,-1.4081358685,284.0,-1.7763574524,300.0,-0.8973705017,306.0,-0.5895214467000001
30,abx_mega__dmso-10,-0.27683270423333334,0.10306405327078466,3.0,46.0,-0.3777230099,57.0,-0.17172441260000001,66.0,-0.2810506902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.11165598103999999,0.8583097870571997,5.0,47.0,1.4330756541,72.0,0.37723181580000004,112.0,-0.20325789200000002,156.0,-0.1913415241,212.0,-0.8574281486,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.0393715468333333,0.31719018825149803,3.0,48.0,-0.6754956427000001,184.0,-1.1851797284,266.0,-1.2574392694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.3576194659666667,0.7243319373951961,3.0,50.0,0.9888890505000001,245.0,0.5171486341,258.0,-0.4331792867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.2140187244,0.8148634551849016,4.0,51.0,0.9085448074,119.0,0.6754925803,120.0,0.1966054221,278.0,-0.9245679122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.9658150092,0.03733758323700022,2.0,52.0,-0.9394133509,182.0,-0.9922166675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.49119581440000004,0.4535863022293834,5.0,53.0,0.4888017416,90.0,0.9039408064000001,100.0,0.9570231490000001,216.0,0.21397729140000002,293.0,-0.1077639164,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.88221845105,1.3062038027695437,2.0,60.0,2.8058440176,78.0,0.9585928845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.39444858647500003,1.1422604555891187,8.0,62.0,-1.0828155279,91.0,2.5593344713,103.0,-0.3955380885,105.0,-0.0034313561,117.0,-0.08731547,141.0,-0.048891814400000004,174.0,0.9703251237,201.0,1.2439213537,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.81566430445,0.5010256862388649,4.0,63.0,0.7702923197,181.0,0.2485004849,207.0,1.4696006865,239.0,0.7742637267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-1.163335221,0.8669443536820979,2.0,64.0,-1.7763574524,180.0,-0.5503129896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.62044995956,0.945491768929798,5.0,65.0,-1.7763574524,69.0,-0.4213731201,211.0,-0.46270814200000004,233.0,0.7423989418,308.0,-1.1842100251,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.026005968700000003,0.4267664438171871,5.0,68.0,0.44255915490000003,81.0,0.5195019651,128.0,-0.15669508000000001,217.0,-0.4200276992,240.0,-0.2553084973,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.74935141175,0.032870469593004915,2.0,73.0,-0.7725943437,95.0,-0.7261084798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,2.078089557375,0.696812891409709,4.0,74.0,1.7904491231000002,124.0,2.5307671128,131.0,1.2355144191,196.0,2.7556275745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.5042293109200001,1.4432184965377441,5.0,75.0,-1.3268158564,87.0,-0.7817423794,89.0,-1.2734967031,127.0,-1.1880045754,194.0,2.0489129597,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.33697823815,0.6192122321543505,2.0,80.0,0.1008709302,243.0,-0.7748274065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.8385159727,0.7597188479896199,3.0,83.0,1.3154114303,85.0,1.4901961620000002,304.0,2.7099403258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.5248003560500001,1.7699690197424605,2.0,84.0,0.7267567403,121.0,-1.7763574524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.31736631383333336,0.4797539954393293,3.0,86.0,-0.2060586956,148.0,0.7361889416,202.0,0.4219686955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.14375691395,0.36727383057225405,2.0,88.0,0.4034587301,168.0,-0.1159449022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.03464248562000001,0.3733417997501936,5.0,93.0,0.4811795022,144.0,-0.1701457388,153.0,0.2080207504,200.0,-0.44654320410000004,252.0,-0.2457237378,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.2235564736,0.2622368798361349,3.0,96.0,1.3371626423,237.0,1.4098344662,285.0,0.9236723123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.37037168882500004,1.3259694016637846,4.0,97.0,0.2861001768,169.0,2.2520494625,179.0,-0.2922837815,215.0,-0.7643791025000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.250131147675,1.4803704796076613,4.0,98.0,-1.7763574524,132.0,1.5730603646999999,223.0,1.0867791762,297.0,0.11704250220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.7502097292000001,2.3426007508720668,5.0,99.0,-1.4285369054000001,173.0,2.7014182497,193.0,3.770894976,213.0,-1.0774013709,292.0,-0.2153263034,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.2438645474666667,1.7558296669567839,3.0,107.0,2.0342519117,140.0,2.4655826379,276.0,-0.7682409072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.8242403243000002,0.43854456044474915,3.0,109.0,-0.695109123,115.0,-1.3128521266,286.0,-0.46475972330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.026007942125000016,0.6975296789767766,4.0,110.0,0.5900048705000001,145.0,0.3936563625,185.0,0.0951635547,272.0,-0.9747930192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9822009763666667,0.9673159680875169,3.0,113.0,0.09508811190000001,283.0,-1.2653335886,301.0,-1.7763574524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.6453298405166666,1.0722365514567858,6.0,114.0,1.4999651095,116.0,1.8556518435,206.0,-0.4038724587,218.0,1.4743744547,222.0,-0.4551038297,224.0,-0.0990360762,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.95288517365,0.4044747740504928,2.0,125.0,1.2388920292,289.0,0.6668783181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.3848848958,0.46599151881856277,3.0,129.0,-0.8694455933,161.0,-1.7763574524,188.0,-1.5088516417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.14506510630000002,0.046657775429416626,3.0,130.0,-0.17360031280000002,247.0,-0.0912215697,281.0,-0.1703734364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.15287083205,0.881743234457135,2.0,136.0,-0.5293842117,287.0,-1.7763574524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.7413777142666667,1.3644894884035772,3.0,151.0,-1.2526950527,197.0,0.8049193623,225.0,-1.7763574524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.012995710433333335,0.01934211802880019,3.0,152.0,-0.0031629739000000002,236.0,0.0077225165,295.0,0.034427588700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.32095718056666667,0.5314974206763978,3.0,157.0,-0.16325513700000002,158.0,-0.9134589176000001,246.0,0.1138425129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.17037180716666667,0.3450755346221351,6.0,160.0,0.3480089242,167.0,-0.1792978929,209.0,-0.048264255900000004,220.0,0.7688095795000001,242.0,-0.017322893000000002,302.0,0.15029738110000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.77715635502,0.7233615963214572,5.0,163.0,-1.7763574524,232.0,-0.1868404306,254.0,0.0372600183,288.0,-0.9976767593,296.0,-0.9621671511000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.22743976642499997,0.6055167994224429,4.0,164.0,0.2720557894,230.0,0.1366232925,274.0,0.9883225889,279.0,-0.4872426051,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.031607737400000016,0.5138556457938607,4.0,171.0,-0.40580115050000004,189.0,0.6352553364,250.0,-0.4648119103,290.0,0.1089267748,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.11332304540000004,0.5732362848135589,4.0,175.0,-0.5171097005,198.0,6.780580000000001e-05,228.0,-0.587694956,267.0,0.6514446691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.39220400349361695,3.0,176.0,-0.2238556521,229.0,-0.2290127342,303.0,0.45286838630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.029445288900000016,0.4547600307675348,3.0,187.0,-0.2533413283,190.0,-0.2123460609,241.0,0.5540232559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,1.7017968834500001,0.616480129416122,4.0,195.0,0.8061920824000001,219.0,2.2156545328,235.0,1.8690044233,271.0,1.9163364953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.6724578756333334,0.7888738334754022,3.0,199.0,1.3046141717,273.0,-0.21160419660000002,298.0,0.9243636518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.3678232861500002,0.5777545586035349,2.0,277.0,-0.9592891199,291.0,-1.7763574524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.7854514947333334,0.14281894527014388,3.0,310.0,-0.6490919845,312.0,-0.7733080645,313.0,-0.9339544352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.6691872641333333,0.550262531156898,3.0,311.0,-0.3208928826,314.0,-0.38310937840000003,315.0,-1.3035595314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.4273291690333334,0.2259830009276964,3.0,316.0,2.3087381146,320.0,2.6879215866,321.0,2.2853278059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.4567036810666667,1.9398909158800421,3.0,317.0,1.4207375391000001,318.0,1.7257309565,319.0,-1.7763574524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.32957278570000004,0.0,3.0,322.0,-0.32957278570000004,323.0,-0.32957278570000004,324.0,-0.32957278570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.32957278570000004,0.0,3.0,325.0,-0.32957278570000004,326.0,-0.32957278570000004,327.0,-0.32957278570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.32957278570000004,0.0,3.0,328.0,-0.32957278570000004,329.0,-0.32957278570000004,330.0,-0.32957278570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.31875106196666664,1.1229298439172117,3.0,331.0,1.6153987573,332.0,-0.32957278570000004,333.0,-0.32957278570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.32957278570000004,0.0,3.0,334.0,-0.32957278570000004,335.0,-0.32957278570000004,336.0,-0.32957278570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.33333360913457e-11,0.5708368095666746,3.0,337.0,0.6591455713000001,338.0,-0.32957278570000004,339.0,-0.32957278570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.0,0.0,3.0,340.0,0.0,341.0,0.0,348.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.0,0.0,3.0,342.0,0.0,343.0,0.0,344.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.0,3.0,345.0,0.0,346.0,0.0,347.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0,2.0,349.0,0.0,350.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.0,0.0,2.0,351.0,0.0,352.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.09220412443333333,0.3117705789231163,3.0,353.0,-0.2722049521,354.0,0.2677975309,355.0,-0.2722049521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.10860484529999999,0.2833636971012946,3.0,356.0,0.2185953683,357.0,-0.2722049521,358.0,-0.2722049521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.09596906286666668,0.3052495142692142,3.0,359.0,0.2565027156,360.0,-0.2722049521,361.0,-0.2722049521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.0004193791000000058,0.47074642120022003,3.0,362.0,-0.2722049521,363.0,0.5431517669,364.0,-0.2722049521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.008083974166666655,0.4574709531253116,3.0,365.0,-0.2722049521,366.0,0.5201579817,367.0,-0.2722049521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.3191328378333333,0.6881432277211122,3.0,368.0,-0.2722049521,369.0,0.1551488034,370.0,1.0744546622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1147357954,0.3360945359581367,3.0,371.0,-0.2722049521,372.0,0.3340360074,373.0,0.2823763309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.4927051756333333,0.8194718285352927,3.0,374.0,1.3575692466,375.0,-0.2722049521,376.0,0.39275123240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.7014095079666666,0.6397673453642073,3.0,377.0,0.3545411323,378.0,0.30998618840000003,379.0,1.4397012032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.2751174671333334,0.5595919182154532,3.0,380.0,1.8050458625,381.0,0.6899579591,382.0,1.3303485797999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.004478764200000003,0.4792302542585731,3.0,383.0,0.5578461968,384.0,-0.2722049521,385.0,-0.2722049521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.34700363223333336,0.5362683074928053,3.0,386.0,0.6522210762,387.0,-0.2722049521,388.0,0.6609947726000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.2722049521,0.0,3.0,389.0,-0.2722049521,390.0,-0.2722049521,391.0,-0.2722049521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.17396177916666666,0.38690051131592545,3.0,392.0,0.3772097827,393.0,-0.2722049521,394.0,0.4168805069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.4714728071090526,3.0,395.0,0.5444099042,396.0,-0.2722049521,397.0,-0.2722049521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.0,3.0,398.0,0.0,400.0,0.0,402.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.0,0.0,3.0,399.0,0.0,401.0,0.0,403.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.29676609356666667,0.514013952021206,3.0,404.0,0.0,406.0,0.0,408.0,0.8902982807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.0,0.0,3.0,405.0,0.0,407.0,0.0,409.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.0,0.0,3.0,410.0,0.0,411.0,0.0,412.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.0,0.0,3.0,413.0,0.0,414.0,0.0,415.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.0,3.0,416.0,0.0,417.0,0.0,418.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.34489635430000004,6.798699777552591e-17,3.0,419.0,-0.3448963543,420.0,-0.3448963543,421.0,-0.3448963543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.5973780090506117,3.0,422.0,-0.3448963543,423.0,-0.3448963543,424.0,0.6897927087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.25707450965,0.8513153599515393,2.0,425.0,-0.3448963543,426.0,0.8590453736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.34489635430000004,6.798699777552591e-17,3.0,427.0,-0.3448963543,428.0,-0.3448963543,429.0,-0.3448963543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5998544745791352,2.0,430.0,0.42416116670000004,440.0,-0.42416116670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.3264316718,0.13821037713145226,2.0,431.0,-0.2287021769,441.0,-0.42416116670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.42416116670000004,0.0,2.0,432.0,-0.42416116670000004,442.0,-0.42416116670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.21087147530000003,0.3016371742922521,2.0,433.0,-0.42416116670000004,443.0,0.0024182161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.42416116670000004,0.0,2.0,434.0,-0.42416116670000004,444.0,-0.42416116670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.10555177415000001,0.4505817240436634,2.0,435.0,-0.42416116670000004,445.0,0.2130576184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.32501774945,0.14020996529496468,2.0,436.0,-0.2258743322,446.0,-0.42416116670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.42416116670000004,0.0,2.0,437.0,-0.42416116670000004,447.0,-0.42416116670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.2069425937,0.30719345193593023,2.0,438.0,0.0102759793,448.0,-0.42416116670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.22132341215,0.9128530457123556,2.0,439.0,0.866807991,449.0,-0.42416116670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
