,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.8357360149374999,0.6775879462100574,8.0,22.0,0.2635398114,104.0,1.8944486799,111.0,-0.1787603167,133.0,0.5680415794,165.0,0.620003717,238.0,0.959886848,265.0,0.9559689413,270.0,1.6027588592000002,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.6350627394428571,0.5505384867354661,7.0,23.0,0.0561229642,56.0,0.18078016500000002,82.0,0.2778695252,118.0,1.5886084879,134.0,1.1123710481,137.0,0.6907858637000001,227.0,0.5389011220000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.406679632075,0.09052330155401338,4.0,24.0,-0.4214612299,101.0,-0.5269852473000001,139.0,-0.3587216085,149.0,-0.3195504426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.152329784025,0.19258180182311613,4.0,25.0,1.2439267871,123.0,0.9687197394,155.0,1.0181594586,191.0,1.378513151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.7046096027000001,0.28520188339993746,3.0,26.0,0.37571327720000003,59.0,0.8835670590000001,159.0,0.8545484719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.9291045110199999,0.2542665487064229,5.0,27.0,-0.6884358824,76.0,-0.6856917734,146.0,-1.1103873284,162.0,-1.2576023753,262.0,-0.9034051956,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.023679838475,0.5420941006811003,4.0,28.0,-0.3626871492,94.0,0.8124292225,186.0,-0.29841877380000004,231.0,-0.056603945600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.11134325683333333,0.7216879460764759,3.0,29.0,0.3348633012,49.0,-0.695659589,260.0,0.6948260583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.14868706873999993,1.2622120056325705,5.0,30.0,0.7300331005,77.0,0.9716995022,172.0,-1.2377504585,259.0,1.4502673884,280.0,-1.1708141889,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.9875918763,0.2801211100495869,4.0,31.0,-0.726072279,40.0,-0.7755121488000001,138.0,-1.1540884873,192.0,-1.2946945901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.17824408345714288,0.6840602739406795,7.0,33.0,-0.654340871,39.0,-0.9136569626000001,58.0,-0.2512036033,122.0,1.1096532515,170.0,0.2770659031,244.0,-0.5859391689,261.0,-0.229287133,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.00988849304285713,0.8178860253519264,7.0,35.0,-0.6531278555000001,79.0,-0.9486846715,92.0,0.9954626112,208.0,0.6101371351,251.0,-0.5027994840000001,263.0,0.9587517156,299.0,-0.3905199996,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.46391682329999995,0.3928340753075183,3.0,36.0,-0.1841142644,234.0,-0.9130130360000001,275.0,-0.2946231695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.12524302813333332,0.42833138742890287,3.0,37.0,-0.4390221554,214.0,-0.2994497827,307.0,0.36274285370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.12200353265,0.4755662325566353,4.0,38.0,-1.2616787299,102.0,-0.4203612573,248.0,-1.3367481748,269.0,-1.4692259686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.5934918832,0.13819725300466043,4.0,41.0,-0.48176999600000003,178.0,-0.628605274,249.0,-0.7743553841,309.0,-0.48923687870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.9291095249500001,0.07241503435177934,2.0,42.0,-0.9803146868,294.0,-0.8779043631000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.45797028422499997,0.8845885719033982,8.0,43.0,-0.47708867850000003,142.0,1.2252362428,166.0,0.3178122496,177.0,0.7834537414,221.0,-0.7255016413,256.0,2.0061741332,282.0,0.3623853536,305.0,0.171290873,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.76559807755,0.1587373855496769,2.0,44.0,-0.6533537958,154.0,-0.8778423593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.534851837738889,0.6322476200908385,18.0,45.0,-0.14570515080000002,54.0,0.6690002116,106.0,-0.22908077370000002,108.0,-0.047195646800000005,135.0,-1.2239225274,143.0,-1.7029968885,150.0,-0.9064243366,183.0,-0.6404821859000001,204.0,-1.2021573423,226.0,-0.2902647507,253.0,-0.4713383612,255.0,-0.5205795982,257.0,0.0216181738,264.0,-0.46772665210000003,268.0,-1.4103095989,284.0,-0.0333556032,300.0,-1.2317259199000001,306.0,0.2053138715
30,abx_mega__dmso-10,-0.5283131749333333,0.31248011193137626,3.0,46.0,-0.8252802657,57.0,-0.5573168984,66.0,-0.2023423607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.0925329451799999,0.345695106144091,5.0,47.0,0.8844538063,72.0,0.6834686507000001,112.0,1.3350059884,156.0,1.5429344563,212.0,1.0168018242,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.17769422893333334,0.22994137578992413,3.0,48.0,0.21704540200000003,184.0,-0.0693833149,266.0,0.38542059970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.0067368957,0.1213406383712299,3.0,50.0,-1.0972748426,245.0,-0.8688627893,258.0,-1.0540730552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.6697077010250001,0.43651777336545594,4.0,51.0,-0.6897093157,119.0,-1.2171695005,120.0,-0.621051992,278.0,-0.1508999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.32315319655,0.059893236321300454,2.0,52.0,0.3655041101,182.0,0.28080228300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.016910626280000007,0.39774320503610855,5.0,53.0,0.0865831371,90.0,0.4278756381,100.0,0.1697559324,216.0,-0.6286534448000001,293.0,-0.1401143942,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.22323022080000005,1.1598050618660962,2.0,60.0,0.5968758033,78.0,-1.0433362449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.9731266381125,0.39771350035871894,8.0,62.0,1.5051538626,91.0,1.4516171819,103.0,1.2777464004999999,105.0,0.4238402109,117.0,0.7362227348,141.0,0.7165277411000001,174.0,0.6926195394,201.0,0.9812854337,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.175433484125,0.25773590331643875,4.0,63.0,-1.3195824305000001,181.0,-0.8024761405,207.0,-1.3711723228000001,239.0,-1.2085030427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.2284984914,0.05703238078459435,2.0,64.0,0.1881705082,180.0,0.26882647460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.25860766922,0.46487887371909503,5.0,65.0,0.396458281,69.0,0.0040397197000000004,211.0,-0.6434902714,233.0,-0.7202991298,308.0,-0.3297469456,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.054400784360000023,0.6408652612750577,5.0,68.0,-0.7995031415,81.0,0.6230133462,128.0,-0.3874784656,217.0,0.6736373674,240.0,0.16233481530000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.94442080785,0.052502713787729575,2.0,73.0,-0.9815458328000001,95.0,-0.9072957829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.8053961831750001,0.14489073530783653,4.0,74.0,-1.0085145818,124.0,-0.7386745966,131.0,-0.6740745786,196.0,-0.8003209757,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.66571089588,0.804868214416718,5.0,75.0,-0.1379480324,87.0,0.9238648975,89.0,-0.1386278678,127.0,0.9401702785,194.0,1.7410952036,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.35325381325000005,0.28141435274611354,2.0,80.0,0.5522438104,243.0,0.1542638161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.1135706372999998,0.2986242319620205,3.0,83.0,0.7888716376,85.0,1.1753997332,304.0,1.3764405411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,2.2378066448,0.03226702148395993,2.0,84.0,2.2606228745,121.0,2.2149904151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.1412741204666668,0.23895855858167,3.0,86.0,1.4000222931000001,148.0,1.094895396,202.0,0.9289046723000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.05416835825,0.22662484961761908,2.0,88.0,0.10607960970000001,168.0,-0.2144163262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.057182468959999996,0.12531723991123217,5.0,93.0,0.044294156700000004,144.0,-0.0725785055,153.0,0.1307414991,200.0,-0.046141835000000006,252.0,0.22959702950000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.47376653226666665,0.0333669981997931,3.0,96.0,0.5007183271,237.0,0.4364461987,285.0,0.48413507100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.057105244075000006,0.3378845638708077,4.0,97.0,0.4842523346,169.0,-0.3281211724,179.0,-0.0372214175,215.0,0.10951123160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.67702798995,0.2229175517478224,4.0,98.0,-0.3537427032,132.0,-0.8234154402,223.0,-0.7042902261,297.0,-0.8266635903,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.61709922074,1.2852923329074146,5.0,99.0,-0.5225795134,173.0,1.678794206,193.0,1.8740018896000001,213.0,1.0041417926,292.0,-0.9488622711,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.3119365903666667,0.5149642926281816,3.0,107.0,1.3651813157000001,140.0,1.7982099014,276.0,0.772418554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.7278962313,0.4236428698936713,3.0,109.0,-0.3167239418,115.0,-1.1629955401,286.0,-0.7039692120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.470156342775,0.6728929825432928,4.0,110.0,-1.1413973284,145.0,0.3119369439,185.0,-0.9063556618,272.0,-0.1448093248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-2.1194816335666666,0.849087988086817,3.0,113.0,-1.6998033448,283.0,-1.561953192,301.0,-3.0966883639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.19674378043333332,0.37128279192436725,6.0,114.0,0.11352833700000001,116.0,-0.1252564027,206.0,0.1317999147,218.0,-0.09955638200000001,222.0,-0.331724819,224.0,-0.8692533306,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.71773953905,0.49716938587420256,2.0,125.0,0.3661876949,289.0,1.0692913832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.6871125874333334,0.16489791706861898,3.0,129.0,-0.8736739325,161.0,-0.5608550829,188.0,-0.6268087469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.7350774924,0.2080733802719222,3.0,130.0,-0.5491998442,247.0,-0.9598558269,281.0,-0.6961768061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.4784040681,0.07917329969040478,2.0,136.0,0.42242009100000005,287.0,0.5343880452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.30837104426666667,0.4972772719134087,3.0,151.0,0.0568196199,197.0,0.8811658789,225.0,-0.012872366000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.4351868096,0.39981054101836533,3.0,152.0,-0.2969597384,236.0,-0.1228315702,295.0,-0.8857691202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.9232747318333333,0.03727426396221995,3.0,157.0,-0.9011244441,158.0,-0.966309136,246.0,-0.9023906154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.64701177885,0.42848605113474336,6.0,160.0,-0.9305171026,167.0,-0.1797664943,209.0,-0.8859752998,220.0,-1.2402351975,242.0,-0.3277241085,302.0,-0.31785247040000003,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.10464279589999999,0.4090729250656969,5.0,163.0,0.1249126187,232.0,-0.4787864144,254.0,-0.5531341957,288.0,0.4151314708,296.0,-0.031337458900000004,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.1290649175,0.24894147942949915,4.0,164.0,-1.4899648315,230.0,-0.9220996706000001,274.0,-1.0742817937,279.0,-1.0299133742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.8890096476250001,0.366539670098864,4.0,171.0,0.5766288493,189.0,0.7586891218,250.0,1.4189835067,290.0,0.8017371127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-1.047430022275,0.20467115031041944,4.0,175.0,-1.1896318908,198.0,-1.2498911817,228.0,-0.8247862563,267.0,-0.9254107603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-9.25185853854297e-18,0.17909617740054506,3.0,176.0,0.0949502222,229.0,0.1116279443,303.0,-0.20657816650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.3941562841333333,0.23640718993098156,3.0,187.0,-0.1230909112,190.0,-0.5017420182,241.0,-0.5576359230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.87639720945,0.20053944094199544,4.0,195.0,-0.7631265968000001,219.0,-0.6524195101,235.0,-1.0648171813,271.0,-1.0252255496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.9164185918666667,0.0521365659528163,3.0,199.0,1.9423467116,273.0,1.9505079162,298.0,1.8564011478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.2275292662000001,0.4406896803861798,2.0,277.0,1.5391439276,291.0,0.9159146048000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.48384397053333333,0.3264343012529056,3.0,310.0,-0.5508677332,312.0,-0.7715644264,313.0,-0.129099752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.7197364288,0.5796986607039178,3.0,311.0,-0.6396311667,314.0,-1.3353217674,315.0,-0.1842563523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.0087183115333334,0.3486813928384478,3.0,316.0,2.145263508,320.0,2.2684628937999998,321.0,1.6124285328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.3804054003000001,0.4171204624936139,3.0,317.0,0.44010749450000003,318.0,-0.0633492892,319.0,0.7644579956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.0874559260666665,0.40820672379457607,3.0,322.0,0.9724650290000001,323.0,1.5408245229,324.0,0.7490782263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.1243305733,0.8205290097837686,3.0,325.0,1.9682944230000001,326.0,0.3294389795,327.0,1.0752583173999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.31278015783333335,0.45727748380413913,3.0,328.0,0.5604381643,329.0,-0.2149075225,330.0,0.5928098317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.2081427272666667,0.484544247292532,3.0,331.0,1.0771095594,332.0,1.7447281589,333.0,0.8025904635000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.19143041770000002,0.4314940558038434,3.0,334.0,-0.1184849458,335.0,0.0085250047,336.0,0.6842511942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.06580712934768276,3.0,337.0,0.0365545018,338.0,-0.0759695777,339.0,0.0394150759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.30111597809999996,0.3561883704313964,3.0,340.0,-0.2149456152,341.0,0.0040819963,348.0,-0.6924843154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.3227883388,0.15597144969228313,3.0,342.0,-0.3459677416,343.0,-0.46587290670000003,344.0,-0.1565243681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.1564823173178713e-18,0.05823153592516781,3.0,345.0,0.0410718891,346.0,-0.066641657,347.0,0.025569767900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0014569411967330734,2.0,349.0,0.001030213,350.0,-0.001030213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.58605705035,0.18026511729403427,2.0,351.0,-0.45859036350000004,352.0,-0.7135237372000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.6886233264666668,0.3792041395484145,3.0,353.0,0.2600371251,354.0,0.8252557521,355.0,0.9805771022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.31010745013333335,0.5795596740893716,3.0,356.0,0.4828247484,357.0,-0.3361761645,358.0,0.7836737665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.7678186044666667,0.17495302605446844,3.0,359.0,0.9345444606000001,360.0,0.7832505548,361.0,0.585660798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.6781315090333333,0.54411847932227,3.0,362.0,0.4851946132,363.0,0.2567713799,364.0,1.292428534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5196234335000001,0.26756471510495283,3.0,365.0,0.4464031526,366.0,0.2962913311,367.0,0.8161758168000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5213285718333333,0.3403885086634716,3.0,368.0,0.8956185431,369.0,0.4380806501,370.0,0.23028652230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4893465895666667,0.12918069446918104,3.0,371.0,0.6112381572000001,372.0,0.35393949950000003,373.0,0.5028621120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.6420993177666667,0.21486773128051026,3.0,374.0,0.8865894857000001,375.0,0.5564132311000001,376.0,0.4832952365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.3932460611,0.14780562609849832,3.0,377.0,0.4708520456,378.0,0.22280156140000001,379.0,0.4860845763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.8130937896333333,0.19286988199481175,3.0,380.0,0.9992929376,381.0,0.6141821211,382.0,0.8258063102000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.22804117989999997,0.4790216774279608,3.0,383.0,0.16592875740000002,384.0,-0.7612590051,385.0,-0.08879329200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.3633237785,0.2596986132414389,3.0,386.0,-0.3591447276,387.0,-0.1057399103,388.0,-0.6250866976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.22560421533333333,0.431782923894133,3.0,389.0,0.0915262699,390.0,-0.050991300100000005,391.0,-0.7173476158000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.10658863556666669,0.21519498506730256,3.0,392.0,0.1301809913,393.0,-0.1194303986,394.0,0.30901531400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.446392056266789,3.0,395.0,0.3289132845,396.0,-0.5081540475,397.0,0.17924076290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-1.850371707708594e-17,0.7074267256460389,3.0,398.0,0.8106147894,400.0,-0.4926590951,402.0,-0.31795569430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.12250998596666668,0.1741602229666925,3.0,399.0,0.0311216993,401.0,0.0130657425,403.0,0.32334251610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.08440605849999999,0.13705338925222738,3.0,404.0,0.07358938720000001,406.0,-0.1712594073,408.0,-0.1555481554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.4749860771666667,0.9234372039409187,3.0,405.0,0.0645158146,407.0,0.051780115,409.0,-1.5412541611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.10578794146666666,0.23037905097747488,3.0,410.0,0.025401453,411.0,-0.3717984919,412.0,0.0290332145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3155756663666667,0.06927671594464846,3.0,413.0,0.2736174127,414.0,0.3955369268,415.0,0.2775726596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,4.625929269271485e-18,0.33275458005110353,3.0,416.0,0.2709405373,417.0,-0.3714131208,418.0,0.1004725835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.6304972155,0.7320973411627992,3.0,419.0,-0.18929047670000002,420.0,-1.4755755461,421.0,-0.2266256237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.15928345851246886,3.0,422.0,-0.017871469100000002,423.0,-0.1495940043,424.0,0.1674654734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-1.0934774870000001,0.7127660824497669,2.0,425.0,-1.5974792173,426.0,-0.5894757567000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.14854383886666667,0.18295345720600686,3.0,427.0,-0.10017435990000001,428.0,-0.3508219882,429.0,0.0053648315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.43635944147252953,2.0,430.0,-0.3085527201,440.0,0.3085527201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.2289163586999998,0.02680153041128907,2.0,431.0,-1.2478679026,441.0,-1.2099648148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.11295374555,0.23041032130480674,2.0,432.0,-2.2758784462,442.0,-1.9500290449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.4411042298999996,0.5467902486399684,2.0,433.0,-3.8277433226,443.0,-3.0544651372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.4766333661999997,0.04885803462671888,2.0,434.0,-2.5111812138,444.0,-2.4420855186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.0218543633,0.23815489609280496,2.0,435.0,0.1465465787,445.0,-0.1902553053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.59806073995,0.34936275612498635,2.0,436.0,-1.351023966,446.0,-1.8450975138999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
