,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
32,abx_mega__ramo_h2o,-0.1688899897666667,0.11761673867883478,3.0,48.0,-0.1676628594,184.0,-0.2871154924,266.0,-0.0518916175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.3039963014666667,0.15101289126216322,3.0,50.0,-0.3445929045,245.0,-0.4305613044,258.0,-0.1368346955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.383886679075,0.11544235497659344,4.0,51.0,-0.3926815414,119.0,-0.4201500043,120.0,-0.49842201080000004,278.0,-0.2242931598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.011054261600000004,0.28020278714839375,2.0,52.0,0.2091875525,182.0,-0.1870790293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.22331640762,0.10459164123327921,5.0,53.0,0.1845506676,90.0,0.2027413137,100.0,0.0846581441,216.0,0.2835629356,293.0,0.3610689771,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.5280615124000001,0.06452687587500688,2.0,60.0,-0.5736889039,78.0,-0.48243412090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.281794616025,0.3871628229885714,8.0,62.0,1.3342790188,91.0,0.8880288228000001,103.0,1.6319654824,105.0,0.8777775936000001,117.0,1.6703052514999999,141.0,1.6101757636,174.0,1.5050147328999999,201.0,0.7368102626,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.20831436547499999,0.16533756080635006,4.0,63.0,-0.3080984808,181.0,0.0311743105,207.0,-0.327861461,239.0,-0.2284718306,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.6154007997500001,0.29098476782351423,2.0,64.0,0.40964349720000004,180.0,0.8211581023000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.0969059414,0.2119749409455961,5.0,65.0,0.17067349810000002,69.0,-0.1719965778,211.0,-0.0791823281,233.0,0.3147112094,308.0,0.2503239054,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.25884448573999996,0.15687994804604138,5.0,68.0,0.4449874589,81.0,0.0893827204,128.0,0.2930593555,217.0,0.1056997098,240.0,0.3610931841,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.006031355600000003,0.0706627644217402,2.0,73.0,0.0439347643,95.0,-0.055997475500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.13631511154999998,0.091517537321403,4.0,74.0,-0.0100933683,124.0,-0.1726849395,131.0,-0.13745178560000001,196.0,-0.2250303528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.21594903298,0.2316937079673638,5.0,75.0,-0.5431876681,87.0,-0.2395068847,89.0,-0.2908855207,127.0,-0.0767304939,194.0,0.0705654025,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.70486924215,0.002571850954318932,2.0,80.0,0.7030506689,243.0,0.7066878154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.38597328456666674,0.13627978774285043,3.0,83.0,-0.4032229949,85.0,-0.24188988900000002,304.0,-0.5128069698000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.44531222065,0.42996820174715683,2.0,84.0,-2.1412787895,121.0,-2.7493456518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6871430546,0.30735139503127384,3.0,86.0,-0.9174298505,148.0,-0.8058604566,202.0,-0.3381388567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.23672638385,0.07721978731186126,2.0,88.0,0.29132901910000003,168.0,0.1821237486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.11428733878,0.20467173260969834,5.0,93.0,0.2738713913,144.0,-0.0786154963,153.0,0.1335414068,200.0,-0.1071686753,252.0,0.34980806740000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.011803469033333328,0.18281494692808264,3.0,96.0,0.1308858708,237.0,0.051577950000000004,285.0,-0.2178742279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.11315184065000002,0.11679213316868306,4.0,97.0,-0.10203001140000001,169.0,-0.0559451471,179.0,-0.0146689899,215.0,-0.27996321420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.352143287525,0.12494926559476922,4.0,98.0,-0.1958068313,132.0,-0.4455609895,223.0,-0.46005401360000003,297.0,-0.30715131570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.19487009784,0.27979227512597016,5.0,99.0,-0.11603639290000001,173.0,-0.343263303,193.0,0.2623036956,213.0,-0.36906506780000004,292.0,-0.4082894211,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.1511588688,0.13273774662452756,3.0,107.0,0.09480932310000001,140.0,0.3027753522,276.0,0.0558919311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.166110435,0.38894528584476357,3.0,109.0,0.2758130057,115.0,-0.4563988443,286.0,-0.3177454664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.189380590075,0.9727548786120528,4.0,110.0,-0.7662088636000001,145.0,0.5536071212,185.0,-0.4144069416,272.0,1.3845310443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.21441873376666667,0.33633239199467546,3.0,113.0,-0.047918490700000003,283.0,-0.6015236392000001,301.0,0.0061859286000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.5225490071833334,0.3001991076935779,6.0,114.0,0.2125652438,116.0,0.28469996870000003,206.0,0.3275396671,218.0,0.5644082327000001,222.0,0.9519900081,224.0,0.7940909227,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.7784854348,0.2771523700722337,2.0,125.0,-1.5825091145,289.0,-1.9744617551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.4293143727666666,0.13969114115030296,3.0,129.0,-0.2762873013,161.0,-0.4616617284,188.0,-0.5499940886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5335950250666667,0.1753583253285379,3.0,130.0,-0.3399503651,247.0,-0.5791645355,281.0,-0.6816701746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.71827479705,1.37664944270021,2.0,136.0,-0.7448366408,287.0,-2.6917129533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.2979572674,0.21058529412339147,3.0,151.0,0.39539056570000003,197.0,0.4421816206,225.0,0.0562996159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.023286392666666666,0.2954877868492371,3.0,152.0,0.3615418387,236.0,-0.10710540260000001,295.0,-0.1845772581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.29029025150000004,0.10413905274495815,3.0,157.0,-0.3633011168,158.0,-0.33653143490000004,246.0,-0.1710382028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.07446671341666668,0.4234782468376533,6.0,160.0,-0.4344311053,167.0,0.1528001448,209.0,-0.0007034088,220.0,-0.5215976352,242.0,-0.2584847556,302.0,0.6156164796,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.21035933498,0.26834731454548,5.0,163.0,0.0276852526,232.0,-0.3367977247,254.0,-0.6212616207,288.0,-0.0903716207,296.0,-0.0310509614,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.32612065052500006,0.08120192162150287,4.0,164.0,0.3375065661,230.0,0.2150128,274.0,0.4101461504,279.0,0.3418170856,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.16897216112500002,0.12127807762121576,4.0,171.0,-0.3102366317,189.0,-0.045638564400000005,250.0,-0.09368353260000001,290.0,-0.2263299158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.026263272500000004,0.09326693662314946,4.0,175.0,0.0781078686,198.0,-0.0732411917,228.0,0.12874253060000002,267.0,-0.028556117500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.3129646346357427e-18,0.19427951405299865,3.0,176.0,-0.1787971774,229.0,0.20673659020000001,303.0,-0.0279394128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.11227912206666667,0.07607092606592986,3.0,187.0,0.1398186827,190.0,0.026273857100000002,241.0,0.1707448264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.260018523225,0.37560185692749815,4.0,195.0,0.28201641180000003,219.0,-0.31485946400000003,235.0,-0.441398677,271.0,-0.5658323637,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.7806382076333334,0.17531559265717883,3.0,199.0,-1.6017501371,273.0,-1.7880161068,298.0,-1.952148379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-2.6351514697500003,0.011554935361091341,2.0,277.0,-2.6433220429,291.0,-2.6269808966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.09795505616666667,0.0754059872603895,3.0,310.0,0.0250792643,312.0,0.09312671730000001,313.0,0.17565918690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.07923261270000001,0.06558452750367746,3.0,311.0,0.13771660600000002,314.0,0.008324717,315.0,0.0916565151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6100612925333334,0.12809533601215425,3.0,316.0,0.5070839097000001,320.0,0.7535019229000001,321.0,0.569598045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.22818111100000005,0.04606828263926193,3.0,317.0,-0.24945502460000002,318.0,-0.1753203207,319.0,-0.25976798770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.0390991709,0.32935786818085766,3.0,322.0,0.2694884468,323.0,-0.0008913772,324.0,-0.3858945823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.179770813,0.16402851104999874,3.0,325.0,0.1417174366,326.0,0.0381136257,327.0,0.3594813767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.3544191166000001,0.4939748665093055,3.0,328.0,-0.1532889359,329.0,-0.917229982,330.0,0.0072615681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.2746485164666667,0.10004490873400769,3.0,331.0,0.38997647280000003,332.0,0.2111896587,333.0,0.2227794179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.056773617233333344,0.15688665906384008,3.0,334.0,0.0302907405,335.0,-0.23788585280000002,336.0,0.037274260600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.145358758671376,3.0,337.0,0.1675728159,338.0,-0.09207388350000001,339.0,-0.0754989324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.23583407323333336,0.1229785842836887,3.0,340.0,0.3460352975,341.0,0.1031738078,348.0,0.2582931144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.035982994866666666,0.15724468681745557,3.0,342.0,-0.2130050003,343.0,0.0175523202,344.0,0.0875036955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.11315297112362255,3.0,345.0,-0.07485509060000001,346.0,-0.055314739800000005,347.0,0.1301698303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.03923189387810635,2.0,349.0,-0.0277411382,350.0,0.0277411382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.25364830565,0.05979477283339112,2.0,351.0,-0.29592959500000005,352.0,-0.21136701630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.009989296333333333,0.06653007221380641,3.0,353.0,-0.0519891585,354.0,-0.044696269600000005,355.0,0.0667175391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3998176241666667,0.05178789277375205,3.0,356.0,0.3461492217,357.0,0.4038096983,358.0,0.4494939525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.20474732663333337,0.05760510148745317,3.0,359.0,0.2698248496,360.0,0.1841263972,361.0,0.1602907331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.04584435183333333,0.025031126459634817,3.0,362.0,0.0693728825,363.0,0.0486184315,364.0,0.0195417415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.47449713793333337,0.039601078820634274,3.0,365.0,0.5176725113,366.0,0.43986488170000004,367.0,0.46595402080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.04808191803333334,0.08989956243261717,3.0,368.0,0.0592920818,369.0,0.1318506606,370.0,-0.046896988300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.04023549963333334,0.07623920382273693,3.0,371.0,0.12810376880000002,372.0,-0.008366788200000001,373.0,0.0009695183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.2091985204,0.1417912421286623,3.0,374.0,-0.2866622963,375.0,-0.0455495443,376.0,-0.2953837206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.12600753890000002,0.043077916667923405,3.0,377.0,-0.08207307500000001,378.0,-0.1681745002,379.0,-0.1277750415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.15083264163333335,0.1404381696803676,3.0,380.0,-0.0063366052,381.0,-0.2868266487,382.0,-0.159334671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.025500040200000004,0.12239178944714976,3.0,383.0,-0.0627679631,384.0,-0.0259500563,385.0,0.16521814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.033567972366666664,0.12297915225317307,3.0,386.0,-0.039601609,387.0,0.1755497799,388.0,-0.0352442538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.0598595019,0.040260243842300175,3.0,389.0,-0.0158296635,390.0,-0.0689547759,391.0,-0.09479406630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.10253840586666667,0.11219583039084335,3.0,392.0,0.0848484677,393.0,0.00023840690000000002,394.0,0.22252834300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-5.782411586589357e-19,0.09516506023185424,3.0,395.0,0.0895706795,396.0,-0.0999143586,397.0,0.010343679100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.469446951953614e-18,0.09119617813247338,3.0,398.0,-0.09918774870000001,400.0,0.0802220605,402.0,0.0189656882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.13177542,0.17023674649538978,3.0,399.0,-0.27968827820000003,401.0,-0.16994342910000002,403.0,0.054305447300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.1726370946,0.2906788096585622,3.0,404.0,-0.5040101408000001,406.0,-0.0531901495,408.0,0.0392890065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.2034295185,0.33626902094399685,3.0,405.0,-1.227710468,407.0,-1.5268999509999999,409.0,-0.8556781365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.34952203833333334,0.15176585082969066,3.0,410.0,-0.3356348068,411.0,-0.5077542263,412.0,-0.2051770819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.14591975946666666,0.12185500895377727,3.0,413.0,-0.19882651140000002,414.0,-0.23237918130000002,415.0,-0.0065535857000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333331990059326e-11,0.2821326601460259,3.0,416.0,0.29990970980000003,417.0,-0.2601340834,418.0,-0.0397756265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.5333172086666668,0.17873928640917275,3.0,419.0,0.6914949337,420.0,0.569043798,421.0,0.3394128943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.150089826165556,3.0,422.0,0.1732903607,423.0,-0.0844556405,424.0,-0.08883472020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.21315920054999998,0.5847101645047352,2.0,425.0,0.6266117229,426.0,-0.2002933218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.14145233226666667,0.13663594124416376,3.0,427.0,0.0162517773,428.0,-0.2162496603,429.0,-0.2243591138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3879397257931696,2.0,430.0,-0.27431481080000003,440.0,0.27431481080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.7058394730000002,0.026280628604376844,2.0,431.0,-1.7244226837,441.0,-1.6872562623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.8131109079,0.07530252278255657,2.0,432.0,-2.8663578324000003,442.0,-2.7598639834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.86259425315,0.16115160592688138,2.0,433.0,-2.9765456465,443.0,-2.7486428598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.09923460225,0.0986258981040682,2.0,434.0,-2.1689736436000002,444.0,-2.0294955609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.18035730690000001,0.19483453739309298,2.0,435.0,-0.0425884843,445.0,-0.3181261295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
