,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
32,abx_mega__ramo_h2o,-0.06008009906666667,0.034565320679976703,3.0,48.0,-0.0221623125,184.0,-0.0898298445,266.0,-0.0682481402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.26629778923333336,0.0512253590692899,3.0,50.0,0.2864777231,245.0,0.30435982240000004,258.0,0.20805582220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.14430729322500002,0.07965372953563471,4.0,51.0,0.1338344509,119.0,0.26001203430000003,120.0,0.0916361354,278.0,0.0917465523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.07072469675,0.20682084268036188,2.0,52.0,0.2169691171,182.0,-0.0755197236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.22811685488000003,0.062017411584302046,5.0,53.0,0.2269300814,90.0,0.31583272900000003,100.0,0.19610635440000002,216.0,0.2517414586,293.0,0.149973651,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.0031911837500000068,0.26956308243876637,2.0,60.0,0.1874186998,78.0,-0.19380106730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.3541609525,0.4255604234422805,8.0,62.0,-1.3640950652,91.0,-0.6833817605,103.0,-1.2229181179,105.0,-1.2300122677,117.0,-1.7739942663,141.0,-1.7230837232,174.0,-1.8998457430000002,201.0,-0.9359566762,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.35938151045,0.10221826232475782,4.0,63.0,0.2076395597,181.0,0.4206007503,207.0,0.420055911,239.0,0.3892298208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1280831594,0.09542151835508896,2.0,64.0,0.0606099567,180.0,0.19555636210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.004954805600000001,0.33089913972919427,5.0,65.0,-0.198080694,69.0,-0.059077244800000005,211.0,0.1466694644,233.0,0.473082871,308.0,-0.38736842460000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.16796287304,0.2671685378274296,5.0,68.0,-0.0336643154,81.0,0.2093801368,128.0,-0.1000407447,217.0,0.5816164301,240.0,0.18252285840000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.23199049715000003,0.3479982733825343,2.0,73.0,-0.47806243610000004,95.0,0.0140814418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.79485653675,0.24294954012429257,4.0,74.0,-1.0200919765,124.0,-0.5815292032,131.0,-0.9898539468,196.0,-0.5879510205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.1364577218,0.3299756686806728,5.0,75.0,-0.1876078823,87.0,-0.4849722409,89.0,0.0369283674,127.0,-0.3809448536,194.0,0.3343080004,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.17712364075,0.0630631080572762,2.0,80.0,0.2217159921,243.0,0.1325312894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.44355848803333336,0.29462197694882647,3.0,83.0,0.3507814061,85.0,0.20649258980000001,304.0,0.7734014682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.03700422795,0.25235815749152474,2.0,84.0,-1.8585600635000001,121.0,-2.2154483924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.7233606144000001,0.08833635516249229,3.0,86.0,-0.6864551804,148.0,-0.8241650366000001,202.0,-0.6594616262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.09828824230000001,0.06149005929067619,2.0,88.0,0.1417682802,168.0,0.054808204400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.08658753224,0.030934386767854843,5.0,93.0,0.1092004161,144.0,0.1097845746,153.0,0.0456205084,200.0,0.1074928463,252.0,0.0608393158,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.09915005363333335,0.07451832812294562,3.0,96.0,0.0968040634,237.0,0.17481367550000002,285.0,0.025832422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.705019032925,0.33312049048354037,4.0,97.0,-0.9660598243,169.0,-0.2265370387,179.0,-0.8917785081,215.0,-0.7357007606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.23365536055,0.13596412994066193,4.0,98.0,0.2971629186,132.0,0.06734810570000001,223.0,0.3811893135,297.0,0.1889211044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.56956182416,0.403675151609048,5.0,99.0,0.18064121530000002,173.0,0.792246929,193.0,1.060077841,213.0,0.6882967428,292.0,0.1265463927,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.5785657025333334,0.3849306118922013,3.0,107.0,0.6873009802000001,140.0,0.8974326488000001,276.0,0.1509634786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.20993936733333332,0.06072300883786474,3.0,109.0,0.2796978491,115.0,0.1689282859,286.0,0.181191967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.12671233085000003,0.2412184451205967,4.0,110.0,-0.0965289278,145.0,-0.44382103170000003,185.0,0.1430970346,272.0,-0.1095963985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.1097427858,0.08065184158369186,3.0,113.0,-0.0291071536,283.0,-0.190410827,301.0,-0.10971037680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.3592590477,0.18937727839720422,6.0,114.0,0.19915433570000002,116.0,0.2905275008,206.0,0.1816711812,218.0,0.5843450060000001,222.0,0.29131174,224.0,0.6085445225,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.5319155520000001,0.07815916870046195,2.0,125.0,0.47664867380000003,289.0,0.5871824302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.07921998186666668,0.06140277850645256,3.0,129.0,0.1501203221,161.0,0.0433729183,188.0,0.0441667052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.4586455456666667,0.10369161137204731,3.0,130.0,0.5768633614,247.0,0.3830939707,281.0,0.4159793049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.51387825135,0.052620836824054884,2.0,136.0,-0.5510868019,287.0,-0.47666970080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.26943613213333334,0.20331932882800266,3.0,151.0,0.043927347900000004,197.0,0.32563886070000003,225.0,0.4387421878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.38149130313333335,0.06096365814149944,3.0,152.0,0.33774726190000004,236.0,0.3555991975,295.0,0.45112745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.29531083110000006,0.07864439592472858,3.0,157.0,0.27555706010000003,158.0,0.2284265128,246.0,0.3819489204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.27229754661666666,0.13455877893869628,6.0,160.0,0.0439727825,167.0,0.3464326837,209.0,0.37480056310000004,220.0,0.3715352911,242.0,0.1729688361,302.0,0.32407512320000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.57671710262,0.401583502694461,5.0,163.0,-0.7484840447000001,232.0,-0.039343289000000004,254.0,-0.27544728090000004,288.0,-0.9928505915,296.0,-0.8274603070000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.27403600315,0.1352764694315368,4.0,164.0,0.3442906851,230.0,0.0752643925,274.0,0.3714229713,279.0,0.3051659637,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.10051097905,0.5354669159917695,4.0,171.0,-0.4965341822,189.0,-1.3053799254,250.0,-1.732367842,290.0,-0.8677619666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.18955810265000003,0.06224786881032573,4.0,175.0,0.2133820268,198.0,0.24812446540000002,228.0,0.102359081,267.0,0.19436683740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-2.3129646346357427e-18,0.0774472466765772,3.0,176.0,-0.08742502490000001,229.0,0.0274114455,303.0,0.0600135794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3279836939333333,0.023665454103835696,3.0,187.0,0.3462829356,190.0,0.3364098244,241.0,0.3012583218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.6876234104250001,0.10398175380844912,4.0,195.0,-0.6470298619,219.0,-0.6560278872,235.0,-0.8403045473,271.0,-0.6071313453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.053509048066666676,0.22533702739757794,3.0,199.0,0.3019262972,273.0,-0.1377326181,298.0,-0.0036665349000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.005042877850000002,0.3262939329514515,2.0,277.0,-0.2256817748,291.0,0.23576753050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.6307992861666667,0.11734837105781436,3.0,310.0,0.5220185361,312.0,0.6152203715,313.0,0.7551589509000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.5429524526666666,0.24931188849607747,3.0,311.0,0.5017366593,314.0,0.3168168357,315.0,0.810303863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6377824010666667,0.2174068563941855,3.0,316.0,0.5746343808000001,320.0,0.8797726341000001,321.0,0.4589401883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.0599995161333333,0.6081195000785714,3.0,317.0,-1.4890994516,318.0,-1.3268166229,319.0,-0.36408247390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5237965026666668,0.04683190781122693,3.0,322.0,0.5023586843,323.0,0.5775100923,324.0,0.4915207314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4120747992,0.4953730107481731,3.0,325.0,0.8497577288,326.0,-0.12570186220000001,327.0,0.512168531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.027943629533333337,0.24966095466963326,3.0,328.0,0.14402361530000002,329.0,-0.2586235389,330.0,0.1984308122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8852246856,0.16501839183289363,3.0,331.0,0.8523146118,332.0,1.0642182254,333.0,0.7391412196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.05163705210000002,0.31409378292147877,3.0,334.0,-0.2782320692,335.0,0.08601635020000001,336.0,0.3471268753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-9.25185853854297e-18,0.21846911946364775,3.0,337.0,0.2509256043,338.0,-0.14795751240000002,339.0,-0.1029680919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.2384016307666668,0.05556890233268062,3.0,340.0,-1.255586919,341.0,-1.1762701941,348.0,-1.2833477792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.140123112,0.03075996020989047,3.0,342.0,-0.152910496,343.0,-0.1624267589,344.0,-0.10503208110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.04873930507906193,3.0,345.0,0.014448583000000001,346.0,-0.0543300098,347.0,0.0398814268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1755792948155112,2.0,349.0,0.12415331,350.0,-0.12415331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.07433840835000001,0.22234007116461665,2.0,351.0,0.23155658040000002,352.0,-0.0828797637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.007445634666666666,0.1163970039059594,3.0,353.0,-0.0603305394,354.0,0.1418476769,355.0,-0.059180233500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.021363595266666664,0.0939916312255095,3.0,356.0,0.1244011067,357.0,-0.0006275434000000001,358.0,-0.0596827775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.12549627673333333,0.17489164905850518,3.0,359.0,-0.24535680040000002,360.0,0.0751897312,361.0,-0.20632176100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.18942332299999998,0.1938021220081322,3.0,362.0,-0.1605868821,363.0,-0.3960279302,364.0,-0.0116551567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.058212372133333336,0.11952126288585901,3.0,365.0,0.0349794203,366.0,-0.0166504573,367.0,-0.19296607940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.30104153136666667,0.16672320121144513,3.0,368.0,-0.4923048071,369.0,-0.1864258123,370.0,-0.2243939747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.03250089453333334,0.17640610156940148,3.0,371.0,-0.1439523692,372.0,0.1708833653,373.0,-0.12443367970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.05895091346666667,0.0707814210123518,3.0,374.0,-0.0300182137,375.0,-0.007219199000000001,376.0,-0.1396153277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.13700412820000002,0.07685678121557293,3.0,377.0,-0.20854119640000002,378.0,-0.055751523000000004,379.0,-0.14671966520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.2441019713666667,0.07283173445271036,3.0,380.0,-0.24297911460000002,381.0,-0.17183815730000002,382.0,-0.3174886422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3725052076,0.14854123252950963,3.0,383.0,0.47763624800000004,384.0,0.4373070424,385.0,0.2025723324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2587221181333333,0.06094947771982242,3.0,386.0,0.2587375743,387.0,0.1977649138,388.0,0.3196638663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.03255818706666667,0.13084460002696177,3.0,389.0,-0.1181750828,390.0,0.1168646415,391.0,0.0989850025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.17835167996666668,0.16018612982961947,3.0,392.0,0.1992712398,393.0,0.32705023380000003,394.0,0.0087335663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.15002793858812707,3.0,395.0,0.17268798230000001,396.0,-0.09828249750000001,397.0,-0.0744054848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.08651253898602763,3.0,398.0,0.0904503472,400.0,-0.0085036483,402.0,-0.0819466989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.18992641556666667,0.05345259713667199,3.0,399.0,0.1282640117,401.0,0.2184143073,403.0,0.2231009277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.1162632771,0.05304851495468336,3.0,404.0,0.1631193409,406.0,0.127004338,408.0,0.058666152400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.0773354245,0.08275999287383302,3.0,405.0,0.0766055189,407.0,0.1604579561,409.0,-0.0050572015000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.11575708093333333,0.08362509957484043,3.0,410.0,0.0822285928,411.0,0.2109435007,412.0,0.0540991493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.016657350533333334,0.0245010115213614,3.0,413.0,0.0364788455,414.0,-0.0107356971,415.0,0.024228903200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.228904943420186,3.0,416.0,-0.2643079835,417.0,0.130299129,418.0,0.1340088545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.12765937576666667,0.318304865245856,3.0,419.0,-0.47014628550000004,420.0,-0.0719365889,421.0,0.1591047471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.15173812254335667,3.0,422.0,0.1449387096,423.0,0.0127892851,424.0,-0.1577279947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0200451633,0.03776573865575034,2.0,425.0,0.0467495732,426.0,-0.0066592466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.08314909350000001,0.0802938608775086,3.0,427.0,0.1568014443,428.0,-0.0024480006000000003,429.0,0.0950938368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.20478768009692921,2.0,430.0,-0.1448067573,440.0,0.1448067573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.5607929891000001,0.18642825257423498,2.0,431.0,0.42896830750000003,441.0,0.6926176707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.86227292225,0.017868242797500006,2.0,432.0,-1.8496381666000001,442.0,-1.8749076779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.5613320989500004,0.1658116135631689,2.0,433.0,-2.6785786153,443.0,-2.4440855826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.75819234585,0.21120067650800955,2.0,434.0,-1.9075337764,444.0,-1.6088509153000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.7047057938,0.04283864786188292,2.0,435.0,0.7349972922,445.0,0.6744142954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,1.0719009332499998,0.018106270637817997,2.0,436.0,1.084704,446.0,1.0590978665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.7439191163499999,0.2674900994905045,2.0,437.0,-1.5547750531,447.0,-1.9330631796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
