,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
34,abx_mega__cro_h2o,0.08577196447499999,0.6068916627308143,4.0,51.0,0.3670547884,119.0,0.5378707211,120.0,0.24468315610000002,278.0,-0.8065208077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.3672398846,0.025562596740578206,2.0,52.0,-0.3853153701,182.0,-0.3491643991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.08239708480000002,0.3989225633513208,5.0,53.0,-0.2124643622,90.0,-0.21439975730000002,100.0,-0.1908788247,216.0,0.5948326189,293.0,0.4348957493,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.1543394367,0.11443881865227333,2.0,60.0,1.073418972,78.0,1.2352599014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.4217207103875,0.2718485004001191,8.0,62.0,-1.5244660497,91.0,-1.6400744550000002,103.0,-1.5429435378,105.0,-1.3321048676,117.0,-1.1516254901,141.0,-1.6481884097,174.0,-1.6307378238,201.0,-0.9036250494,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.8622610044000001,0.8238358272491816,4.0,63.0,1.0428426633,181.0,-0.35023688880000003,207.0,1.3997827127,239.0,1.3566555304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1475522891,0.28950428767843156,2.0,64.0,-0.0571581559,180.0,0.35226273410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.18434196887999998,0.6132875650557169,5.0,65.0,-0.9525810056,69.0,-0.21818446300000002,211.0,0.1165359125,233.0,0.6566071982,308.0,-0.5240874865,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.11254176394000001,0.3534358790794613,5.0,68.0,0.3847596421,81.0,-0.11990989610000001,128.0,0.27799339570000003,217.0,0.411865613,240.0,-0.391999935,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.5018356819500001,0.7489891271602415,2.0,73.0,-0.027779608900000002,95.0,1.0314509728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.5598215676,0.4271624857196223,4.0,74.0,-0.7557807586,124.0,-0.4089200307,131.0,-1.0298457799,196.0,-0.0447397012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.22450424492,0.47782724107170643,5.0,75.0,0.0050966092,87.0,-0.6888800516,89.0,0.48967068820000004,127.0,-0.3643141921,194.0,-0.5640942783,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.85150232525,0.2140968126425883,2.0,80.0,0.7001130172000001,243.0,1.0028916333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.7402430176,0.21950084397273611,3.0,83.0,-0.4893175629,85.0,-0.8966562319,304.0,-0.834755258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.5859560585499999,0.2634933772482745,2.0,84.0,-1.7722740124,121.0,-1.3996381047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6459277992666667,0.13960346114277286,3.0,86.0,-0.5955972202,148.0,-0.8037175623,202.0,-0.5384686153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.1686258273,0.12419317369950675,2.0,88.0,-0.08080799200000001,168.0,-0.2564436626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.33057972106,0.24820737422657893,5.0,93.0,0.3889587981,144.0,0.2965997161,153.0,0.3017317241,200.0,-0.014343293600000001,252.0,0.6799516606,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6736784969666667,0.3163236747211739,3.0,96.0,-0.550190001,237.0,-1.0331199245,285.0,-0.4377255654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.72314932135,0.360154837827333,4.0,97.0,-1.0776692472,169.0,-0.2333292522,179.0,-0.8755737384000001,215.0,-0.7060250476000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.3328789214,0.7032035547319028,4.0,98.0,-0.7126201005,132.0,0.5741825137000001,223.0,0.6685501911,297.0,0.8014030813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.29747248111999997,0.20279426264614395,5.0,99.0,0.25124790210000003,173.0,0.5523626559,193.0,0.0175525581,213.0,0.42393627300000003,292.0,0.2422630165,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.036088518999999986,0.4326607446153784,3.0,107.0,-0.07592137460000001,140.0,0.4151112584,276.0,-0.4474554408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.6085243877000001,0.1897219933012825,3.0,109.0,0.7632292568,115.0,0.3968431128,286.0,0.6655007935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.018381257949999986,0.6132062097125396,4.0,110.0,0.4070531825,145.0,-0.7876965404,185.0,0.5735841611,272.0,-0.11941577140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.03330051203333334,0.0740710029301064,3.0,113.0,-0.05170852,283.0,0.06764342100000001,301.0,0.0839666351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.09765007386666669,0.3192601140007629,6.0,114.0,-0.149447565,116.0,-0.1655727469,206.0,-0.2297975665,218.0,0.5223190491,222.0,0.24762903300000003,224.0,0.36077023950000003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.044939019450000006,0.6427758489139589,2.0,125.0,-0.40957214210000004,289.0,0.49945018100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.06309719816666667,0.18190121732779144,3.0,129.0,0.2647583658,161.0,-0.08860216750000001,188.0,0.0131353962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.04008652723333333,0.13402948837721682,3.0,130.0,0.1829015426,247.0,-0.08296212,281.0,0.020320159100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.10403387325,0.3677214229422055,2.0,136.0,0.36405218500000003,287.0,-0.15598443850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.35900037549999997,0.3413669141780203,3.0,151.0,0.6539815855000001,197.0,0.4379406306,225.0,-0.014921089600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.8680984705,0.1830576536206915,3.0,152.0,0.8890816850000001,236.0,1.0397603235,295.0,0.675453403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.37022332930000007,0.08378029674235433,3.0,157.0,0.4142341077,158.0,0.2736094509,246.0,0.42282642930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.26821989496666665,0.3080338295829359,6.0,160.0,0.0850302277,167.0,-0.2383562327,209.0,0.3325925731,220.0,0.6587407072,242.0,0.3882567509,302.0,0.3830553436,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.46524097874,0.5912374036168832,5.0,163.0,-1.0728338233999999,232.0,0.3004552567,254.0,0.016182356000000002,288.0,-0.8421061643000001,296.0,-0.7279025187,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,1.039006868775,0.5917036183933253,4.0,164.0,1.4686200232,230.0,0.2571449511,274.0,0.9049503357,279.0,1.5253121651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.0302414961250002,0.699461661624033,4.0,171.0,-0.3681004104,189.0,-1.2290288243,250.0,-1.9261639156,290.0,-0.5976728342000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.52359444295,0.36622364699741183,4.0,175.0,0.9970750968000001,198.0,0.6103108895,228.0,0.3263970735,267.0,0.160594712,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,1.850371707708594e-17,0.294180114024359,3.0,176.0,-0.2553381649,229.0,-0.0663509053,303.0,0.32168907020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2908124373,0.13481526401734084,3.0,187.0,0.1352700379,190.0,0.3630993956,241.0,0.3740678784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.9931556529250001,0.17615973518119676,4.0,195.0,-1.19118017,219.0,-1.0878105623,235.0,-0.8791646053000001,271.0,-0.8144672741000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.4960913581333333,0.11366823347134897,3.0,199.0,-1.3810232748,273.0,-1.4989447867,298.0,-1.6083060129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.37053545909999996,0.07601437665440759,2.0,277.0,0.4242857403,291.0,0.3167851779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5594936387666667,0.7231102807941227,3.0,310.0,0.0928111256,312.0,0.1932149723,313.0,1.3924548184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.9296287456,0.9241966647133939,3.0,311.0,1.5008729714,314.0,-0.1366338101,315.0,1.4246470755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.02994273936666667,0.06923579716164807,3.0,316.0,-0.0300958391,320.0,0.1056798854,321.0,0.0142441718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.5466449186333335,0.23279835088455503,3.0,317.0,-1.6979537580000001,318.0,-1.6634074902,319.0,-1.2785735077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.36501256773333335,0.11121701355151105,3.0,322.0,0.3604832425,323.0,0.47842505090000004,324.0,0.2561294098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.41195762286666665,0.7266397404966883,3.0,325.0,1.2259328939,326.0,-0.1713493425,327.0,0.1812893172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.13039291066666667,0.4493028775979401,3.0,328.0,0.2421280197,329.0,-0.629374007,330.0,-0.0039327447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5990241505,0.3801570368404187,3.0,331.0,0.2914777978,332.0,1.024055144,333.0,0.48153950970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.10530866086666668,0.623095161102207,3.0,334.0,-0.8202969862,335.0,0.3217653176,336.0,0.18260568600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.27903093781305627,3.0,337.0,0.3174180875,338.0,-0.2065899643,339.0,-0.1108281232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.2789316132333333,0.02331768242586702,3.0,340.0,-0.27143008620000003,341.0,-0.26028796600000004,348.0,-0.3050767875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.0424337135000001,0.06586484442251357,3.0,342.0,1.0436781526,343.0,0.9759554672,344.0,1.1076675207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.3578495713473545,3.0,345.0,-0.3860418553,346.0,0.0654079182,347.0,0.3206339371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.18491608449941363,2.0,349.0,0.1307554173,350.0,-0.1307554173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.69506356085,0.008887712601842521,2.0,351.0,0.6887789990000001,352.0,0.7013481227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.8125889661,0.17089427348764358,3.0,353.0,-0.6489619235,354.0,-0.7988802601,355.0,-0.9899247147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.19738168450000002,0.15332399833005084,3.0,356.0,0.373898577,357.0,0.1209379943,358.0,0.0973084822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.6649292614000001,0.032812751025416885,3.0,359.0,-0.6569880993,360.0,-0.6368158887,361.0,-0.7009837962000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.6256847372,0.03485405616066445,3.0,362.0,-0.6017969637,363.0,-0.66567922,364.0,-0.6095780279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.37816331583333335,0.16054778903724012,3.0,365.0,-0.2307590441,366.0,-0.3545023269,367.0,-0.5492285765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.6117528704333334,0.10257956890183222,3.0,368.0,-0.7281729473,369.0,-0.5724463299,370.0,-0.5346393341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.21483583703333334,0.04716633613291962,3.0,371.0,-0.2414767932,372.0,-0.24265363620000002,373.0,-0.1603770817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.3348872480666667,0.09424775694640941,3.0,374.0,-0.3458675143,375.0,-0.42316392680000003,376.0,-0.23563030310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.5732352758333333,0.08768162115136924,3.0,377.0,-0.4760933372,378.0,-0.5970949217,379.0,-0.6465175686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.5940365236666666,0.07079325431481959,3.0,380.0,-0.6645731317,381.0,-0.5229893844,382.0,-0.5945470549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.37540217123333336,0.14200370807966306,3.0,383.0,0.5322913528000001,384.0,0.3382418588,385.0,0.2556733021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.1095194312,0.12390549629588485,3.0,386.0,0.1341826394,387.0,-0.024862845300000002,388.0,0.21923849950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.015268818433333331,0.21878580111367774,3.0,389.0,0.1422255042,390.0,-0.237362179,391.0,0.1409431301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.26972813523333333,0.157044509022893,3.0,392.0,-0.2076088194,393.0,-0.15324501710000002,394.0,-0.44833056920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.14358530895514438,3.0,395.0,0.1111515257,396.0,0.050964110900000005,397.0,-0.1621156366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.1662499236431126,3.0,398.0,0.19145969640000002,400.0,-0.0836292035,402.0,-0.1078304929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.1380241606,0.09486604979957425,3.0,399.0,-1.2414092216000001,401.0,-1.1176878779,403.0,-1.0549753823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.05500683103333334,0.08104316746224001,3.0,404.0,-0.1485100124,406.0,-0.0049595920000000005,408.0,-0.011550888700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.180262675166667,0.31760840725345396,3.0,405.0,-2.4962185787,407.0,-2.1835422833,409.0,-1.8610271635000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.018037641300000008,0.3664267012040875,3.0,410.0,-0.3925629208,411.0,0.3117907977,412.0,0.134885047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.06616039346666668,0.1191413194606837,3.0,413.0,-0.0307057053,414.0,0.1991947028,415.0,0.0299921829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-2.3129646346357427e-18,0.13033543269023476,3.0,416.0,-0.10275336580000001,417.0,0.1466060606,418.0,-0.0438526948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.22248102999999997,0.30581710247991495,3.0,419.0,-0.1140666974,420.0,-0.5677360438,421.0,0.0143596512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.850371707708594e-17,0.45314785703297644,3.0,422.0,0.5172137893000001,423.0,-0.3272392664,424.0,-0.1899745229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.008063800499999996,0.3812009823292699,2.0,425.0,0.26148599910000003,426.0,-0.2776136001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.03741018913333333,0.21132570244566537,3.0,427.0,0.06325131540000001,428.0,0.1047661978,429.0,-0.2802480806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.09704569214405027,2.0,430.0,0.06862166700000001,440.0,-0.06862166700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.03154038975,0.021207293790672658,2.0,431.0,-0.046536211,441.0,-0.016544568500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.38497954215,0.1188524108183151,2.0,432.0,-2.4690208878,442.0,-2.3009381965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.3516633932,0.23118639468523605,2.0,433.0,-2.1881899258,443.0,-2.5151368606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.14330456675,0.7087015256862504,2.0,434.0,-1.6421769121,444.0,-2.6444322214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2717618299,0.025783023137477497,2.0,435.0,0.2899931804,445.0,0.2535304794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.5770906775,0.43738799899644343,2.0,436.0,-0.2678106574,446.0,-0.8863706976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
