,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
58,abx_mega__inh_h2o,-1.0459374222,1.7046075690886833,4.0,110.0,0.5288402218,145.0,-2.4592576654,185.0,0.3270580448,272.0,-2.58039029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.15930413773333332,0.13065548294857404,3.0,113.0,-0.036991980800000004,283.0,-0.2969498065,301.0,-0.1439706259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,1.3438142349333333,0.04718482352712571,6.0,114.0,1.3155582544,116.0,1.2905578027,206.0,1.3121598261,218.0,1.3621501406,222.0,1.3623962791,224.0,1.4200631067,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-3.52444570215,0.7212387689087294,2.0,125.0,-4.0344385265,289.0,-3.0144528778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.6890159234333334,0.22334220716276815,3.0,129.0,0.9352304566,161.0,0.49945909520000004,188.0,0.6323582185000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.4638790878999999,0.3655982712020819,3.0,130.0,-1.0538918862,247.0,-1.5817235824,281.0,-1.7560217951000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.09202856540000001,0.06741468483728762,2.0,136.0,-0.1396979462,287.0,-0.044359184600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-2.6907146147666663,1.900779917080291,3.0,151.0,-0.49613076170000003,197.0,-3.8165648513,225.0,-3.7594482313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.9944300106333334,0.1784202502712341,3.0,152.0,0.8291545606,236.0,1.1835891181,295.0,0.9705463532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.3020847515,0.6072741638467537,3.0,157.0,-0.9913351889,158.0,-0.0691836841,246.0,0.1542646185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.6091211719666667,0.6395747621451399,6.0,160.0,0.7765388617000001,167.0,-0.5023556191,209.0,0.26771442830000003,220.0,1.2172521571,242.0,1.1295809643,302.0,0.7659962395000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.277081683,1.4013346029419373,5.0,163.0,-2.2789078441,232.0,0.4429362142,254.0,0.057768338200000005,288.0,-2.2616344419,296.0,-2.3455706814,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.60753749925,0.3026274045075041,4.0,164.0,0.8213045332000001,230.0,0.1934390487,274.0,0.5707546258,279.0,0.8446517893000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-3.181989592325,0.6211721610931535,4.0,171.0,-2.5363060748,189.0,-2.96667044,250.0,-4.0147546593,290.0,-3.2102271952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.306412249675,0.15208658540640976,4.0,175.0,0.4077429796,198.0,0.39113581010000004,228.0,0.3449846683,267.0,0.0817855407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.025704392393551836,3.0,176.0,0.0058915019,229.0,-0.0281386754,303.0,0.022247173500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3942889505,0.056714750771953704,3.0,187.0,0.3789442256,190.0,0.3468254125,241.0,0.45709721340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.123305951125,1.0741439502623276,4.0,195.0,-3.5331236106,219.0,-2.1611858017,235.0,-0.9387941298,271.0,-1.8601202624000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.3539246815,0.13773255772818777,3.0,199.0,-2.4768998547,273.0,-2.2050981715,298.0,-2.3797760183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.25130254290000004,0.11263341240534437,2.0,277.0,0.33094639260000003,291.0,0.17165869320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-4.208651986633334,0.21160497951638457,3.0,310.0,-4.3138469036,312.0,-4.3470445526,313.0,-3.9650645037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-3.9658322728,0.17990122211134854,3.0,311.0,-4.0999545979,314.0,-4.0361496062,315.0,-3.7613926143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.10727344386666667,0.42650905672171496,3.0,316.0,0.0213970063,320.0,0.5701865471,321.0,-0.2697632218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-3.3866888223666667,0.06347508091394076,3.0,317.0,-3.3883122534,318.0,-3.3224175981,319.0,-3.4493366156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.1260608304333333,0.2845240327098879,3.0,322.0,0.8386975507000001,323.0,1.4076579672,324.0,1.1318269734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8923049173666667,0.9060332571671504,3.0,325.0,1.9359029040000002,326.0,0.3066804212,327.0,0.43433142690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.3263226560333334,0.2415021076911214,3.0,328.0,0.49347646500000003,329.0,0.4360537212,330.0,0.049437781900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.0265655053,0.5405438210838758,3.0,331.0,0.9832255735000001,332.0,1.5874746206,333.0,0.5089963218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.29181758090000004,0.23688615659725273,3.0,334.0,0.0378494505,335.0,0.5067800113,336.0,0.3308232809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.15105908730856538,3.0,337.0,0.0968042752,338.0,-0.1740625812,339.0,0.077258306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.20706187773333337,0.2706193941697228,3.0,340.0,0.18113323050000002,341.0,0.4897123809,348.0,-0.0496599782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5776614871666667,0.24808872125107348,3.0,342.0,0.30444356710000003,343.0,0.7888491957,344.0,0.6396916987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.14678951984353192,3.0,345.0,0.0396179004,346.0,-0.1625323877,347.0,0.1229144873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.19290937384464601,2.0,349.0,0.1364075264,350.0,-0.1364075264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,1.11907844115,0.05039667034475613,2.0,351.0,1.1547142685,352.0,1.0834426138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.27808468026666666,0.4417427073264501,3.0,353.0,-0.3971125471,354.0,0.21097656680000001,355.0,-0.6481180605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.06532018203333334,0.15241070221362107,3.0,356.0,0.1097128473,357.0,-0.16869863640000002,358.0,-0.136974757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.0204821868,0.15843330364245892,3.0,359.0,-0.1538939506,360.0,0.0597553963,361.0,0.1555851147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.06881606813333332,0.3390473455254179,3.0,362.0,-0.24384118130000002,363.0,0.021092773500000002,364.0,0.4291966122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.055506038199999996,0.11923299964260434,3.0,365.0,-0.01849891,366.0,0.193051831,367.0,-0.0080348064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.9546584341666667,0.3256239321004366,3.0,368.0,1.1974473173,369.0,1.081902513,370.0,0.5846254722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.9622991747666667,0.3306032255252812,3.0,371.0,1.1300769222,372.0,1.1753723581,373.0,0.5814482440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,1.0247212604666667,0.49527718181609387,3.0,374.0,0.7804535567,375.0,1.5946825942,376.0,0.6990276305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.41043333156666667,0.022840103064032193,3.0,377.0,0.4036486717,378.0,0.3917542637,379.0,0.4358970593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.09180278713333334,0.11980273979874578,3.0,380.0,0.22916297900000002,381.0,0.0089160121,382.0,0.037329370300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.5239011383333333,0.15834578381345935,3.0,383.0,-0.3469108218,384.0,-0.6521355485,385.0,-0.5726570447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.055995358566666674,0.12602781556065917,3.0,386.0,0.0786051678,387.0,-0.0753891084,388.0,-0.1712021351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.4178427181333333,0.46293328076069507,3.0,389.0,-0.7844048345,390.0,-0.5715058446,391.0,0.1023825247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.5466238077333333,0.14555715566878202,3.0,392.0,-0.45408606490000003,393.0,-0.7144017742000001,394.0,-0.47138358410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.2584175108107134,3.0,395.0,0.1765778613,396.0,-0.2966031262,397.0,0.1200252649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.2833734355093012,3.0,398.0,-0.15967404170000002,400.0,-0.16750617040000002,402.0,0.32718021210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.6681154998,0.34383172940562823,3.0,399.0,0.41373874110000003,401.0,1.0592917702,403.0,0.5313159881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.41662192533333336,0.029790352934500608,3.0,404.0,0.4475795562,406.0,0.3881552715,408.0,0.4141309483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.9121025347666668,0.34129884177398245,3.0,405.0,1.2935726105,407.0,0.6356625648,409.0,0.8070724290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.127151987,0.26898407422889054,3.0,410.0,-0.036350148400000004,411.0,0.0846798711,412.0,-0.42978568370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.062407543333333336,0.11977820619673323,3.0,413.0,0.037893068200000005,414.0,0.1925464973,415.0,-0.043216935500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,8.384496800554567e-18,0.2755893404135377,3.0,416.0,-0.2776710644,417.0,0.2734593397,418.0,0.0042117247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-2.6105737170666665,0.40868919983466223,3.0,419.0,-2.7669725655,420.0,-2.9179665804,421.0,-2.1467820053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.34320602430227176,3.0,422.0,0.117684594,423.0,0.2688818666,424.0,-0.3865664605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.3768531761,0.41301736183315235,2.0,425.0,-0.0848057988,426.0,-0.6689005534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.11244319423333336,0.4655614014037412,3.0,427.0,0.3108361693,428.0,0.4459447412,429.0,-0.4194513278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.059955671658048236,2.0,430.0,-0.042395062000000004,440.0,0.042395062000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.7380461363499999,0.4049108854104807,2.0,431.0,0.4517309035,441.0,1.0243613692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.4926549724,0.4148077368283909,2.0,432.0,0.19934160880000001,442.0,0.785968336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.0572608423,0.15339577371608373,2.0,433.0,-0.9487936505000001,443.0,-1.1657280341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.76006814085,0.36194650576046405,2.0,434.0,-1.0160029695,444.0,-0.5041333122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0011990104000000005,0.033559813922558746,2.0,435.0,0.024929382400000002,445.0,-0.0225313616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.41332190105,0.10279567737708305,2.0,436.0,0.4860094216,446.0,0.3406343805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.017570384450000004,0.3298916327157376,2.0,437.0,0.250838995,447.0,-0.2156982261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
