,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
17,abx_mega__tec_h2o,0.07490730593333332,0.2528971187011109,3.0,29.0,0.3652694318,49.0,-0.0971871281,260.0,-0.0433603859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.05450733011999999,0.44361382052111503,5.0,30.0,0.5552816548,77.0,0.0121048952,172.0,-0.47722102660000004,259.0,0.4441546595,280.0,-0.2617835323,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.040391614875,0.09472148417141356,4.0,31.0,-0.0938937287,40.0,-0.145315631,138.0,0.0230808335,192.0,0.0545620667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.3204283524,0.21098652741244286,7.0,33.0,-0.025572072300000002,39.0,0.0881248216,58.0,0.3533542947,122.0,0.4893830102,170.0,0.5503247889,244.0,0.38385744310000003,261.0,0.4035261806,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.34326358265714285,0.3863585761397507,7.0,35.0,0.1278563017,79.0,-0.0665982849,92.0,0.863514662,208.0,0.5674859856000001,251.0,0.1562745629,263.0,0.7790585893,299.0,-0.024746738,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.18060650553333335,0.1058074625798891,3.0,36.0,0.2991303126,234.0,0.1470214302,275.0,0.09566777380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3722455124,0.03113504755737295,3.0,37.0,0.3844743248,214.0,0.3954096529,307.0,0.33685255950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.0320964729,0.17612298801434995,4.0,38.0,-0.9770705146,102.0,-1.0894333321,248.0,-0.8226865158000001,269.0,-1.2391955291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.7952392669499999,0.17092635620356472,4.0,41.0,-0.8856376254,178.0,-0.9606289628,249.0,-0.7658543223000001,309.0,-0.5688361573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.46031839225000004,0.19612033506070173,2.0,42.0,0.5989964111,294.0,0.3216403734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.029857983437499992,0.5250910398194717,8.0,43.0,-0.7359656665000001,142.0,-0.18650971630000002,166.0,0.3012568369,177.0,0.1666497134,221.0,-0.6756460477,256.0,0.5759674995,282.0,0.1324834933,305.0,0.6606277549,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.3706626894,0.11287757920531519,2.0,44.0,0.4504791911,154.0,0.29084618770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.18519873369444445,0.16678402696763886,18.0,45.0,0.3064666224,54.0,0.1141450532,106.0,-0.0205454015,108.0,0.0743507823,135.0,0.27741029100000003,143.0,0.1670192036,150.0,0.3525626773,183.0,-0.1976390349,204.0,0.1709243576,226.0,-0.0012736907,253.0,0.19972960210000001,255.0,0.5006727533,257.0,0.1260760712,264.0,0.2240909411,268.0,0.43222157370000003,284.0,0.1201125373,300.0,0.2842665196,306.0,0.2029863479
30,abx_mega__dmso-10,0.6430962227,0.03824529827295284,3.0,46.0,0.6137570395,57.0,0.6291806418,66.0,0.6863509868000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.1036649364,0.1735874902678146,5.0,47.0,-1.0506285921,72.0,-1.0933080745,112.0,-0.9538546171000001,156.0,-1.4005813666,212.0,-1.0199520317,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.17815927183333335,0.03782935108482055,3.0,48.0,-0.16189189410000002,184.0,-0.2214012093,266.0,-0.1511847121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.09142452020000001,0.07605494188216114,3.0,50.0,-0.0371659167,245.0,-0.0587511703,258.0,-0.1783564736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.075024167,0.2248949745133124,4.0,51.0,-0.011559665,119.0,-0.4059796091,120.0,0.0240925614,278.0,0.09335004470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.5249887999,0.32006656592972543,2.0,52.0,0.7513100391,182.0,0.2986675607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.16613154826,0.189214722954808,5.0,53.0,0.15285117850000002,90.0,0.1288491047,100.0,-0.0737173403,216.0,0.4561571649,293.0,0.1665176335,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.14792738225000002,0.13974215744924592,2.0,60.0,0.049114755100000004,78.0,0.24674000940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.12914212975,0.3852968183998778,8.0,62.0,0.2838260606,91.0,0.16400841230000002,103.0,-0.3334574487,105.0,0.3095869771,117.0,-0.6950376376,141.0,-0.4114380452,174.0,-0.4438972774,201.0,0.0932719209,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.024834550074999996,0.14264384755883242,4.0,63.0,-0.1068141672,181.0,-0.1714287531,207.0,0.031537387300000004,239.0,0.1473673327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.09904358595000001,0.049268627987897995,2.0,64.0,-0.1338817669,180.0,-0.06420540500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.29509672608,0.363288552319332,5.0,65.0,-0.5497741334,69.0,-0.5422639289,211.0,-0.11352443620000001,233.0,0.2636033593,308.0,-0.5335244912,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.20357612694,0.1100328825717956,5.0,68.0,0.35505362960000003,81.0,0.0950504459,128.0,0.1496268839,217.0,0.2823370082,240.0,0.1358126671,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.0833230326,0.13862242904178898,2.0,73.0,-0.1813438922,95.0,0.014697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.3302610832,0.44672465135249073,4.0,74.0,-1.65270486,124.0,-0.7093836572000001,131.0,-1.6593370938,196.0,-1.2996187218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.22225812008,0.07683886489820124,5.0,75.0,-0.2085633386,87.0,-0.2522468518,89.0,-0.10018649510000001,127.0,-0.3070376591,194.0,-0.24325625580000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.93766625675,0.09508373351642672,2.0,80.0,0.870431904,243.0,1.0049006095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.137354556,0.08589474121770534,3.0,83.0,-0.040863908500000004,85.0,-0.2054763175,304.0,-0.165723442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.56391035935,0.05415167633627616,2.0,84.0,0.6022013769,121.0,0.5256193418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6580888145333333,0.07217944866621887,3.0,86.0,-0.6803116602,148.0,-0.7165437748,202.0,-0.5774110086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.38013610405,0.06260394671327779,2.0,88.0,0.3358684288,168.0,0.4244037793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.38873075486,0.03501864360671034,5.0,93.0,0.38134040890000004,144.0,0.359696475,153.0,0.4266617717,200.0,0.3521465788,252.0,0.4238085399,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.1918841327333334,0.13167167308696734,3.0,96.0,-1.1859071565,237.0,-1.3264425122,285.0,-1.0633027295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.4124715354000001,0.19637260977327559,4.0,97.0,-1.6857946385,169.0,-1.2180016402,179.0,-1.3678664866,215.0,-1.3782233763,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.118332299925,0.17274028105838823,4.0,98.0,0.3635318159,132.0,-0.0266309007,223.0,0.0272457247,297.0,0.10918255980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.33464733284,0.29168846193402725,5.0,99.0,0.1284850485,173.0,0.2531124441,193.0,0.7420602295000001,213.0,0.5177160177,292.0,0.0318629244,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.024610493133333328,0.11178621252232189,3.0,107.0,-0.0119775873,140.0,0.15010594,276.0,-0.0642968733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.19172557093333334,0.07151917703210871,3.0,109.0,0.2682237572,115.0,0.18042111190000001,286.0,0.1265318437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.68324280215,0.9123605807058569,4.0,110.0,-0.22459277100000002,145.0,1.1700253147,185.0,0.0729648474,272.0,1.7145738175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.7976113205000004,0.4683840256979778,3.0,113.0,-1.2862656862000001,283.0,-1.9007134090000002,301.0,-2.2058548663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.4167681206666667,0.2521259899655577,6.0,114.0,0.2472092502,116.0,0.1644287542,206.0,0.342419978,218.0,0.6064023314,222.0,0.8317208336,224.0,0.30842757660000003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.6188121751,0.2020322121084445,2.0,125.0,1.4759538279,289.0,1.7616705223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.1264053033,0.022988402572243577,3.0,129.0,0.10335692440000001,161.0,0.1493332564,188.0,0.1265257291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.09354748393333334,0.11232960989983026,3.0,130.0,0.024188793400000002,247.0,-0.10528211,281.0,-0.1995491352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.76474577965,0.15275984960679231,2.0,136.0,0.6567282541,287.0,0.8727633052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6770154080666667,0.29448923880251143,3.0,151.0,0.985620774,197.0,0.6463895534,225.0,0.3990358968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.4017966465,0.08302397870160035,3.0,152.0,0.3163299537,236.0,0.4821406876,295.0,0.4069192982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.003473262733333333,0.03384044662232655,3.0,157.0,0.0415905891,158.0,-0.0081370516,246.0,-0.0230337493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.07909968988333334,0.40598323374504103,6.0,160.0,-0.5160010212,167.0,0.307519242,209.0,0.4514799105,220.0,0.0395836606,242.0,-0.2761418252,302.0,0.46815817260000003,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.6208918536800001,0.2970804971189269,5.0,163.0,-0.8749837208000001,232.0,-0.1759270527,254.0,-0.5323501304,288.0,-0.6129593774000001,296.0,-0.9082389871000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.189338986925,0.13818952122411365,4.0,164.0,0.11970324140000001,230.0,0.0591005646,274.0,0.20123345010000002,279.0,0.37731869160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.348453719775,0.2264714048559113,4.0,171.0,-0.24043824190000002,189.0,-0.34234463870000004,250.0,-0.6659493111,290.0,-0.1450826874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.356790938225,0.06318630090038843,4.0,175.0,0.3222992145,198.0,0.2982200016,228.0,0.4422257571,267.0,0.36441877970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.08422970406302975,3.0,176.0,-0.0953784745,229.0,0.031201272000000002,303.0,0.0641772025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.4694424397666667,0.04139309201539201,3.0,187.0,0.5161996591,190.0,0.4546492769,241.0,0.4374783833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.3606669571749999,0.15060752880396072,4.0,195.0,-1.2106187362,219.0,-1.420139839,235.0,-1.2683057167,271.0,-1.5436035368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.2881529725000003,0.5317269451624258,3.0,199.0,-1.912052335,273.0,-2.8964945914999998,298.0,-2.055911991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.68828171715,0.18436816803147954,2.0,277.0,0.8186496990000001,291.0,0.5579137353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.40405610846666673,0.26195124382038804,3.0,310.0,-0.5753846687,312.0,-0.5342699131,313.0,-0.1025137436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.6186693784,0.4914164365816224,3.0,311.0,-0.6512039511000001,314.0,-1.0930101233,315.0,-0.1117940608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6224871560666666,0.07133656156261306,3.0,316.0,0.6462266322,320.0,0.6789272487,321.0,0.5423075873000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.4000749842666667,0.1564752912182586,3.0,317.0,-1.3625534937000001,318.0,-1.5718998339999999,319.0,-1.2657716251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8865788147666668,0.41825468126041704,3.0,322.0,0.7482012563,323.0,1.3564865939000001,324.0,0.5550485941000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8386571957666668,0.48588534882758067,3.0,325.0,1.1990235971,326.0,0.2860674769,327.0,1.0308805133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.05962969753333334,0.15503807315987733,3.0,328.0,0.23665174190000002,329.0,-0.0057685363,330.0,-0.051994113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8024256737000001,0.4379004337158298,3.0,331.0,0.5260570680000001,332.0,1.3073143332,333.0,0.5739056199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2652119326666667,0.2840998738328486,3.0,334.0,-0.061987824600000005,335.0,0.40836731460000003,336.0,0.44925630800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.11162292478035601,3.0,337.0,-0.1247089507,338.0,0.0905579423,339.0,0.0341510084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.809052624,0.2750291227857459,3.0,340.0,-0.7280411076000001,341.0,-0.5836281864,348.0,-1.115488578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.23583105360000003,0.08756790098510246,3.0,342.0,-0.2057565765,343.0,-0.1672633781,344.0,-0.33447320620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.16182067178716036,3.0,345.0,0.1737273671,346.0,-0.0272815448,347.0,-0.1464458223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.18244258736074234,2.0,349.0,0.1290063907,350.0,-0.1290063907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.11311255,0.03302924426889136,2.0,351.0,0.0897573474,352.0,0.1364677526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.007960959133333332,0.0704960214065016,3.0,353.0,-0.0696041906,354.0,0.0681310232,355.0,0.0253560448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.46063207973333337,0.12529955515213131,3.0,356.0,0.5528946793,357.0,0.3179829678,358.0,0.5110185921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.1880025201,0.05107638559427686,3.0,359.0,0.22556710940000002,360.0,0.2085962764,361.0,0.1298441745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.10241203693333334,0.06816510285653014,3.0,362.0,0.14633302680000002,363.0,0.0238857287,364.0,0.1370173553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.2778572108333333,0.03166835526868204,3.0,365.0,0.3069507124,366.0,0.24412554800000003,367.0,0.28249537210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.08523414810000002,0.1151724595121611,3.0,368.0,0.21510088730000002,369.0,0.0451134359,370.0,-0.0045118789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.08950016693333333,0.09219141494762217,3.0,371.0,0.0327715238,372.0,0.0398538945,373.0,0.19587508250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.2055606920666667,0.05818857976548581,3.0,374.0,-0.1384636729,375.0,-0.24217568650000001,376.0,-0.2360427168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.021935496366666668,0.09696473136837293,3.0,377.0,0.10268516700000001,378.0,-0.0856091026,379.0,0.048730424700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.2109491593666667,0.22534804452860385,3.0,380.0,0.45599519600000005,381.0,0.1642289848,382.0,0.012623297300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3425182437666667,0.04817674406080715,3.0,383.0,0.3418684635,384.0,0.3910165914,385.0,0.2946696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.14300708056666667,0.12757860599900694,3.0,386.0,-0.0024355719,387.0,0.2360046698,388.0,0.1954521438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.12336949650000001,0.2008282329827417,3.0,389.0,0.0795434183,390.0,0.34249165130000003,391.0,-0.0519265801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.014477773733333338,0.13380218180980963,3.0,392.0,-0.0110861825,393.0,-0.1046981466,394.0,0.1592176503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.1564823173178713e-18,0.06843786069076493,3.0,395.0,0.0755836057,396.0,-0.0577687818,397.0,-0.017814823900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,5.782411586589357e-19,0.08452817223562051,3.0,398.0,-0.0818771298,400.0,0.0869506678,402.0,-0.005073538000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.008289169166666666,0.12117777109788963,3.0,399.0,0.0887100827,401.0,-0.1310848379,403.0,0.0672422627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.32303759033333335,0.05983927469258604,3.0,404.0,-0.2733456023,406.0,-0.30630512190000003,408.0,-0.3894620468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.28579589413333334,0.4148173131349285,3.0,405.0,-0.1361363955,407.0,-0.7546750428,409.0,0.033423755900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.2948058226333334,0.18934144593477034,3.0,410.0,-0.5053705706,411.0,-0.2404846921,412.0,-0.1385622052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.1412629711,0.23213930313028883,3.0,413.0,0.2894415783,414.0,-0.12627136690000001,415.0,0.2606187019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,2.3129646346357427e-18,0.04296488020722589,3.0,416.0,0.0128263456,417.0,-0.0479173241,418.0,0.0350909785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.1326295136666666,0.3396648019902144,3.0,419.0,1.497239905,420.0,1.0754907057,421.0,0.8251579303000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.850371707708594e-17,0.43035680417913513,3.0,422.0,-0.3018629895,423.0,-0.1909252451,424.0,0.49278823460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.15092702005000003,0.02424524457428038,2.0,425.0,0.16807099690000002,426.0,0.1337830432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.20715354296666666,0.15898034111903114,3.0,427.0,0.2160975064,428.0,0.3614731007,429.0,0.043890021800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2546718184456099,2.0,430.0,-0.1800801698,440.0,0.1800801698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.4511669584,0.17428367706105719,2.0,431.0,-1.5744041282999999,441.0,-1.3279297885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.06304933685,0.11029771347847443,2.0,432.0,-3.9850570757,442.0,-4.141041598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.3877459364,0.7575990067597331,2.0,433.0,-3.8520425413,443.0,-4.9234493315000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.1357037869499997,0.26597769750476,2.0,434.0,-2.9476291534,444.0,-3.3237784205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.14524390955,0.03258035711571292,2.0,435.0,-0.12220611810000001,445.0,-0.168281701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.42662742225,0.04535367246257447,2.0,436.0,-2.3945575329,446.0,-2.4586973116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
