,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
14,abx_mega__dmso-6,-0.07366387236666667,0.13420012329073716,3.0,26.0,0.08129693040000001,59.0,-0.15133214520000002,159.0,-0.15095640230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.13105106542000003,0.5117779766587786,5.0,27.0,-0.5066387299,76.0,-0.509386278,146.0,0.4331405653,162.0,0.4259573894,262.0,-0.4983282739,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.20596786209999998,0.017307944669845376,4.0,28.0,0.1831967306,94.0,0.2084849969,186.0,0.2252796919,231.0,0.20691002900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.1726083570666666,0.5294864849336158,3.0,29.0,1.5119514221,49.0,0.5624931268,260.0,1.4433805223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.7823063343600001,0.3013578698156372,5.0,30.0,0.9575981331000001,77.0,1.0438762271,172.0,0.41999192430000004,259.0,1.0000521625,280.0,0.49001322480000004,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.5787859769,0.21606473575493731,4.0,31.0,0.27860714940000003,40.0,0.6619035137,138.0,0.5886296050000001,192.0,0.7860036395000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.37464691655714283,0.5588094235975944,7.0,33.0,0.12368324600000001,39.0,-0.029398207500000002,58.0,0.052135923,122.0,1.1010565729,170.0,1.27074479,244.0,0.0037160599,261.0,0.1005900316,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.8327564568142857,0.6286772828848814,7.0,35.0,0.4130395632,79.0,-0.1381759746,92.0,1.4360700867,208.0,1.3382853669,251.0,0.9684692297,263.0,1.455304235,299.0,0.3563026908,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.04454359163333333,0.22220690690965933,3.0,36.0,-0.1142287283,234.0,0.2984846779,275.0,-0.050625174700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.06863836756666668,0.01138901338946837,3.0,37.0,0.0687709603,214.0,0.0799605057,307.0,0.057183636700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.416571859725,0.29395629669488044,4.0,38.0,-0.1489140054,102.0,-0.8140664154,248.0,-0.24879564640000001,269.0,-0.4545113717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.030369922649999995,0.07560499540984914,4.0,41.0,0.0055001686,178.0,0.0095874784,249.0,-0.1437495033,309.0,0.007182165700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.56111389185,0.2496417794972751,2.0,42.0,0.7376372870000001,294.0,0.3845904967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.28819217083750004,0.6681151214210471,8.0,43.0,0.30708540230000003,142.0,-0.6803924095,166.0,0.3803952599,177.0,-0.2824745594,221.0,0.3287192,256.0,1.1166946122,282.0,-0.1420338864,305.0,1.2775437476,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.64782197635,0.14162363693070068,2.0,44.0,0.5476789423,154.0,0.7479650104000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.7058669445944444,0.29882558225544825,18.0,45.0,1.2564524916,54.0,0.4094789407,106.0,0.4026764903,108.0,0.30465918200000003,135.0,0.7072594951000001,143.0,0.8127445245,150.0,0.8379042349,183.0,0.8775059755,204.0,0.9711297316,226.0,0.41122013020000003,253.0,0.3925801867,255.0,0.9404457536,257.0,1.0099339682,264.0,0.42314851010000004,268.0,0.7883372617000001,284.0,1.1576209648,300.0,0.6399686450000001,306.0,0.3625385162
30,abx_mega__dmso-10,0.6030377840333334,0.0560873193274862,3.0,46.0,0.6430066949000001,57.0,0.5389211180000001,66.0,0.6271855392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.48504900726000005,0.5715740679869485,5.0,47.0,-0.9908536575,72.0,-1.1965143511,112.0,0.0822069234,156.0,-0.2366185676,212.0,-0.0834653835,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.6135178274333334,0.3575016860992453,3.0,48.0,0.4026813879,184.0,1.0262932537,266.0,0.4115788407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.48229823350000006,0.23495405472846814,3.0,50.0,0.7306571859000001,245.0,0.2635577669,258.0,0.4526797477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.53413255005,0.15685525469564413,4.0,51.0,0.6782472797,119.0,0.6587010366,120.0,0.37306067540000004,278.0,0.4265212085,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.022985908949999995,0.29186567819882525,2.0,52.0,0.2293661092,182.0,-0.1833942913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.014060943860000008,0.30881277665324597,5.0,53.0,-0.16096216200000002,90.0,-0.1648956284,100.0,-0.2966590914,216.0,0.3204976093,293.0,0.37232399180000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.24592416075,0.11847679244345753,2.0,60.0,1.3296999041,78.0,1.1621484174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.2227146852625,0.223553928899649,8.0,62.0,-0.077379364,91.0,0.1434060294,103.0,0.29125813980000004,105.0,0.039026974,117.0,0.2028562261,141.0,0.5966237712,174.0,0.4732083231,201.0,0.1127173825,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.7114648154500001,0.17002674165112078,4.0,63.0,0.4819068212,181.0,0.6853118979,207.0,0.8573812182,239.0,0.8212593245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.0170085425,0.05954857486919131,2.0,64.0,-0.0591157436,180.0,0.0250986586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.03127394114000001,0.32760070082866527,5.0,65.0,-0.3146397212,69.0,-0.1471829778,211.0,0.0551441426,233.0,0.5571739464000001,308.0,0.0058743157,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.16578340538000003,0.24136949023270474,5.0,68.0,0.4082401069,81.0,-0.1329968433,128.0,0.4187216709,217.0,0.0964207715,240.0,0.0385313209,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.1524505038,0.3514210805375423,2.0,73.0,-0.0960417253,95.0,0.4009427329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.28415324202500003,0.3075241065552034,4.0,74.0,-0.5069317077000001,124.0,-0.5468616753000001,131.0,-0.1950628077,196.0,0.1122432226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.6782917003600001,0.37618886513766636,5.0,75.0,1.0634673495,87.0,0.5018670821,89.0,1.1055714188,127.0,0.3306891024,194.0,0.38986354900000003,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.576340708,0.06507672564359146,2.0,80.0,0.530324514,243.0,0.622356902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.052410740899999995,0.31542731993446843,3.0,83.0,0.3135919876,85.0,0.1416670221,304.0,-0.298026787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.43220192059999996,0.12795540957502177,2.0,84.0,0.3417237828,121.0,0.5226800584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.42242176503333334,0.12223171059259798,3.0,86.0,-0.5074039641,148.0,-0.4775222146,202.0,-0.28233911640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.38966846715000003,0.24615552626708623,2.0,88.0,0.563726709,168.0,0.2156102253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.21643822257999998,0.10638577915749987,5.0,93.0,0.1893246946,144.0,0.1850077963,153.0,0.0941954546,200.0,0.2285260694,252.0,0.385137098,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.48713353633333334,0.03371240344978438,3.0,96.0,-0.5256262135,237.0,-0.4729132797,285.0,-0.4628611158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.760795346,0.38738722319462776,4.0,97.0,-1.047913834,169.0,-0.19394390920000001,179.0,-0.8401484202,215.0,-0.9611752206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.702973724175,0.12583638584689855,4.0,98.0,0.5316781572,132.0,0.758710373,223.0,0.6960279527000001,297.0,0.8254784138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.6857992901400001,0.0603971387425341,5.0,99.0,0.6082835597,173.0,0.7024289245,193.0,0.7111349501,213.0,0.6442777467,292.0,0.7628712697000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.33261642393333335,0.0881639710140444,3.0,107.0,0.2805558254,140.0,0.4344105427,276.0,0.2828829037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.9348139904333334,0.27424864237809604,3.0,109.0,1.2475604197,115.0,0.8215055071,286.0,0.7353760445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.91993473095,0.588848263113379,4.0,110.0,0.5544006019000001,145.0,0.8961683906000001,185.0,0.470275504,272.0,1.7588944273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.7872668376000002,0.07980841440022168,3.0,113.0,0.6992313129000001,283.0,0.8076902616,301.0,0.8548789383000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.4451362531333333,0.16205092956479206,6.0,114.0,0.2982949377,116.0,0.2968999391,206.0,0.298313143,218.0,0.5652268309,222.0,0.6042414062,224.0,0.6078412619,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,2.03349875295,0.17707394255206182,2.0,125.0,1.9082885674,289.0,2.1587089385000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.1280778932,0.2946066667534793,3.0,129.0,0.21208489590000001,161.0,-0.3013287955,188.0,-0.29498978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.2711212135666667,0.08310691864602993,3.0,130.0,0.3377643453,247.0,0.1780018244,281.0,0.297597471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.9714325780999999,0.1954721706501852,2.0,136.0,0.8332128807,287.0,1.1096522755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7314911035666668,0.274369800316641,3.0,151.0,0.4225727347,197.0,0.9468261318000001,225.0,0.8250744442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.5401537931,0.11864504333957139,3.0,152.0,0.42683330890000004,236.0,0.5301394733,295.0,0.6634885971000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.9640065551666668,0.07800349021060435,3.0,157.0,1.0279889662,158.0,0.8771133206,246.0,0.9869173787000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.49256152775,0.21906236329814902,6.0,160.0,0.42918185280000004,167.0,0.7446322240000001,209.0,0.1214356452,220.0,0.6781562757,242.0,0.48097777620000004,302.0,0.5009853926,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.26985300534,0.2751424663833022,5.0,163.0,0.0075151055,232.0,0.6130069669,254.0,0.5176604,288.0,0.0851390798,296.0,0.1259434745,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.7877531891999999,0.2963007983114739,4.0,164.0,1.0311846852,230.0,0.4562522892,274.0,0.6192406737,279.0,1.0443351087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.571711810675,0.5369852271725908,4.0,171.0,-0.0078819326,189.0,-0.5590057675,250.0,-1.2963265333,290.0,-0.42363300930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.244375551325,0.15071077645488398,4.0,175.0,0.45437964480000004,198.0,0.2270478917,228.0,0.1989153418,267.0,0.097159327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.059745108193821714,3.0,176.0,-0.0016548137,229.0,-0.0589005108,303.0,0.0605553245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.1674495282,0.11059100893486198,3.0,187.0,0.1175683102,190.0,0.0905850817,241.0,0.2941951927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.318831459525,0.031150498555796054,4.0,195.0,-0.3482115397,219.0,-0.3114847394,235.0,-0.2782245548,271.0,-0.3374050042,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.8297967145,0.23461957309574005,3.0,199.0,-0.5700019506,273.0,-1.0262249507,298.0,-0.8931632422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.10357979355,0.11882839478502025,2.0,277.0,1.1876041573,291.0,1.0195554298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.1490511013666669,0.1468115208260204,3.0,310.0,1.054247263,312.0,1.0747451867,313.0,1.3181608544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.4125490108333334,0.19482655431196366,3.0,311.0,1.6363644979,314.0,1.3203226564000001,315.0,1.2809598782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.2288586392666667,0.11721076507638353,3.0,316.0,-0.20369084310000002,320.0,-0.1262761361,321.0,-0.35660893860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.8113046479333335,0.04059621346308047,3.0,317.0,-0.7715676193000001,318.0,-0.8527086902000001,319.0,-0.8096376343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5823625879666667,0.09980345449831382,3.0,322.0,0.4742986604,323.0,0.6710697619,324.0,0.6017193416000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3371084072333333,0.4312749413697441,3.0,325.0,-0.15239952,326.0,0.5025871103,327.0,0.6611376314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2628047380666667,0.2385109914927437,3.0,328.0,0.2122615192,329.0,0.5225364301000001,330.0,0.0536162649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.05594966463333334,0.15831939377332088,3.0,331.0,0.1505565432,332.0,-0.1268240088,333.0,0.14411645950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.24693660130000003,0.019163510142580477,3.0,334.0,0.2474589224,335.0,0.2658336115,336.0,0.22751727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.05485470549753151,3.0,337.0,-0.0367202203,338.0,-0.026336173600000002,339.0,0.06305639390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.22208239136666666,0.20632690015639532,3.0,340.0,-0.44529040400000003,341.0,-0.18262010010000002,348.0,-0.03833667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.1004967375666668,0.08048827395694134,3.0,342.0,1.1875008197,343.0,1.0852980446,344.0,1.0286913484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.42951434308966224,3.0,345.0,-0.47021948820000004,346.0,0.09853450620000001,347.0,0.371684982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.24040698197625215,2.0,349.0,0.1699934072,350.0,-0.1699934072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.6523986064,0.0279354523610328,2.0,351.0,0.6326452586,352.0,0.6721519542000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2183198915,0.03937762001856139,3.0,353.0,0.25069067300000003,354.0,0.22978764410000002,355.0,0.1744813574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.8879456404,0.026871609055751658,3.0,356.0,0.8949746518,357.0,0.8582580928,358.0,0.9106041766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5291817460333333,0.11574382905545264,3.0,359.0,0.6503047121000001,360.0,0.5175442273,361.0,0.4196962987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.4362821060666667,0.06492382453719366,3.0,362.0,0.5102445775000001,363.0,0.3887052294,364.0,0.4098965113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.7720868431,0.06266579955022662,3.0,365.0,0.8026530038,366.0,0.8136041571,367.0,0.7000033684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5789939441666667,0.13367542609331132,3.0,368.0,0.7195559884,369.0,0.4534783918,370.0,0.5639474523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4710859266666667,0.009714833783484526,3.0,371.0,0.4722554598,372.0,0.4801630512,373.0,0.46083926900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.3912511846,0.10380644478653177,3.0,374.0,0.4994977937,375.0,0.3817124255,376.0,0.29254333460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.4137885778333333,0.05630902433435368,3.0,377.0,0.3502159917,378.0,0.45739015510000003,379.0,0.43375958670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5555933907333334,0.1015660209865009,3.0,380.0,0.6688132508,381.0,0.5254712708,382.0,0.47249565060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2809697158,0.016706391727694215,3.0,383.0,0.2797456185,384.0,0.2982544881,385.0,0.2649090408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.23880575700000004,0.03685686012207805,3.0,386.0,0.2326684562,387.0,0.20540279800000003,388.0,0.2783460168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.15109353550000001,0.032028520965463686,3.0,389.0,0.1185448993,390.0,0.1825752816,391.0,0.1521604256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.35534923336666663,0.035208043856773785,3.0,392.0,0.3861277953,393.0,0.3629624837,394.0,0.3169574211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.1564823173178713e-18,0.01591073213301938,3.0,395.0,0.0052596677,396.0,0.012614946200000001,397.0,-0.0178746139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.13911674998764362,3.0,398.0,0.0372529518,400.0,-0.1539506545,402.0,0.1166977027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.6662840595333333,0.02785648785836642,3.0,399.0,-1.6413839405,401.0,-1.6610997216999999,403.0,-1.6963685164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.15407951903333333,0.14786710957536103,3.0,404.0,-0.1032562514,406.0,-0.3206556976,408.0,-0.0383266081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.9051161358000002,0.06487715853544816,3.0,405.0,-1.9787308076,407.0,-1.8803381711,409.0,-1.8562794287000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.11608913613333334,0.14185162201774776,3.0,410.0,-0.2770542422,411.0,-0.061866031700000004,412.0,-0.0093471345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.08148952653333334,0.10519783528136474,3.0,413.0,0.0425557887,414.0,0.0013084773,415.0,0.2006043136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.2795881383091392,3.0,416.0,-0.1087981638,417.0,-0.2088341735,418.0,0.3176323373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,2.9503650704333335,0.2865741365046246,3.0,419.0,3.1879670543,420.0,3.0310226172,421.0,2.6321055398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.1383635175672719,3.0,422.0,-0.0866248714,423.0,0.1595731846,424.0,-0.0729483132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.46188474475,0.3639560633517739,2.0,425.0,-0.20452894430000002,426.0,-0.7192405452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.22782293036666668,0.3710318379179752,3.0,427.0,-0.0413266138,428.0,0.6510731550000001,429.0,0.07372224990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3205819090288094,2.0,430.0,0.2266856418,440.0,-0.2266856418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.16136881760000002,0.14973664065606948,2.0,431.0,-0.0554890236,441.0,-0.2672486116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.28654209895,0.19761728492479977,2.0,432.0,-1.1468055767,442.0,-1.4262786212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.0639782540500002,0.17525956467571446,2.0,433.0,-2.9400510274,443.0,-3.1879054807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.9621947164,0.020296647524603185,2.0,434.0,-2.9765466135,444.0,-2.9478428193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.26497092865,0.022446506768562097,2.0,435.0,0.2808430058,445.0,0.2490988515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.48212271144999996,0.06457265502868105,2.0,436.0,-0.5277824737,446.0,-0.4364629492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.0106717609,0.09683091312616972,2.0,437.0,-2.0791415562,447.0,-1.9422019656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
