,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
12,abx_mega__rach_dmso,0.5427955483000001,0.5099312526023604,4.0,24.0,-0.12210313340000001,101.0,1.0302088673,139.0,0.8373015885,149.0,0.42577487080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.4529770781,0.13393187829611275,4.0,25.0,0.511711003,123.0,0.2561003854,155.0,0.4899437438,191.0,0.5541531802,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.4919451602333334,0.23762182195649434,3.0,26.0,0.531790186,59.0,0.7071256263,159.0,0.2369196684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.5111610790000001,0.1262994893213334,5.0,27.0,-0.6363757123,76.0,-0.5359654653,146.0,-0.45264186240000004,162.0,-0.3241637415,262.0,-0.6066586135,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.33917125315,0.2456359434398314,4.0,28.0,0.0057449668,94.0,0.5789399749,186.0,0.4490993701,231.0,0.3229007008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.5237105150333333,0.13600583634962363,3.0,29.0,-0.6798170189,49.0,-0.43080273150000004,260.0,-0.46051179470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.18766463546000006,0.6076641870257765,5.0,30.0,-0.4327285783,77.0,-1.0814567086,172.0,-0.0259757652,259.0,0.0616164671,280.0,0.5402214077,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.43417778022500003,0.38298512727094497,4.0,31.0,0.2498225504,40.0,0.9572236834000001,138.0,0.07103710120000001,192.0,0.45862778590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.18485401901428572,0.5228446046075673,7.0,33.0,-0.15914822480000002,39.0,-0.0140631385,58.0,0.058316735800000005,122.0,0.8334237437,170.0,0.9955479363,244.0,-0.40564699260000003,261.0,-0.0144519268,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5137997965000001,0.5652603135105146,7.0,35.0,0.5316003559,79.0,-0.3080487884,92.0,0.6053858086,208.0,0.48473738450000003,251.0,0.8486265229000001,263.0,1.437329286,299.0,-0.003031994,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.20866604633333333,0.063933689585796,3.0,36.0,-0.16629514980000001,234.0,-0.282206504,275.0,-0.1774964852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.06279200236666667,0.12389854154409088,3.0,37.0,0.0098531981,214.0,0.0076227139000000005,307.0,-0.2058519191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.021906346849999994,0.4780910726486945,4.0,38.0,-0.333668022,102.0,0.5660536295,248.0,0.1598993279,269.0,-0.4799103228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.4104391431,0.2690008586551836,4.0,41.0,-0.3506884657,178.0,-0.8064990434,249.0,-0.2493148621,309.0,-0.2352542012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.32120883525,0.27842855335036004,2.0,42.0,0.5180875534,294.0,0.1243301171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.1408424010375,0.8790203470983552,8.0,43.0,-0.5154555621,142.0,1.1606908424,166.0,0.7350066306,177.0,-0.539177706,221.0,-0.4616649675,256.0,1.5964630004,282.0,-0.3995472943,305.0,-0.4495757352,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.30618201405,0.011312040787641326,2.0,44.0,0.31418083480000003,154.0,0.29818319330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.2358443711722222,0.25706525031673144,18.0,45.0,0.31827221180000004,54.0,0.39544123480000004,106.0,-0.2321980266,108.0,0.3065254435,135.0,0.0031854187,143.0,0.3015349184,150.0,0.8110163913,183.0,0.1605915959,204.0,0.22286819670000002,226.0,0.0250679284,253.0,0.177472019,255.0,0.2851046753,257.0,0.5955287291,264.0,-0.2515036611,268.0,0.21698777360000002,284.0,0.14860066260000002,300.0,0.4308753724,306.0,0.3298277973
30,abx_mega__dmso-10,0.8914467275666667,0.17847351677468654,3.0,46.0,0.800920021,57.0,1.0970424941,66.0,0.7763776676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.16299012024,0.5155831521765308,5.0,47.0,-0.362984696,72.0,0.09097668460000001,112.0,0.6077492642,156.0,-0.6864610868000001,212.0,-0.4642307672,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.13464991316666666,0.47316140770277015,3.0,48.0,0.2626789745,184.0,-0.6580897163,266.0,-0.0085389977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.07750330216666668,0.254788634153562,3.0,50.0,-0.1746282235,245.0,0.3348684116,258.0,0.0722697184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.034708683099999985,0.24031713093879037,4.0,51.0,0.1583391548,119.0,0.2737888676,120.0,-0.27899775390000003,278.0,-0.0142955361,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.2332693809,0.7005603532308824,2.0,52.0,0.2621015955,182.0,-0.7286403573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.22667822498000004,0.141380724195844,5.0,53.0,-0.1592304825,90.0,-0.1239010499,100.0,-0.4484137274,216.0,-0.11622231920000001,293.0,-0.2856235459,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.5388883501499999,1.9214419210774898,2.0,60.0,0.8197762619000001,78.0,-1.8975529622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.06031606198750001,0.7504482667947807,8.0,62.0,-1.1922295673,91.0,0.9793890574,103.0,0.21192304,105.0,-0.0231274977,117.0,-0.5058752402,141.0,0.41796849690000004,174.0,-0.38757414970000004,201.0,0.9820543565000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.15499258265000002,0.29163687138217176,4.0,63.0,0.2345017181,181.0,0.23858874030000002,207.0,-0.2646018555,239.0,0.4114817277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.18277500085000004,0.16526539224232126,2.0,64.0,-0.29963528040000004,180.0,-0.0659147213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.4790386711,0.27073978220774164,5.0,65.0,-0.8359257474,69.0,-0.6875877315000001,211.0,-0.37327160340000004,233.0,-0.1967421325,308.0,-0.30166614070000003,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.044953324919999996,0.35897265863292727,5.0,68.0,0.1238422223,81.0,0.2120299196,128.0,-0.6539357149,217.0,0.1756287505,240.0,-0.0823318021,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.09354806400000001,0.16310637497559638,2.0,73.0,-0.0217855598,95.0,0.20888168780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.5609401582,0.5175422276333158,4.0,74.0,-1.2035131611,124.0,-0.4705533484,131.0,-0.6239821651,196.0,0.0542880418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.09471852358000002,0.9303666790224878,5.0,75.0,-0.20380904960000001,87.0,-0.2977309816,89.0,-0.12121554870000001,127.0,-0.6268411909,194.0,1.7231893887,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.43595300449999996,0.45498311197092595,2.0,80.0,0.1142313607,243.0,0.7576746483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.2029493618333333,1.1155020672097802,3.0,83.0,0.8432624780000001,85.0,0.3116654205,304.0,2.453920187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.09125047895000002,0.4363877088439249,2.0,84.0,0.2173222292,121.0,-0.39982318710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.2854221653666667,0.3191938596235034,3.0,86.0,0.6451862771,148.0,0.174909108,202.0,0.036171111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.44279203745000006,0.10058498128196587,2.0,88.0,0.3716677151,168.0,0.5139163598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.22443303659999997,0.4132455724205379,5.0,93.0,-0.9172275482000001,144.0,-0.1030023806,153.0,-0.1763845325,200.0,-0.11952330450000001,252.0,0.19397258280000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.5812419492333333,0.08799781493325116,3.0,96.0,0.5312741921,237.0,0.6828484933,285.0,0.5296031623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.158084996525,0.7687318098634501,4.0,97.0,-1.6858049448,169.0,-0.045989909700000005,179.0,-1.2418801364,215.0,-1.6586649952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.19638863412500002,0.20723369345077813,4.0,98.0,-0.0840174429,132.0,0.2782177477,223.0,0.1865958754,297.0,0.4047583563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.9880236285,1.5276941939459852,5.0,99.0,0.4365892974,173.0,3.0812784464,193.0,3.5387846478,213.0,2.6103895204,292.0,0.2730762305,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.0253183998,1.3150685581355832,3.0,107.0,1.3883318344,140.0,2.1207499141,276.0,-0.43312654910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.08011591113333334,0.260850066840704,3.0,109.0,0.3586292119,115.0,-0.15846602980000002,286.0,0.0401845513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.15943979554999999,0.16690491690684825,4.0,110.0,-0.0468891203,145.0,0.33785874520000003,185.0,0.1071477876,272.0,0.2396417697,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.3175361744,0.41104265109780014,3.0,113.0,0.12408273260000001,283.0,-0.6889630796,301.0,-0.3877281762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.02458321021666668,0.6061120207616255,6.0,114.0,-0.4972587216,116.0,0.2555672861,206.0,-0.9074031010000001,218.0,0.1696611877,222.0,0.7062076442,224.0,0.4207249659,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.13689086355,0.296074971023037,2.0,125.0,-0.3462474833,289.0,0.07246575620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.37572790390000005,0.053959575119807875,3.0,129.0,-0.40885195760000004,161.0,-0.4048685416,188.0,-0.31346321250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.023279693433333335,0.2885420036304582,3.0,130.0,0.2893393327,247.0,-0.2793814719,281.0,-0.0797969411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.29384505380000003,1.5111422700641588,2.0,136.0,1.3623840003,287.0,-0.7746938927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.4936063279,0.47445468860462164,3.0,151.0,0.6850831879,197.0,-0.0466652399,225.0,0.8424010357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.6360920845333333,0.039203426347627274,3.0,152.0,0.6511745927,236.0,0.6655142867,295.0,0.5915873742000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.20297387083333338,0.2613244906185007,3.0,157.0,-0.0939072405,158.0,0.39817652330000003,246.0,0.3046523297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.08901938093333334,0.4414405658956434,6.0,160.0,0.1676344147,167.0,0.29078917200000004,209.0,0.16011768070000001,220.0,-0.4026480596,242.0,-0.420042945,302.0,0.7382660228,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.78339929732,0.6355954005921292,5.0,163.0,-0.9924877350000001,232.0,-0.0366325241,254.0,-0.35374244650000003,288.0,-0.8415825936,296.0,-1.6925511873999999,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.07090813312500006,0.830652862769963,4.0,164.0,0.39165713350000003,230.0,-1.1630593767,274.0,0.41044310430000003,279.0,0.6445916714000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.048349738975,0.3522536946837807,4.0,171.0,0.0922599518,189.0,0.2954167053,250.0,-0.5323966732000001,290.0,-0.0486789398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.445094278625,0.3908248074792303,4.0,175.0,0.5821581262000001,198.0,0.1393947662,228.0,0.9367046389,267.0,0.1221195832,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.18172583828207042,3.0,176.0,-0.1481334337,229.0,-0.0546447616,303.0,0.2027781952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.4307583762,0.33971578340649594,3.0,187.0,0.2358496669,190.0,0.2333996379,241.0,0.8230258238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.327270237825,0.4091097371514555,4.0,195.0,-0.8871693377000001,219.0,0.08263759350000001,235.0,-0.18389255710000002,271.0,-0.32065665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.3005175547666668,0.5239917205133611,3.0,199.0,-0.7579157848,273.0,-1.803669281,298.0,-1.3399675985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.3389885952,1.2294961980722974,2.0,277.0,1.2083736943,291.0,-0.5303965039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.13538326513333335,0.43393774125433177,3.0,310.0,0.5728495221000001,312.0,-0.2949377146,313.0,0.12823798790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.23810962026666668,0.48862998036124866,3.0,311.0,0.0818414008,314.0,-0.153271382,315.0,0.785758842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.5086818314666666,0.3483373601883906,3.0,316.0,1.446109139,320.0,1.8840646905,321.0,1.1958716649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.18176864550000002,0.5390704918593089,3.0,317.0,-0.12454696230000001,318.0,-0.1343549763,319.0,0.8042078751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.6388801178333334,0.29679200285318513,3.0,322.0,1.3100508477,323.0,1.8868948503,324.0,1.7196946555000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.5054394578666666,0.9249376960465961,3.0,325.0,2.5546427139,326.0,0.8079530786,327.0,1.1537225811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.5352785821666667,0.2819629244685236,3.0,328.0,0.3438742382,329.0,0.8590736598000001,330.0,0.40288784850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.6260502437333333,0.818283547028717,3.0,331.0,1.4555297816000001,332.0,2.5161583128,333.0,0.9064626368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.5098143896,0.5926044211024519,3.0,334.0,-0.1532717827,335.0,0.9877048228,336.0,0.6950101287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.11258656164752553,3.0,337.0,0.021164799999999998,338.0,0.1005021277,339.0,-0.12166692770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3630164897333333,0.2905424581260083,3.0,340.0,-0.6345566517,341.0,-0.0566170581,348.0,-0.39787575940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.0190812937666667,0.05946864278583823,3.0,342.0,1.0476209377,343.0,1.0589006206,344.0,0.950722323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.5501459576184057,3.0,345.0,-0.0790720644,346.0,-0.5063314253,347.0,0.5854034897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.17942420066613513,2.0,349.0,0.126872069,350.0,-0.126872069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.3914589345,0.35638797789087634,2.0,351.0,0.6434632904,352.0,0.13945457860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.21520928723333332,0.4356523057849539,3.0,353.0,-0.030134913200000002,354.0,0.7182070361,355.0,-0.0424442612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4520826405666667,0.2001418747047724,3.0,356.0,0.2348861523,357.0,0.6290624182,358.0,0.4922993512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.6382061747666667,0.13150994637520264,3.0,359.0,0.4950783369,360.0,0.7537096262,361.0,0.6658305612000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.4898937628666667,0.2171471042282051,3.0,362.0,0.40127149510000004,363.0,0.3310733258,364.0,0.7373364677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.11055213176666667,0.4137557058379679,3.0,365.0,0.0868320104,366.0,-0.2908332564,367.0,0.5356576413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5529679619666666,0.09942367981018094,3.0,368.0,0.5484868402,369.0,0.6545564356,370.0,0.4558606101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5211541606333334,0.0684838253899477,3.0,371.0,0.5860798257000001,372.0,0.4495949363,373.0,0.5277877199000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.4177415092666667,0.26640825382673805,3.0,374.0,0.7253333884000001,375.0,0.2602328045,376.0,0.2676583349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.38467451160000005,0.12559081169950542,3.0,377.0,0.4496672124,378.0,0.2399061094,379.0,0.46445021300000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6154145652,0.18043565036840473,3.0,380.0,0.5609993885,381.0,0.8167952437,382.0,0.46844906340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.004854926866666651,0.35184148182711517,3.0,383.0,-0.38109293120000004,384.0,0.3077179658,385.0,0.087939746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.22074122896666667,0.22843693645846735,3.0,386.0,0.18959744850000002,387.0,0.0094740074,388.0,0.463152231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.6989450721666667,0.17922857481451224,3.0,389.0,0.6483749225000001,390.0,0.5504346436,391.0,0.8980256504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.06716369916666669,0.5536575769023476,3.0,392.0,0.2279374436,393.0,-0.5490874887,394.0,0.5226411426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333377838107e-11,0.1689341957181739,3.0,395.0,-0.14644313920000002,396.0,0.18482160420000002,397.0,-0.0383784649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.850371707708594e-17,0.6090519441642176,3.0,398.0,0.3635401455,400.0,-0.7031367313,402.0,0.3395965858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.513297124,0.9613102617041287,3.0,399.0,0.4729191961,401.0,-1.4475973587,403.0,-0.5652132094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.9042671245666667,0.20328889802304798,3.0,404.0,1.1387542842,406.0,0.7776317912,408.0,0.7964152983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.6557858049333333,0.5946024792656404,3.0,405.0,-0.8546157868,407.0,0.0127531506,409.0,-1.1254947786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.0032263124666666635,0.20153831124187363,3.0,410.0,0.2307816131,411.0,-0.15276069420000002,412.0,-0.0683419815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.0538281314,0.154481680663488,3.0,413.0,0.12426281580000001,414.0,-0.1516656784,415.0,-0.1340815316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-6.938893903907228e-18,0.5102956343538539,3.0,416.0,-0.4904313282,417.0,0.5280751145,418.0,-0.0376437863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.0160783382333334,0.6643566190510494,3.0,419.0,-0.2498334079,420.0,-1.431157764,421.0,-1.3672438428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.850371707708594e-17,0.5817646763567696,3.0,422.0,0.665361039,423.0,-0.252548413,424.0,-0.412812626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.6693630462,0.2954109484701602,2.0,425.0,-0.4604759613,426.0,-0.8782501311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.08093677396666664,0.652199148992026,3.0,427.0,-0.6476380357,428.0,0.6319496411000001,429.0,-0.2271219273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.21049184049718975,2.0,430.0,0.1488402078,440.0,-0.1488402078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.1018512153,0.1101463584740428,2.0,431.0,-0.0239659783,441.0,-0.17973645230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.1294774806499999,0.21074202668505665,2.0,432.0,-1.2784945967999999,442.0,-0.9804603645000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.4985346001,0.42173197688699154,2.0,433.0,-1.7967441408,443.0,-1.2003250594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.0458142508,0.15397027365132457,2.0,434.0,-0.1546876754,444.0,0.0630591738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,1.0320307256999999,0.07672837546396896,2.0,435.0,0.9777755711,445.0,1.0862858803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.37500445695,0.3331504946886539,2.0,436.0,-0.139431483,446.0,-0.6105774309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
