,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
16,abx_mega__cst_h2o,0.34909594185000004,0.27384428436514535,4.0,28.0,-0.007020992,94.0,0.2756049605,186.0,0.5485636528,231.0,0.5792361461000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.8484611838,0.39691715324522847,3.0,29.0,1.0186208174,49.0,0.39483353990000003,260.0,1.1319291941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.6745460650799999,0.3216931614413723,5.0,30.0,0.45532893210000003,77.0,0.9330163168000001,172.0,0.4048755591,259.0,1.1058359746,280.0,0.4736735428,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.197888633875,0.10980393057281378,4.0,31.0,0.1427739814,40.0,0.2803850988,138.0,0.0702843043,192.0,0.298111151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.1563240908714286,0.49588992272948657,7.0,33.0,-0.13394139300000002,39.0,-0.30770547260000003,58.0,-0.11588784490000001,122.0,0.7348697643000001,170.0,0.9850346150000001,244.0,-0.0965119313,261.0,0.0284108986,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5706056792142857,0.6596408089842273,7.0,35.0,0.2439894277,79.0,-0.4197711416,92.0,0.9125293503,208.0,1.2415564069,251.0,0.7359198276000001,263.0,1.317939637,299.0,-0.0379237534,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.10136525416666668,0.18854890817694853,3.0,36.0,-0.2383086016,234.0,0.1136860241,275.0,-0.179473185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.10029550613333332,0.05733445806246229,3.0,37.0,0.1523951609,214.0,0.10962165310000001,307.0,0.0388697044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.205952008525,0.333246552055302,4.0,38.0,0.4871593663,102.0,-0.2542186394,248.0,0.4101316494,269.0,0.1807356578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.27596008169999997,0.22644692168545016,4.0,41.0,0.3013650469,178.0,0.5847184472,249.0,0.1406975828,309.0,0.0770592499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.3340898975,0.23097601429579842,2.0,42.0,0.4974146035,294.0,0.1707651915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.42016019880000005,0.4827891098627368,8.0,43.0,0.8091526781,142.0,-0.0160990744,166.0,0.47136585740000003,177.0,-0.2059669818,221.0,0.8418767631,256.0,0.6460054346,282.0,-0.1696443242,305.0,0.9845912376,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.65672402565,0.29491782924223414,2.0,44.0,0.8652624226000001,154.0,0.4481856287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.17507284997777775,0.22150968515280725,18.0,45.0,0.18818339350000002,54.0,-0.07544163300000001,106.0,-0.0808408068,108.0,-0.0018074848,135.0,0.3661195914,143.0,0.2723141408,150.0,0.5326607418,183.0,0.2389240693,204.0,0.4277997484,226.0,0.0466304738,253.0,-0.047897096800000004,255.0,0.470325256,257.0,0.060709885000000005,264.0,0.0031159763,268.0,0.5621862670000001,284.0,0.1284620971,300.0,0.1756321092,306.0,-0.1157654286
30,abx_mega__dmso-10,0.41700506680000005,0.06042638216108609,3.0,46.0,0.44488617280000003,57.0,0.4584570278,66.0,0.3476719998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.9426726024200001,0.1549603024673555,5.0,47.0,-1.0201387779,72.0,-1.1343730083,112.0,-0.7138081164000001,156.0,-0.9299257765000001,212.0,-0.9151173330000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.05323610856666666,0.2165793479184746,3.0,48.0,-0.2262693345,184.0,0.1896494303,266.0,-0.1230884215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.30072236523333334,0.245070155564743,3.0,50.0,0.5487805291,245.0,0.058753715500000005,258.0,0.29463285110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.09078367715,0.18487160828234372,4.0,51.0,0.08147024600000001,119.0,-0.0645502698,120.0,-0.35200622800000003,278.0,-0.0280484568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.5437873550000001,0.055848443758003775,2.0,52.0,0.5832781683,182.0,0.5042965417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.19374175386,0.22796119568515738,5.0,53.0,-0.4223343478,90.0,-0.3213889512,100.0,-0.3291447501,216.0,0.0600344909,293.0,0.0441247889,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.26183846335,0.1784698402103244,2.0,60.0,1.3880356976,78.0,1.1356412291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.0372766928375,0.2638812297761077,8.0,62.0,-0.07318606300000001,91.0,0.3003233293,103.0,0.0290560303,105.0,0.2049709686,117.0,-0.2938751579,141.0,-0.10383423550000001,174.0,-0.4951554664,201.0,0.13348705190000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.5468740915000001,0.3439871484580539,4.0,63.0,0.2983606606,181.0,0.2225484456,207.0,0.9427539447000001,239.0,0.7238333151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.17196876805000003,0.14328456881715382,2.0,64.0,0.07065127780000001,180.0,0.27328625830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.43684025173999996,0.3661820044647289,5.0,65.0,-0.8377894341000001,69.0,-0.6321448558,211.0,-0.2880924172,233.0,0.1149342171,308.0,-0.5411087687,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.18544534246,0.2716205270927185,5.0,68.0,-0.033875469400000004,81.0,-0.3657461978,128.0,-0.10573668700000001,217.0,0.12963606830000002,240.0,-0.5515044264,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.38246651900000006,0.536591893749496,2.0,73.0,0.0030387522,95.0,0.7618942858000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.091831739325,0.18734831846760228,4.0,74.0,0.19254077390000002,124.0,-0.14507190820000002,131.0,0.0379494509,196.0,0.2819086407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.015739027819999994,0.37961649859517477,5.0,75.0,0.2349123655,87.0,-0.3063913753,89.0,0.5098084776,127.0,-0.1261266381,194.0,-0.3908979688,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.35084132795,0.037933689173493566,2.0,80.0,1.3776644968,243.0,1.3240181591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.20582505866666667,0.28814169577779275,3.0,83.0,0.040710248000000004,85.0,-0.5225892075,304.0,-0.1355962165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.17014047265,0.16183907819123197,2.0,84.0,-0.28457798230000003,121.0,-0.055702963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.0595000603,0.17395582063742926,3.0,86.0,-0.167895826,148.0,-0.1517548866,202.0,0.1411505317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.04779918735,0.05042070971257471,2.0,88.0,-0.0121463616,168.0,-0.0834520131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.12807711974,0.15142306023947485,5.0,93.0,-0.10407492980000001,144.0,0.0762804618,153.0,0.18075056,200.0,0.1907067875,252.0,0.2967227192,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.20695083546666668,0.26570330392513375,3.0,96.0,-0.06566262810000001,237.0,0.2213573198,285.0,0.4651578147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.161729519775,0.4593050571474294,4.0,97.0,-0.4669688033,169.0,0.5207108561,179.0,-0.3880606086,215.0,-0.3125995233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.21491648385,0.16756901873086194,4.0,98.0,0.094761197,132.0,0.1121548905,223.0,0.19523583300000003,297.0,0.45751401490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.38076364290000003,0.14577893997417185,5.0,99.0,0.258674774,173.0,0.45946294070000004,193.0,0.5746963042000001,213.0,0.3919942303,292.0,0.2189899653,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.17125187153333332,0.16228932254141923,3.0,107.0,-0.3232457523,140.0,-0.00032748850000000003,276.0,-0.1901823738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.6036161951,0.3106958011783649,3.0,109.0,0.9620882403000001,115.0,0.43683912420000004,286.0,0.4119212208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.45276331210000004,0.3849472387420217,4.0,110.0,0.0531450985,145.0,0.5502718981,185.0,0.2649115198,272.0,0.9427247320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.22410315186666666,0.1452073289799815,3.0,113.0,0.3616924427,283.0,0.072320202,301.0,0.23829681090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.11755309894999995,0.2831650853688991,6.0,114.0,-0.2693378529,116.0,-0.3762332014,206.0,-0.3239265075,218.0,0.32502589600000004,222.0,0.1388529724,224.0,-0.1996999003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.90402511015,0.07426070750146989,2.0,125.0,1.8515148603,289.0,1.9565353600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.2256442516,0.1259266424701504,3.0,129.0,-0.0903505235,161.0,-0.3394346378,188.0,-0.2471475935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.058682475166666664,0.02672747596760865,3.0,130.0,-0.027820316,247.0,-0.0740559329,281.0,-0.0741711766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.63619725125,0.1276176923357679,2.0,136.0,0.7264365869,287.0,0.5459579156000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.9824147796,0.15868547465528787,3.0,151.0,1.1303498934,197.0,1.002082053,225.0,0.8148123924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.25562740359999997,0.020498556990071568,3.0,152.0,0.24389189930000002,236.0,0.2792968212,295.0,0.2436934903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.49575505410000004,0.09608439522400967,3.0,157.0,0.5309038823000001,158.0,0.3870454058,246.0,0.5693158742000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.1296192947,0.23440232376171355,6.0,160.0,-0.1547847376,167.0,0.2186464772,209.0,-0.061341770500000004,220.0,0.0669881522,242.0,0.2045455432,302.0,0.5036621037,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.47576545204,0.4025369312805583,5.0,163.0,-0.8604034967,232.0,0.0744695085,254.0,-0.1767334858,288.0,-0.7018001202,296.0,-0.714359666,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.77016408305,0.37308016291852364,4.0,164.0,1.1005213683,230.0,0.28901296060000004,274.0,0.6645158489,279.0,1.0266061544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.40611897045000006,0.477630710080178,4.0,171.0,-0.0222297339,189.0,-0.26667195400000004,250.0,-1.1040418691,290.0,-0.23153232480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.06246844202500001,0.15354019580737466,4.0,175.0,0.2383612209,198.0,0.10113704350000001,228.0,0.0425718231,267.0,-0.1321963194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.3129646346357427e-18,0.054583203745641545,3.0,176.0,-0.05911871,229.0,0.0106368888,303.0,0.048481821200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.07278064430000002,0.05171286319227073,3.0,187.0,-0.1310900691,190.0,-0.03248015,241.0,-0.0547717138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.058452147075,0.07488746415078486,4.0,195.0,0.15846238610000002,219.0,-0.0175349167,235.0,0.0659310522,271.0,0.0269500667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.34675557526666667,0.27127601076228747,3.0,199.0,0.6144769344000001,273.0,0.0720594264,298.0,0.35373036500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.79759258905,0.12563390723099752,2.0,277.0,0.7087560013,291.0,0.8864291768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.7787788641,0.09578549024607154,3.0,310.0,0.8116073114,312.0,0.6708956297,313.0,0.8538336512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.0188036890666667,0.28750932509326294,3.0,311.0,1.1258906146,314.0,1.2374015587,315.0,0.6931188939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.06497025686666667,0.07396987456060848,3.0,316.0,0.0175208205,320.0,-0.1253980519,321.0,-0.08703353920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.23885105166666673,0.1483958850114463,3.0,317.0,-0.3453298483,318.0,-0.30187875140000003,319.0,-0.0693445553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.21383412293333337,0.13500010087211523,3.0,322.0,0.22974613840000002,323.0,0.3401730632,324.0,0.0715831672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.048899684766666666,0.0735602427422857,3.0,325.0,-0.0276004103,326.0,0.1191170735,327.0,0.0551823911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.00435872506666668,0.321748910509973,3.0,328.0,0.2073081919,329.0,-0.37461646120000003,330.0,0.1542320941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.08854345240000001,0.23576272502174472,3.0,331.0,-0.0925434678,332.0,0.0030479736,333.0,0.3551258514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.19037463000000002,0.20055386890810187,3.0,334.0,-0.0410571043,335.0,0.29892330780000004,336.0,0.3132576865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-9.25185853854297e-18,0.21393931742635897,3.0,337.0,-0.2368919328,338.0,0.0577690295,339.0,0.1791229033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.07107953950000001,0.01626232846865067,3.0,340.0,-0.084633331,341.0,-0.07555805930000001,348.0,-0.053047228200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5077769698333333,0.06543978808352145,3.0,342.0,0.4325727347,343.0,0.5517515381,344.0,0.5390066367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,4.625929269271485e-18,0.0952272823517254,3.0,345.0,-0.028459615,346.0,-0.077752653,347.0,0.10621226800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.17998305558099947,2.0,349.0,0.1272672391,350.0,-0.1272672391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.60735761985,0.12581527517062446,2.0,351.0,0.5183927856,352.0,0.6963224541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.21304087913333333,0.10765725476075592,3.0,353.0,0.2814824656,354.0,0.2686916411,355.0,0.0889485307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.7993059135,0.01490348081223199,3.0,356.0,0.8111644054,357.0,0.7825763959,358.0,0.8041769392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.20314139,0.02743836306921291,3.0,359.0,0.1742511633,360.0,0.2063224069,361.0,0.2288505998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.14811377353333335,0.07390105462105277,3.0,362.0,0.1872449489,363.0,0.0628752903,364.0,0.1942210814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6648644019666666,0.10966560203193283,3.0,365.0,0.7914240851000001,366.0,0.6052627696,367.0,0.5979063512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.23464478936666666,0.01991974743180695,3.0,368.0,0.22229333540000001,369.0,0.2576246089,370.0,0.2240164238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2877517518333333,0.03888098237875815,3.0,371.0,0.265936208,372.0,0.26467728830000004,373.0,0.3326417592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.2057869075333333,0.08661376341110717,3.0,374.0,0.1959018663,375.0,0.1245397624,376.0,0.2969190939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.08640336773333333,0.11040756467526135,3.0,377.0,-0.0277255767,378.0,0.0942665354,379.0,0.1926691445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.1674631841666667,0.14371709601931115,3.0,380.0,0.33099388760000004,381.0,0.11014952900000001,382.0,0.061246135900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.7277887975333334,0.06547803497692822,3.0,383.0,0.7708770965,384.0,0.7600491268,385.0,0.6524401693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.6427714343666667,0.20321601756733898,3.0,386.0,0.8116591768,387.0,0.41724444,388.0,0.6994106863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.28478501533333334,0.20328498316645977,3.0,389.0,0.3996696525,390.0,0.0500691102,391.0,0.4046162833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.4195752693333334,0.11491772977645748,3.0,392.0,0.5056832485,393.0,0.4639578085,394.0,0.28908475100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.09167192277726952,3.0,395.0,0.1008195318,396.0,-0.0224757735,397.0,-0.0783437583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.11021539465408452,3.0,398.0,-0.0592624265,400.0,-0.0679054815,402.0,0.127167908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.3294749657333333,0.27590121450376276,3.0,399.0,-1.0453138718,401.0,-1.346812438,403.0,-1.5962985874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.07819125073333333,0.22101696204319624,3.0,404.0,0.1539044041,406.0,-0.2861477435,408.0,-0.1023304128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.6998196061333335,0.12976056530249014,3.0,405.0,-1.6185379073,407.0,-1.8494685671000002,409.0,-1.631452344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.0346227849,0.029182573156764383,3.0,410.0,-0.0034598763000000003,411.0,-0.0391012026,412.0,-0.061307275800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.11007758433333333,0.08707307012959559,3.0,413.0,0.2101658858,414.0,0.0683080015,415.0,0.051758865700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.1803263726241462e-18,0.10448582407374628,3.0,416.0,0.1054754237,417.0,-0.10346727600000001,418.0,-0.0020081477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.1134892769666667,0.14816211484341685,3.0,419.0,1.2420555076,420.0,1.146956126,421.0,0.9514561973000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0866528758186586,3.0,422.0,0.008732314100000001,423.0,0.0819560933,424.0,-0.0906884074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.14942804745000002,0.30781542143431634,2.0,425.0,0.3670864193,426.0,-0.0682303244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.049852228066666664,0.19366616011546944,3.0,427.0,-0.1252098838,428.0,0.0168779965,429.0,0.2578885715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.13451239421066596,2.0,430.0,0.0951146261,440.0,-0.0951146261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.4676055888999997,0.1807188165917014,2.0,431.0,-2.3398180882,441.0,-2.5953930896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.84072786315,0.36395959987562937,2.0,432.0,-4.583369562,442.0,-5.0980861643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.26233916465,0.5954152370643532,2.0,433.0,-4.6833613164,443.0,-3.8413170129000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.0642423986000003,0.06371362840616614,2.0,434.0,-3.1092947373,444.0,-3.0191900599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.058416201550000005,0.13300019113405892,2.0,435.0,-0.1524615386,445.0,0.0356291355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-3.09254256035,0.014459447034071985,2.0,436.0,-3.1027669334,446.0,-3.0823181873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-4.60696541975,0.12906042987858735,2.0,437.0,-4.6982249249,447.0,-4.5157059146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
