,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
22,abx_mega__h2o-8b,-0.8973650928,0.7351452565706997,3.0,36.0,-0.10192592090000001,234.0,-1.5517867261,275.0,-1.0383826314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.37670329810000003,0.14517039581784133,3.0,37.0,0.346698127,214.0,0.5345316905,307.0,0.24888007680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.9601438153749999,0.6751884772399402,4.0,38.0,-0.9828114775000001,102.0,0.0019900332,248.0,-1.421980195,269.0,-1.4377736222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.07419052187500001,0.3220915717415444,4.0,41.0,0.0831989145,178.0,-0.5571934065,249.0,0.0973815226,309.0,0.0798508819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.58432866565,0.35377515844244767,2.0,42.0,-0.8344854792,294.0,-0.3341718521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.023213579024999986,1.3732748217679098,8.0,43.0,-1.2869214559,142.0,0.15928025640000001,166.0,-1.0730096561,177.0,-0.041305786000000004,221.0,-1.4933558663,256.0,2.1852560595,282.0,-0.0962253879,305.0,1.8319904685,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.6738120762,0.021222954720951676,2.0,44.0,-0.6888189714,154.0,-0.6588051810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.881836306838889,0.620666693724103,18.0,45.0,-1.2145669389,54.0,-0.7110462964,106.0,-0.2321821339,108.0,-0.30350640840000004,135.0,-0.8924727499,143.0,-1.4353159236000002,150.0,-1.0014866359,183.0,-0.6132080352,204.0,-1.6134949103,226.0,-0.3823280867,253.0,-0.0509213013,255.0,-0.9379363378000001,257.0,-1.9263258513000001,264.0,0.1769677225,268.0,-0.7727134735000001,284.0,-1.8892654004,300.0,-1.5338033029,306.0,-0.5394474592
30,abx_mega__dmso-10,-0.9031305218000001,0.10825086789176844,3.0,46.0,-1.0265611239,57.0,-0.8585007482,66.0,-0.8243296933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.25605066284,0.341982846208453,5.0,47.0,-0.3227221806,72.0,0.3029736803,112.0,0.3722375838,156.0,0.5878620908000001,212.0,0.3399021399,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.7417151257,0.42193821619061284,3.0,48.0,-1.363583086,184.0,-2.1968525245,266.0,-1.6647097666000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.0452603874666666,0.13038743082418758,3.0,50.0,-1.1563917156,245.0,-1.0776620642,258.0,-0.9017273826000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.875732892975,0.5243494473881225,4.0,51.0,-1.3380241032,119.0,-1.0358320373,120.0,-1.0071420837,278.0,-0.1219333477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.9108046506,0.16821100428482616,2.0,52.0,-0.7918615088000001,182.0,-1.0297477924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.44367900278,0.30347924356330974,5.0,53.0,-0.2991090731,90.0,-0.1946862209,100.0,-0.1935737491,216.0,-0.8543776928,293.0,-0.676648278,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.3221328383000002,0.5843399042315122,2.0,60.0,-0.9089421295000001,78.0,-1.7353235471000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.787199743975,0.4357290450495655,8.0,62.0,1.3638850285,91.0,0.7603311637,103.0,1.0706646172,105.0,0.7538750249,117.0,1.27301474,141.0,0.2882013242,174.0,0.1491233828,201.0,0.6385026705,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.0288030093,0.2093167871607507,4.0,63.0,-1.0692940412,181.0,-0.8159791811,207.0,-0.9283444489,239.0,-1.301594366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.0685038627,0.10346853593629757,2.0,64.0,0.1416671661,180.0,-0.0046594407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.67612566314,0.25646175234682317,5.0,65.0,-0.5519987386,69.0,-0.4815471673,211.0,-0.8167360880000001,233.0,-1.0602935024,308.0,-0.47005281940000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.5391908595999999,0.7332198842934424,5.0,68.0,-1.4020430649,81.0,0.040347794900000004,128.0,-1.2127708952,217.0,0.2207997867,240.0,-0.34228791950000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.08086993399999999,0.24761430615358246,2.0,73.0,-0.09421982100000001,95.0,0.255959689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.014721182649999984,0.41194295893275323,4.0,74.0,0.2037073295,124.0,0.44406303700000005,131.0,-0.24943219960000002,196.0,-0.4572228975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-2.04549596336,1.2609179815814917,5.0,75.0,-3.8154584865,87.0,-1.2542164059,89.0,-2.9079707145,127.0,-0.840336371,194.0,-1.4094978389000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.6636978593,0.3480757768819464,2.0,80.0,-0.4175711171,243.0,-0.9098246015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-1.1776091676,0.07779479075727035,3.0,83.0,-1.0912271057,85.0,-1.2421457837,304.0,-1.1994546134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,4.0293377787499995,0.07821362659992585,2.0,84.0,4.0846431645,121.0,3.974032393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.8224608151,0.1861838430222614,3.0,86.0,-0.8750319202,148.0,-0.9767067905000001,202.0,-0.6156437346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.9641271034500001,0.1243767241242138,2.0,88.0,-0.8761794784,168.0,-1.0520747285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.3787248471,0.13981958789153048,5.0,93.0,0.2846200727,144.0,0.4166165744,153.0,0.2657600685,200.0,0.6062035208000001,252.0,0.3204239991,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.5314328443333333,0.21656154698809948,3.0,96.0,0.35502408490000004,237.0,0.4661482478,285.0,0.7731262003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.17004649567500002,0.09469617471678085,4.0,97.0,0.30943483850000003,169.0,0.1400950175,179.0,0.09818627690000001,215.0,0.1324698498,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.1362176989,0.1014279708244293,4.0,98.0,-1.0837227833,132.0,-1.1546627079,223.0,-1.2698343912,297.0,-1.0366509132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.7232859451,2.1180761599121736,5.0,99.0,-1.4495538313,173.0,1.7928469023,193.0,2.3868224607,213.0,2.582724233,292.0,-1.6964100391999999,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.8408345411,0.2732579767422995,3.0,107.0,-1.1387372546,140.0,-0.6018254150000001,276.0,-0.7819409537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.7012914200999998,0.707363131320933,3.0,109.0,-1.1299777511,115.0,-2.4924807642,286.0,-1.481415745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.4898822276750001,0.44609736343497,4.0,110.0,-2.0321046955,145.0,-0.9693240152,185.0,-1.6051212026,272.0,-1.3529789974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-2.3962599214666667,0.4791030104836219,3.0,113.0,-1.8776704661,283.0,-2.822403165,301.0,-2.4887061333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.32135405098333336,0.7457745658167759,6.0,114.0,0.0122607711,116.0,-0.15894921110000002,206.0,0.030428481900000002,218.0,0.5396697362,222.0,-0.7769761804,224.0,-1.5745579036000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,4.338736968599999,0.04295205025333715,2.0,125.0,4.3083652826,289.0,4.3691086546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.8812231545000001,0.10298537065092608,3.0,129.0,-0.8322209085000001,161.0,-0.9995596199000001,188.0,-0.8118889351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.3658041920333333,0.20632701062400924,3.0,130.0,-1.2326121949,247.0,-1.2613278251,281.0,-1.6034725561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,2.689163872,0.05679277100498548,2.0,136.0,2.7293224255,287.0,2.6490053185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.4148615756666667,0.6577023988942697,3.0,151.0,-0.5935751051,197.0,0.3137279724,225.0,-0.9647375943000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.5613645304333333,0.25947528275954973,3.0,152.0,-0.4690295632,236.0,-0.3606856798,295.0,-0.8543783483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.9636657950333334,0.041030215524501173,3.0,157.0,-2.004438246,158.0,-1.9223825837000001,246.0,-1.9641765554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.9843955728666666,0.38331498655636875,6.0,160.0,-1.6195703577,167.0,-0.9394541565000001,209.0,-0.7840289941,220.0,-1.0477966674,242.0,-1.059666255,302.0,-0.4558570065,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.2872777823400001,0.4375673719276496,5.0,163.0,-0.9106827744,232.0,-1.5048997244,254.0,-1.9556886993,288.0,-1.0241596228,296.0,-1.0409580908,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.1198010434999999,0.20350990883817074,4.0,164.0,-1.3943955984,230.0,-1.1520387906,274.0,-0.9472227385,279.0,-0.9855470465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.41128632997500003,0.26980752868546787,4.0,171.0,0.0534573666,189.0,0.370197826,250.0,0.6781650256,290.0,0.5433251017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.487655297475,0.421954219675307,4.0,175.0,-0.8909467478,198.0,-0.7759154357,228.0,-0.2988450878,267.0,0.015086081400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.08434264489847312,3.0,176.0,-0.0084557142,229.0,0.0882520049,303.0,-0.0797962908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.9177837301333334,0.14893564592351147,3.0,187.0,-0.9783891006000001,190.0,-0.748100026,241.0,-1.0268620638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.385812859,0.5950623072401703,4.0,195.0,0.009446100800000001,219.0,1.2742555035,235.0,0.1398824028,271.0,0.1196674289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.4095759607666667,0.27832505027748883,3.0,199.0,-1.1461496719,273.0,-1.3818532988,298.0,-1.7007249116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,3.1858362844999997,0.09243417873934476,2.0,277.0,3.1204754499,291.0,3.2511971191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-2.4010943640333333,0.271003105674726,3.0,310.0,-2.4354292592,312.0,-2.6532938029,313.0,-2.11456003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-2.4834041098000004,0.25174812132386865,3.0,311.0,-2.5110221135,314.0,-2.2189857486,315.0,-2.7202044673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.4136993459,0.1918018995753792,3.0,316.0,0.6199116571000001,320.0,0.3805598303,321.0,0.24062655030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.8517733257,0.10421413017081886,3.0,317.0,0.9365328088,318.0,0.7354175242000001,319.0,0.8833696441000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.19040878526666663,0.45926262920189304,3.0,322.0,0.1955744822,323.0,-0.0684641548,324.0,-0.6983366832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.31058189916666673,0.13903587298117195,3.0,325.0,-0.1545127007,326.0,-0.42121677360000004,327.0,-0.35601622320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.5123267292,0.8523892108068349,3.0,328.0,-0.0503123065,329.0,-1.4959788579,330.0,0.0093109768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.07671683603333335,0.18573848742045887,3.0,331.0,-0.1254161693,332.0,0.11569089290000001,333.0,0.23987578450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.20985669876666666,0.16453707138879553,3.0,334.0,0.0209539953,335.0,0.2867218534,336.0,0.3218942476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.0961242001386418e-18,0.05996997430376063,3.0,337.0,0.0592519876,338.0,-0.060663057000000006,339.0,0.0014110694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.4090975583,0.1788821063061251,3.0,340.0,-1.2860661038,341.0,-1.326925242,348.0,-1.6143013291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.1707962658666667,0.13422334922980914,3.0,342.0,-0.1386823768,343.0,-0.055542772600000005,344.0,-0.31816364820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.25975937267620297,3.0,345.0,0.1368259876,346.0,0.1627447847,347.0,-0.2995707722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.37996257078620627,2.0,349.0,0.2686741104,350.0,-0.2686741104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.69298652385,0.13930545480656747,2.0,351.0,0.5944826921,352.0,0.7914903556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.34306488620000003,0.08944138473646068,3.0,353.0,-0.3321659502,354.0,-0.2595724001,355.0,-0.43745630830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.7437736484666666,0.10410187346994128,3.0,356.0,0.8211174217,357.0,0.7847927627,358.0,0.625410761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.0434685364,0.1524119380615846,3.0,359.0,0.0106593474,360.0,0.2096131279,361.0,-0.0898668661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.13103015103333335,0.09763732903374897,3.0,362.0,-0.0212744224,363.0,-0.1635852009,364.0,-0.20823082980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5979312164,0.3033314819032301,3.0,365.0,0.9448527286,366.0,0.3827082023,367.0,0.4662327183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.19989110320000003,0.3592440662162885,3.0,368.0,-0.1890113577,369.0,0.5193321574,370.0,0.26935250990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.09290065673333332,0.21669554294362037,3.0,371.0,-0.023615063000000002,372.0,-0.0406096341,373.0,0.3429266673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.22240623826666664,0.30714318055681156,3.0,374.0,-0.2432543574,375.0,-0.5185942305,376.0,0.0946298731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.4411148829,0.2524048080856128,3.0,377.0,-0.6430900377000001,378.0,-0.1581583115,379.0,-0.5220962995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.7195556817000001,0.3925551735935159,3.0,380.0,-0.49018448080000004,381.0,-0.4956542129,382.0,-1.1728283514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2575780066,0.03622702343523852,3.0,383.0,0.22201743770000001,384.0,0.294436595,385.0,0.2562799871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.4906614525333333,0.16338187568085202,3.0,386.0,0.4534556242,387.0,0.6694374982,388.0,0.3490912352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.05595661573333335,0.18350791373246175,3.0,389.0,0.1337543963,390.0,-0.06906584760000001,391.0,-0.23255839590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.4447917528666667,0.1811932311926415,3.0,392.0,0.6147475208000001,393.0,0.2541385892,394.0,0.4654891486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.1918376445618179,3.0,395.0,0.2215078489,396.0,-0.10920908900000001,397.0,-0.11229876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.35675816908284386,3.0,398.0,-0.2398646906,400.0,-0.1701109082,402.0,0.4099755987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,2.679390956066667,0.11766885098373214,3.0,399.0,2.5697734778,401.0,2.6646729749,403.0,2.8037264155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.10943665076666668,0.3680054805562556,3.0,404.0,-0.0062802444,406.0,-0.5180121937000001,408.0,0.1959824858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.8486136497333334,0.2325087177288149,3.0,405.0,1.8408300286000001,407.0,1.6200944768,409.0,2.0849164438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.25379811436666666,0.33312827663865474,3.0,410.0,0.315800482,411.0,0.5515692355,412.0,-0.1059753744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.018832609266666658,0.2448505642480611,3.0,413.0,0.2242446984,414.0,-0.2521179123,415.0,0.0843710417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.850371707708594e-17,0.4897504661859664,3.0,416.0,0.5392264038,417.0,-0.41719939100000003,418.0,-0.1220270128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.7354054894,0.12035505203164522,3.0,419.0,-1.8710279592,420.0,-1.6413216868,421.0,-1.6938668222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.14800457048755827,3.0,422.0,0.0773793556,423.0,0.0932750121,424.0,-0.1706543677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.2872900114,0.288964160910931,2.0,425.0,-0.49161852910000003,426.0,-0.0829614937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.3230882317,0.44069894506309343,3.0,427.0,0.1763809234,428.0,-0.4884813455,429.0,-0.657164273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.013441299182637253,2.0,430.0,-0.0095044338,440.0,0.0095044338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.61046621475,0.4957592796122787,2.0,431.0,-2.9610209632,441.0,-2.2599114663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.8481544162,0.45335816686988795,2.0,432.0,-3.1687270503000002,442.0,-2.5275817821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.01346514315,0.22008623123208798,2.0,433.0,-2.1690896097,443.0,-1.8578406766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.23532804920000003,0.4039725429031629,2.0,434.0,-0.0503236753,444.0,0.5209797737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.013382045000000002,0.011562020358906917,2.0,435.0,0.005206462,445.0,0.021557628000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
