,USA300_TCH1516_ICA-Set003_250nMParaquat_1,USA300_TCH1516_ICA-Set003_250nMParaquat_2,USA300_TCH1516_ICA-Set003_StationaryPhase_2,USA300_TCH1516_ICA-Set003_2gLPyruvate_2,USA300_TCH1516_ICA-Set003_2gLPyruvate_1,USA300_TCH1516_ICA-Set003_Control_1,USA300_TCH1516_ICA-Set003_Control_2,USA300_TCH1516_ICA-Set003_2gLGalactose_2,USA300_TCH1516_ICA-Set003_2gLGalactose_1,USA300_TCH1516_ICA-Set003_StationaryPhase_1,USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,USA300_TCH1516_U01-Set003_CAMHB_Control_2,USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,USA300_TCH1516_U01-Set003_CAMHB_Control_3,USA300_TCH1516_BK-Set001_THB_Control_1,USA300_TCH1516_BK-Set001_THB_Control_2,USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,USA300_TCH1516_U01-Set000_CAMHB_Control_1,USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,USA300_TCH1516_U01-Set000_CAMHB_Control_2,USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,USA300_TCH1516_U01-Set000_R10LB_Control_1,USA300_TCH1516_U01-Set000_R10LB_Control_2,USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,USA300_LAC_ICA-Set002_CAMHB_Control_2,USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,USA300_LAC_ICA-Set002_CAMHB_Control_1,USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_2,USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_1,USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_1,USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_2,USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,USA300_LAC_U01-Set004_CAMHB_Control_1,USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,USA300_LAC_U01-Set004_CAMHB_Control_2,USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,USA300_LAC_U01-Set004_R10LB_Control_2,USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,USA300_LAC_U01-Set004_R10LB_Control_1,USA300_LAC_ICA-Set001_R10LB_Control_1,USA300_LAC_ICA-Set001_R10LB_Control_2,USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,USA300_LAC_ICA-Set001_R10LB_5.5pH_1,USA300_LAC_ICA-Set001_R10LB_5.5pH_2,USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,USA300_LAC_U01-Set001_R10LB_PreCulture_1,USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,USA300_LAC_U01-Set001_CAMHB_Control_2,USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,USA300_LAC_U01-Set001_CAMHB_Control_1,USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,USA300_LAC_U01-Set001_R10LB_Control_2,USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,USA300_LAC_U01-Set001_R10LB_Control_1,USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,USA300_LAC_U01-Set001_CAMHB_PreCulture_1,USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,USA300_LAC_U01-Set001_CAMHB_PreCulture_2,USA300_LAC_U01-Set001_R10LB_PreCulture_2,USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,USA300_TCH1516_ICA-Set002_R10LB_Control_2,USA300_SNFR19_ICA-Set002_CAMHB_Control_2,USA300_SNFR19_ICA-Set002_R10LB_Control_2,USA300_SNFM1_ICA-Set002_CAMHB_Control_2,USA300_SNFR19_ICA-Set002_CAMHB_Control_1,USA300_SNFM1_ICA-Set002_R10LB_Control_2,USA300_SNFR19_ICA-Set002_R10LB_Control_1,USA300_TCH1516_ICA-Set002_R10LB_Control_1,USA300_TCH1516_ICA-Set002_CAMHB_Control_2,USA300_TCH1516_ICA-Set002_CAMHB_Control_1,USA300_SNFM1_ICA-Set002_R10LB_Control_1,USA300_SNFM1_ICA-Set002_CAMHB_Control_1
10,7.014775749,4.843002522,5.204442045,4.246805614,5.511636387,6.93166422,5.438403874,4.0176926260000005,3.955200942,7.546609575,6.740177611,6.1274446010000005,4.333679906,6.237975812999999,4.883907571,4.627107216000001,4.555683255,4.966974634,-11.44114205,-9.563690868,-10.31842476,-8.068398878,-6.512081574,-6.334884532999999,-9.071815996,-10.77759337,-12.59649403,1.300489063,1.051314649,0.43292723,1.420919821,0.3141275,1.213948855,-12.15829205,1.060575894,-0.43292723,13.56850517,12.22360473,10.80326423,10.68596697,14.0346813,14.21244028,-11.75279692,16.122446,-11.95785977,-0.450958397,-0.921607845,2.688491615,0.07669840900000001,3.363154364,14.96383977,-0.751029605,4.204111838,9.716242188999999,5.203593468999999,9.327527574,1.743847165,14.79671823,-1.540857678,-3.230309472,-1.198552184,-0.16754168,1.45909552,10.53749999,14.23348732,15.04168612,-1.463482828,11.12544289,-1.691643681,14.46799832,17.34781296,17.61580048,19.15551281,19.57731471,18.49900724,18.88543069,19.90053413,19.68768187,4.103836868999998,2.942680394,2.845201412,10.82774574,4.37525701,0.08690062900000001,19.15811423,-0.08690062900000001,15.24153761,18.2457031,1.855323412,17.62562434,16.79508447,0.051984962,17.32475043,-0.114961625,7.825575949,1.60515553,-3.43824556,-1.5669988780000002,6.908736583,0.173310479,-2.13788041,4.738921536,6.876060067999999,-4.339090265,0.59258516,-0.59258516,5.012911624,-0.840795605
11,-0.692330808,0.73656738,11.84341614,0.04671725,0.442308654,0.317090739,0.575516637,0.382574129,0.401298992,9.648596631,0.86477268,0.804522438,0.55767001,2.613764453,0.856343455,2.563215704,0.5444518070000001,1.94226176,25.87601472,37.30463489,7.891390342,5.724590318,18.87225883,6.9151727260000015,39.75188703,27.03875628,1.523744449,0.5379912729999999,0.168404487,-0.806930296,1.317778629,0.264868063,0.162280946,1.761721073,1.420089429,0.806930296,2.511895065,2.602390686,2.213039319,2.421618303,2.396205527,2.017321068,3.2999369310000004,-1.379081379,4.680890278,-0.6332070989999999,-0.6033412770000001,2.382028966,-1.809908255,0.7868353840000001,-0.937161532,-0.488114584,-1.486491243,-2.484632238,-0.440980975,-2.59538189,-1.534889121,-1.170680248,-1.712296017,-1.7020981819999998,-1.259251459,-1.647843404,-0.6376716060000001,-1.719956915,-1.776724861,-1.214599063,-0.570199173,-1.685219897,-1.291743206,-1.15744785,-2.050006574,-2.899983498,-2.692281856,-2.389421612,-0.811400495,-0.276862488,-2.487398529,-2.757011038,-0.77735509,-1.529918505,-1.591071625,-0.8734588879999999,-0.337428461,-0.22353411,-1.2727266940000002,0.22353411,-1.914806435,-0.71308215,-0.774176443,-1.20918988,-1.696862887,2.680086968,-1.529817069,2.470082493,-1.111020601,-0.063246282,1.919153875,1.641587644,4.191483137,0.649451633,1.740120374,4.87841462,3.116934802,1.266477675,-0.290750234,0.290750234,4.437694044,-0.435530168
12,-0.5729371,0.507154787,2.630142222,-1.425667355,-2.568624228,1.6435401369999998,0.302680382,0.306328862,1.269710407,1.344874869,-2.699535865,-1.7028244769999998,-1.902677406,-1.823345621,-1.994459544,-2.923157703,-0.708759453,-1.261638456,-7.987894095,-7.9243662110000015,-11.13815347,-12.29044996,-5.5625268289999985,-6.404848437999999,-7.316438697000001,-7.128171384,-0.063682345,-0.5202563139999999,-2.221091808,1.460014901,-0.34138303600000003,0.467343839,2.507022651,0.138878126,0.034991925,-1.460014901,-6.66880868,-8.027245686,-9.251013054,-8.592218863,-6.237955852000001,-6.090678126,-16.34936119,-15.47399538,-16.25738423,-3.818029428,-18.9108869,-3.353651282,-1.5204166630000002,-4.260008739,-14.940585999999998,-17.99737756,-17.9875375,0.437994794,-17.53957415,1.498790164,2.092617308,-14.80653538,-2.543466646,-2.17933985,-1.687555413,-2.80936356,1.429183409,-15.69129887,-11.84195191,-14.70395246,-1.51962214,-15.23709033,-2.103951215,-12.3789709,-11.09479196,-10.98667464,-10.2261755,-11.15210198,-14.90525468,-15.07271274,-3.238556044,-2.701233326,-1.454548056,-3.586266301,-2.595695846,-14.37564786,-2.083292554,0.151539789,-12.78652306,-0.151539789,-16.74027569,-13.87545634,-1.406677557,-13.33527973,-14.68560296,-0.07627959,-13.70715894,-0.169850316,-14.23281744,-0.7374866870000001,-10.66226046,8.107142238,-8.689090375,3.391045422,8.552923911,-13.79283529,-8.691697136,-9.658218028,0.34738600299999994,-0.34738600299999994,-14.02788978,3.5489975960000004
13,4.133936577,2.632961482,3.013087805,1.287896475,1.98178342,3.432553839,3.332039495,2.824526178,1.958979324,3.673635073,-2.208908855,-1.997888256,2.480467029,5.337712582,5.141081968,3.867523662,2.065354874,4.618586981,-3.788154395,-3.086864975,-6.409940931,-6.608151669,-3.369809875,-2.778221455,-3.967667762,-4.247517544,5.489300209,6.58713464,5.918018957,-6.685786987999999,5.967184733,-5.755473772,-4.628308241,5.054916451,7.291644959,6.685786987999999,1.336771967,0.778497764,1.672545429,2.122356209,0.626237166,1.099035798,2.9196773460000003,6.056240536000002,2.779968907,8.572295569,7.024397335,9.927650983,9.146530226,9.719919751,5.539714855,7.753782407,8.701317602,5.376688519,8.598331822,11.53092597,0.845110162,3.0614099130000003,-0.349400547,-0.5993338,-1.38226825,-0.043642261,0.636610793,2.744760129,3.589858435,3.668600173,-1.027596952,4.0324996839999985,-1.439068516,2.888803747,1.689725139,1.6199368580000002,2.39120385,1.853956228,1.4783351830000002,2.244570123,4.631770079,5.265619863,0.054906523,-0.458416912,-0.294100504,6.310425671,-1.045408935,0.183561347,4.776413187,-0.183561347,5.394369736,4.305888075,0.0688571,4.474726241,5.340291876,-0.038615545,4.777894484,-0.521381321,4.693878403,-0.381955434,-4.598446018,-3.481750099,-5.645439139,-5.81585069,-2.251454872,-4.083586444,-5.97417748,-5.830025462,-0.301659892,0.301659892,-4.03970079,-3.023310462
14,1.885410686,1.62040454,-5.044906558,3.725087027,3.686884902,-0.211815977,0.87978113,1.249041099,0.743924762,-6.392412659,3.811657077,3.979845189,4.357228814,3.577657933,1.798727851,2.624869523,3.004826769,1.599303193,-36.40345198,-39.58532345,-40.29091031,-39.61915052,-38.54832675,-40.1817675,-28.73579846,-38.58139406,-14.07310334,-0.979983217,0.493462356,0.083257985,0.324728879,1.128577421,0.2410225,-15.70519752,-1.590030843,-0.083257985,-43.60241866,-44.19698029,-44.66303784,-44.74277064,-43.79842716,-43.37330347,-29.08711615,-32.13451544,-29.11388503,1.349015438,1.451246436,-23.51370748,2.552258087,-26.96666081,-31.89701995,1.523226405,3.193560587,-7.1032913970000005,3.212379477,-9.01778892,-20.00953181,-32.02467713,-0.973789109,-0.931846918,-2.075111009,-2.140691401,-19.90112011,-32.45193961,-33.32512324,-31.24622083,-3.360763571,-31.71999944,-0.250612172,-32.86020412,-31.09983985,-30.78699354,-30.76167894,-30.69497241,-32.00346131,-31.65037169,-29.78664949,-29.77576901,-3.383026488,-1.698115024,-2.384675212,-31.87824514,-3.40719121,-0.09002295,-30.51350585,0.09002295,-30.73541256,-31.1883936,-1.810619145,-31.66205217,-31.25418836,-0.953452288,-31.39287928,-0.419786343,-30.56911891,-1.92988341,-21.83332127,-3.33956418,-31.71003351,0.6244639820000001,-2.734764156,-32.61689882,-31.51562856,-20.22769516,-0.150854185,0.150854185,-32.55056432,-2.097608356
15,-0.183793968,-0.263313728,23.7361561,0.268106095,-0.689014505,-0.17788226399999998,-0.12244547,0.29271678,-0.792520998,20.40494674,1.409212675,2.016125438,2.232761235,0.035059402,-0.7799591509999999,-0.027850304,1.379545496,-0.237322293,-3.3491605310000003,-0.882206803,-4.330820429,-3.108638349,-2.321308735,-2.129829557,-0.046400353,-3.619071329,-8.256625647,-2.513565417,0.366557955,-0.846693977,-0.168782547,-1.226321145,-1.431576174,-8.21547409,-2.7383690780000003,0.846693977,12.85945936,14.31726805,18.51920983,10.58127674,11.686928300000002,14.51575454,21.65508602,20.48612369,21.80090089,2.570377626,4.930431117,5.300673478999999,2.519195412,6.830928422,19.68757065,4.643700215,22.84716596,1.468921793,23.50328146,1.037159395,-1.541632235,16.74512695,-0.988983826,-1.622189572,-0.924610154,-0.368993754,-1.36482505,14.32981701,23.74307733,17.48964948,-1.771057375,15.29435037,-0.639065636,23.57509179,22.66341787,24.1471828,21.55456517,20.27313495,11.29273297,11.82945277,19.7787246,19.93399337,3.320797872,3.215486969,3.404604223,26.1087608,2.782676574,0.299529321,20.384854,-0.299529321,17.739721799999995,19.65172238,2.904859102,18.04525113,18.56529348,4.068255285,18.89474906,3.767882239,26.7327414,2.030494505,31.31553576,10.44271762,23.93086022,13.51095709,10.849737800000002,25.54847866,24.3298696,31.49115882,0.321063284,-0.321063284,24.64291522,16.5164823
16,0.386567736,-4.398148931000001,-12.44001068,-4.089924042,-0.19013982,4.827024422,3.92606869,-5.196126882,-8.082489699,-6.266102276,-4.694678891000001,-9.901409352,-10.09825542,-7.591985846,-2.318002712,-12.16318226,-7.241374291,-12.78830402,-27.70709044,-28.78666878,-10.78588413,-28.06423252,-24.39832326,-27.31756677,-28.23828246,-31.89343526,-10.38439959,-3.927902083,-6.85801316,3.735842756,-10.2024889,-15.24399252,-9.051973372,-11.6710438,-5.6703135520000005,-3.735842756,5.835353202,-0.459083566,-1.191576442,2.668501057,3.190925802,4.011554513,6.691167152999999,6.199361087000001,5.985239002999999,-7.231876913,-0.819740428,6.970901863,8.660681259,6.795252229,5.373650997,2.982677695,2.160867017,-3.911768575,-2.198200117,-5.291991942,15.22077824,18.67135796,16.45076657,16.53499808,15.31472374,18.16867425,13.889228400000002,16.59276153,16.48883872,17.04737098,17.32203475,16.54621118,16.42446516,17.8129528,15.34609785,14.80501099,15.19626827,15.97639582,14.88931576,13.86989669,15.58613358,10.30900839,3.730849596,-0.430622602,-0.806436003,4.83110186,3.101988293,0.094943687,7.738468039,-0.094943687,8.974173387999999,-2.32392205,-0.902903737,9.277542698,7.406072024,-0.8820750620000001,6.027669956,-1.125042532,5.597048797,-2.304368584,-8.012624098,1.566030648,10.18049459,-0.749044245,-5.647370157999999,4.810960527,8.36269763,3.89535972,-3.320315286,3.320315286,7.700347317,1.535004059
17,1.015465057,0.049387201,1.3302758,-0.21009988,1.58409258,1.886631451,1.29323888,0.109299126,-0.179941973,2.273238231,-0.693967002,-0.930833074,-2.193158092,-0.637940223,-1.065205686,-2.163714981,-1.773280875,-1.641201925,3.2953954960000003,2.934167464,2.693323342,2.449905719,1.355662354,2.439131412,1.70202747,2.410542324,2.200784195,0.92727968,0.344239966,0.125456996,0.04413459,-0.694728705,0.215149343,3.131167267,1.563070585,-0.125456996,3.472347886,3.470913328,2.949351465,3.799443013,3.481711451,3.643415412,1.4963162369999998,-0.353769609,1.443017885,1.435389031,0.542996661,1.541617465,1.175623597,1.179430482,-0.130120806,0.180278702,-0.134134538,0.619398377,-0.051032285,0.436850985,0.3453709170000001,-0.825213746,0.422906217,0.427514312,0.65193499,0.241518418,0.030997506,-0.807781525,0.001795019,-0.704246237,0.625485415,-0.994955978,0.614786851,-0.1252578,1.269807149,1.336908927,1.358363215,1.3745710430000002,-0.413433269,-0.055359273,0.19171429,-0.114346768,-0.196205008,0.8942888170000001,0.8357937520000001,0.28070163,-0.129159281,-0.061526127,0.615773449,0.061526127,-0.431578431,0.675057518,0.421894714,0.438551651,-0.351898401,1.197039337,0.19548165,1.367514656,0.988575134,0.591139679,-1.756014999,-42.03537129,-42.67063893,-0.11016812,-41.85842463,1.611798806,-42.29982154,-1.3710082469999998,-0.236502745,0.236502745,1.3701515780000002,0.465320568
18,-5.821743075,-3.066436239,-9.532611253999999,-2.747342282,-7.335108535,-7.503986338,-4.588172593,10.84976261,11.27590211,-4.83507777,0.469112712,-0.443697407,1.498983068,-0.06020177400000001,-0.68313552,0.326716119,1.3838026490000002,0.142555864,-8.015233282999999,-11.87589727,-14.02904253,-14.40443907,-11.65645766,-10.84840345,-9.424350535,-10.39382001,-4.072263822,-1.296722067,1.19787228,0.033515171,-0.214086828,0.573157049,-0.862147922,-3.12983194,-1.4737140130000002,-0.033515171,-14.19959002,-14.67360712,-14.220316,-11.88284593,-13.85927686,-13.66866002,-10.11909071,-10.28310159,-9.238481289,-0.45219932,-4.752937793,-10.64472022,-0.020897621,-10.49443285,-9.870370342000001,-5.274642943,-9.010226734,0.697057679,-9.695461786000001,0.346062813,-8.272458788,-9.394259731,-3.048011447,-2.435941286,-2.669078196,-3.431823403,-5.587260106,-10.39969697,-10.74447078,-8.788137462,-2.933783474,-8.324266408,-2.761449585,-9.599022706,-11.52982687,-10.6773602,-11.15745126,-11.37371195,-9.817501378,-11.13605559,-10.78562325,-10.78255646,-1.510768754,0.263237369,-0.067904088,-10.58317394,-1.039851917,0.712348247,-10.06311808,-0.712348247,-9.799701272,-9.154111101,0.403758714,-10.32106573,-9.453597472,0.439967395,-9.610925881,0.065701829,-10.70251168,-0.094212733,-7.712062645,-8.611762711,-7.595173982,-1.7800836130000002,-8.419101495,-8.10566005,-8.347075785,-9.428774919,0.044324053,-0.044324053,-10.79757548,-3.166658853
19,4.2926493180000005,4.9223876,5.767651847000001,-2.012501803,-0.528613428,3.4479416310000004,3.1137371760000003,4.211895761,4.498909431,6.2197971160000005,4.537035349,4.434871343,6.139067547000001,7.416501581,7.566477767,7.73578311,6.458693942000001,7.12650569,-7.958666481,-4.58618953,-11.74242442,-11.53615239,3.268179802,-5.6875153260000015,-11.57465051,-9.766929806,-5.597104282999999,-7.27153022,-5.567153092000001,3.185680442,-5.673937417,-3.610498082,-1.378246096,-8.446073975,-7.312702652,-3.185680442,-15.01917521,-15.28757105,-13.75644654,-14.90093019,-14.66921687,-15.04538612,-4.291862889,-22.4019553,-3.625069863,3.342407665,-6.373459007999999,-3.0753416,-0.193477782,-5.529778727999999,-18.6896546,-4.334890667,-2.141529857,-18.06269743,-2.312765444,-17.08552556,-15.32097085,-21.27354725,-4.4316882810000005,-15.60372554,-19.24990956,-10.02670391,-15.58106931,-17.17945629,-21.59443957,-21.05997277,-18.06105368,-18.28925254,-18.13702139,-22.98073868,-22.91721227,-22.2758754,-21.97462113,-21.15051128,-21.03710986,-21.67580907,-20.39211318,-20.37894009,-11.05855858,-13.15545803,-13.18088002,-19.45973993,-11.22159195,-0.518656655,-22.18322178,0.518656655,-20.04815128,-22.43761254,-12.52567767,-23.46931024,-20.76111486,-10.39581232,-22.79674202,-10.14283899,-17.191597899999998,-11.961718199999998,-5.386858236,-13.30645905,-11.29370373,-0.808680374,-14.93526959,-8.020821032,-12.1199679,-8.494436248,1.758808059,-1.758808059,-6.889817995,-3.604163908
20,-6.602870631,-4.384116415,-20.92773851,-10.27701883,-12.96326466,-7.039397003,-6.086524214,-6.825665033,-7.638351099999999,-21.01084333,-3.012084742,-0.660808961,0.926420048,-4.357511861,-6.589678874,-4.823248096,-1.748847694,-6.51515901,-36.90358623,-41.59536157,-43.2761289,-42.25768128,-43.68595674,-41.21368013,-34.81946858,-38.37250197,-37.0806026,-8.878466775,0.783633096,0.461360672,-0.502963269,0.372458913,0.452848777,-38.33213985,-11.82176639,-0.461360672,-53.51896977,-51.96342704,-51.72574339,-51.61059968,-53.53145943,-53.96224993,-10.53621476,-13.84124605,-10.13548184,-0.471243974,-2.597613878,-2.623771372,-0.099562519,-5.2017678730000005,-13.18441321,-2.465174522,-9.07651167,-2.633655081,-8.40355788,-2.3515456880000003,-8.548536271,-14.00374136,-2.6639513530000003,-2.1163403,-2.403484921,-3.141939757,-7.733724958,-12.88326309,-14.82748852,-14.31037443,-2.591040962,-13.21638838,-1.637689969,-14.89196621,-18.26670477,-18.41607856,-19.71392918,-19.841419100000003,-15.26995212,-15.65074705,-18.13956699,-17.38646283,-0.599051095,-1.794442502,-1.5903204709999998,-15.70760483,-0.001934831,0.322318407,-16.45785526,-0.322318407,-14.73190113,-15.29772697,-0.213581357,-15.87664102,-15.51382833,2.475393705,-15.4537159,2.068046368,-14.80100647,0.061714877,-9.544136359,-3.0647424880000003,-13.79053957,1.6353849480000002,-3.18153226,-13.20853677,-13.20928848,-9.011282585,0.17184891300000002,-0.17184891300000002,-13.11259131,-1.54613341
21,-5.081284807,-3.642626183,-0.316534762,-5.012396322,-5.669555333,-5.032448216000001,-3.771016685,-5.89813577,-6.15735593,-1.4721183880000002,-5.318873566000001,-6.512256028,-4.402333178999999,-6.306777992000001,-5.6254681889999985,-5.512527495,-6.120210055,-4.849956148,-3.690273504,-4.602677085,1.08310345,-0.343754422,-5.347510874,-3.427493003,-4.474190378,-4.814938062,-4.0047741210000005,1.157269624,-1.286429693,-0.425242437,-0.222224661,-3.522421645,-0.378786668,-4.708777186,1.102483928,0.425242437,8.68868296,9.65675196,9.094402833,9.108039417999999,8.451005396000001,9.249086371,-6.136069472999999,-5.884205893,-5.859322838,0.7962649829999999,-3.4887781810000003,-3.379311871,-2.228528749,-4.07873395,-6.5152218,-3.355708497,-2.761160599,2.617911656,-2.056597768,3.608829976,-5.092840902,-8.175093112999999,-3.618997554,-2.94165247,-2.9296432180000003,-4.1760942000000005,-3.819123193,-7.037509817,-6.479573137,-8.031121942,-2.896357728,-8.080269899,-3.441946916,-8.06729881,-7.263629374,-7.4206796389999985,-7.649929312999999,-8.520162387000001,-8.102567725,-8.248482729,-7.125281515,-6.884670551,-0.123272623,0.377110584,0.400728374,-5.908098109,-0.620836449,-0.010351729,-5.953484104,0.010351729,-6.04367024,-5.5582208070000005,0.569085445,-7.132609329,-6.163094864,0.608927322,-6.4170105789999985,1.498336927,-5.778703752999999,0.863474408,6.163099705,1.663913173,8.640348374,-0.8391646159999999,1.240288735,9.693688378,7.998068533,6.963376557999999,-0.326071054,0.326071054,9.279901284,-0.398323272
22,-1.40745272,0.306005692,-2.0748247,-2.63701873,-4.214416763,-1.603567195,-1.5727024669999998,0.095394026,0.8458672759999999,-3.394754067,-1.504238206,-1.7752882980000002,-0.387381166,-1.324292392,-2.090730717,-1.585503835,-0.465972022,-1.679509512,1.4087224180000002,-2.75999616,-2.18999937,-4.00596493,7.104195007,7.610218989,-2.80978868,-0.8857277020000001,-1.887516877,4.4114838160000005,-1.256670151,-0.8980276359999999,0.985871928,-2.108756884,1.00979348,-2.401304389,3.416879266,0.8980276359999999,0.764837049,-1.650256926,-2.7360998010000004,1.58883191,-0.242068875,-0.6491962,-1.194137749,-3.258363534,-1.280776378,-3.539156962,3.149764024,-5.7128778,-2.566966538,-4.8002333010000005,-3.137582709,3.789376692,3.5193554560000004,-2.558584223,3.46718273,-1.4710522419999998,27.25350728,2.913326388,-1.980936548,2.204988135,6.700058689,-2.578726068,25.9480426,5.36515169,-1.538190543,3.760433429,7.691583388,4.918887785,4.019133668,-1.656735357,-0.6980340190000001,-1.343808137,-1.572299451,-1.325862697,-1.447927068,-0.990964301,-1.161394365,-0.29656897,6.891619014,2.287071778,1.960932472,0.026582147,7.47031074,-0.046350278,-1.081901869,0.046350278,2.5735587000000004,-2.098269265,-2.173890652,-1.281065542,1.530695806,-0.427453353,0.366809779,-0.352584849,-0.309764605,-1.732776284,3.34627,16.46851524,16.09470737,11.66146196,16.6761672,13.78708896,15.53839819,2.675073527,-0.122084317,0.122084317,13.5005706,11.08387361
23,-0.409102596,-0.014343057,1.770095952,5.953028458,3.691826684,-1.364086714,-1.016987109,-0.511886795,-1.350227583,0.202510245,12.71636865,13.83636309,11.19367705,8.466535033,6.407113831,7.646419542999999,9.372438118,8.466960985,10.74103158,4.793351447,8.36202584,7.173432036,3.284698379,6.058875991,5.153468232,14.17755507,-6.519256036,-11.92843927,-2.219139367,-0.7666227179999999,-9.210196409,-2.632172736,-11.37902803,-6.300398352999999,-12.01109395,0.7666227179999999,-11.35311379,-12.96371611,-10.490198,-12.68747598,-11.54794141,-8.964991762,-11.20509541,-8.304592355,-10.63458352,13.63172416,1.092572219,7.859110294,14.82572973,5.285270351,-7.828769915,1.034165644,10.15027165,28.42527523,9.062207642,37.1071372,8.828191415,-20.20791793,-3.107020642,0.6934273470000001,1.698232616,-3.147972409,10.54792277,-21.26351921,-12.32122184,-20.61750213,1.052862027,-19.08499517,-0.099188842,-14.11676213,-14.09865794,-14.29650772,-13.05318047,-14.30657683,0.053306394000000014,0.258697017,-12.81574622,-9.561016466,-11.17422561,-11.03476961,-10.82105371,-16.18490388,-11.14882593,-0.130904243,-15.79285517,0.130904243,-17.20425064,-12.44127027,-6.133641047,-13.49896836,-14.91906361,-5.856242738,-16.60292866,-6.514255599,-15.37062498,-6.0088819220000005,-8.42285024,21.82201345,14.02151371,16.50122364,24.05243945,2.383907019,13.51196043,-6.200887767,-0.136676212,0.136676212,1.143923683,16.22415331
