,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
20,abx_mega__phos_h2o,0.09156614239999997,0.8469768811140433,7.0,33.0,0.11138099650000001,39.0,-0.8475483142,58.0,0.4337546283,122.0,-0.8475483142,170.0,1.6425560054,244.0,-0.0171606145,261.0,0.1655286095,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.0010822986285714523,1.0776273577111437,7.0,35.0,-0.8475483142,79.0,-0.5375421776,92.0,1.4297598838,208.0,1.5723137323,251.0,-0.8475483142,263.0,-0.8475483142,299.0,0.08568959450000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.5064299989666666,0.5908342533764298,3.0,36.0,0.1758066315,234.0,-0.8475483142,275.0,-0.8475483142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.45791563496666665,0.3626746306925398,3.0,37.0,-0.3960378872,214.0,-0.1301607035,307.0,-0.8475483142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.56802463755,0.3376540091953911,4.0,38.0,-0.4099438416,102.0,-0.8475483142,248.0,-0.8475483142,269.0,-0.16705808020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.11623134207500004,0.6664102400955689,4.0,41.0,0.5456136232000001,178.0,-0.8475483142,249.0,0.5787210661000001,309.0,0.1881389932,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.8475483142,0.0,2.0,42.0,-0.8475483142,294.0,-0.8475483142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.30778469875,1.0412450517933876,8.0,43.0,0.2550930048,142.0,2.4381310007,166.0,0.0440082685,177.0,0.8024611292,221.0,-0.8475483142,256.0,-0.8475483142,282.0,0.4881631302,305.0,0.12951768500000002,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.55871052375,0.408478320580268,2.0,44.0,-0.8475483142,154.0,-0.2698727333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.3427141586,0.7534268931111626,18.0,45.0,-0.8475483142,54.0,1.8551390997000001,106.0,-0.1817316031,108.0,1.0168415418,135.0,-0.8475483142,143.0,-0.8475483142,150.0,-0.5884584586,183.0,-0.39190218050000003,204.0,-0.8475483142,226.0,-0.6318424867,253.0,0.36457059470000003,255.0,-0.8475483142,257.0,-0.43322526250000004,264.0,0.12523251600000002,268.0,-0.8475483142,284.0,-0.8475483142,300.0,-0.8475483142,306.0,-0.523092102
30,abx_mega__dmso-10,-0.1254214025,0.7427486749981576,3.0,46.0,-0.8475483142,57.0,-0.1650762227,66.0,0.6363603294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.9129488031800002,1.4307892179898887,5.0,47.0,-0.8475483142,72.0,-0.3072209554,112.0,2.489629501,156.0,1.3610165212,212.0,1.8688672633,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.4608299287666667,0.34144327127836643,3.0,48.0,-0.2009863373,184.0,-0.8475483142,266.0,-0.3339551348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.7531418943666667,0.16351671571201143,3.0,50.0,-0.8475483142,245.0,-0.8475483142,258.0,-0.5643290547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.7627711643,0.16955429979999997,4.0,51.0,-0.8475483142,119.0,-0.8475483142,120.0,-0.8475483142,278.0,-0.5084397146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.24796508355000002,1.549289904859481,2.0,52.0,-0.8475483142,182.0,1.3434784813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.40379343356,0.7547952200015594,5.0,53.0,0.8276853062,90.0,1.2529449599,100.0,0.7148411488,216.0,-0.2727150041,293.0,-0.503789243,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.8475483142,0.0,2.0,60.0,-0.8475483142,78.0,-0.8475483142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,2.1073219084375,1.280018719881504,8.0,62.0,3.1190040199,91.0,3.6160795842,103.0,2.5992036275,105.0,1.421715946,117.0,2.3603238605,141.0,0.6725610310000001,174.0,0.0052570063,201.0,3.0644301921,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.74337713855,0.20834235129999998,4.0,63.0,-0.8475483142,181.0,-0.8475483142,207.0,-0.8475483142,239.0,-0.43086361160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.04871545875000001,0.11880917095580286,2.0,64.0,0.13272622920000002,180.0,-0.0352953117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.486972264,0.3838353164094981,5.0,65.0,-0.8475483142,69.0,-0.5181483454,211.0,-0.8475483142,233.0,0.0397196149,308.0,-0.2613359611,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.17225702031999998,0.8823329358615083,5.0,68.0,-0.5696784601,81.0,0.2946150459,128.0,-0.3523136099,217.0,1.644023824,240.0,-0.15536169830000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.379580311,0.37467040841474575,2.0,73.0,-0.11464832450000001,95.0,-0.6445122975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.16007199535000002,0.9526838865609609,4.0,74.0,-0.1026247083,124.0,-0.8475483142,131.0,0.1503821245,196.0,1.4400788794000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.36945008838000004,1.7924580166217585,5.0,75.0,-0.4027247272,87.0,-0.1800950892,89.0,-0.8475483142,127.0,-0.2650996479,194.0,3.5427182204000003,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.08463495085000006,1.3183062160509436,2.0,80.0,1.0168182159,243.0,-0.8475483142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,3.0084902266999998,0.844052125200635,3.0,83.0,2.0344464883,85.0,3.4663044459,304.0,3.5247197459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.5411827836499999,1.2495516888797864,2.0,84.0,-0.34238368900000005,121.0,1.4247492563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.8545668146666667,0.48593071366189045,3.0,86.0,1.9257993528,148.0,2.3009496147,202.0,1.3369514765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.24571269974999999,0.20446824878045816,2.0,88.0,0.1011318145,168.0,0.390293585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.19336265662000002,0.8883707467833678,5.0,93.0,-0.8475483142,144.0,0.1594965992,153.0,-0.0565968207,200.0,1.6081352658,252.0,0.103326553,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,3.1935625034999995,0.3278808432403495,3.0,96.0,2.8637818308,237.0,3.1973957745,285.0,3.5195099052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.163498218425,0.6889559017958916,4.0,97.0,0.1274279723,169.0,1.1492317463,179.0,-0.317613505,215.0,-0.3050533399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.30650256862499997,0.6383688587846125,4.0,98.0,0.39520182810000004,132.0,-0.8475483142,223.0,-0.8475483142,297.0,0.0738845258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,2.32075314576,2.9061489276688923,5.0,99.0,-0.8475483142,173.0,4.6930878627,193.0,3.9705810067,213.0,4.6351934878000005,292.0,-0.8475483142,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,2.5002212621,1.8466470276463822,3.0,107.0,3.7027179835,140.0,3.4239668263,276.0,0.3739789765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.8475483142,0.0,3.0,109.0,-0.8475483142,115.0,-0.8475483142,286.0,-0.8475483142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.6490370425249999,0.39702254335,4.0,110.0,-0.8475483142,145.0,-0.8475483142,185.0,-0.8475483142,272.0,-0.0535032275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.003294558833333331,0.8368758935266561,3.0,113.0,0.8254666289,283.0,0.0319653618,301.0,-0.8475483142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.15790589531666668,0.6997657851745072,6.0,114.0,0.6772689514,116.0,0.8994043076,206.0,-0.8475483142,218.0,0.6734578116000001,222.0,-0.3932268244,224.0,-0.0619205601,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.7404693791000001,2.2457961591532984,2.0,125.0,-0.8475483142,289.0,2.3284870724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.5479890447666667,0.5188518745367479,3.0,129.0,0.0511294941,161.0,-0.8475483142,188.0,-0.8475483142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.22576214960000004,0.0760344312537717,3.0,130.0,-0.19222586020000001,247.0,-0.172261363,281.0,-0.3127992256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,2.04306023045,0.4409401813779858,2.0,136.0,1.7312684380999999,287.0,2.3548520228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.5914051030666666,0.44365305569677543,3.0,151.0,-0.8475483142,197.0,-0.07911868080000001,225.0,-0.8475483142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.39104337716666665,0.5383447852810183,3.0,152.0,0.20260961090000001,236.0,-0.8475483142,295.0,-0.5281914282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.8475483142,0.0,3.0,157.0,-0.8475483142,158.0,-0.8475483142,246.0,-0.8475483142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.6247606005333334,0.2784594843133507,6.0,160.0,-0.4340475385,167.0,-0.8475483142,209.0,-0.5961129325,220.0,-0.8475483142,242.0,-0.8475483142,302.0,-0.1757581896,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.07749971432,0.5014066911753805,5.0,163.0,0.39160846600000004,232.0,-0.1994169023,254.0,-0.8475483142,288.0,-0.07622474700000001,296.0,0.3440829259,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.8475483142,0.0,4.0,164.0,-0.8475483142,230.0,-0.8475483142,274.0,-0.8475483142,279.0,-0.8475483142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.7017229107,0.9761643435528015,4.0,171.0,-0.0130940812,189.0,0.3026393356,250.0,2.1441313266,290.0,0.3732150618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.5327407108000001,0.36733444167803375,4.0,175.0,-0.8475483142,198.0,-0.2826960115,228.0,-0.8475483142,267.0,-0.1531702033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333335459506278e-11,0.466693810058873,3.0,176.0,-0.5387102329,229.0,0.281461976,303.0,0.25724825700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.2157404875,0.5704290494204958,3.0,187.0,0.2614192878,190.0,-0.0610924361,241.0,-0.8475483142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.057333829625,0.30172267513565815,4.0,195.0,0.2196497892,219.0,-0.0513739858,235.0,-0.47838182220000003,271.0,0.0807707003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.8849560479,0.04178155979198473,3.0,199.0,1.8980029682000001,273.0,1.918657358,298.0,1.8382078175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.5582132427,1.9880470592306974,2.0,277.0,1.9639747995999999,291.0,-0.8475483142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.8475483142,0.0,3.0,310.0,-0.8475483142,312.0,-0.8475483142,313.0,-0.8475483142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.8475483142,0.0,3.0,311.0,-0.8475483142,314.0,-0.8475483142,315.0,-0.8475483142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,3.4708832588000003,0.5306698769140215,3.0,316.0,3.5875411055,320.0,3.9335185649,321.0,2.891590106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.7392024601333334,0.6281265183772303,3.0,317.0,0.6992966213,318.0,0.1319803114,319.0,1.3863304477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.17078693590000002,0.1670958686516814,3.0,322.0,0.32424667230000004,323.0,0.1953418706,324.0,-0.0072277352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.43692244603333336,0.33450396203197197,3.0,325.0,0.7544686148,326.0,0.0877124334,327.0,0.4685862899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.1059217964,0.20284295948048425,3.0,328.0,0.24943963600000002,329.0,-0.1261407057,330.0,0.1944664589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3463127635,0.17988938551509223,3.0,331.0,0.5182771341,332.0,0.3612334149,333.0,0.1594277415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.3172864606333334,0.142468859424655,3.0,334.0,0.24702342670000002,335.0,0.2235975388,336.0,0.48123841640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.1094215380159698,3.0,337.0,-0.1261407057,338.0,0.0693524509,339.0,0.0567882548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.4148650489666667,0.39164259928240064,3.0,340.0,-0.1598808098,341.0,-0.2189051568,348.0,-0.8658091803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.33613584123333334,0.49606187007867286,3.0,342.0,0.11754466420000001,343.0,-0.26014300760000003,344.0,-0.8658091803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.3599639201571526,3.0,345.0,-0.2659450527,346.0,0.40961118150000003,347.0,-0.14366612880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.22098608308887877,2.0,349.0,-0.15626075790000002,350.0,0.15626075790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.057844301550000005,0.6037549541437236,2.0,351.0,0.36907492070000003,352.0,-0.48476352380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3438964093666666,0.8207898043424194,3.0,353.0,0.4847735996,354.0,-0.5382139888,355.0,1.0851296173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.37630804016666675,0.2804293290805702,3.0,356.0,-0.0524961429,357.0,-0.5382139888,358.0,-0.5382139888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.33962079363333336,0.34397350406610866,3.0,359.0,-0.5382139888,360.0,0.0575655967,361.0,-0.5382139888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.3802018880666667,0.2736849866808248,3.0,362.0,-0.0641776866,363.0,-0.5382139888,364.0,-0.5382139888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.21233875383333337,0.9411532224641229,3.0,365.0,-0.5382139888,366.0,-0.093025987,367.0,1.2682562373000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.1602256504,0.21178222830631738,3.0,368.0,0.3418624236,369.0,0.21120914740000002,370.0,-0.0723946198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.3552288773,0.3169395101466561,3.0,371.0,-0.5382139888,372.0,-0.5382139888,373.0,0.0107413457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.022837471566666656,0.5192511267034359,3.0,374.0,0.4864961499,375.0,-0.5382139888,376.0,0.1202302536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.0594826764666665,0.5999746198493618,3.0,377.0,1.5406213441,378.0,1.2505946271,379.0,0.3872320582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.41403263886666664,0.8404955714114781,3.0,380.0,-0.5382139888,381.0,0.7278211886,382.0,1.0524907168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.5382139888,0.0,3.0,383.0,-0.5382139888,384.0,-0.5382139888,385.0,-0.5382139888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.2299488998666667,0.5339307962322719,3.0,386.0,-0.5382139888,387.0,-0.5382139888,388.0,0.38658127800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.035348489600000005,0.4411957478295645,3.0,389.0,-0.5382139888,390.0,0.2867836602,391.0,0.14538485980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.40893929033333337,0.292153170437469,3.0,392.0,0.5480241651000001,393.0,0.0732295687,394.0,0.6055641372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.33333360913457e-11,0.4661099758924812,3.0,395.0,0.27077621420000003,396.0,-0.5382139888,397.0,0.2674377747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.0,3.0,398.0,0.0,400.0,0.0,402.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.0,0.0,3.0,399.0,0.0,401.0,0.0,403.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.0,0.0,3.0,404.0,0.0,406.0,0.0,408.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.0,0.0,3.0,405.0,0.0,407.0,0.0,409.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.274828737,1.0819959399819974,3.0,410.0,-1.5231457213000001,411.0,0.39398111760000004,412.0,0.3046783927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.7229604521,0.6963710782547128,3.0,413.0,-1.5231457213000001,414.0,-0.3914996603,415.0,-0.25423597470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,1.5462438401647796,3.0,416.0,1.5683506163,417.0,-0.045204895,418.0,-1.5231457213000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.34568886416666667,0.949778155426809,3.0,419.0,0.6611803879,420.0,1.0975734494,421.0,-0.7216872448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.6275820527648439,3.0,422.0,-0.7216872448,423.0,0.4177195705,424.0,0.3039676743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.11475510280000001,0.8583316666565531,2.0,425.0,0.4921770392,426.0,-0.7216872448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.39069815916666667,1.1352509382162026,3.0,427.0,0.346271408,428.0,1.5475103143,429.0,-0.7216872448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0,2.0,430.0,0.0,440.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.4685640871,0.6626496868177882,2.0,431.0,0.0,441.0,0.9371281742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.29399566990000003,0.12921582939238582,2.0,432.0,0.2026262807,442.0,0.3853650591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.0,0.0,2.0,433.0,0.0,443.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.0,0.0,2.0,434.0,0.0,444.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0,0.0,2.0,435.0,0.0,445.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.09801287465,0.13861113661720412,2.0,436.0,0.1960257493,446.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.29089419575,0.0008221024963507332,2.0,437.0,0.2903128815,447.0,0.29147551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.21492758450000002,0.30395350492798945,2.0,438.0,0.42985516900000004,448.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.8629866018500001,1.2204473564825404,2.0,439.0,0.0,449.0,1.7259732037000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
