,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,0.4212962088428571,0.4226543129407424,7.0,23.0,0.1811741871,56.0,0.2518116905,82.0,-0.0948092301,118.0,0.8097456912000001,134.0,1.0628221565,137.0,0.6441077708,227.0,0.0942211959,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.7033194688250001,0.27316065094591485,4.0,24.0,-0.7685872044000001,101.0,-0.8687959228000001,139.0,-0.3002092561,149.0,-0.875685492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.159073367075,0.20093552033893455,4.0,25.0,0.2859571059,123.0,0.2478952607,155.0,0.2434079309,191.0,-0.1409668292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.1225905522,0.1801817026249305,3.0,26.0,-0.029097448100000003,59.0,-0.3303020867,159.0,-0.0083721218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.24746051798,0.6220417758965034,5.0,27.0,-1.8034556801,76.0,-1.7492521603000002,146.0,-2.957262472,162.0,-2.8982527611,262.0,-1.8290795164,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.397993368825,0.22779435627353548,4.0,28.0,-0.3898016513,94.0,-0.0846619319,186.0,-0.5051893637,231.0,-0.6123205284000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.414750531,0.3452122925393382,3.0,29.0,0.543710675,49.0,0.0236231142,260.0,0.6769178038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.98557971714,0.3553786874676849,5.0,30.0,-0.5520104513,77.0,-0.7089112159000001,172.0,-1.3243242941,259.0,-1.0026597853,280.0,-1.3399928391,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.64697472825,0.276429386414687,4.0,31.0,-0.9276336679,40.0,-0.6608980547000001,138.0,-0.26850513400000003,192.0,-0.7308620564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.03935275622857142,0.387389697375839,7.0,33.0,-0.5234835050000001,39.0,-0.3024370813,58.0,0.5072745247,122.0,-0.12816418000000002,170.0,0.0014250134,244.0,0.28235414870000003,261.0,0.4385003731,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.5097756513428571,0.25719862431798907,7.0,35.0,-0.2025668066,79.0,-0.5211101442,92.0,-0.5778809254,208.0,-0.3931796427,251.0,-0.487700434,263.0,-0.3639505722,299.0,-1.0220410343,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.7420060383333333,0.37574415721952864,3.0,36.0,-0.368913172,234.0,-1.1203465186,275.0,-0.7367584244000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3036615470333333,0.20636318176144805,3.0,37.0,0.3226177987,214.0,0.08847426200000001,307.0,0.4998925804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.961057785225,0.48483675816730787,4.0,38.0,-2.1986607471,102.0,-1.2715505554,248.0,-1.9983091971,269.0,-2.3757106413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.12699202385,0.48783856571332246,4.0,41.0,-1.2313156426,178.0,-1.6525378047000001,249.0,-1.1500735094,309.0,-0.47404113870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.45639106580000005,0.1645644416034824,2.0,42.0,-0.34002643320000003,294.0,-0.5727556984000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.37740118607500006,0.7749068396206263,8.0,43.0,-1.4926507794,142.0,0.2903091577,166.0,-0.6367698668,177.0,0.4440276644,221.0,-1.4018159028000001,256.0,-0.4544434471,282.0,0.4547005906,305.0,-0.2225669052,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.3185921203,0.13856171331802242,2.0,44.0,-0.2206141932,154.0,-0.41657004740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.2691308566055556,0.4924015029320637,18.0,45.0,0.38441571080000003,54.0,0.0839980105,106.0,0.1443834403,108.0,-0.1623817345,135.0,-0.5805310347,143.0,-0.8097290043,150.0,-0.831700164,183.0,-0.7500991696,204.0,-1.0093027744,226.0,-0.3915963786,253.0,0.47147502560000004,255.0,-0.5366016635,257.0,0.2105516514,264.0,0.26099882750000003,268.0,-0.6287356659000001,284.0,0.1538765099,300.0,-0.873141695,306.0,0.0197646896
30,abx_mega__dmso-10,-0.6379987175666667,0.15061495461515428,3.0,46.0,-0.6732588483,57.0,-0.7678556243,66.0,-0.47288168010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.09849199744,0.3466063730938155,5.0,47.0,-0.0428847516,72.0,-0.2844970389,112.0,0.5703566981,156.0,-0.0872025553,212.0,0.33668763490000003,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.2684103483,0.18830464298656802,3.0,48.0,0.3373275233,184.0,0.0553559719,266.0,0.4125475497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.7697907514,0.2734160158010494,3.0,50.0,-0.9673170244,245.0,-0.4577347498,258.0,-0.88432048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.49443155687500007,0.21273696900985536,4.0,51.0,-0.570524588,119.0,-0.6854688684,120.0,-0.19085706200000002,278.0,-0.5308757091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.57883985785,0.12622982939043847,2.0,52.0,0.6680978262,182.0,0.48958188950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.16545712189999998,0.41179248855567635,5.0,53.0,0.5016861788,90.0,0.5166310447,100.0,0.3714601724,216.0,-0.2671979832,293.0,-0.29529380320000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.2714312227,0.0037277365599250327,2.0,60.0,-1.2740671305,78.0,-1.2687953149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.09002060290000001,0.1625827434357743,8.0,62.0,-0.0041167957,91.0,-0.1669424545,103.0,0.2056324843,105.0,-0.27795502780000003,117.0,0.048094110200000005,141.0,-0.12078517720000001,174.0,-0.24611413340000002,201.0,-0.1579778291,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.855829099075,0.16798255460102157,4.0,63.0,-0.6195320412,181.0,-0.8521176437,207.0,-0.9769053336,239.0,-0.9747613778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.31335237445,0.45091946907221375,2.0,64.0,0.0054958399000000005,180.0,-0.6322005888000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.11791720344,0.2228407769077792,5.0,65.0,0.053466896800000004,69.0,0.36693101040000003,211.0,0.252140784,233.0,-0.2198604146,308.0,0.1369077406,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.22487947826000002,0.5127348583856136,5.0,68.0,-0.41438055420000003,81.0,0.49622689620000004,128.0,-0.2360016821,217.0,0.5572875705,240.0,0.7212651609,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.24768920700000002,0.10850749015764027,2.0,73.0,-0.1709628249,95.0,-0.3244155891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.7979125739500001,0.2859570393592078,4.0,74.0,-1.6823800547,124.0,-1.8949584423,131.0,-1.4737059456,196.0,-2.1406058532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.53283895518,0.40913041503271147,5.0,75.0,0.12840570910000002,87.0,0.8461098546,89.0,0.04357199,127.0,0.8257575733,194.0,0.8203496489000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.25609382070000003,0.012712413654011533,2.0,80.0,0.26508285460000003,243.0,0.2471047868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.15621960903333335,0.18309847065447601,3.0,83.0,-0.12339565400000001,85.0,0.0082468006,304.0,-0.35350997370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.28860515925,0.10651149254094137,2.0,84.0,0.36392015790000004,121.0,0.2132901606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.7169643371666666,0.12584594640815644,3.0,86.0,-0.6368099557,148.0,-0.6520717295,202.0,-0.8620113263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.59507818965,0.17805924564706377,2.0,88.0,-0.46917128960000004,168.0,-0.7209850897000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.29365332984000003,0.03412334130791771,5.0,93.0,0.3229044632,144.0,0.2582103412,153.0,0.3328122774,200.0,0.2618574083,252.0,0.2924821591,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.5721221418333334,0.03883175047226932,3.0,96.0,-0.5867730750000001,237.0,-0.5280963011,285.0,-0.6014970494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.09014120395,0.544065325039322,4.0,97.0,-1.0117573802,169.0,-1.8809982806,179.0,-0.7700516809,215.0,-0.6977574741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.496372253725,0.36017818382725864,4.0,98.0,0.026224431200000002,132.0,-0.6194402683,223.0,-0.5933738481,297.0,-0.7988993297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.42966594508,0.24149759137286556,5.0,99.0,-0.5698730501,173.0,-0.08241883,193.0,-0.34055084890000004,213.0,-0.43412885500000004,292.0,-0.7213581414,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.2311888791,0.1804736190511419,3.0,107.0,0.39995363840000003,140.0,0.040931246500000004,276.0,0.2526817524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.7811659953,0.1619727251861632,3.0,109.0,-0.9632212081,115.0,-0.6530292482000001,286.0,-0.7272475296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.06745489697499998,0.8631255057132534,4.0,110.0,-0.8243968123000001,145.0,0.9446717635,185.0,-0.5039940094,272.0,0.6535386461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.19472294280000002,0.22057693359485897,3.0,113.0,-0.041147521400000005,283.0,-0.095541548,301.0,-0.44747975900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.15487620498333332,0.49424071464322594,6.0,114.0,0.1707208261,116.0,0.1115923322,206.0,0.1462858711,218.0,-0.0248723889,222.0,-0.21193192100000002,224.0,-1.1210519494,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.0481517348,0.2354596775618753,2.0,125.0,-0.2146468695,289.0,0.11834339990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.010439284166666672,0.2123894962343289,3.0,129.0,-0.242606796,161.0,0.1740767956,188.0,0.0372121479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.9987858368333332,0.09655979750996112,3.0,130.0,-1.0303696097,247.0,-0.8903891802,281.0,-1.0755987206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.0673113886,0.06331540481746373,2.0,136.0,-0.022540636500000003,287.0,-0.1120821407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.15860229960000002,0.005214244341789593,3.0,151.0,0.16452111590000001,197.0,0.1565989533,225.0,0.1546868296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.7029581388,0.15460869573828634,3.0,152.0,-0.8811177628,236.0,-0.6237884267,295.0,-0.6039682269000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.1044110156,0.09945984236605945,3.0,157.0,-1.1760490113,158.0,-0.9908536204,246.0,-1.1463304151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.7529138440666667,0.15727740300765342,6.0,160.0,-0.84603664,167.0,-0.8846445481,209.0,-0.47355870240000003,220.0,-0.7727184764,242.0,-0.8667574629,302.0,-0.6737672346,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.31117322802,0.4460218894709988,5.0,163.0,0.8123422787,232.0,-0.2219507775,254.0,-0.0854608209,288.0,0.4506758684,296.0,0.6002595914000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.0829456214,0.36327542093500437,4.0,164.0,-1.1120203721,230.0,-0.7015470409,274.0,-1.5653189302000001,279.0,-0.9528961424000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.53193128125,0.2662265604024133,4.0,171.0,0.6306587293,189.0,0.467826212,250.0,0.19983935790000001,290.0,0.8294008258000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.7496085403249999,0.2602016699706949,4.0,175.0,-1.1031527416,198.0,-0.7816373231,228.0,-0.593984657,267.0,-0.5196594396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.0903388539063148,3.0,176.0,-0.0148255394,229.0,0.09683458510000001,303.0,-0.0820090456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.5462914724,0.08152571487969858,3.0,187.0,-0.4767302485,190.0,-0.6360026704,241.0,-0.5261414983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.112440954875,0.22841637524499023,4.0,195.0,-2.149396383,219.0,-1.8481031183,235.0,-2.3985133444,271.0,-2.0537509738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.9195464955666667,0.10430596751821034,3.0,199.0,0.9611999901,273.0,0.9965894303,298.0,0.8008500663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.1027635675,0.08488583619475254,2.0,277.0,-0.1627869179,291.0,-0.0427402171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.1850616449,0.32838813185629195,3.0,310.0,-1.507554613,312.0,-1.1965504476,313.0,-0.8510798741000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.3087875708666667,0.42014431743011216,3.0,311.0,-1.2729171344,314.0,-1.7457170985000001,315.0,-0.9077284797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.4776863511,0.2343991326145607,3.0,316.0,-0.340082209,320.0,-0.3446424947,321.0,-0.7483343496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.5304256525666666,0.12754435482243454,3.0,317.0,-1.6500811001,318.0,-1.5449584886,319.0,-1.396237369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8283978137333333,0.17537106253588192,3.0,322.0,0.9009320266,323.0,0.9558655556000001,324.0,0.6283958590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8758619665,0.4998360031509895,3.0,325.0,1.4072232338,326.0,0.4150469362,327.0,0.8053157295000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.006051749799999996,0.11058597831502211,3.0,328.0,0.0583582917,329.0,-0.1337437776,330.0,0.057230236500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8813086954666668,0.3239356652879882,3.0,331.0,0.7104200336000001,332.0,1.2549059618,333.0,0.6786000910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.18989491713333337,0.16494396416261972,3.0,334.0,0.0447431024,335.0,0.15567792060000002,336.0,0.3692637284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.0806396700118536,3.0,337.0,0.0012998258,338.0,-0.08128172560000001,339.0,0.0799818998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.34013677043333335,0.03314700000294279,3.0,340.0,-0.3671286575,341.0,-0.30313971770000003,348.0,-0.3501419361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.23216284426666667,0.06532006055631268,3.0,342.0,0.2301155107,343.0,0.2984825035,344.0,0.1678905186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.12193682196641015,3.0,345.0,0.09060172870000001,346.0,0.0480376787,347.0,-0.1386394074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.17040741597443532,2.0,349.0,0.12049623940000001,350.0,-0.12049623940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.15360222220000003,0.006365067935634193,2.0,351.0,-0.1581030049,352.0,-0.14910143950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.04625321053333333,0.043235062158273656,3.0,353.0,0.0420070694,354.0,0.0052978838,355.0,0.0914546784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.003650584433333333,0.07143426567441676,3.0,356.0,0.015273254600000001,357.0,-0.0728823136,358.0,0.0685608123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.2655821295,0.260253993941655,3.0,359.0,-0.5369455193,360.0,-0.2417198174,361.0,-0.0180810518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.299373451,0.18773058127204137,3.0,362.0,-0.5081607611,363.0,-0.24546410540000002,364.0,-0.1444954865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.05401081273333334,0.06376014204085252,3.0,365.0,0.12137351910000001,366.0,-0.005400971,367.0,0.0460598901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.5973470269666666,0.27920759771908615,3.0,368.0,-0.8469132575,369.0,-0.295803042,370.0,-0.6493247814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.056439829100000005,0.036504590823863765,3.0,371.0,0.0143007007,372.0,0.0784069146,373.0,0.07661187200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.25754423816666666,0.14502228287856092,3.0,374.0,-0.4249941517,375.0,-0.17518213670000002,376.0,-0.1724564261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.26731835360000006,0.04488273865392744,3.0,377.0,-0.289027698,378.0,-0.2157084547,379.0,-0.2972189081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.2940052314333333,0.13286804906513916,3.0,380.0,-0.3606995342,381.0,-0.1410009827,382.0,-0.38031517740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.231892401,0.10514352743678963,3.0,383.0,0.13884136730000002,384.0,0.2108805933,385.0,0.34595524240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.07162124460000001,0.13054225534803182,3.0,386.0,-0.2074699567,387.0,0.0528727676,388.0,-0.0602665447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.018290957433333338,0.185385697646152,3.0,389.0,-0.0286494005,390.0,0.22263487410000002,391.0,-0.1391126013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.1052569006,0.10500523693988136,3.0,392.0,-0.21844833730000002,393.0,-0.0863025661,394.0,-0.011019798400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,2.8912057932946783e-19,0.12043297539795784,3.0,395.0,0.12394618160000001,396.0,-0.11658178620000001,397.0,-0.0073643954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.30271654395190767,3.0,398.0,0.058693939900000006,400.0,-0.3277654212,402.0,0.2690714813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.3507330555666666,0.3736962028321146,3.0,399.0,-0.1569334899,401.0,-0.11374640820000001,403.0,-0.7815192686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.5872544558,0.23201140249737143,3.0,404.0,-0.5352318289,406.0,-0.38567067790000004,408.0,-0.8408608606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.3889405039,0.5027708788699174,3.0,405.0,0.15730847850000002,407.0,-0.4918075619,409.0,-0.8323224283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2786005277,0.3125759940194545,3.0,410.0,0.5698920138,411.0,-0.0516141852,412.0,0.31752375450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.32720606603333335,0.17174665670534597,3.0,413.0,-0.4554123667,414.0,-0.1320713453,415.0,-0.3941344861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.28115748599733414,3.0,416.0,-0.10324728080000001,417.0,-0.21493691780000002,418.0,0.3181841986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.2692213035666667,0.3131683129811329,3.0,419.0,0.0869383567,420.0,-0.3931059812,421.0,-0.5014962862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333333262189875e-11,0.11052991182287539,3.0,422.0,-0.0938963703,423.0,0.1218111609,424.0,-0.0279147907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.14396090595000002,0.5324125848691017,2.0,425.0,0.5204334551,426.0,-0.2325116432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.26829563393333333,0.31760000817358847,3.0,427.0,0.0345691117,428.0,0.6299010038,429.0,0.1404167863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3622266400418348,2.0,430.0,-0.2561329135,440.0,0.2561329135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.18207624179999998,0.27099575184168173,2.0,431.0,-0.009546692,441.0,0.3736991756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.20632757185,0.24347975911233619,2.0,432.0,-0.3784937606,442.0,-0.0341613831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.01084155135,0.13708505932773277,2.0,433.0,-2.1077753264,443.0,-1.9139077763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.72410466575,0.2027921367256267,2.0,434.0,-2.8675003608000003,444.0,-2.5807089707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.43337398195,0.08018922029690011,2.0,435.0,0.3766716405,445.0,0.4900763234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
