,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
14,abx_mega__dmso-6,0.0,0.0,3.0,26.0,0.0,59.0,0.0,159.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.0,0.0,5.0,27.0,0.0,76.0,0.0,146.0,0.0,162.0,0.0,262.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.0,0.0,4.0,28.0,0.0,94.0,0.0,186.0,0.0,231.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.0,0.0,3.0,29.0,0.0,49.0,0.0,260.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.0,0.0,5.0,30.0,0.0,77.0,0.0,172.0,0.0,259.0,0.0,280.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.0,0.0,4.0,31.0,0.0,40.0,0.0,138.0,0.0,192.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.0,0.0,7.0,33.0,0.0,39.0,0.0,58.0,0.0,122.0,0.0,170.0,0.0,244.0,0.0,261.0,0.0,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.0,0.0,7.0,35.0,0.0,79.0,0.0,92.0,0.0,208.0,0.0,251.0,0.0,263.0,0.0,299.0,0.0,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.0,0.0,3.0,36.0,0.0,234.0,0.0,275.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.0,0.0,3.0,37.0,0.0,214.0,0.0,307.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.0,0.0,4.0,38.0,0.0,102.0,0.0,248.0,0.0,269.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.0,0.0,4.0,41.0,0.0,178.0,0.0,249.0,0.0,309.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.0,0.0,2.0,42.0,0.0,294.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.0,0.0,8.0,43.0,0.0,142.0,0.0,166.0,0.0,177.0,0.0,221.0,0.0,256.0,0.0,282.0,0.0,305.0,0.0,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.0,0.0,2.0,44.0,0.0,154.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.0,0.0,18.0,45.0,0.0,54.0,0.0,106.0,0.0,108.0,0.0,135.0,0.0,143.0,0.0,150.0,0.0,183.0,0.0,204.0,0.0,226.0,0.0,253.0,0.0,255.0,0.0,257.0,0.0,264.0,0.0,268.0,0.0,284.0,0.0,300.0,0.0,306.0,0.0
30,abx_mega__dmso-10,0.0,0.0,3.0,46.0,0.0,57.0,0.0,66.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.0,0.0,5.0,47.0,0.0,72.0,0.0,112.0,0.0,156.0,0.0,212.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.0,0.0,3.0,48.0,0.0,184.0,0.0,266.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.0,0.0,3.0,50.0,0.0,245.0,0.0,258.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.0,0.0,4.0,51.0,0.0,119.0,0.0,120.0,0.0,278.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.0,0.0,2.0,52.0,0.0,182.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.0,0.0,5.0,53.0,0.0,90.0,0.0,100.0,0.0,216.0,0.0,293.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.0,0.0,2.0,60.0,0.0,78.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.0,0.0,8.0,62.0,0.0,91.0,0.0,103.0,0.0,105.0,0.0,117.0,0.0,141.0,0.0,174.0,0.0,201.0,0.0,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.0,0.0,4.0,63.0,0.0,181.0,0.0,207.0,0.0,239.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.0,0.0,2.0,64.0,0.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.0,0.0,5.0,65.0,0.0,69.0,0.0,211.0,0.0,233.0,0.0,308.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.0,0.0,5.0,68.0,0.0,81.0,0.0,128.0,0.0,217.0,0.0,240.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.0,0.0,2.0,73.0,0.0,95.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.0,0.0,4.0,74.0,0.0,124.0,0.0,131.0,0.0,196.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.0,0.0,5.0,75.0,0.0,87.0,0.0,89.0,0.0,127.0,0.0,194.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.0,0.0,2.0,80.0,0.0,243.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.0,0.0,3.0,83.0,0.0,85.0,0.0,304.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.0,0.0,2.0,84.0,0.0,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.0,0.0,3.0,86.0,0.0,148.0,0.0,202.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0,0.0,2.0,88.0,0.0,168.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.0,0.0,5.0,93.0,0.0,144.0,0.0,153.0,0.0,200.0,0.0,252.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.0,0.0,3.0,96.0,0.0,237.0,0.0,285.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.0,0.0,4.0,97.0,0.0,169.0,0.0,179.0,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.0,0.0,4.0,98.0,0.0,132.0,0.0,223.0,0.0,297.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.0,0.0,5.0,99.0,0.0,173.0,0.0,193.0,0.0,213.0,0.0,292.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.0,0.0,3.0,107.0,0.0,140.0,0.0,276.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.0,0.0,3.0,109.0,0.0,115.0,0.0,286.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.0,0.0,4.0,110.0,0.0,145.0,0.0,185.0,0.0,272.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.0,0.0,3.0,113.0,0.0,283.0,0.0,301.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.0,0.0,6.0,114.0,0.0,116.0,0.0,206.0,0.0,218.0,0.0,222.0,0.0,224.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.0,0.0,2.0,125.0,0.0,289.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.0,0.0,3.0,129.0,0.0,161.0,0.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.0,0.0,3.0,130.0,0.0,247.0,0.0,281.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.0,0.0,2.0,136.0,0.0,287.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.0,0.0,3.0,151.0,0.0,197.0,0.0,225.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.0,0.0,3.0,152.0,0.0,236.0,0.0,295.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0,0.0,3.0,157.0,0.0,158.0,0.0,246.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.0,0.0,6.0,160.0,0.0,167.0,0.0,209.0,0.0,220.0,0.0,242.0,0.0,302.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.0,0.0,5.0,163.0,0.0,232.0,0.0,254.0,0.0,288.0,0.0,296.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.0,0.0,4.0,164.0,0.0,230.0,0.0,274.0,0.0,279.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.0,0.0,4.0,171.0,0.0,189.0,0.0,250.0,0.0,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.0,0.0,4.0,175.0,0.0,198.0,0.0,228.0,0.0,267.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0,3.0,176.0,0.0,229.0,0.0,303.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0,0.0,3.0,187.0,0.0,190.0,0.0,241.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.0,0.0,4.0,195.0,0.0,219.0,0.0,235.0,0.0,271.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.0,0.0,3.0,199.0,0.0,273.0,0.0,298.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.0,0.0,2.0,277.0,0.0,291.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.0,0.0,3.0,310.0,0.0,312.0,0.0,313.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.0,0.0,3.0,311.0,0.0,314.0,0.0,315.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.0,0.0,3.0,316.0,0.0,320.0,0.0,321.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.0,0.0,3.0,317.0,0.0,318.0,0.0,319.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.2829149025666667,0.38084507127563383,3.0,322.0,-0.487866189,323.0,0.1565165181,324.0,-0.5173950368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.012635391933333328,0.35417974686389153,3.0,325.0,0.3582146337,326.0,-0.3495599676,327.0,0.0292515097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.27323868560000003,0.38274640326272025,3.0,328.0,-0.3889832401,329.0,-0.5847540202,330.0,0.1540212035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6725367121666666,1.3987207651557196,3.0,331.0,2.2548779911,332.0,0.1616638369,333.0,-0.3989316915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.7391325300666667,0.2761114712899985,3.0,334.0,-0.5824298108,335.0,-1.0579433206,336.0,-0.5770244588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.700743415417188e-17,1.0792273820680516,3.0,337.0,1.2225071999,338.0,-0.4018763045,339.0,-0.8206308954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5012189162333333,0.7658840930383389,3.0,340.0,0.0389001945,341.0,-1.3777287611,348.0,-0.1648281821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.28261153066666667,0.3553326900851149,3.0,342.0,0.46403150070000004,343.0,-0.12680900720000002,344.0,0.5106120985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,1.3463980251213254,3.0,345.0,1.3127115074,346.0,-1.3777287611,347.0,0.0650172537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.5275042044909981,2.0,349.0,0.3730018001,350.0,-0.3730018001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.34396402145000005,0.8279555425385561,2.0,351.0,0.24148895720000002,352.0,-0.9294170001000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.28644318786666667,1.4051964557068652,3.0,353.0,-0.5248473641,354.0,-0.5248473641,355.0,1.9090242918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.1775767582,0.6014903333940284,3.0,356.0,0.5169644536,357.0,-0.5248473641,358.0,-0.5248473641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.10496207116666663,1.0908619409681286,3.0,359.0,-0.5248473641,360.0,1.3645809416999999,361.0,-0.5248473641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.5248473641,0.0,3.0,362.0,-0.5248473641,363.0,-0.5248473641,364.0,-0.5248473641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.5248473641,0.0,3.0,365.0,-0.5248473641,366.0,-0.5248473641,367.0,-0.5248473641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.5248473641,0.0,3.0,368.0,-0.5248473641,369.0,-0.5248473641,370.0,-0.5248473641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.5248473641,0.0,3.0,371.0,-0.5248473641,372.0,-0.5248473641,373.0,-0.5248473641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.11023484303333331,0.7181299519416882,3.0,374.0,0.7189901991000001,375.0,-0.5248473641,376.0,-0.5248473641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.5248473641,0.0,3.0,377.0,-0.5248473641,378.0,-0.5248473641,379.0,-0.5248473641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.18386201806666666,1.227520657713415,3.0,380.0,1.6012807824,381.0,-0.5248473641,382.0,-0.5248473641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.5248473641,0.0,3.0,383.0,-0.5248473641,384.0,-0.5248473641,385.0,-0.5248473641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.05599409113333335,1.0060469116063768,3.0,386.0,1.2176770016,387.0,-0.5248473641,388.0,-0.5248473641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2569186818333334,1.3540585111887582,3.0,389.0,-0.5248473641,390.0,1.8204507737000002,391.0,-0.5248473641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.5248473641,0.0,3.0,392.0,-0.5248473641,393.0,-0.5248473641,394.0,-0.5248473641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.9090623007820666,3.0,395.0,-0.5248473641,396.0,-0.5248473641,397.0,1.0496947281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.0,3.0,398.0,0.0,400.0,0.0,402.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.0,0.0,3.0,399.0,0.0,401.0,0.0,403.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.0,0.0,3.0,404.0,0.0,406.0,0.0,408.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.0,0.0,3.0,405.0,0.0,407.0,0.0,409.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.6807104382333332,1.284123687873719,3.0,410.0,-1.4220995951,411.0,0.8020678755,412.0,-1.4220995951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.7376579611333334,1.1854876848457268,3.0,413.0,-1.4220995951,414.0,0.6312253068,415.0,-1.4220995951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.700743415417188e-17,1.2317917327057915,3.0,416.0,0.6879104593,417.0,-1.4220995951,418.0,0.7341891358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.3224062760000002,0.0,3.0,419.0,-1.3224062760000002,420.0,-1.3224062760000002,421.0,-1.3224062760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.700743415417188e-17,1.148066023046,3.0,422.0,-1.3224062760000002,423.0,0.7417439610000001,424.0,0.580662315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.25260677780000007,1.5129249593743717,2.0,425.0,-1.3224062760000002,426.0,0.8171927204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.7057035441,1.068160464817328,3.0,427.0,-1.3224062760000002,428.0,-1.3224062760000002,429.0,0.5277019197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3952408182693822,2.0,430.0,-0.2794774628,440.0,0.2794774628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.04761289440000001,0.3279060172650642,2.0,431.0,0.184251674,441.0,-0.2794774628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.2794774628,0.0,2.0,432.0,-0.2794774628,442.0,-0.2794774628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.2794774628,0.0,2.0,433.0,-0.2794774628,443.0,-0.2794774628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.2794774628,0.0,2.0,434.0,-0.2794774628,444.0,-0.2794774628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2284104068,0.718261913353098,2.0,435.0,0.7362982764,445.0,-0.2794774628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.2794774628,0.0,2.0,436.0,-0.2794774628,446.0,-0.2794774628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.054863912449999996,0.47283010734102227,2.0,437.0,0.3892052877,447.0,-0.2794774628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.2794774628,0.0,2.0,438.0,-0.2794774628,448.0,-0.2794774628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.7299390416,1.4275305106057212,2.0,439.0,-0.2794774628,449.0,1.739355546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.06629635689999999,0.26386008148149487,2.0,450.0,-0.12028089600000001,478.0,0.2528736098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1373204232,0.43218657949679123,2.0,451.0,0.1682816379,479.0,-0.44292248430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0028721755999999987,0.2042462905781388,2.0,452.0,0.1415517615,480.0,-0.1472961127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.35824830475,0.757057296143753,2.0,453.0,-0.1770720431,481.0,0.8935686526000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.07849116834999999,0.26934505780076,2.0,454.0,-0.11196454850000001,482.0,0.2689468852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.409582487,0.03780924651173268,2.0,455.0,-0.4363176616,483.0,-0.38284731240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.2401298295,0.2092094715196523,2.0,456.0,-0.0921963935,484.0,-0.38806326550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.561333528,1.409792721301886,2.0,457.0,1.5582075213,485.0,-0.4355404653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.6222252133999999,1.2790164828887458,2.0,458.0,1.5266264417,486.0,-0.2821760149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.1328291516,0.18004085293365873,2.0,459.0,-0.2601372596,487.0,-0.0055210436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.22027306300000002,0.33250682889147926,2.0,460.0,-0.0148447705,488.0,0.45539089650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0584989251985227,2.0,461.0,0.0413649867,489.0,-0.0413649867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.07045553615,0.4556056999049029,2.0,462.0,0.2517063438,490.0,-0.3926174161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.39114329345,0.6681879388246896,2.0,463.0,0.0813369292,491.0,-0.8636235161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.32330227,0.6602665123880758,2.0,464.0,-0.7901811983,492.0,0.1435766583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.43127990974999997,0.46752010551400053,2.0,465.0,-0.1006932728,493.0,-0.7618665467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.61000628175,0.34384496404066667,2.0,466.0,-0.8531413875,494.0,-0.366871176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.18002801715,0.10638611671036136,2.0,467.0,-0.1048016726,495.0,-0.2552543617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0644507966,0.03440989910911478,2.0,468.0,-0.0887822696,496.0,-0.0401193236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
