,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
12,abx_mega__rach_dmso,0.0645025533,0.17150145056507907,4.0,24.0,0.2512778552,101.0,0.1147982282,139.0,0.0525556438,149.0,-0.16062151400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.31733776955,0.16459837696925111,4.0,25.0,0.2983402441,123.0,0.3421900303,155.0,0.514762838,191.0,0.11405796580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.4054838362,0.1347378829770539,3.0,26.0,-0.4775874747,59.0,-0.2500373098,159.0,-0.4888267241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.7936117972799999,0.2388512066952974,5.0,27.0,-2.0178924448,76.0,-1.6961480756,146.0,-1.8817489936,162.0,-1.4239060124,262.0,-1.94836346,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.35277959525,0.3007681387656183,4.0,28.0,-0.0590169779,94.0,0.3211655912,186.0,0.6098549771,231.0,0.5391147906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.2440630175666667,0.4121608714909955,3.0,29.0,-0.49508928900000004,49.0,0.2316157108,260.0,-0.4687154745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.10530724999999999,0.36096641854860084,5.0,30.0,-0.4147453873,77.0,-0.4433712602,172.0,0.1351484335,259.0,-0.19374757550000002,280.0,0.3901795395,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.1350332122,0.3497914533758532,4.0,31.0,0.5978469229,40.0,0.0947127895,138.0,-0.2522668698,192.0,0.0998400062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.13899195131428574,0.18100841956753497,7.0,33.0,0.5163081941000001,39.0,0.0235213744,58.0,0.1793284694,122.0,-0.0176528276,170.0,0.0694059899,244.0,0.0418886211,261.0,0.1601438379,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.008834657985714282,0.203636698655837,7.0,35.0,0.009926086,79.0,0.044002959700000004,92.0,-0.0808698932,208.0,0.3039665861,251.0,0.1672894811,263.0,-0.3449486277,299.0,-0.037523986100000004,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.12294313216666668,0.16640269357010476,3.0,36.0,0.0140427226,234.0,0.040297086,275.0,0.31448958790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.06660241433333335,0.13106271369291786,3.0,37.0,0.21650851410000002,214.0,-0.0263382941,307.0,0.009637023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.0830335610250001,0.4334690526163603,4.0,38.0,-0.9361996918000001,102.0,-1.7279368443,248.0,-0.8009136746000001,269.0,-0.8670840334000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.8362435663000001,0.36210259372446857,4.0,41.0,-0.9677602462,178.0,-1.2423010718,249.0,-0.750052377,309.0,-0.38486057020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.42018960985,0.020151533444622387,2.0,42.0,0.4344388958,294.0,0.4059403239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.2987158713375,0.37222602949112865,8.0,43.0,0.023387665800000002,142.0,-0.5103786282,166.0,0.4763774472,177.0,-0.3096568577,221.0,-0.4075008638,256.0,-0.6266334429,282.0,-0.4667387743,305.0,-0.5685835168,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.24550832640000003,0.14280975573526455,2.0,44.0,0.14452657970000002,154.0,0.3464900731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.08364687895555559,0.33767769263503483,18.0,45.0,-0.4286024914,54.0,-0.36434836190000003,106.0,-0.17206461550000002,108.0,-0.3586885144,135.0,0.06259713780000001,143.0,-0.35946819560000004,150.0,0.0121242578,183.0,0.7838784733,204.0,-0.1434695769,226.0,0.4554537775,253.0,-0.0851830128,255.0,0.3465697117,257.0,-0.5049747942,264.0,-0.0138211593,268.0,0.007318449,284.0,-0.36425733320000003,300.0,-0.07337782500000001,306.0,-0.3053297481
30,abx_mega__dmso-10,-0.16400023266666666,0.15669391469325847,3.0,46.0,-0.28612829030000003,57.0,0.012677532600000001,66.0,-0.2185499403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.1207967673400003,0.41040809689603985,5.0,47.0,-2.7003532778,72.0,-2.393423025,112.0,-1.9367573437,156.0,-1.8435147287,212.0,-1.7299354615,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.31830182300000004,0.2563529899371821,3.0,48.0,-0.022408530200000002,184.0,-0.47347514960000003,266.0,-0.45902178920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.06369327403333334,0.18012844814104,3.0,50.0,0.009790367000000001,245.0,-0.0833297398,258.0,0.2646191949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.24197999095,0.14163587523670057,4.0,51.0,0.12007285070000001,119.0,0.3145879552,120.0,0.1272852361,278.0,0.4059739218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.31374939475,0.411243699801662,2.0,52.0,-1.0229561859,182.0,-1.6045426036000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.16991436004,0.20272093208769917,5.0,53.0,0.1301636266,90.0,0.10258604410000001,100.0,-0.1147980698,216.0,0.3809499971,293.0,0.3506702022,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.38126754640000005,0.2782899476226147,2.0,60.0,-0.5780482555,78.0,-0.1844868373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.418914165825,0.4360017780566001,8.0,62.0,-1.4766902628,91.0,-1.0493928409,103.0,-1.2133020304,105.0,-0.9434053039,117.0,-1.6878896316,141.0,-1.8260794283,174.0,-2.140359886,201.0,-1.0141939427,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.004957353425000002,0.09059645818245732,4.0,63.0,-0.13767625520000001,181.0,0.0667306936,207.0,0.0274671464,239.0,0.023649001500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.023122466000000008,0.3874902308817127,2.0,64.0,-0.2971194359,180.0,0.2508745039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.13346003854000002,0.2429897313071794,5.0,65.0,-0.1980412649,69.0,0.0728115255,211.0,0.10737076450000001,233.0,0.47384660770000003,308.0,0.2113125599,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.14762579120000002,0.1905554012203318,5.0,68.0,0.35704836640000004,81.0,-0.1404869082,128.0,0.267520329,217.0,0.16674196260000002,240.0,0.0873052062,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.09945729720000002,0.30282871285816176,2.0,73.0,-0.3135895336,95.0,0.1146749392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.060600883125,0.2890601095375237,4.0,74.0,-0.9940781008,124.0,-1.2832376502,131.0,-0.6788260595000001,196.0,-1.2862617219999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.82268590334,0.1980301255165941,5.0,75.0,-0.9711708034000001,87.0,-0.8972823494000001,89.0,-0.525070154,127.0,-0.9976093875,194.0,-0.7222968224,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.6473843100500001,0.003578283248470894,2.0,80.0,-0.6499145384,243.0,-0.6448540817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.4967012545666667,0.10758152898416046,3.0,83.0,-0.4586605577,85.0,-0.6181348073,304.0,-0.4133083987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.09784077905,0.25933926477452485,2.0,84.0,-0.9144602263,121.0,-1.2812213318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5709370785666668,0.10809896211418833,3.0,86.0,-0.6711919857,148.0,-0.4564116374,202.0,-0.5852076126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.01921291805,0.04635014586482023,2.0,88.0,0.0135615844,168.0,-0.0519874205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.09132289682000001,0.13337186559419956,5.0,93.0,0.0750624898,144.0,-0.0030535185,153.0,0.0961193283,200.0,-0.0236211529,252.0,0.3121073374,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.7912809285333333,0.23309514492129021,3.0,96.0,-0.7088639914,237.0,-0.6105909227,285.0,-1.0543878715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.8377444497,0.35715406573758957,4.0,97.0,-0.9066312779000001,169.0,-1.315566061,179.0,-0.573694363,215.0,-0.5550860969,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.063006508325,0.6049089589753761,4.0,98.0,-0.83220723,132.0,0.2914284655,223.0,0.2918684847,297.0,0.5009363131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.0073815299,0.1539532526998873,5.0,99.0,0.1417764628,173.0,-0.0073106311,193.0,-0.2470282929,213.0,-0.0364694228,292.0,0.1121242345,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.1210911849,0.03779926136892095,3.0,107.0,0.1058421848,140.0,0.1641329852,276.0,0.0932983847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.04511096950000001,0.2832957595325653,3.0,109.0,0.2764553721,115.0,-0.153905648,286.0,-0.2578826326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.34542247325000003,0.21791533834745255,4.0,110.0,-0.5820945136,145.0,-0.4188511546,185.0,-0.3187750511,272.0,-0.061969173700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.0860469783,0.26804412360614127,3.0,113.0,-0.8191045577,283.0,-1.3551793852,301.0,-1.083856992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.5591759406333333,0.06641039929520674,6.0,114.0,0.506157837,116.0,0.4609691046,206.0,0.6134583347,218.0,0.6233216238,222.0,0.5439742164,224.0,0.6071745273,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.88216715185,0.33492715605497797,2.0,125.0,-0.6453378886000001,289.0,-1.1189964151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.5641526994,0.14668169713579937,3.0,129.0,-0.3949871478,161.0,-0.6414703263,188.0,-0.6560006241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.10589300396666668,0.12603735369540817,3.0,130.0,-0.0093580104,247.0,-0.059841039400000004,281.0,-0.2484799621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.3939682138,0.27302861807666245,2.0,136.0,-0.5870286011,287.0,-0.2009078265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.8198150936333333,0.06352942762435436,3.0,151.0,-0.8912359961,197.0,-0.7986056490000001,225.0,-0.7696036358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.2332531308,0.1792481608690119,3.0,152.0,-0.061378386400000005,236.0,-0.21931954950000002,295.0,-0.41906145650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.18528432060000002,0.21725089851800627,3.0,157.0,0.0081511514,158.0,0.12001387070000001,246.0,0.4276879397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.25336223495000004,0.145811013464448,6.0,160.0,0.2512581571,167.0,0.0201484899,209.0,0.1594235985,220.0,0.2951056032,242.0,0.3996002343,302.0,0.3946373267,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.31429038834,0.1952321861021415,5.0,163.0,-0.34987892540000004,232.0,0.0261754309,254.0,-0.4241753223,288.0,-0.36599791060000003,296.0,-0.45757521430000003,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.5811210933750001,0.19583930943070285,4.0,164.0,0.4828355876,230.0,0.5970225676,274.0,0.8478709105000001,279.0,0.3967553078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.477157991475,0.3837742608260554,4.0,171.0,-2.0422592573,189.0,-2.6855536945000003,250.0,-2.8934198701,290.0,-2.287399144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.016829644575000004,0.10250822883006797,4.0,175.0,-0.0947329529,198.0,-0.0436217155,228.0,0.0851048715,267.0,0.12056837520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.2414885058612386,3.0,176.0,-0.0866637879,229.0,-0.1861974927,303.0,0.2728612807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.12207290929999999,0.21426342507521992,3.0,187.0,-0.2537001062,190.0,-0.2376829204,241.0,0.1251642987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.4972094556250002,0.28166805965782105,4.0,195.0,-1.3082248106,219.0,-1.8864589323,235.0,-1.2731267777,271.0,-1.5210273019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.0195181809,0.11890327788167167,3.0,199.0,-1.9509162567,273.0,-1.9508224368,298.0,-2.1568158492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.38052369265,0.10929226929533829,2.0,277.0,-0.3032423879,291.0,-0.4578049974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.3045023510666667,0.07287288157712682,3.0,310.0,0.3310767928,312.0,0.2220717563,313.0,0.36035850410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.0006355664666666677,0.11787284475775174,3.0,311.0,-0.0051965264,314.0,-0.1142129724,315.0,0.1213161982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.1261016166,0.1466292472368831,3.0,316.0,-0.2791912267,320.0,0.0130755651,321.0,-0.1121891882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.3485912131,0.2827631660786234,3.0,317.0,-1.4298671978,318.0,-1.5818157205999999,319.0,-1.0340907209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4953888577666667,0.22666079542177922,3.0,322.0,0.3443911162,323.0,0.7560224841000001,324.0,0.385752973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8407543892333332,0.4715243269794875,3.0,325.0,1.3291902114,326.0,0.8048824084,327.0,0.3881905479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.19631172086666668,0.41154922246874975,3.0,328.0,0.4023424527,329.0,-0.2775624668,330.0,0.4641551767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6643076142000001,0.21178393821720065,3.0,331.0,0.5865907701,332.0,0.9039706816,333.0,0.5023613909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.19497799226666668,0.89142949252685,3.0,334.0,-0.8210941253,335.0,0.8456486509000001,336.0,0.5603794512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.2878214246653892,3.0,337.0,0.22084105880000002,338.0,0.1046680397,339.0,-0.32550909850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.7097892147333335,0.12417103906642989,3.0,340.0,0.5722942718,341.0,0.7433258577,348.0,0.8137475147000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.3121098313000001,0.06612405876490478,3.0,342.0,1.3283471582,343.0,1.368602723,344.0,1.2393796127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.280087549597334,3.0,345.0,-0.3217795473,346.0,0.1327387942,347.0,0.18904075310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.08065287693083856,2.0,349.0,0.0570301962,350.0,-0.0570301962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.042104559800000003,0.06338290862490835,2.0,351.0,0.0869230443,352.0,-0.0027139247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.053059290766666656,0.34074049177083376,3.0,353.0,0.4447108822,354.0,-0.1753372883,355.0,-0.1101957216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.36213204596666665,0.14858359957448505,3.0,356.0,0.5307741866,357.0,0.2504804549,358.0,0.3051414964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.027585197066666668,0.08507031955179604,3.0,359.0,0.032326985100000004,360.0,0.0098742671,361.0,-0.1249568434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.1010415983,0.23736721957488405,3.0,362.0,0.0317196743,363.0,-0.09394728200000001,364.0,0.3653524026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5312612757333334,0.10174334937993544,3.0,365.0,0.44018214,366.0,0.6410671055,367.0,0.5125345817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.016496958233333334,0.17406460808310684,3.0,368.0,0.20301527930000002,369.0,-0.1416210854,370.0,-0.0119033192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.23255524113333337,0.09380626958109763,3.0,371.0,0.2089573502,372.0,0.15280108250000002,373.0,0.3359072907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.15910203150000002,0.08235956812635803,3.0,374.0,0.06474575340000001,375.0,0.1959958111,376.0,0.21656453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.3963264961000001,0.06243984658433628,3.0,377.0,0.4150365494,378.0,0.44727225610000004,379.0,0.3266706828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.18995674963333334,0.05388976276366163,3.0,380.0,0.2113204472,381.0,0.2298891365,382.0,0.1286606652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.6483470307,0.05102590311600867,3.0,383.0,0.7067221419,384.0,0.6122383059000001,385.0,0.6260806443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.6209770519000001,0.06268776991789166,3.0,386.0,0.5662695438,387.0,0.6893804456,388.0,0.6072811663000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.3123142231,0.18485925798246283,3.0,389.0,0.3969736729,390.0,0.1002861528,391.0,0.43968284360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.08876818149999999,0.13171949918821305,3.0,392.0,0.16846086130000001,393.0,0.1611129021,394.0,-0.06326921890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.12834047718407804,3.0,395.0,0.1268917562,396.0,0.0028499719,397.0,-0.12974172820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.06690064917903757,3.0,398.0,-0.0341388267,400.0,-0.042943937200000004,402.0,0.0770827639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.8369044392,0.25183712913291745,3.0,399.0,-0.6798117607,401.0,-1.1273784958,403.0,-0.7035230611000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.4040410456000001,0.1788449020133024,3.0,404.0,0.6087942132,406.0,0.32495832890000004,408.0,0.27837059470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.4204617470666667,0.1559525789473114,3.0,405.0,-1.3204440252,407.0,-1.3407842619,409.0,-1.6001569541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.18731446110000002,0.0627176246883693,3.0,410.0,0.1437990402,411.0,0.1589392826,412.0,0.25920506050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.48281655473333335,0.15522558429852804,3.0,413.0,0.3299657708,414.0,0.4781712343,415.0,0.6403126591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.24164765103419503,3.0,416.0,0.11997132370000001,417.0,-0.2781570357,418.0,0.158185712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.7359051948333334,0.09345703179891154,3.0,419.0,-0.6503785764000001,420.0,-0.8356607399,421.0,-0.7216762682000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.24374609178830434,3.0,422.0,0.2752149057,423.0,-0.1886439499,424.0,-0.08657095570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.17215259785,0.33807999132585326,2.0,425.0,0.4112112523,426.0,-0.0669060566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3592673601333334,0.5004712835579572,3.0,427.0,0.46351909500000005,428.0,-0.1851187916,429.0,0.799401777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.15677476634289844,2.0,430.0,0.1108565004,440.0,-0.1108565004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.46070029995000006,0.18942585648130433,2.0,431.0,-0.5946446076,441.0,-0.3267559923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.0588490562,0.2508332233815865,2.0,432.0,-3.2362149294,442.0,-2.8814831830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.13332450745,0.1504620035908434,2.0,433.0,-4.0269318044,443.0,-4.2397172105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.2022285519500002,0.023208992314373445,2.0,434.0,-2.1858173161,444.0,-2.2186397878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.2847633068,0.09916421998150962,2.0,435.0,-0.3548829992,445.0,-0.21464361440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.5209372549,0.01628272095012279,2.0,436.0,-1.5094236325,446.0,-1.5324508773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
