,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,1.4036624402125,0.9570283771378546,8.0,22.0,0.7702756953000001,104.0,2.7473520553,111.0,-0.2033995529,133.0,1.2361709002,165.0,1.0206627766,238.0,2.1612549237,265.0,1.1848017739,270.0,2.3121809496,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.7242341634714285,1.528418748977017,7.0,23.0,-2.8519219568,56.0,-1.0462073211,82.0,-0.8253515755,118.0,2.3219985854000003,134.0,-0.8121585433,137.0,-0.9786520659000001,227.0,-0.8773462671000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.003197386375,0.31194829946094615,4.0,24.0,-0.5381325722,101.0,-1.2066571592,139.0,-1.1382109187,149.0,-1.1297888954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.638697416525,0.6622806355077291,4.0,25.0,0.3592727343,123.0,0.4215553153,155.0,0.1564574376,191.0,1.6175041789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.35435609670000007,0.5106206347185291,3.0,26.0,-0.0862647332,59.0,0.9139648992,159.0,0.23536812410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.9098206445800001,0.26177917200044987,5.0,27.0,-0.7221475368,76.0,-0.5870011074,146.0,-1.161949782,162.0,-1.1763609395,262.0,-0.9016438572000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.434669083775,0.958990076819565,4.0,28.0,-0.21426802120000002,94.0,1.8524934491,186.0,0.1768090142,231.0,-0.07635810700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.06204927416666667,0.7205482747894465,3.0,29.0,0.6880730649,49.0,-0.7488429791,260.0,-0.1253779083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.28826566506000006,1.2064212187968342,5.0,30.0,1.2499312161,77.0,-0.0397882794,172.0,-0.7376917039,259.0,1.8371825140000002,280.0,-0.8683054215,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.1488015877,0.8994030028538902,4.0,31.0,-0.3263292869,40.0,-2.3883877387,138.0,-1.1919893659,192.0,-0.6884999593000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.32344240184285716,0.8379094052695926,7.0,33.0,-0.6304263335,39.0,-0.21877691330000001,58.0,0.12053987170000001,122.0,1.9582653773,170.0,0.7864829919,244.0,0.1453795352,261.0,0.1026322836,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.6721830773714286,1.2806824146543894,7.0,35.0,-0.0667274299,79.0,-0.2207712141,92.0,2.4088143613,208.0,1.2350473066,251.0,-0.44978052160000004,263.0,2.2782644408,299.0,-0.47956540150000004,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.3990434203,0.36453671170146623,3.0,36.0,-0.11239712630000001,234.0,-0.8093168263,275.0,-0.2754163083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.16525958623333334,0.07528837125006335,3.0,37.0,0.1716855999,214.0,0.0869641673,307.0,0.2371289915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.7726506314500001,0.3773048734967273,4.0,38.0,-0.9557266702,102.0,-0.25779247040000003,248.0,-0.7469151647000001,269.0,-1.1301682205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.66289007955,0.3175453042223217,4.0,41.0,-0.9403355766,178.0,-0.9147550572,249.0,-0.5031355109,309.0,-0.2933341735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.19703869400000001,0.30776428424971836,2.0,42.0,-0.41466090640000003,294.0,0.0205835184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.17735910281249997,0.9562333870611702,8.0,43.0,-1.2296560138000001,142.0,1.4411237648,166.0,-0.5070305198,177.0,0.5179512039,221.0,-0.6783525383,256.0,0.8750490016,282.0,-0.13745216100000002,305.0,1.1372400851,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.4008521853,0.055659770132535064,2.0,44.0,-0.4402095862,154.0,-0.3614947844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.5890545040999999,0.5972428123833875,18.0,45.0,-1.6500759981000002,54.0,0.6711613058,106.0,-0.2987837899,108.0,0.0009609844,135.0,-0.5563061370000001,143.0,-1.193870496,150.0,-1.1334663798,183.0,-0.8946497996,204.0,-0.5758297425000001,226.0,-0.044734367500000004,253.0,-0.0648436718,255.0,-0.5115582848,257.0,-1.5575284577000001,264.0,-0.1980684704,268.0,-0.5861437736,284.0,-1.227504664,300.0,-0.4487218396,306.0,-0.3330174917
30,abx_mega__dmso-10,-0.142100544,0.1554869500541464,3.0,46.0,0.025751380100000002,57.0,-0.1708405448,66.0,-0.2812124673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.28453333476000003,0.49088756164257996,5.0,47.0,-0.1610372561,72.0,-0.4564034219,112.0,0.3669901048,156.0,-0.190687784,212.0,-0.9815283166000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.7123411413333334,0.2478352500405672,3.0,48.0,-0.4514128215,184.0,-0.9445875202,266.0,-0.7410230823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.0921365097999998,0.16242286305558862,3.0,50.0,-1.0568087078,245.0,-1.2693157588,258.0,-0.9502850628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.456469342825,0.19560585042443043,4.0,51.0,-0.6915512496,119.0,-0.4497520907,120.0,-0.4715176505,278.0,-0.2130563805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.39842501155,0.19428062183122724,2.0,52.0,-0.2610478664,182.0,-0.5358021567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.33859148535999994,0.4120764670947092,5.0,53.0,0.5304102748,90.0,0.7689456592,100.0,0.5982338931,216.0,-0.12484997290000001,293.0,-0.07978242740000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.2108001279,0.035076997647200354,2.0,60.0,-1.185996945,78.0,-1.2356033108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.8951249204999999,0.7737236608465673,8.0,62.0,1.7137462407,91.0,1.6484512054,103.0,1.690144551,105.0,0.672297161,117.0,0.3455936101,141.0,-0.0918526655,174.0,-0.045271654700000004,201.0,1.227890916,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.1248575431,0.21124479092570952,4.0,63.0,-1.3828454644,181.0,-0.8728557652000001,207.0,-1.1654104501,239.0,-1.0783184927,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.3060660625,0.23830295944445934,2.0,64.0,-0.4745717011,180.0,-0.1375604239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.37377463388,0.19593218042466437,5.0,65.0,-0.6813237108,69.0,-0.194301719,211.0,-0.4107806416,233.0,-0.21453540880000002,308.0,-0.3679316892,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.3958638591,0.23529409900674503,5.0,68.0,0.3241858922,81.0,0.5966996688,128.0,0.2442100754,217.0,0.6834527376,240.0,0.1307709215,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.055956057650000016,0.27231729616124256,2.0,73.0,-0.1366013491,95.0,0.24851346440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.027262163175,0.4404876735603806,4.0,74.0,-1.007004946,124.0,-1.5071272802,131.0,-1.1480203158,196.0,-0.4468961107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.44480377608,1.5614727077068626,5.0,75.0,-1.6597086291,87.0,-0.7913703164,89.0,-1.26756654,127.0,-0.7754245401000001,194.0,2.2700511452,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.01899545649999998,0.47774783199381776,2.0,80.0,-0.3568141882,243.0,0.31882327520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.3626011504999997,0.4341225960465362,3.0,83.0,0.9957623537,85.0,1.2501584167,304.0,1.8418826811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.8233432621000001,0.3048537113988308,2.0,84.0,1.0389073887,121.0,0.6077791355000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.26000880536666665,0.12739536427872636,3.0,86.0,0.2085625181,148.0,0.4050824349,202.0,0.16638146310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.26931498305,0.3436541668321127,2.0,88.0,-0.5123151748,168.0,-0.0263147913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.10331733976000002,0.35794930362823296,5.0,93.0,-0.5219679432000001,144.0,-0.4309877771,153.0,0.17750383190000002,200.0,0.2754958997,252.0,-0.0166307101,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.6295333657,0.24446633739277435,3.0,96.0,0.8914651994,237.0,0.4074215439,285.0,0.5897133538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.3436359621,0.17282553879115134,4.0,97.0,-0.2304624103,169.0,-0.17232180600000002,179.0,-0.5449669538,215.0,-0.4267926783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.953849620475,0.6601780620728844,4.0,98.0,-1.9380906273,132.0,-0.5244253214,223.0,-0.6612945974000001,297.0,-0.6915879358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.6951013772599999,2.1889489092629906,5.0,99.0,-0.36210236290000003,173.0,3.5767199079000003,193.0,3.2625190836,213.0,2.9951832088,292.0,-0.9968129511,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.747074373533333,1.5792391027838835,3.0,107.0,2.7140177545,140.0,2.6025431288,276.0,-0.0753377627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.28531886396666667,0.09883762254902229,3.0,109.0,-0.2128323762,115.0,-0.3979044778,286.0,-0.2452197379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.13623948392500002,1.0873950808923454,4.0,110.0,-1.0716915308,145.0,0.8091811989000001,185.0,-0.4600452137,272.0,1.2675134813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7920052298333333,0.5635548703373429,3.0,113.0,-0.1464928979,283.0,-1.1860317534,301.0,-1.0434910382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.1836824620666667,0.2313977539338139,6.0,114.0,0.1373591161,116.0,0.2561952708,206.0,0.5605627727,218.0,0.1939322611,222.0,0.1050075996,224.0,-0.1509622479,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.1518622356,0.5121268888021935,2.0,125.0,0.7897338397,289.0,1.5139906315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.06648998196666665,0.23059676157326503,3.0,129.0,-0.3275802295,161.0,0.1093185755,188.0,0.018791708100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.46391988970000003,0.14554321754802452,3.0,130.0,-0.330209116,247.0,-0.44260555430000004,281.0,-0.6189449988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.2352096638,0.5859014006410745,2.0,136.0,1.6495045173,287.0,0.8209148103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.025614644700000005,0.6227149815504476,3.0,151.0,0.5979782872,197.0,0.1163596649,225.0,-0.637494018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.9996669699666668,0.165002235391965,3.0,152.0,-0.9067630529,236.0,-0.9020620497,295.0,-1.1901758073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.7764958222000001,0.4030057611417268,3.0,157.0,-1.2402568744,158.0,-0.5779005535,246.0,-0.5113300387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.6660071190166666,0.28920298596781674,6.0,160.0,-0.6345678424,167.0,-0.6428121439000001,209.0,-0.7186115174000001,220.0,-1.0136608296,242.0,-0.8347410511000001,302.0,-0.1516493297,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.8447506029599999,0.2096809323888689,5.0,163.0,-0.5051637225,232.0,-0.8754695306,254.0,-0.9210385786,288.0,-0.8454229164,296.0,-1.0766582667,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.63816325045,0.09984922922492911,4.0,164.0,-0.527459597,230.0,-0.5800011379000001,274.0,-0.7252087991,279.0,-0.7199834678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.479657367125,0.1628429911915675,4.0,171.0,-0.6274532066,189.0,-0.283737943,250.0,-0.4084103227,290.0,-0.5990279962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.537617721275,0.12362390094258942,4.0,175.0,-0.3852968156,198.0,-0.49916124180000004,228.0,-0.5944704424,267.0,-0.6715423853,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.469446951953614e-18,0.10367413243841041,3.0,176.0,0.11062447040000001,229.0,-0.0949354058,303.0,-0.0156890646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.3886779169666667,0.40781235665602233,3.0,187.0,-0.3370993317,190.0,-0.0091085346,241.0,-0.8198258846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.567321971425,0.15532267110531192,4.0,195.0,-0.5598782857,219.0,-0.3548067912,235.0,-0.7158133171000001,271.0,-0.6387894917,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.7197881079333334,0.13123600242094652,3.0,199.0,-0.5752538554000001,273.0,-0.7526182501,298.0,-0.8314922183000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.14311719434999998,0.29973855560308155,2.0,277.0,0.06882997090000001,291.0,-0.3550643596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.1373443065000002,0.3735857556931601,3.0,310.0,-1.3197020611,312.0,-1.3847293875,313.0,-0.7076014709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.1557090187333332,0.17454213315369282,3.0,311.0,-0.9588709409,314.0,-1.2916251853,315.0,-1.21663093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.4678336472000004,0.5692861832908435,3.0,316.0,2.7284556677,320.0,2.860154324,321.0,1.8148909499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.033893105,1.76740481010347,3.0,317.0,0.174674565,318.0,-0.13962812130000002,319.0,3.0666328713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.2890020058,0.17114922748208425,3.0,322.0,-0.1078505949,323.0,-0.3111658496,324.0,-0.4479895729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.2787209116,0.21523992738946843,3.0,325.0,-0.0969317234,326.0,-0.5163899743,327.0,-0.2228410371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.27534538453333335,0.2511001817277975,3.0,328.0,-0.16484812910000002,329.0,-0.5627449732,330.0,-0.0984430513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.04657531450000001,0.2723508677612468,3.0,331.0,0.231553006,332.0,-0.058523491600000005,333.0,-0.31275545790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.3760564227666667,0.07367683935274696,3.0,334.0,-0.29375163260000003,335.0,-0.3985616252,336.0,-0.4358560105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.13321923882279432,3.0,337.0,0.016223487,338.0,0.12436453530000001,339.0,-0.1405880223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,1.2067176573333334,0.21071360910207448,3.0,340.0,1.1574435647,341.0,1.4377021604,348.0,1.0250072469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.21140904136666672,0.3848617386341022,3.0,342.0,-0.3017763405,343.0,0.2105953498,344.0,-0.5430461334000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-9.25185853854297e-18,0.28008216181856893,3.0,345.0,0.3231135468,346.0,-0.17356694720000002,347.0,-0.1495465996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.14556968910307247,2.0,349.0,0.10293331430000001,350.0,-0.10293331430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.07226595740000001,0.42677618873009504,2.0,351.0,0.37404229450000004,352.0,-0.22951037970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.05352415516666666,0.09810894272453383,3.0,353.0,-0.048027280400000004,354.0,0.1477837101,355.0,0.0608160358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.24216813429999998,0.016873351693541292,3.0,356.0,0.2615348702,357.0,0.23063891890000002,358.0,0.2343306138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.048566739766666665,0.12260902700577453,3.0,359.0,0.0787295174,360.0,-0.058551839300000005,361.0,-0.1658778974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.0217222849,0.37214457385433347,3.0,362.0,-0.0167722468,363.0,-0.3963171861,364.0,0.3479225782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.12932319136666667,0.13546772368903306,3.0,365.0,0.10389482010000001,366.0,0.0083715526,367.0,0.2757032014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.21815145033333336,0.17074692348590223,3.0,368.0,0.4142561216,369.0,0.1024432287,370.0,0.13775500070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.14360087243333333,0.4710361660087832,3.0,371.0,0.35707096320000004,372.0,-0.396375399,373.0,0.4701070531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.4878702458333333,0.05503265559037708,3.0,374.0,0.5400049647,375.0,0.4303374848,376.0,0.49326828800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.18329431833333332,0.4481010170388659,3.0,377.0,0.2805858236,378.0,0.5747568407,379.0,-0.3054597093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.21795577210000003,0.27940935348909784,3.0,380.0,0.0826672387,381.0,0.031942107000000004,382.0,0.5392579706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.009991703633333343,0.4297200105819234,3.0,383.0,0.4753336537,384.0,-0.3718501118,385.0,-0.073508431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.45187374636666666,0.5158148185504835,3.0,386.0,-0.4313671632,387.0,0.053381969800000005,388.0,-0.9776360457000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.1919894341666667,0.267294141631622,3.0,389.0,-0.0993071338,390.0,0.24928676870000002,391.0,0.42598866760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.34164305096666664,0.15450111013218418,3.0,392.0,0.4961055244,393.0,0.3417202954,394.0,0.18710333310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.32011179703715276,3.0,395.0,0.2187805274,396.0,-0.3674074593,397.0,0.1486269319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-4.625929269271485e-18,0.4276122217553466,3.0,398.0,0.4734875115,400.0,-0.3580260485,402.0,-0.115461463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.9990549542333333,0.3388954270436555,3.0,399.0,1.6444987406,401.0,2.0329192228,403.0,2.3197468993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.37718237839999996,0.38281507134590403,3.0,404.0,-0.0197884033,406.0,0.4072693497,408.0,0.7440661888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.822456377,0.19681960716740635,3.0,405.0,1.6560723215,407.0,2.039720092,409.0,1.7715767175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.1271311385666667,0.3665563626537846,3.0,410.0,-0.3229658516,411.0,0.2957479709,412.0,-0.35417553500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.09125534503333332,0.4093887109407465,3.0,413.0,0.24154449300000003,414.0,0.0330891555,415.0,-0.5483996836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.700743415417188e-17,0.544458744133421,3.0,416.0,-0.5741689792,417.0,0.0653125086,418.0,0.5088564706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.13908995433333335,0.6886674192693076,3.0,419.0,0.9326939820000001,420.0,-0.3013847033,421.0,-0.2140394157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.1564823173178714e-17,0.3265297809349189,3.0,422.0,0.3032330585,423.0,-0.3456757522,424.0,0.0424426937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.5107665615,0.5705976537559981,2.0,425.0,0.9142400318,426.0,0.10729309120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.5815872836666667,0.542322663694959,3.0,427.0,0.6941918720000001,428.0,1.0587679101,429.0,-0.0081979311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1555820466258215,2.0,430.0,-0.11001312020000001,440.0,0.11001312020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.67662688075,0.534204388502881,2.0,431.0,-1.0543664264000001,441.0,-0.2988873351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.79803399745,0.5927822525568708,2.0,432.0,-1.217194348,442.0,-0.3788736469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.0337324411500002,0.18805703832575527,2.0,433.0,-0.9007560341,443.0,-1.1667088482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.57990775265,0.16881683859641528,2.0,434.0,1.6992792840000002,444.0,1.4605362213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.4017373987,0.21705385888458784,2.0,435.0,0.5552176542,445.0,0.2482571432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.25558446135,0.19384097493733332,2.0,436.0,-0.11851819350000001,446.0,-0.3926507292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
