,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,3.4396125248500002,1.4076188152552331,8.0,22.0,3.1588925759,104.0,5.4804556432,111.0,1.603240268,133.0,4.0864848858,165.0,1.6496314662,238.0,4.0550139658,265.0,2.7242286409,270.0,4.758952753,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.8090295455285716,2.007352179988122,7.0,23.0,2.2079829778,56.0,2.0054619071,82.0,1.603254694,118.0,5.4331313255,134.0,-0.4804179032,137.0,-0.4804179032,227.0,2.3742117207,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.4804179032,0.0,4.0,24.0,-0.4804179032,101.0,-0.4804179032,139.0,-0.4804179032,149.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.1668374527,1.3999157346490032,4.0,25.0,1.3779470329,123.0,0.8626536738,155.0,-0.4804179032,191.0,2.9071670073,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,1.1971917891333332,0.6221695876671354,3.0,26.0,0.9657661907,59.0,1.9019093762,159.0,0.7238998005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.7361830960000001,0.6813222236716187,5.0,27.0,0.6551953301,76.0,0.1928623231,146.0,1.9189996658,162.0,0.46030259840000004,262.0,0.4535555626,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,1.3182074657,2.1920281572058293,4.0,28.0,-0.4804179032,94.0,3.9755380970000003,186.0,-0.4804179032,231.0,2.2581275722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.15489945993333334,0.6024568367312578,3.0,29.0,-0.4804179032,49.0,0.22713376170000002,260.0,0.7179825213000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.052604387159999974,0.9566201035586367,5.0,30.0,-0.4804179032,77.0,-0.4804179032,172.0,-0.4804179032,259.0,-0.4804179032,280.0,1.658649677,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.4804179032,0.0,4.0,31.0,-0.4804179032,40.0,-0.4804179032,138.0,-0.4804179032,192.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.7022383426,1.8229925417927877,7.0,33.0,0.6611379172,39.0,0.6278633566,58.0,0.4095603772,122.0,4.6583604568,170.0,-0.4804179032,244.0,-0.4804179032,261.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.03513850487142852,1.364034042582733,7.0,35.0,-0.4804179032,79.0,-0.4804179032,92.0,-0.4804179032,208.0,-0.4804179032,251.0,-0.4804179032,263.0,3.1284769533,299.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.1534309201,0.5663580681428658,3.0,36.0,-0.4804179032,234.0,-0.4804179032,275.0,0.5005430461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.4804179032,0.0,3.0,37.0,-0.4804179032,214.0,-0.4804179032,307.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.20744385704999999,0.39719273806856226,4.0,38.0,0.3615258766,102.0,-0.4804179032,248.0,-0.4804179032,269.0,-0.2304654984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,1.2664925187,0.7787341426007959,4.0,41.0,1.5308177982,178.0,1.6577887436,249.0,0.1076040845,309.0,1.7697594484999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.43030296425000003,1.2879538022839798,2.0,42.0,-0.4804179032,294.0,1.3410238317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.3826189218875,1.474101961217004,8.0,43.0,-0.4804179032,142.0,3.6714666653,166.0,-0.4804179032,177.0,1.1636216451,221.0,0.6279525807,256.0,-0.4804179032,282.0,-0.4804179032,305.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.4804179032,0.0,2.0,44.0,-0.4804179032,154.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.1838873477055556,0.7692738681785315,18.0,45.0,-0.4804179032,54.0,1.421991468,106.0,0.18216294830000002,108.0,2.247564238,135.0,-0.4804179032,143.0,-0.4804179032,150.0,0.1855148215,183.0,0.5950722422,204.0,-0.4804179032,226.0,0.49173585740000003,253.0,0.604887921,255.0,0.4731357029,257.0,-0.4804179032,264.0,0.6226721776,268.0,-0.4804179032,284.0,-0.4804179032,300.0,-0.4804179032,306.0,0.3285781074
30,abx_mega__dmso-10,-0.4804179032,0.0,3.0,46.0,-0.4804179032,57.0,-0.4804179032,66.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.6716384221599998,2.0189863551884453,5.0,47.0,-0.4804179032,72.0,-0.4804179032,112.0,3.5653856204,156.0,3.4018551933,212.0,2.3517871035,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.24324860176666666,0.41078928007815146,3.0,48.0,-0.4804179032,184.0,-0.4804179032,266.0,0.2310900011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.4804179032,0.0,3.0,50.0,-0.4804179032,245.0,-0.4804179032,258.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.4804179032,0.0,4.0,51.0,-0.4804179032,119.0,-0.4804179032,120.0,-0.4804179032,278.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.4804179032,0.0,2.0,52.0,-0.4804179032,182.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.1153301358,0.5006854314553297,5.0,53.0,0.4715158035,90.0,-0.4804179032,100.0,0.3930872271,216.0,-0.4804179032,293.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.4804179032,0.0,2.0,60.0,-0.4804179032,78.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.618843318025,1.8002083750408862,8.0,62.0,3.7811724958,91.0,4.0420925859,103.0,1.2691136043,105.0,1.9180194892,117.0,-0.4804179032,141.0,0.2146274218,174.0,-0.4804179032,201.0,2.6865567536,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.4804179032,0.0,4.0,63.0,-0.4804179032,181.0,-0.4804179032,207.0,-0.4804179032,239.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.50147347255,1.3886041003628267,2.0,64.0,1.4833648483,180.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.07506080293999998,0.5956187072351077,5.0,65.0,-0.4804179032,69.0,-0.4804179032,211.0,-0.4804179032,233.0,0.227451741,308.0,0.8384979539,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.93394216,0.9377886858762162,5.0,68.0,0.7001735827000001,81.0,1.4754616176,128.0,0.0122740741,217.0,2.2733687232,240.0,0.2084328024,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,1.96022779335,0.18930981149038761,2.0,73.0,1.8263655419,95.0,2.0940900448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.892645046075,1.0622840347899583,4.0,74.0,0.6250179483,124.0,-0.4804179032,131.0,1.5099087185,196.0,1.9160714207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.9667956400600002,2.3499565814812007,5.0,75.0,-0.4804179032,87.0,0.1837931998,89.0,-0.4804179032,127.0,0.5114427414,194.0,5.0995780655,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.1735448457,0.9248429887811708,2.0,80.0,-0.4804179032,243.0,0.8275075946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,3.987147138933333,0.495672047044802,3.0,83.0,3.5927747943,85.0,3.8251068944,304.0,4.5435597281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.4804179032,0.0,2.0,84.0,-0.4804179032,121.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.9082674359,0.23926731172401083,3.0,86.0,1.8028223564,148.0,2.1821456852,202.0,1.7398342661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.33106024185000005,1.1476033982990717,2.0,88.0,1.1425383869,168.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.50820443092,1.0510528029919337,5.0,93.0,1.7562232519,144.0,-0.4804179032,153.0,0.30683873570000003,200.0,-0.4804179032,252.0,1.4387959734,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,2.967979176866667,1.062049645366198,3.0,96.0,3.7703746604,237.0,3.3699442861,285.0,1.7636185841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,1.07033636945,1.0805041127975492,4.0,97.0,-0.036908034900000004,169.0,2.4868074604,179.0,1.2490969296,215.0,0.5823491227,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.07774891987499999,0.80533796665,4.0,98.0,-0.4804179032,132.0,-0.4804179032,223.0,1.1302580301,297.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,3.7684476778200002,2.7717110371082714,5.0,99.0,0.3700125299,173.0,4.8940392475,193.0,6.2253062182,213.0,6.1116122457,292.0,1.2412681478,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,3.5981135277333336,2.360535299645546,3.0,107.0,4.4578862858,140.0,5.4082539352,276.0,0.9282003622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.4804179032,0.0,3.0,109.0,-0.4804179032,115.0,-0.4804179032,286.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.4804179032,0.0,4.0,110.0,-0.4804179032,145.0,-0.4804179032,185.0,-0.4804179032,272.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.4804179032,0.0,3.0,113.0,-0.4804179032,283.0,-0.4804179032,301.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.37191154269999993,1.4177383159878076,6.0,114.0,-0.4804179032,116.0,1.2603830017,206.0,2.8927578673000003,218.0,-0.4804179032,222.0,-0.4804179032,224.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.4804179032,0.0,2.0,125.0,-0.4804179032,289.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.0901332771,0.9882236325979911,3.0,129.0,-0.4804179032,161.0,1.2312356377,188.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.14560479993333333,1.0843031285185414,3.0,130.0,-0.4804179032,247.0,-0.4804179032,281.0,1.3976502062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.7712344913,0.11781661796568406,2.0,136.0,1.8545434208,287.0,1.6879255618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.16115219120000002,1.1112320001175608,3.0,151.0,-0.4804179032,197.0,1.44429238,225.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.4804179032,0.0,3.0,152.0,-0.4804179032,236.0,-0.4804179032,295.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.1984754739,0.4883386123569961,3.0,157.0,-0.4804179032,158.0,-0.4804179032,246.0,0.3654093847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.07746435471666668,0.6777267059679356,6.0,160.0,1.0946104777,167.0,-0.4804179032,209.0,0.1682417226,220.0,-0.4804179032,242.0,-0.4804179032,302.0,0.6431876376,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.029283310639999997,0.42011527128170406,5.0,163.0,0.1791253649,232.0,0.4036328268,254.0,-0.4804179032,288.0,-0.4804179032,296.0,0.23166106150000002,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.4804179032,0.0,4.0,164.0,-0.4804179032,230.0,-0.4804179032,274.0,-0.4804179032,279.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.3233592755,0.3141172554,4.0,171.0,-0.4804179032,189.0,-0.4804179032,250.0,0.1478166076,290.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.28597147335,0.38889285970000004,4.0,175.0,-0.4804179032,198.0,0.2973678162,228.0,-0.4804179032,267.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.8321082172081067,3.0,176.0,-0.4804179032,229.0,-0.4804179032,303.0,0.9608358064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.03283185986666667,0.4446745506531632,3.0,187.0,0.2765545504,190.0,0.3023589324,241.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.608190061675,0.8239735176258384,4.0,195.0,-0.4804179032,219.0,1.1958856546,235.0,0.4222478861,271.0,1.2950446092,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.0678346079,0.9496012046024197,3.0,199.0,1.1643396301,273.0,-0.4804179032,298.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.4804179032,0.0,2.0,277.0,-0.4804179032,291.0,-0.4804179032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.10831337233333331,0.6445039531876483,3.0,310.0,-0.4804179032,312.0,-0.4804179032,313.0,0.6358956894000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.1140440117,0.6345781946447272,3.0,311.0,-0.4804179032,314.0,-0.4804179032,315.0,0.6187037713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,4.892595087666667,0.2566629991745013,3.0,316.0,4.8915103329,320.0,5.149798745,321.0,4.6364761851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.2966548888333334,1.9654335013741349,3.0,317.0,0.9627191718,318.0,-0.4804179032,319.0,3.4076633979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7101992069666667,0.4850265527650096,3.0,322.0,0.4463145102,323.0,1.2699550742999999,324.0,0.4143280364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4083718875,0.5164896791068402,3.0,325.0,0.7739875334,326.0,-0.18248677570000002,327.0,0.6336149048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.18726709586666668,0.3212079364641635,3.0,328.0,0.3469231218,329.0,-0.18248677570000002,330.0,0.3973649415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.43792950300000005,0.5753640474451583,3.0,331.0,-0.18248677570000002,332.0,0.9539446343,333.0,0.5423306504000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.17723686033333333,0.3658025207560527,3.0,334.0,0.5488293839,335.0,0.1653679728,336.0,-0.18248677570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.15828484017832345,3.0,337.0,-0.18248677570000002,338.0,0.1000764593,339.0,0.0824103164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.8722815823,0.8233383912113044,3.0,340.0,-1.3476362241,341.0,0.0784277013,348.0,-1.3476362241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.1405241019000001,1.3031128146907827,3.0,342.0,1.0773142566,343.0,0.6918942732000001,344.0,-1.3476362241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.333327132833593e-11,1.2570792939785267,3.0,345.0,1.1408896344000001,346.0,-1.3476362241,347.0,0.2067465896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.777895728954812,2.0,349.0,0.5500553450000001,350.0,-0.5500553450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.013268825950000007,1.6532111923582269,2.0,351.0,1.1557280189,352.0,-1.1822656708000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.9116993178,0.5074680013503741,3.0,353.0,0.9075883528,354.0,0.4062992876,355.0,1.421210313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6572977890666667,0.2574280640213397,3.0,356.0,0.9416082086,357.0,0.5902751099,358.0,0.4400100487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.7979991108333332,0.5915803733694539,3.0,359.0,1.4776447317999999,360.0,0.5175792513,361.0,0.39877334940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,1.0095310131,0.19990677910453347,3.0,362.0,0.9126354057,363.0,0.8765369493,364.0,1.2394206843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.20826217193333338,0.8969524526582681,3.0,365.0,0.6036967786,366.0,0.8395486721000001,367.0,-0.8184589349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.28497003860000003,0.9571997651036328,3.0,368.0,-0.8184589349,369.0,0.7813241998,370.0,0.8920448509000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5734925228000001,1.354432548262355,3.0,371.0,0.6519402099,372.0,-0.8184589349,373.0,1.8869962934000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,1.0937154437333334,0.5324445454438391,3.0,374.0,1.6739743396,375.0,0.9795743599000001,376.0,0.6275976317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.2116930688333334,0.8327020033227066,3.0,377.0,2.0710601197,378.0,1.1555183522,379.0,0.4085007346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5539577125333334,0.1436367654924393,3.0,380.0,0.716044074,381.0,0.4424591715,382.0,0.5033698921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2561285019,0.9367017453800933,3.0,383.0,0.8999892898,384.0,-0.8184589349,385.0,0.6868551508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.012053552866666687,1.4384898251322922,3.0,386.0,-0.8184589349,387.0,1.6730785284,388.0,-0.8184589349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,1.2773479086666668,0.4553079204322796,3.0,389.0,0.7769716755,390.0,1.6672608311000001,391.0,1.3878112194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.7291795038666665,1.3670625080061667,3.0,392.0,1.7722037527999999,393.0,1.2337936937,394.0,-0.8184589349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,1.4176124591555082,3.0,395.0,1.6369178698,396.0,-0.8184589349,397.0,-0.8184589349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333335459506278e-11,0.6074346161927966,3.0,398.0,-0.7009155409000001,400.0,0.3277671032,402.0,0.3731484376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.7009155409000001,0.0,3.0,399.0,-0.7009155409000001,401.0,-0.7009155409000001,403.0,-0.7009155409000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.007998009933333291,1.2278742882173954,3.0,404.0,1.4258251116,406.0,-0.7009155409000001,408.0,-0.7009155409000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.7009155409000001,0.0,3.0,405.0,-0.7009155409000001,407.0,-0.7009155409000001,409.0,-0.7009155409000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,1.8737210054333335,0.5379216481885746,3.0,410.0,2.4922702701,411.0,1.6135106674,412.0,1.5153820788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,1.9543482091666666,0.921739736559894,3.0,413.0,1.4063515998,414.0,1.4381699962,415.0,3.0185230315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,1.2959278772258187,3.0,416.0,1.4964086175,417.0,-0.7482043088,418.0,-0.7482043088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.7513815425333333,1.3014310075372089,3.0,419.0,0.0,420.0,2.2541446276,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.7540836919,1.3061112675299156,3.0,427.0,0.0,428.0,2.2622510757,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0,2.0,430.0,0.0,440.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.37503609115000003,0.5303811264837224,2.0,431.0,0.0,441.0,0.7500721823000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.0,0.0,2.0,432.0,0.0,442.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.5048037463,0.7139003043542071,2.0,433.0,0.0,443.0,1.0096074926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.79767197605,1.1280785268548565,2.0,434.0,0.0,444.0,1.5953439521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0,0.0,2.0,435.0,0.0,445.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.0,0.0,2.0,436.0,0.0,446.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.0,0.0,2.0,437.0,0.0,447.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.49325709675,0.697570875960628,2.0,438.0,0.0,448.0,0.9865141935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.75060477265,2.4757290118366986,2.0,439.0,0.0,449.0,3.5012095453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.1691298481,0.16589107744542111,2.0,450.0,0.2864325539,478.0,0.051827142300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.08894873045000001,0.5093033983434402,2.0,451.0,-0.4490806171,479.0,0.2711831562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
