,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
60,abx_mega__tmp_dmso,0.02237897158333334,0.3210640133039022,6.0,114.0,-0.30519819540000004,116.0,-0.1747249538,206.0,-0.19361618160000002,218.0,-0.0078005694,222.0,0.5186664895,224.0,0.2969472402,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.151974972,0.1657270508753388,2.0,125.0,0.2691616935,289.0,0.0347882505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.27174931113333334,0.06048887866638531,3.0,129.0,-0.256129459,161.0,-0.3385161673,188.0,-0.2206023071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.038219707033333335,0.17185527855781849,3.0,130.0,0.157363164,247.0,-0.1650755914,281.0,-0.1069466937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.2090903054,0.03196664634168838,2.0,136.0,0.186486473,287.0,0.2316941378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6310893896333333,0.0955191861125303,3.0,151.0,0.5414271568,197.0,0.6202929237,225.0,0.7315480884000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.7014638575,0.11268040391731686,3.0,152.0,0.6450567012,236.0,0.8312083041,295.0,0.6281265672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.01578361326666667,0.04461522827462595,3.0,157.0,0.0356181846,158.0,-0.038499553900000004,246.0,-0.044469470500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.3172430762333333,0.19802276967258442,6.0,160.0,0.1345493729,167.0,0.1985672104,209.0,0.3413334839,220.0,0.3009843954,242.0,0.2352356751,302.0,0.6927883197,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.20257043288000004,0.20444600633196475,5.0,163.0,-0.1862223828,232.0,0.1032373579,254.0,-0.16654494820000001,288.0,-0.44475724390000004,296.0,-0.3185649474,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.243170069575,0.19758990311549024,4.0,164.0,0.308844899,230.0,-0.0511871969,274.0,0.3605193926,279.0,0.3545031836,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.75190965325,0.13969713131672729,4.0,171.0,-0.6366079048000001,189.0,-0.6657677014000001,250.0,-0.9462828628000001,290.0,-0.758980144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.255119567,0.10327010736744151,4.0,175.0,0.2944784681,198.0,0.10348101080000001,228.0,0.3352115336,267.0,0.2873072555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.12802533668923263,3.0,176.0,-0.0403793618,229.0,-0.10296719950000001,303.0,0.1433465613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.36249628803333334,0.13455994939534965,3.0,187.0,0.40149933720000003,190.0,0.2127432698,241.0,0.4732462571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.25901649555,0.11041966348663766,4.0,195.0,-0.10036998770000001,219.0,-0.3348411501,235.0,-0.333816671,271.0,-0.2670381734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.07367360253333333,0.15085154952779237,3.0,199.0,0.21340912920000002,273.0,0.0938706877,298.0,-0.08625900930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.03016802099999999,0.5041856364349382,2.0,277.0,-0.32634506150000003,291.0,0.3866811035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.571250112,0.1924762884309298,3.0,310.0,0.4455660823,312.0,0.47534778800000005,313.0,0.7928364657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.2806074255,0.43453782443009314,3.0,311.0,0.1279266048,314.0,-0.056983977500000005,315.0,0.7708796492000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.0365576054666665,0.02052816009450426,3.0,316.0,1.0183750088,320.0,1.0588189547,321.0,1.0324788529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.6999184679333333,0.14219332576967203,3.0,317.0,-0.542342932,318.0,-0.81866127,319.0,-0.7387512018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6018059335,0.2014424623172483,3.0,322.0,0.5047498296,323.0,0.8334026888,324.0,0.4672652821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6665530955666668,0.7644046934831705,3.0,325.0,1.3774985527,326.0,-0.1419449669,327.0,0.7641057009000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.049829873533333326,0.2480023866989098,3.0,328.0,0.2656504716,329.0,-0.2210874373,330.0,0.1049265863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8414048094000001,0.5810434645086795,3.0,331.0,0.6387315353,332.0,1.4966405037000001,333.0,0.3888423892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.0007755088333333271,0.34334655070055803,3.0,334.0,-0.3830291711,335.0,0.1066120041,336.0,0.2787436935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-1.1564823173178713e-18,0.09282358127217073,3.0,337.0,0.0754198306,338.0,-0.1036652343,339.0,0.0282454037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.1192582545666667,0.24460795315426892,3.0,340.0,-1.0340060011,341.0,-0.9286847014,348.0,-1.3950840612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.2042065633,0.07471915867937627,3.0,342.0,-0.1982134496,343.0,-0.1326644415,344.0,-0.2817417988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-2.3129646346357427e-18,0.10307374722042423,3.0,345.0,-0.0707156555,346.0,0.1182654234,347.0,-0.047549767900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2107967515880411,2.0,349.0,0.1490558125,350.0,-0.1490558125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.09166242125,0.18588648751103312,2.0,351.0,0.0397791746,352.0,-0.2231040171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.08795730886666668,0.262445408004801,3.0,353.0,-0.2930848971,354.0,0.20778929140000002,355.0,-0.1785763209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.28224950183333336,0.18108623183810052,3.0,356.0,-0.2435721931,357.0,-0.1236267202,358.0,-0.47954959220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.04921159546666667,0.05435969266440017,3.0,359.0,-0.0134275767,360.0,0.0770345018,361.0,0.0840278613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.14798211386666668,0.08906279137035746,3.0,362.0,-0.1497807357,363.0,-0.058033633800000005,364.0,-0.2361319721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.37988311950000003,0.18481572069334928,3.0,365.0,-0.2022670387,366.0,-0.3662399691,367.0,-0.5711423507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.22964618053333333,0.08699750652928996,3.0,368.0,-0.3156165911,369.0,-0.2316652253,370.0,-0.1416567252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.005363950366666666,0.07487858779562692,3.0,371.0,-0.0862998672,372.0,0.061444773700000004,373.0,0.008763242400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.24090775990000002,0.07507210580644788,3.0,374.0,-0.1545660925,375.0,-0.2907612894,376.0,-0.2773958978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.2295172229,0.11342732155753153,3.0,377.0,-0.3602761574,378.0,-0.17064414190000002,379.0,-0.1576313694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.08617922766666668,0.04104917422403174,3.0,380.0,-0.0886996847,381.0,-0.12591009790000002,382.0,-0.043927900400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.33525557829999997,0.05002957935987535,3.0,383.0,0.3619152684,384.0,0.3663093395,385.0,0.277542127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.1812553616,0.25849716102505127,3.0,386.0,-0.4561483073,387.0,0.0569193772,388.0,-0.1445371547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.11164194003333335,0.13068117111912997,3.0,389.0,0.0960530928,390.0,-0.010545594200000001,391.0,0.2494183215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.19298002886666665,0.12461183094071972,3.0,392.0,-0.3340009587,393.0,-0.1472270158,394.0,-0.0977121121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.09318728337686087,3.0,395.0,0.1076015387,396.0,-0.0532517382,397.0,-0.0543498005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.23176548129106117,3.0,398.0,-0.025808212900000002,400.0,-0.21778115620000002,402.0,0.24358936920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.3808099508333334,0.7059274290222355,3.0,399.0,-0.9398016161,401.0,-1.0076245768,403.0,-2.1950036596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.12680945763333334,0.07266173489117822,3.0,404.0,-0.13927935,406.0,-0.1924292542,408.0,-0.0487197687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.5163572131,0.2759021790270217,3.0,405.0,-1.5311568398,407.0,-1.2333530807,409.0,-1.7845617188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.11476790456666668,0.032428284417972915,3.0,410.0,0.1500896408,411.0,0.08634251870000001,412.0,0.1078715542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.20207099876666668,0.1405134823761233,3.0,413.0,0.3467347608,414.0,0.0661125848,415.0,0.1933656507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.14457299758579442,3.0,416.0,0.027582900400000002,417.0,0.1287944514,418.0,-0.1563773518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.47021309103333336,0.2504941551610837,3.0,419.0,0.7200061494000001,420.0,0.4716094467,421.0,0.219023677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.625929269271485e-18,0.19808910979032443,3.0,422.0,0.2224049361,423.0,-0.15747696120000002,424.0,-0.0649279749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.20244867965000002,0.12175249077025521,2.0,425.0,-0.11635666780000001,426.0,-0.2885406915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.048869450933333315,0.24394624618924007,3.0,427.0,0.0298252648,428.0,0.3017796297,429.0,-0.18499654170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.35815101910780267,2.0,430.0,-0.2532510143,440.0,0.2532510143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.7697656886499997,0.3034218538959216,2.0,431.0,-2.9843173391,441.0,-2.5552140382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.21530474205,0.09644498152819758,2.0,432.0,-4.2835016425,442.0,-4.1471078416000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.70976803565,0.16812219909773027,2.0,433.0,-3.8286483827,443.0,-3.5908876886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.75663663175,0.06136741211445406,2.0,434.0,-2.800029945,444.0,-2.7132433185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.9130095179,0.15230238538977944,2.0,435.0,1.0207035674,445.0,0.8053154684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.6430863689499999,0.16743843419423352,2.0,436.0,-0.7614832212,446.0,-0.5246895167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
