,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
26,abx_mega__naoh-9,0.14951727995,0.006869090043019386,2.0,42.0,0.1543744601,294.0,0.1446600998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.0700558123375,0.4014558678600929,8.0,43.0,-0.6277611884000001,142.0,0.3926527924,166.0,0.5413918134,177.0,0.2485298832,221.0,-0.37341718430000004,256.0,0.07125683000000001,282.0,-0.0363811039,305.0,0.3441746563,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.20631197955000002,0.260165990971407,2.0,44.0,0.0223468431,154.0,0.39027711600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.02000688006666666,0.359494594823156,18.0,45.0,0.5859041613,54.0,-0.0382182612,106.0,-0.2754939952,108.0,0.24729741430000002,135.0,0.0918433671,143.0,0.3715768934,150.0,-0.0002128791,183.0,-0.7919308093,204.0,-0.0722525363,226.0,-0.30831308620000003,253.0,-0.21563606300000002,255.0,0.2207497605,257.0,0.6347730626,264.0,-0.43566291230000004,268.0,-0.2036935175,284.0,0.2938513714,300.0,0.1316790918,306.0,0.1238627789
30,abx_mega__dmso-10,0.5813771904333334,0.12383134145718892,3.0,46.0,0.6113737068,57.0,0.44530309700000004,66.0,0.6874547675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.1526191430000001,0.32875384630955723,5.0,47.0,-1.6752024983,72.0,-1.1202167092,112.0,-1.0130207218,156.0,-0.7808192150000001,212.0,-1.1738365707,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.16987250933333334,0.18488495937630672,3.0,48.0,0.020554986,184.0,0.11239249500000001,266.0,0.376670047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.31352012046666666,0.15386152412025741,3.0,50.0,0.323862284,245.0,0.4619496518,258.0,0.15474842560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.2985416696,0.18279864952571614,4.0,51.0,0.4543135615,119.0,0.3630734659,120.0,0.0341984732,278.0,0.3425811778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.73090379305,0.09806671933429797,2.0,52.0,0.8002474353,182.0,0.6615601508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.18286855138,0.1475134122344513,5.0,53.0,0.3680468425,90.0,0.1015322035,100.0,-0.010955726300000001,216.0,0.1803309626,293.0,0.2753884746,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.68534966585,0.7263587357883075,2.0,60.0,-1.1989628535,78.0,-0.17173647820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.2699990675,0.30011837966208454,8.0,62.0,0.8706936756,91.0,0.5920118122,103.0,0.0828453697,105.0,0.012494509800000001,117.0,0.0933707381,141.0,0.1923196359,174.0,0.19258282770000001,201.0,0.12367397100000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.23250706037500002,0.3461495473235832,4.0,63.0,0.4171089732,181.0,-0.27108617100000004,207.0,0.49422010510000003,239.0,0.2897853342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.25384194915,0.040099405640574064,2.0,64.0,0.2254873875,180.0,0.2821965108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.08892325604,0.33225957869694667,5.0,65.0,0.3097542345,69.0,-0.1971793575,211.0,0.3473295873,233.0,0.3281686136,308.0,-0.34345679770000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.1737682763,0.2589966035998865,5.0,68.0,0.3722277961,81.0,-0.2394378294,128.0,0.27302346920000004,217.0,0.0871692956,240.0,0.37585865,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-1.16744196905,0.2796613442430413,2.0,73.0,-0.9696915361,95.0,-1.365192402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.229324677075,0.2819539632753717,4.0,74.0,-0.3350360117,124.0,-0.3018125078,131.0,-0.46130706920000003,196.0,0.1808568804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.02194069178,0.3837595577280229,5.0,75.0,-0.1034275373,87.0,-0.2712009979,89.0,0.1813783715,127.0,-0.3113713081,194.0,0.6143249307,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.8744321017000001,0.08700631352560771,2.0,80.0,0.8129093474,243.0,0.9359548560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.1949587824,0.308752299197424,3.0,83.0,-0.0755902013,85.0,0.5313064396,304.0,0.12916010890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.47488827125000005,0.6358443078364212,2.0,84.0,-0.0252784494,121.0,-0.9244980931000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5236785644333334,0.10859628975081673,3.0,86.0,-0.4235103463,148.0,-0.5084335054,202.0,-0.6390918416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.3786414296,0.27765853153118536,2.0,88.0,0.1823071991,168.0,0.5749756601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.25011699301999996,0.15670506142388727,5.0,93.0,-0.1302087632,144.0,-0.2252402645,153.0,-0.1784798663,200.0,-0.5236730272,252.0,-0.1929830439,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.8825521701,0.3062835371064631,3.0,96.0,-0.5291253469,237.0,-1.04800878,285.0,-1.0705223834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.675988406425,0.22575785697133444,4.0,97.0,-0.4419183922,169.0,-0.5233956439,179.0,-0.8753387547,215.0,-0.8633008349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.33189135557500005,0.19948980847446116,4.0,98.0,0.1163554478,132.0,0.20869263070000002,223.0,0.4873964566,297.0,0.5151208872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.8749208903000001,0.8159697954112023,5.0,99.0,0.11039921550000001,173.0,1.3825684192,193.0,1.5795994207000001,213.0,1.4333840886,292.0,-0.1313466925,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.5656091445333334,0.3919883181633103,3.0,107.0,0.8412261991000001,140.0,0.7387367377,276.0,0.11686449680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.3757169728666667,0.1521640882396076,3.0,109.0,0.5498640946000001,115.0,0.3088546649,286.0,0.2684321591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.6247421132,0.4249554804153342,4.0,110.0,0.2513743337,145.0,0.7805430886,185.0,0.3125644831,272.0,1.1544865474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.6367968335666667,0.4651828268353918,3.0,113.0,-1.356403229,283.0,-1.3802196041,301.0,-2.1737676676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.054327580566666665,0.34993754482164363,6.0,114.0,-0.36927562620000004,116.0,-0.15962633110000002,206.0,-0.2772302864,218.0,-0.2434276129,222.0,0.5491968209,224.0,0.1743975523,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.7990960464,1.1786112419987287,2.0,125.0,0.034307955200000004,289.0,-1.632500048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.4685167349333333,0.23465192853396252,3.0,129.0,0.205667534,161.0,0.5429830108,188.0,0.65689966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.08276741906666667,0.24335919390708366,3.0,130.0,0.3625241648,247.0,-0.080041712,281.0,-0.034180195600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.13927907780000004,1.111468720723042,2.0,136.0,0.6466479917,287.0,-0.9252061473000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.8133793621333334,0.14859681892320392,3.0,151.0,0.9014940842,197.0,0.641815682,225.0,0.8968283202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.9209288550666667,0.009201960646475892,3.0,152.0,0.9286926646,236.0,0.9233293484,295.0,0.9107645522000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.06519498106666667,0.3816113895688908,3.0,157.0,-0.37437296400000003,158.0,0.25829058720000003,246.0,0.31166732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.14159384693333332,0.320663923822693,6.0,160.0,-0.1122039418,167.0,-0.1684240215,209.0,0.3942501194,220.0,0.4402505786,242.0,-0.1687722379,302.0,0.4644625848,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.40599768838,0.544449329193664,5.0,163.0,-1.0339289572,232.0,0.2478959906,254.0,0.07761113110000001,288.0,-0.6531427159000001,296.0,-0.6684238905000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.13090617572500002,0.11708049721963458,4.0,164.0,0.30411635800000003,230.0,0.0783150349,274.0,0.047343090000000004,279.0,0.09385022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.393389182625,0.546494722673708,4.0,171.0,0.2998358425,189.0,-0.4228165099,250.0,-1.0369199064,290.0,-0.4136561567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.045053536500000005,0.3004150938388998,4.0,175.0,-0.2531648674,198.0,0.3011599662,228.0,0.3062514159,267.0,-0.1740323687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.18060708954800817,3.0,176.0,-0.1116711372,229.0,-0.0966966858,303.0,0.208367823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5840457154666666,0.15583047268994232,3.0,187.0,0.6229820441,190.0,0.4124391012,241.0,0.7167160011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.5881673236750001,0.04886276568008303,4.0,195.0,-0.612834591,219.0,-0.6427026490000001,235.0,-0.5336729336,271.0,-0.5634591211000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-3.1680304040333334,0.45137865757720935,3.0,199.0,-2.6870444776999998,273.0,-3.582397162,298.0,-3.2346495724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.17846605900000007,1.182909320281757,2.0,277.0,1.0149092609,291.0,-0.6579771429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.09067759450000001,0.2915673733515273,3.0,310.0,-0.2176284128,312.0,-0.2972469048,313.0,0.2428425341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.22148490740000004,0.4991230541107845,3.0,311.0,-0.3193355746,314.0,-0.6644363453000001,315.0,0.3193171977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.3286778249333333,0.22692233223177583,3.0,316.0,1.4674238965,320.0,1.4518038556000001,321.0,1.0668057227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5451251242666667,0.233278426263332,3.0,317.0,-0.6978614418,318.0,-0.6609093455,319.0,-0.2766045855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8841307433666667,0.21714131489056146,3.0,322.0,0.7241312017,323.0,1.1313144268,324.0,0.7969466016000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.0207344463,0.6649176049654172,3.0,325.0,1.6917522307000001,326.0,0.362089714,327.0,1.0083613942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.033212785233333326,0.20503779736065988,3.0,328.0,0.17536319250000001,329.0,-0.2345190429,330.0,-0.0404825053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9561895821666666,0.621015933373905,3.0,331.0,0.8380667373,332.0,1.627783481,333.0,0.40271852820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.18301801573333334,0.32435439441558317,3.0,334.0,-0.1109452511,335.0,0.129014646,336.0,0.5309846523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.05521517279018246,3.0,337.0,-0.0636047984,338.0,0.027989589000000002,339.0,0.0356152094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5157518606666667,0.18989953617571237,3.0,340.0,-0.3472003521,341.0,-0.4785589953,348.0,-0.7214962346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.2972141782,0.02161177576409778,3.0,342.0,-0.2759438216,343.0,-0.3191519137,344.0,-0.2965467993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.04056302771525185,3.0,345.0,0.0237252945,346.0,0.0231115149,347.0,-0.0468368094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.026399611058284027,2.0,349.0,0.018667344000000002,350.0,-0.018667344000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.28579006195,0.2810552703461768,2.0,351.0,-0.0870539744,352.0,-0.4845261495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.08275948970000001,0.3705801308969646,3.0,353.0,-0.3408247019,354.0,0.34710591820000003,355.0,0.2419972528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.40188177976666667,0.09758256501283617,3.0,356.0,0.5143140282,357.0,0.3521153942,358.0,0.3392159169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.4983203490333333,0.16510373065822556,3.0,359.0,0.3976559757,360.0,0.6888640004000001,361.0,0.40844107100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.33669138456666664,0.3030302858611855,3.0,362.0,0.3693530902,363.0,0.0186532831,364.0,0.6220677804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6214154207666667,0.3041052787249052,3.0,365.0,0.4193299197,366.0,0.9711570017000001,367.0,0.4737593409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.2500899713333333,0.12134547407430663,3.0,368.0,0.1229949448,369.0,0.36472432,370.0,0.2625506492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.33962757513333336,0.022369426655935165,3.0,371.0,0.35030833,372.0,0.35465463140000003,373.0,0.31391976400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.07289835416666667,0.049928252699155816,3.0,374.0,0.015569816,375.0,0.10684556290000001,376.0,0.0962796836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.34560949476666664,0.08260690977906286,3.0,377.0,0.2750885612,378.0,0.4364936974,379.0,0.3252462257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.4380690985666667,0.20230159450721383,3.0,380.0,0.6060851902000001,381.0,0.4946095492,382.0,0.21351255630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.1177120572,0.2109502580243419,3.0,383.0,-0.1033457257,384.0,0.139640137,385.0,0.3168417603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.7610301342666667,0.41412785658346757,3.0,386.0,-0.8340032374,387.0,-0.3152660775,388.0,-1.1338210879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.004302118500000003,0.08306882991314457,3.0,389.0,-0.0838756418,390.0,-0.010899312000000001,391.0,0.0818685983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.19946648160000002,0.09378809143972683,3.0,392.0,0.09341218770000001,393.0,0.2335049173,394.0,0.2714823398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.850371707708594e-17,0.5135618840648881,3.0,395.0,0.23208276390000002,396.0,-0.5886395218,397.0,0.3565567579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.7506132410993464,3.0,398.0,-0.8354019624,400.0,0.21770620970000001,402.0,0.6176957527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.1806644215333333,0.2325924142711444,3.0,399.0,1.0138245577,401.0,1.4463549656,403.0,1.0818137413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.2703269813,0.6298717701581519,3.0,404.0,-0.4554966615,406.0,0.592946415,408.0,0.6735311904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.4131066827999998,0.5038834636128504,3.0,405.0,1.9880013565999999,407.0,1.2032520674,409.0,1.0480666244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.034497863766666664,0.15959234972344907,3.0,410.0,0.0512327291,411.0,0.1850633613,412.0,-0.1328024991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.45419266043333334,0.24577710003471193,3.0,413.0,0.2064608709,414.0,0.4581498264,415.0,0.6979672840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-6.938893903907228e-18,0.28073987676980733,3.0,416.0,0.2940346799,417.0,-0.2652230237,418.0,-0.0288116562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.5566284841333334,0.37633849510221734,3.0,419.0,-0.9099768097000001,420.0,-0.5990191143,421.0,-0.1608895284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.3333329152451796e-11,0.26256032221670217,3.0,422.0,0.2857487005,423.0,-0.23061648910000002,424.0,-0.055132211300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.3962472119,0.02368280003184134,2.0,425.0,-0.3795009434,426.0,-0.4129934804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.21718272969999997,0.4729949563672833,3.0,427.0,-0.7104416345,428.0,0.23253775740000002,429.0,-0.17364431200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3294381101947658,2.0,430.0,-0.2329479217,440.0,0.2329479217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.984260059,0.22675606268538842,2.0,431.0,-2.8239193094,441.0,-3.1446008086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.06167541665,0.2797867077699632,2.0,432.0,-3.259514495,442.0,-2.8638363383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.3790374544999997,0.45483585061978277,2.0,433.0,-3.0574199402,443.0,-3.7006549688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.81950400975,0.042232159193678696,2.0,434.0,-1.7896413636,444.0,-1.8493666559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.28736527710000004,0.15097264690470624,2.0,435.0,-0.1806114947,445.0,-0.39411905950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.9694670136,0.45353787918969707,2.0,436.0,-3.2901667235,446.0,-2.6487673037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
