,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
39,abx_mega__sxt_dmso,-0.9172004403,0.47399142377426967,4.0,63.0,-0.2575289853,181.0,-0.8897658035,207.0,-1.2289169435,239.0,-1.2925900289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.11558574475000001,0.00547649641190242,2.0,64.0,0.11945821250000001,180.0,0.11171327700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.23407272762,0.21341983626696087,5.0,65.0,-0.3260553567,69.0,-0.3588310651,211.0,0.1463643486,233.0,-0.3116733065,308.0,-0.3201682584,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.32874514054000004,0.28592847550693545,5.0,68.0,-0.4488244014,81.0,-0.4881233696,128.0,-0.6435203286,217.0,-0.10765599020000001,240.0,0.0443983871,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.96869802355,0.4895209492534636,2.0,73.0,-0.6225544408,95.0,-1.3148416063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.775745292125,0.3004206488164487,4.0,74.0,-2.0469901337,124.0,-1.7668927693,131.0,-1.9297514320000002,196.0,-1.3593468335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.9648798617399998,0.11866087378175041,5.0,75.0,-0.8684302171,87.0,-1.1439754099,89.0,-0.8560326195,127.0,-0.9408800909,194.0,-1.0150809713,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.4183414695,0.08693061321919823,2.0,80.0,0.4798106956,243.0,0.3568722434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.7553051342333333,0.12987190663303463,3.0,83.0,-0.8913277104,85.0,-0.6326119825000001,304.0,-0.7419757098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.5984341779,0.18401782639059705,2.0,84.0,-0.468313925,121.0,-0.7285544308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.9437567396666667,0.11659960658032135,3.0,86.0,-1.0747803784,148.0,-0.905079093,202.0,-0.8514107476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.38878155935,0.19759687683314525,2.0,88.0,-0.5285036509000001,168.0,-0.24905946780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.2831084409,0.10277652839133075,5.0,93.0,-0.1828909418,144.0,-0.3684247047,153.0,-0.1645319309,200.0,-0.38116108200000004,252.0,-0.31853354510000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.6398521220666666,0.29883533197043866,3.0,96.0,-1.3075652001,237.0,-1.7254250751,285.0,-1.8865660910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.959992304325,0.1741730979816643,4.0,97.0,-1.0093840278,169.0,-0.7717599230000001,179.0,-0.8819347225,215.0,-1.176890544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.036915914325,0.5141046824251585,4.0,98.0,-0.2800932387,132.0,-1.2046831994,223.0,-1.4275979715,297.0,-1.2352892477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.63274948096,0.26749700519548636,5.0,99.0,-0.22122831210000002,173.0,-0.7595091224,193.0,-0.7903385821000001,213.0,-0.88056405,292.0,-0.5121073382,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.6345890155333335,0.2708108036687012,3.0,107.0,-0.5120691162000001,140.0,-0.9450078444000001,276.0,-0.44669008600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.14249465603333333,0.11968416088893452,3.0,109.0,-0.1724532248,115.0,-0.2443535567,286.0,-0.010677186600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.12055630117499999,0.5900738298341819,4.0,110.0,-0.5363075026,145.0,0.7087704512,185.0,-0.20894509660000002,272.0,0.5187073527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.5487667065333335,0.24091560612431026,3.0,113.0,-1.3110950576,283.0,-1.5424048084000002,301.0,-1.7928002536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5702324012500001,0.2184658433557573,6.0,114.0,-0.5860237672,116.0,-0.583953479,206.0,-0.5806463669,218.0,-0.8189287414,222.0,-0.1665090739,224.0,-0.6853329791,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.58939058365,0.13687640654158295,2.0,125.0,-0.4926043484,289.0,-0.6861768189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.2252944307,0.23765910531716755,3.0,129.0,-0.0481794003,161.0,0.34226020160000004,188.0,0.3818024908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.3881738672333334,0.10985957281580588,3.0,130.0,-0.3256700397,247.0,-0.3238272486,281.0,-0.5150243134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.94161846125,0.38563508766303384,2.0,136.0,-0.6689332757,287.0,-1.2143036468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.11778929090000001,0.45580827433447213,3.0,151.0,0.538332805,197.0,-0.3665600966,225.0,0.1815951643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.4113236541,0.42596348724038097,3.0,152.0,0.059562074900000005,236.0,-0.5237020431,295.0,-0.7698309941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.6039869095,0.09775296700110761,3.0,157.0,-0.7025590694,158.0,-0.5070742663,246.0,-0.6023273928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.6399836411000001,0.5144418711669303,6.0,160.0,-0.7736170232,167.0,-0.6641533875,209.0,0.0819869381,220.0,-1.3412551198,242.0,-0.9471896445,302.0,-0.1956736097,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.7262976131800001,0.2003472764015959,5.0,163.0,-0.7070666847,232.0,-0.5454596211,254.0,-0.5724676683000001,288.0,-0.7597234220000001,296.0,-1.0467706698,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.46992045075,0.2510609875648231,4.0,164.0,-0.31769361,230.0,-0.3573590384,274.0,-0.8454147278,279.0,-0.3592144268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.42820416269999995,0.3278645753299016,4.0,171.0,-0.4608409121,189.0,-0.832176409,250.0,-0.0325397222,290.0,-0.3872596075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.14703003835,0.12266768900648291,4.0,175.0,-0.1213673616,198.0,-0.0994370754,228.0,-0.043060510600000004,267.0,-0.3242552058,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.13323029874459558,3.0,176.0,0.09271735860000001,229.0,0.059956564500000004,303.0,-0.1526739231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.04584476266666668,0.18913958803107564,3.0,187.0,0.1733705748,190.0,0.1356287849,241.0,-0.1714650717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.659014165775,0.21860696113749895,4.0,195.0,-1.3594474603,219.0,-1.6478401582000002,235.0,-1.8654826902,271.0,-1.7632863544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.774316860833333,0.3158140096536942,3.0,199.0,-2.7830749520999998,273.0,-2.4542148978,298.0,-3.0856607326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.8192996184000001,0.2102258239562589,2.0,277.0,-0.6706475127,291.0,-0.9679517241000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.1823310856666664,0.2777701193788908,3.0,310.0,-1.4722183703,312.0,-1.1562582172,313.0,-0.9185166695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.6709159248999998,0.6697532859104316,3.0,311.0,-1.8705511827999999,314.0,-2.2181522248,315.0,-0.9240443671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.10088922630000001,0.20919911284933673,3.0,316.0,0.0269857972,320.0,-0.061327282500000004,321.0,0.3370091642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.7690465950333334,0.042799940859637675,3.0,317.0,-1.7765814226,318.0,-1.7229795983,319.0,-1.8075787642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.1781485405333332,0.5619349240167753,3.0,322.0,0.6838236390000001,323.0,1.7893206445,324.0,1.0613013381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.2632189732,1.210590250310877,3.0,325.0,2.490561204,326.0,0.0701067128,327.0,1.2289890028000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.0948294127,0.0967645163738198,3.0,328.0,-0.016695578500000002,329.0,0.1565083162,330.0,0.14467550040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.3806813323,1.0053507834650401,3.0,331.0,0.9547804013000001,332.0,2.5288785543,333.0,0.6583850413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.0905132372,0.4683316623206008,3.0,334.0,-0.42717864850000004,335.0,0.21396760150000002,336.0,0.4847507586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,1.3010426069826053e-18,0.1106820445885629,3.0,337.0,0.10883370860000001,338.0,-0.1124421324,339.0,0.0036084238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.4842744368666665,0.5073618324596874,3.0,340.0,-1.1803782514,341.0,-1.2024583536,348.0,-2.0699867056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.5777962612333334,0.1533524638635345,3.0,342.0,-0.440000855,343.0,-0.5503804259,344.0,-0.7430075028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.333333146541643e-11,0.10143826063900012,3.0,345.0,0.115853747,346.0,-0.042988576800000004,347.0,-0.0728651701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.180989822760923,2.0,349.0,-0.127979131,350.0,0.127979131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.5687415441500001,0.012704717433094441,2.0,351.0,-0.5597579523,352.0,-0.5777251360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.27828078056666666,0.4383668179877637,3.0,353.0,-0.5537598581000001,354.0,0.22722080830000002,355.0,-0.5083032919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.368970338,0.031049983402063868,3.0,356.0,0.3398479104,357.0,0.3654203777,358.0,0.4016427259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.030653037333333338,0.2210209672471319,3.0,359.0,-0.2851457484,360.0,0.11318738260000001,361.0,0.0799992538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.029866315533333337,0.161867621045541,3.0,362.0,-0.2166950117,363.0,0.0682814731,364.0,0.058814592000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.11396951193333334,0.0756361332279165,3.0,365.0,0.2009801658,366.0,0.0769975023,367.0,0.0639308677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.11853107316666667,0.17916865230132997,3.0,368.0,-0.3031567305,369.0,0.0546299525,370.0,-0.1070664415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.0949749988,0.1145761825370682,3.0,371.0,0.2042425223,372.0,0.1049412203,373.0,-0.0242587462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.06516216453333333,0.08800342595375682,3.0,374.0,-0.1565004814,375.0,-0.058062254,376.0,0.0190762418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.15022016863333335,0.059765098298128504,3.0,377.0,-0.09293030740000001,378.0,-0.2121858259,379.0,-0.1455443726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.11448691100000001,0.17373874649661783,3.0,380.0,0.2721532924,381.0,0.1430834004,382.0,-0.0717759598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.06807949196666667,0.02182589031031191,3.0,383.0,0.0900017364,384.0,0.0678854904,385.0,0.0463512491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.37975527053333336,0.19562249917816915,3.0,386.0,-0.5747485896,387.0,-0.18350960430000002,388.0,-0.3810076177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.00589398143333333,0.11506171737041139,3.0,389.0,-0.0166029644,390.0,0.1305426941,391.0,-0.0962577854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.14192975036666666,0.08529811278535533,3.0,392.0,-0.21814837150000002,393.0,-0.1578464464,394.0,-0.0497944332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333146541643e-11,0.2666812119179956,3.0,395.0,0.2092266528,396.0,-0.3002840309,397.0,0.0910573782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-4.625929269271485e-18,0.12422914453029939,3.0,398.0,0.0037292202,400.0,-0.12605176740000001,402.0,0.1223225472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,2.6200522528000003,0.12123739026255613,3.0,399.0,2.6744298836000002,401.0,2.4811458929,403.0,2.7045809819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2507330621,0.2108924800052296,3.0,404.0,-0.4848817677,406.0,-0.1915933783,408.0,-0.0757240403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.5826583323666665,0.1475268348947669,3.0,405.0,2.6154417755,407.0,2.7110357422,409.0,2.4214974794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.15497140323333333,0.19521579815373202,3.0,410.0,0.0629225347,411.0,-0.21390955590000002,412.0,-0.3139271885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3387903709666667,0.11330981453237231,3.0,413.0,0.27469029100000003,414.0,0.469620464,415.0,0.2720603579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.333333146541643e-11,0.1703921192054273,3.0,416.0,0.1966300205,417.0,-0.1043108901,418.0,-0.09231913030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.5051876045,0.3271539817248747,3.0,419.0,-0.7638012308000001,420.0,-0.6143529532,421.0,-0.13740862950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.12435880585198611,3.0,422.0,-0.06813603210000001,423.0,-0.07539989450000001,424.0,0.1435359266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.07520121060000001,0.18665165688063257,2.0,425.0,0.20718386290000002,426.0,-0.056781441700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.3448826221666666,0.041311788625667055,3.0,427.0,-0.3457566696,428.0,-0.3031407451,429.0,-0.3857504518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.4670369057214223,2.0,430.0,-0.3302449631,440.0,0.3302449631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-3.1289053396,0.5110737016177201,2.0,431.0,-3.4902890197,441.0,-2.7675216595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.76740082135,0.2444095776595389,2.0,432.0,-4.9402244911,442.0,-4.5945771516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.2738933628,0.006979416590685561,2.0,433.0,-4.26895817,443.0,-4.2788285556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.6335987778499996,0.22680819844618283,2.0,434.0,-3.4732211627,444.0,-3.793976393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.12387329795,0.1869548838552632,2.0,435.0,0.0083237682,445.0,-0.2560703641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
