,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
41,abx_mega__pen_h2o,-0.6648193179399999,0.6099320489711847,5.0,65.0,-0.3390478505,69.0,-0.3467326362,211.0,-0.9435073467,233.0,-1.6012016339000001,308.0,-0.0936071224,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.41645778667999994,0.2950204310269748,5.0,68.0,-0.731392637,81.0,-0.2783346168,128.0,-0.7259417896,217.0,-0.2623721564,240.0,-0.0842477336,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.8611807552,0.03181836406977462,2.0,73.0,-0.8386817742,95.0,-0.8836797362000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.207997875475,0.7134892450344225,4.0,74.0,-1.9484447753,124.0,-1.5454953939,131.0,-2.1232097127,196.0,-3.21484162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.17621037708,0.9290998720766285,5.0,75.0,-0.9751443403000001,87.0,0.9402544407000001,89.0,-0.6920128868000001,127.0,0.8316443530000001,194.0,0.7763103188,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-1.4182156677500002,0.12541221525438123,2.0,80.0,-1.5068954956,243.0,-1.3295358399000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.5477766783,0.13735143766488575,3.0,83.0,0.4266795042,85.0,0.5196290239,304.0,0.6970215068000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.04246226375000001,0.15929360507756776,2.0,84.0,-0.15509985210000002,121.0,0.0701753246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.8648368504666667,0.06978018337499954,3.0,86.0,-0.9232807573,148.0,-0.7875783869,202.0,-0.8836514072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.6304684174,0.23678132575542227,2.0,88.0,-0.46303873630000003,168.0,-0.7978980985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.49341040018,0.08195454322715076,5.0,93.0,-0.5410224258,144.0,-0.5068507895000001,153.0,-0.5822168055,200.0,-0.46997481950000003,252.0,-0.36698716060000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.16160370746666666,0.06168752570350632,3.0,96.0,-0.1171925775,237.0,-0.2320388223,285.0,-0.1355797226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.0541118762,0.7362287850363506,4.0,97.0,-0.6623463390000001,169.0,-2.1568642385,179.0,-0.6550046452,215.0,-0.7422322821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.8082062751499999,0.9451778831599373,4.0,98.0,-0.4213690306,132.0,-2.0567850926,223.0,-2.2237799651,297.0,-2.5308910123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.42441186920000007,1.1424438889897046,5.0,99.0,-1.301497922,173.0,0.2199993503,193.0,0.38034999810000003,213.0,0.5593640781,292.0,-1.9802748505,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.32379012720000006,0.11462811170721478,3.0,107.0,0.2248100924,140.0,0.2971761465,276.0,0.4493841427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.7459976289666665,0.1099266333650689,3.0,109.0,-1.655202702,115.0,-1.8682135515,286.0,-1.7145766334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.501928451275,1.0337689301749742,4.0,110.0,-2.796003667,145.0,-0.33706020410000004,185.0,-1.7255424937,272.0,-1.1491074403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-2.9489688341333333,0.7226218521734219,3.0,113.0,-2.1517783451,283.0,-3.1341446925,301.0,-3.5609834648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.4507402631833333,0.5533361898983614,6.0,114.0,-0.0744110259,116.0,-0.2116402191,206.0,0.0095961959,218.0,-0.1095995567,222.0,-1.1618004465,224.0,-1.1565865268,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.1176196694,0.10066740978010894,2.0,125.0,-0.1888022775,289.0,-0.0464370613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.4321867371666668,0.07652556686407486,3.0,129.0,-1.4348514348,161.0,-1.507345152,188.0,-1.3543636247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.0050858847,0.2675589311417415,3.0,130.0,-1.2232296663,247.0,-0.7065469795,281.0,-1.0854810083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.80394915325,0.1607374574449384,2.0,136.0,0.6902906071,287.0,0.9176076994000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.8675911976333334,0.4573413454797722,3.0,151.0,-1.3878281267,197.0,-0.5288835512,225.0,-0.686061915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-2.3564750139666666,0.25373252464765833,3.0,152.0,-2.5408771049,236.0,-2.4614467245,295.0,-2.0671012125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.8265488491666666,0.2032834438572777,3.0,157.0,-1.8448559872999999,158.0,-2.0200595223,246.0,-1.6147310379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.6477175082666669,1.0447414305772003,6.0,160.0,-2.2163293214,167.0,-0.7907275079,209.0,-0.817634752,220.0,-2.8612933575,242.0,-2.6568872866,302.0,-0.5434328242,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.69444018288,0.6130467853082998,5.0,163.0,-0.24967283310000002,232.0,-1.439928847,254.0,-1.2559562082,288.0,-0.0862519808,296.0,-0.4403910453,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.971995662675,0.7668765832967414,4.0,164.0,-2.6897551509,230.0,-1.0752704183,274.0,-1.5983425649,279.0,-2.5246145166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.1727065885,0.9377443534517379,4.0,171.0,-2.4178949493,189.0,-2.7568285435,250.0,-0.7851948567,290.0,-2.7309080045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-1.1539199457,0.5138890964725353,4.0,175.0,-1.7544553826,198.0,-1.4093018109,228.0,-0.7194004884,267.0,-0.7325221009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.07412834085500279,3.0,176.0,0.044053731900000004,229.0,0.0415298996,303.0,-0.08558363150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.9269280247333335,0.1900817974979003,3.0,187.0,-1.0854295384000001,190.0,-0.979165071,241.0,-0.7161894648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.174829721325,0.7643706704284278,4.0,195.0,-1.2658550278,219.0,-1.8604504679,235.0,-2.9857814012,271.0,-2.5872319884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.8901140223333334,0.026899956460702742,3.0,199.0,-0.8604818943,273.0,-0.8968640837,298.0,-0.9129960890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.9362949548,0.2567197302158378,2.0,277.0,1.1178232169,291.0,0.7547666927000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.0175842417333334,0.4233515403297927,3.0,310.0,-1.3268107008,312.0,-1.1908593689,313.0,-0.5350826555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.4447187072333334,0.7034850901303855,3.0,311.0,-1.4741202825,314.0,-2.1330420533,315.0,-0.7269937859000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.3209273623666667,0.14590969644475094,3.0,316.0,0.4809838132,320.0,0.1953350181,321.0,0.2864632558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.0185539105,0.06464132804057228,3.0,317.0,-1.9496788999999999,318.0,-2.0280780461,319.0,-2.0779047854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7371658861666667,0.26615198099376375,3.0,322.0,0.6621925141,323.0,1.0327632502,324.0,0.5165418942000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5789372212666667,0.5697087480997582,3.0,325.0,1.1112065414,326.0,-0.0219885465,327.0,0.6475936689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.10002992133333333,0.37073312534367137,3.0,328.0,0.3743114424,329.0,-0.32175146460000004,330.0,0.24752978620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7530779016000001,0.431045774469744,3.0,331.0,0.6190021953,332.0,1.235228075,333.0,0.40500343450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.1288394316,0.35195542562603965,3.0,334.0,-0.1961258566,335.0,0.0799674147,336.0,0.5026767367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.12679115702421812,3.0,337.0,0.11105353750000001,338.0,-0.1381483843,339.0,0.027094846800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.3452273485,0.16351836023107377,3.0,340.0,0.5153688944,341.0,0.3310589373,348.0,0.18925421380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.8962119033000001,0.09330985405525301,3.0,342.0,0.9330667659,343.0,0.7901031274,344.0,0.9654658166000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,4.625929269271485e-18,0.27435707264142656,3.0,345.0,0.3098556638,346.0,-0.2120584193,347.0,-0.0977972445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.01980238836983507,2.0,349.0,0.0140024031,350.0,-0.0140024031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.2855321003,0.08835646830477407,2.0,351.0,-0.3480095582,352.0,-0.2230546424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.25093713056666667,0.14000448419192593,3.0,353.0,0.0923340825,354.0,0.3573506529,355.0,0.3031266563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.04176641046666666,0.08983543261900372,3.0,356.0,0.0671311855,357.0,-0.058024392800000005,358.0,0.1161924387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.22489419613333336,0.08856700653156435,3.0,359.0,0.2937209904,360.0,0.1249730213,361.0,0.2559885767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.26298422353333334,0.03822620721069614,3.0,362.0,0.3025849712,363.0,0.2262995817,364.0,0.2600681177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.24421847093333335,0.08661914830206573,3.0,365.0,-0.2103164109,366.0,-0.34266100110000003,367.0,-0.17967800080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.015617045066666663,0.08647238309987469,3.0,368.0,0.0767265307,369.0,-0.0288955046,370.0,-0.0946821613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.12855397623333334,0.23171675886469195,3.0,371.0,0.2910713555,372.0,0.23137063100000002,373.0,-0.1367800578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.10903627856666666,0.010036259618097298,3.0,374.0,0.1050220946,375.0,0.1204583189,376.0,0.1016284222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.18579607473333337,0.16162024822311985,3.0,377.0,0.0705689354,378.0,0.3705439608,379.0,0.11627532800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.33092489913333334,0.10781725944827865,3.0,380.0,0.3959955714,381.0,0.20647157160000001,382.0,0.39030755440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3134107244,0.023948487406718785,3.0,383.0,0.3402580107,384.0,0.3057270693,385.0,0.29424709320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.10438586623333335,0.15883579312436533,3.0,386.0,-0.1920890413,387.0,0.0789645528,388.0,-0.2000331102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.5646067824,0.14493816760624892,3.0,389.0,0.7066829625000001,390.0,0.5701705312,391.0,0.4169668535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.1497724309,0.13507431029982736,3.0,392.0,-0.0044638065000000005,393.0,0.2469767789,394.0,0.2068043203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.18747652007970794,3.0,395.0,0.2042166929,396.0,-0.0399062378,397.0,-0.1643104552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.014909382408606276,3.0,398.0,-0.0150083664,400.0,0.0001999798,402.0,0.0148083866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.0961477388666667,0.6294871831738096,3.0,399.0,-0.8650496430000001,401.0,-0.6148723852,403.0,-1.8085211883999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.15463961876666668,0.348697859383007,3.0,404.0,0.16986521100000002,406.0,0.49547528820000003,408.0,-0.2014216429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.5265102737333334,0.400159822729826,3.0,405.0,-0.45756354130000004,407.0,-0.9566636177000001,409.0,-0.1653036622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.21656089183333335,0.11472495138770082,3.0,410.0,-0.2249710258,411.0,-0.09786230230000001,412.0,-0.3268493474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.10278035243333335,0.31590047678184635,3.0,413.0,-0.46543444710000004,414.0,0.11252634980000001,415.0,0.04456704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.13646851281432718,3.0,416.0,0.0720908247,417.0,-0.1573954834,418.0,0.0853046586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.3142770414666667,0.15050773795434425,3.0,419.0,0.294779617,420.0,0.1744681828,421.0,0.4735833246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.05249431389942749,3.0,422.0,0.0588954744,423.0,-0.0418632643,424.0,-0.0170322101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.029366816550000008,0.25785597989039455,2.0,425.0,-0.1529648954,426.0,0.2116985285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.15867983526666665,0.4576477583683034,3.0,427.0,0.09030083800000001,428.0,-0.6868382769,429.0,0.12049793310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3388825400569625,2.0,430.0,-0.23962614210000002,440.0,0.23962614210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.29034253265,0.03510350983814357,2.0,431.0,0.2655206028,441.0,0.3151644625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.51976187075,0.12840267731224997,2.0,432.0,0.42896746690000004,442.0,0.6105562746000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.19349203790000002,0.09276816280834724,2.0,433.0,0.1278950409,443.0,0.2590890349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.22724357985,0.039102184119353775,2.0,434.0,-0.2548929994,444.0,-0.19959416030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0373467345,0.06160866216966325,2.0,435.0,0.0809106373,445.0,-0.0062171683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
