,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
97,biocide__2ppoh_12h,0.7653146598666667,0.10819327885964417,3.0,365.0,0.6570120552000001,366.0,0.7655336439,367.0,0.8733982805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,1.2622877811333335,0.12963070558063164,3.0,368.0,1.1239598983,369.0,1.2819222621,370.0,1.380981183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,1.1232076714,0.1212080241872108,3.0,371.0,1.240414783,372.0,0.9983602112000001,373.0,1.13084802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,1.3059895214666666,0.4748705087166193,3.0,374.0,1.7355671069,375.0,0.7960747834,376.0,1.3863266741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.8771321003666667,0.17397749070895038,3.0,377.0,0.9611543763,378.0,0.6770913445,379.0,0.9931505803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.4718058273666668,0.14218897083722967,3.0,380.0,1.5641001204,381.0,1.5432555602,382.0,1.3080618015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.07535721476666667,0.06942281304082104,3.0,383.0,0.10298872,384.0,0.1267097206,385.0,-0.0036267963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.6467760721666668,0.5688093478230182,3.0,386.0,-0.8699881179000001,387.0,-0.0002155081,388.0,-1.0701245905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.26880211383333336,0.07502485453910762,3.0,389.0,0.330324018,390.0,0.18522051920000002,391.0,0.2908618043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.46823752056666673,0.35431776327819975,3.0,392.0,0.14243426110000001,393.0,0.4168257012,394.0,0.8454525994000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333146541643e-11,0.18761013590934783,3.0,395.0,0.13787419880000001,396.0,-0.21364574490000002,397.0,0.07577154600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.3709942850640849,3.0,398.0,-0.0623873091,400.0,-0.33584534520000003,402.0,0.39823265420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.8904633805,0.008387271763861314,3.0,399.0,1.8995661074,401.0,1.8887758606,403.0,1.8830481735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.5692469143333333,0.3725152289510059,3.0,404.0,-0.7285827303,406.0,-0.8355944238,408.0,-0.1435635889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.9428205416333334,0.09150303816482984,3.0,405.0,1.0454491909999999,407.0,0.8697501548000001,409.0,0.9132622791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.05223015156666666,0.3160998967579548,3.0,410.0,0.1089650035,411.0,0.3361206513,412.0,-0.2883952001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.19191400746666668,0.0037679013325266075,3.0,413.0,-0.18998825190000002,414.0,-0.1894981755,415.0,-0.196255595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.33301723447401566,3.0,416.0,0.0358821652,417.0,0.31362313610000003,418.0,-0.3495053013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.1615817594333333,0.6931356190440887,3.0,419.0,-1.5349404231000001,420.0,-1.5880006804,421.0,-0.3618041748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.20632313647337985,3.0,422.0,-0.2382351965,423.0,0.1206109186,424.0,0.1176242779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.15692233855,0.21462143651817547,2.0,425.0,0.0051620654000000005,426.0,0.3086826117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.14906345513333333,0.2869239304184435,3.0,427.0,-0.1543635077,428.0,0.1855623519,429.0,0.4159915212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3214216561728031,2.0,430.0,-0.2272794327,440.0,0.2272794327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.22581606850000002,0.3626030895500029,2.0,431.0,-0.030583035,441.0,0.482215172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.34408656275,0.3783616883167997,2.0,432.0,0.0765444472,442.0,0.6116286783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.6243114092000001,0.2733165873133007,2.0,433.0,0.4310473969,443.0,0.8175754215000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.0073429162,0.09792947111015114,2.0,434.0,0.9380963231,444.0,1.0765895093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.27721939215,0.04745857265530413,2.0,435.0,0.3107776707,445.0,0.2436611136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
