,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
13,abx_mega__metro_dmso,0.0416371282,0.14401859889274324,4.0,25.0,0.12230450050000001,123.0,0.0531678108,155.0,0.15574679,191.0,-0.1646705885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.5195670980333333,0.09285673096550263,3.0,26.0,-0.4633259267,59.0,-0.46863029650000004,159.0,-0.6267450709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.5390730871,0.4547514751888378,5.0,27.0,0.16244331280000002,76.0,0.3157675324,146.0,0.997893401,162.0,1.065156365,262.0,0.1541048243,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.206679827325,0.09097102388073386,4.0,28.0,0.0909311423,94.0,0.2141882024,186.0,0.31331219720000003,231.0,0.20828776740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.10280624100000002,0.7549162893027301,3.0,29.0,-0.7673130079,49.0,0.7180386604,260.0,-0.2591443755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.49893399216,1.1274831517360582,5.0,30.0,-1.3192756389,77.0,-1.5517462755,172.0,0.5797844541,259.0,-1.0567820996,280.0,0.8533495991000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.24166498217500004,0.05912725427252987,4.0,31.0,0.3215942338,40.0,0.1903258401,138.0,0.20440248700000002,192.0,0.2503373678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.5443800344142857,0.4509130694271646,7.0,33.0,0.042649775,39.0,-0.1007346603,58.0,-0.5314333349,122.0,-1.202985252,170.0,-1.0327341403,244.0,-0.47330942930000003,261.0,-0.5121131991,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.1237523005285714,0.7876991111605635,7.0,35.0,0.4452703871,79.0,0.26226421920000004,92.0,-1.0813353347,208.0,-0.721672192,251.0,0.7521659539000001,263.0,-1.0264566639,299.0,0.5034975267,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.016311456133333343,0.3347775383992178,3.0,36.0,-0.3489344254,234.0,0.3205798352,275.0,-0.0205797782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.46419370073333344,0.13494633548704005,3.0,37.0,-0.5449506228000001,214.0,-0.5392243083,307.0,-0.3084061711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.537621392775,0.014739994143083779,4.0,38.0,0.5207706925,102.0,0.5389152454,248.0,0.5564717264,269.0,0.5343279068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.07705821632499998,0.37228400685531876,4.0,41.0,-0.1176898573,178.0,0.631471082,249.0,-0.15665518820000002,309.0,-0.0488931712,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.26696353555,0.003295393584105997,2.0,42.0,0.2692937307,294.0,0.26463334040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.2009600480875,0.8149489943683588,8.0,43.0,0.6736078235,142.0,-0.2730528465,166.0,0.39683051500000005,177.0,-0.2498996922,221.0,0.7319548326,256.0,-1.6655626175,282.0,-0.3210519754,305.0,-0.9005064242,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.24474717555000003,0.1212417765335822,2.0,44.0,0.15901629320000002,154.0,0.3304780579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.024973070805555567,0.3389268889114115,18.0,45.0,0.11810421,54.0,-0.49250413800000004,106.0,-0.31340515220000004,108.0,-0.4164002217,135.0,0.0494576126,143.0,0.1463122692,150.0,0.21559128730000002,183.0,0.3098164751,204.0,0.4235511829,226.0,0.1628744459,253.0,-0.5692242699,255.0,0.1576472851,257.0,0.0983379912,264.0,-0.5964272972,268.0,0.4482145957,284.0,0.0465435939,300.0,0.1239231125,306.0,-0.3619282569
30,abx_mega__dmso-10,0.196173136,0.09792742414928618,3.0,46.0,0.1180350297,57.0,0.1644565433,66.0,0.306027835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.12634256028,0.30530997706935226,5.0,47.0,0.2692907554,72.0,0.5609878235,112.0,0.1197743869,156.0,-0.1737981055,212.0,-0.1445420589,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.6316433986666666,0.1441003496894719,3.0,48.0,0.6036794282,184.0,0.7876761602,266.0,0.5035746076000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.0400481741,0.14258882226102756,3.0,50.0,-0.0868992566,245.0,0.0127208178,258.0,0.1943229611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.0037614745999999984,0.09606834228805458,4.0,51.0,-0.016728021000000003,119.0,0.09537257,120.0,0.0367588138,278.0,-0.1304492612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.15550499025,0.1683421964222348,2.0,52.0,-0.2745408989,182.0,-0.0364690816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.09304244128000001,0.2124270836106282,5.0,53.0,-0.14908539040000002,90.0,0.0018243476,100.0,-0.0150082598,216.0,0.2664967549,293.0,0.3609847541,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.8593895263,0.42676597457264087,2.0,60.0,1.1611586409,78.0,0.5576204117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.3616357318625,0.48400888994523733,8.0,62.0,-2.1467717683,91.0,-0.8950530969,103.0,-1.414031247,105.0,-1.3269338378,117.0,-1.7001520280000002,141.0,-1.7125780603,174.0,-0.9865779345000001,201.0,-0.7109878821000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.09005326424999999,0.035656422668358355,4.0,63.0,0.0894191132,181.0,0.1406662499,207.0,0.0638142441,239.0,0.06631344980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.14282599535,0.25698707038995244,2.0,64.0,-0.3245432955,180.0,0.0388913048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.12563186395999998,0.22633093099110402,5.0,65.0,-0.1560261394,69.0,0.0191278297,211.0,0.3845676483,233.0,0.32958444740000004,308.0,0.0509055338,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.04073481276,0.22741961099967992,5.0,68.0,0.1813505614,81.0,-0.2185821618,128.0,0.2987032423,217.0,0.1187752577,240.0,-0.1765728358,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.14505414895000002,0.557973210620238,2.0,73.0,-0.249492492,95.0,0.5396007899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.248617225925,0.5665566879211293,4.0,74.0,-0.0013793383,124.0,-0.2219151057,131.0,0.1509081267,196.0,1.066855221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.4145405328,0.5477221472519915,5.0,75.0,1.0207690633,87.0,-0.07287638910000001,89.0,0.9858421211,127.0,-0.053796839400000004,194.0,0.19276470810000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.3030291564,0.11438210091024756,2.0,80.0,0.38390951560000003,243.0,0.2221487972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.14079255103333332,0.060302930557667764,3.0,83.0,-0.1230298943,85.0,-0.0913659944,304.0,-0.20798176440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.44244165385,0.04203159585052695,2.0,84.0,-1.4127208274,121.0,-1.4721624803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.21234643096666664,0.07395631901066442,3.0,86.0,0.2500282618,148.0,0.1271383788,202.0,0.2598726523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0819104368,0.06132787925924223,2.0,88.0,0.1252757961,168.0,0.038545077500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.35320373676,0.0950466766613233,5.0,93.0,-0.489534024,144.0,-0.380842308,153.0,-0.3307724301,200.0,-0.3384083578,252.0,-0.2264615639,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.38647033240000006,0.20377273954291739,3.0,96.0,-0.2018529655,237.0,-0.3524435487,285.0,-0.605114483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.10425641407500003,0.480550326687973,4.0,97.0,-0.2323356955,169.0,0.8168579662000001,179.0,-0.0613979305,215.0,-0.1060986839,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.31071168375,0.1631515996583093,4.0,98.0,0.5469886756,132.0,0.1847415943,223.0,0.2233383106,297.0,0.2877781545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.09076686590000001,0.4471682110821655,5.0,99.0,0.3711543229,173.0,-0.5418089211,193.0,-0.3081826145,213.0,-0.38400153530000003,292.0,0.4090044185,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.23952664713333335,0.16570091280429564,3.0,107.0,0.3701450371,140.0,0.2952997368,276.0,0.053135167500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.3052777058,0.2680532811380701,3.0,109.0,0.6054852643,115.0,0.0899119323,286.0,0.22043592080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.16755442795,0.23989836441570037,4.0,110.0,0.4239287135,145.0,-0.1388808426,185.0,0.2692995713,272.0,0.1158702696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.11477043996666668,0.11877833192066693,3.0,113.0,0.036190672,283.0,0.056709375400000005,301.0,0.2514112725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.10483374488333334,0.1860897423979951,6.0,114.0,-0.21838448430000001,116.0,-0.32614685860000003,206.0,-0.2463510593,218.0,-0.0077224616,222.0,0.014469404200000001,224.0,0.1551329903,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.0467683615999999,0.04593609757990814,2.0,125.0,-1.0792500877,289.0,-1.0142866355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.21588631300000002,0.12206211513725994,3.0,129.0,-0.2607471743,161.0,-0.07774163390000001,188.0,-0.3091701308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.16810765636666666,0.03992470536798804,3.0,130.0,0.1684921325,247.0,0.1279921014,281.0,0.2078387352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.7176614194000002,0.213258862186215,2.0,136.0,-1.8684582070000002,287.0,-1.5668646318000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.1521621391,0.22140973206176442,3.0,151.0,0.0885125715,197.0,-0.0304514572,225.0,0.398425303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.3692166924,0.2277638907618628,3.0,152.0,-0.1062258036,236.0,-0.5025105364,295.0,-0.49891373720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6699248573666666,0.07673104231952549,3.0,157.0,0.6324586747000001,158.0,0.6191247428000001,246.0,0.7581911546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.24025521390000001,0.12636673439093385,6.0,160.0,0.2684833482,167.0,0.2086313565,209.0,0.1028755613,220.0,0.2078400711,242.0,0.4736913285,302.0,0.1800096178,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.010004197100000011,0.41322292903993485,5.0,163.0,-0.3541949508,232.0,0.3121585877,254.0,0.5415167609,288.0,-0.1841972775,296.0,-0.3653041058,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.45171386005,0.24090123636375266,4.0,164.0,0.5393070315,230.0,0.0976983934,274.0,0.6378885944,279.0,0.5319614209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.31208225484999996,0.36897019737605735,4.0,171.0,0.6019697839,189.0,0.4033961397,250.0,-0.2273642315,290.0,0.47032732730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.13908384295,0.20323030513776147,4.0,175.0,0.11393167850000001,198.0,-0.0796671671,228.0,-0.3567553578,267.0,-0.2338445254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333146541643e-11,0.10840979994568926,3.0,176.0,-0.0033980321,229.0,-0.1066708356,303.0,0.1100688678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.06048547526666667,0.10298998728086987,3.0,187.0,0.0551003143,190.0,-0.0940527345,241.0,-0.1425040056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.073067286225,0.1140983680134353,4.0,195.0,0.08911260280000001,219.0,-0.0503886963,235.0,0.0324647315,271.0,0.2210805069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.7845653291666667,0.19216421718704244,3.0,199.0,0.9417128381000001,273.0,0.5703244022,298.0,0.8416587472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.52472475245,0.3973455592923754,2.0,277.0,-1.8056904919,291.0,-1.243759013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.9737223575666666,0.07933246918219952,3.0,310.0,0.9185180721,312.0,0.9380156872000001,313.0,1.0646333134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.0433465947333334,0.09337188980052828,3.0,311.0,0.9355718706,314.0,1.0998351937,315.0,1.0946327199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.2846953398666667,0.14819610962774069,3.0,316.0,-0.4325158162,320.0,-0.1361264318,321.0,-0.2854437716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.1260549341,0.13766702728542482,3.0,317.0,-0.2732731625,318.0,-0.0005102317,319.0,-0.1043814081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.22877575786666668,0.2713564395109098,3.0,322.0,-0.0781099396,323.0,0.32744458190000003,324.0,0.4369926313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.0411134226,0.17247900824806994,3.0,325.0,0.10335331310000001,326.0,-0.2320734934,327.0,0.0053799125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.0706625756,0.1530461583919686,3.0,328.0,0.1171626354,329.0,0.1950656355,330.0,-0.10024054410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.1908912682,0.21843602888720867,3.0,331.0,0.3664211241,332.0,0.2599901378,333.0,-0.0537374573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.24570857879999997,0.29088714163221296,3.0,334.0,-0.1089233322,335.0,-0.5797752061,336.0,-0.0484271981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333146541643e-11,0.21015564990278965,3.0,337.0,0.2359955168,338.0,-0.1669363345,339.0,-0.0690591822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.32278747133333335,0.06871324424062855,3.0,340.0,-0.24795615000000001,341.0,-0.3830442122,348.0,-0.3373620518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.24272210443333334,0.047286664153704853,3.0,342.0,-0.2799355438,343.0,-0.2587188319,344.0,-0.1895119376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.05902500168645314,3.0,345.0,-0.0673041412,346.0,0.0429561158,347.0,0.0243480254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.11513027998881932,2.0,349.0,0.08140940170000001,350.0,-0.08140940170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.3024559444,0.008077135804603779,2.0,351.0,0.2967445469,352.0,0.3081673419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.03939535503333333,0.027797325152268484,3.0,353.0,0.0143032338,354.0,0.0692757854,355.0,0.0346070459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.013239119533333335,0.06077209727656711,3.0,356.0,-0.0833682639,357.0,0.0239876599,358.0,0.0196632454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.0588414403,0.15260011565364498,3.0,359.0,-0.23443104150000002,360.0,0.041721064100000003,361.0,0.0161856565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.046867090833333326,0.05774576161604914,3.0,362.0,0.0593113507,363.0,-0.0160862323,364.0,0.0973761541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.16577683743333335,0.05382224430589661,3.0,365.0,-0.2166091108,366.0,-0.1093946876,367.0,-0.1713267139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.1312631786,0.04162163223418692,3.0,368.0,-0.1633337617,369.0,-0.0842283944,370.0,-0.1462273797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.20872192846666668,0.054426539511247776,3.0,371.0,0.14587575760000002,372.0,0.2400134513,373.0,0.2402765765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.019055710700000002,0.0847930701576906,3.0,374.0,0.0726401567,375.0,-0.0351754478,376.0,-0.09463184100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.06369824866666667,0.11917541570533148,3.0,377.0,-0.0539505942,378.0,0.1843437186,379.0,0.060701621600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.1631781367,0.12030306184787136,3.0,380.0,0.2869712193,381.0,0.1558643877,382.0,0.0466988031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.35800788910000003,0.047989155067208404,3.0,383.0,0.322349113,384.0,0.3391044884,385.0,0.4125700659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.17460087410000003,0.017224890203188084,3.0,386.0,0.1942925704,387.0,0.16233125510000002,388.0,0.1671787968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.19885166243333333,0.022031390869844885,3.0,389.0,0.18193634900000002,390.0,0.1908537331,391.0,0.2237649052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.02033639456666667,0.0841386437658692,3.0,392.0,0.1174842442,393.0,-0.029253826700000003,394.0,-0.0272212338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333377838107e-11,0.025761149243647755,3.0,395.0,0.0235608674,396.0,0.0039453718,397.0,-0.0275062391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.20042299481538395,3.0,398.0,0.108131083,400.0,-0.2312663556,402.0,0.1231352726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.42883057556666665,0.06253611793406168,3.0,399.0,0.4170117481,401.0,0.49643279710000005,403.0,0.3730471815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.0027848508333333335,0.05288076965910277,3.0,404.0,-0.010071655,406.0,-0.0424822393,408.0,0.0609084468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.005484355900000001,0.1534760061953558,3.0,405.0,0.1582372836,407.0,-0.1460929675,409.0,-0.0285973838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.017525885466666665,0.1384579273530925,3.0,410.0,0.13429056150000002,411.0,-0.1368440441,412.0,-0.0500241738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.06235531883333334,0.1972697379787696,3.0,413.0,-0.1646439327,414.0,0.1594581652,415.0,0.192251724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.2531890112644627,3.0,416.0,-0.1556898212,417.0,-0.1364567112,418.0,0.2921465324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.6298970038333334,0.27938674234531014,3.0,419.0,0.5730249164,420.0,0.3833219095,421.0,0.9333441856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.11334662730051634,3.0,422.0,0.11152242250000001,423.0,0.0035643303,424.0,-0.1150867528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.3601295043,0.01076148681141339,2.0,425.0,-0.352519984,426.0,-0.3677390246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.06480334836666667,0.19803870591937192,3.0,427.0,-0.14151913300000002,428.0,0.2533613355,429.0,0.0825678426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.06134386397371638,2.0,430.0,-0.0433766622,440.0,0.0433766622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.47205553765,0.6162379119300829,2.0,431.0,-1.907801544,441.0,-1.0363095313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.7365908825,0.3571310106462946,2.0,432.0,-3.9891206419,442.0,-3.4840611231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.66258941545,0.4806840597393868,2.0,433.0,-4.0024843737,443.0,-3.3226944572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.71609551895,0.439015086560318,2.0,434.0,-3.0265260637,444.0,-2.4056649742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.5965895823,0.06780765688534762,2.0,435.0,-0.6445368363,445.0,-0.5486423283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.0448698076,0.47666610032280143,2.0,436.0,-2.3819236395,446.0,-1.7078159757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.81394543625,0.29918654618896584,2.0,437.0,-3.6023886006,447.0,-4.0255022719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
