,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,0.30835570682857144,0.677914358356354,7.0,35.0,0.4889364182,79.0,0.5071952281000001,92.0,-0.0106748573,208.0,-0.1920466874,251.0,0.9879124928,263.0,-0.7712573399,299.0,1.1484246933,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.6008417354333334,0.44653638652180777,3.0,36.0,0.4068425626,234.0,0.28411679370000004,275.0,1.11156585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.06090129369999999,0.18642794199579332,3.0,37.0,0.034638447,214.0,-0.2757325181,307.0,0.05839019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.24533462612499998,0.27555006294992285,4.0,38.0,0.27817169999999997,102.0,-0.1531882666,248.0,0.4055757317,269.0,0.45077933940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.4486191673,0.31246364992171866,4.0,41.0,-0.5600632015,178.0,-0.017151615000000002,249.0,-0.7554455204,309.0,-0.4618163323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.48313369385000005,0.16994671999658972,2.0,42.0,0.3629632157,294.0,0.6033041720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.053148110225,0.5039764926367742,8.0,43.0,0.3257529884,142.0,0.0119081524,166.0,0.8582383177,177.0,-0.28719256800000004,221.0,0.5939447944,256.0,-0.6557222857,282.0,-0.2530514035,305.0,-0.1686931139,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.6368003546000001,0.21919545721215428,2.0,44.0,0.4818057604,154.0,0.7917949488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.2653845861222222,0.3977999790175216,18.0,45.0,0.5990227882,54.0,-0.2317318724,106.0,0.1496102459,108.0,-0.18492113030000001,135.0,0.7283600752,143.0,0.5203739390000001,150.0,0.5593628999,183.0,0.2129593908,204.0,-0.3496986462,226.0,0.13761587960000002,253.0,-0.0674613303,255.0,0.6686455358000001,257.0,0.28188916540000003,264.0,0.012578622000000001,268.0,0.6465314362,284.0,0.8021165405,300.0,0.6715846734,306.0,-0.37991566250000003
30,abx_mega__dmso-10,0.3326918753,0.07274771604294436,3.0,46.0,0.3061074522,57.0,0.2769755256,66.0,0.41499264810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.3874637185399998,0.25650500385396563,5.0,47.0,-1.1666087483,72.0,-1.2965448726,112.0,-1.175534472,156.0,-1.7590641886,212.0,-1.5395663112,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.48109875913333333,0.24420135464260725,3.0,48.0,0.7255739012,184.0,0.48055026030000003,266.0,0.2371721159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.8451310283666666,0.14692030222535465,3.0,50.0,0.7565212869,245.0,0.7641489864000001,258.0,1.0147228118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.573689555675,0.3290953630761511,4.0,51.0,0.6154409568,119.0,0.9144652361000001,120.0,0.6411503335000001,278.0,0.12370169630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.051201519300000005,0.24584511183486757,2.0,52.0,0.22504026500000002,182.0,-0.12263722640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.5604983300999999,0.2977431032154878,5.0,53.0,0.3580136487,90.0,0.3337866681,100.0,0.3789146617,216.0,0.7197602105,293.0,1.0120164615,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.67643720225,0.18600021008043782,2.0,60.0,0.5449151924,78.0,0.8079592121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.0380796601500002,0.5808524228030442,8.0,62.0,-0.3428872478,91.0,-0.25349412990000003,103.0,-1.1531629696,105.0,-1.9384697644000002,117.0,-1.5954166638,141.0,-1.2960469480999999,174.0,-0.8709831449000001,201.0,-0.8541764127,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.632622593225,0.2553287193961097,4.0,63.0,0.7575513542000001,181.0,0.2954444819,207.0,0.8866612593000001,239.0,0.5908332775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.16689099300000002,0.46231414660094516,2.0,64.0,-0.1600144751,180.0,0.49379646110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.25842886918,0.5202488028413388,5.0,65.0,-0.4073671871,69.0,0.17584031320000001,211.0,0.5227617084,233.0,0.9724214388,308.0,0.0284880726,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.5957050753199999,0.5217131519860009,5.0,68.0,1.0107656039,81.0,0.2540530112,128.0,1.3005889910000001,217.0,0.2083234591,240.0,0.2047943114,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.3844224558,0.8374561533780209,2.0,73.0,-0.2077484692,95.0,0.9765933808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.37214784525,0.3190881177516331,4.0,74.0,-0.20688956790000002,124.0,-0.5929229437,131.0,-0.0068552293000000005,196.0,-0.6819236401000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.20674162434000004,0.6012150952913797,5.0,75.0,-0.0704000878,87.0,-0.3668234146,89.0,0.7112346202000001,127.0,-0.2224839709,194.0,0.9821809748,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.19702980295,0.10333054185591801,2.0,80.0,-0.2700955298,243.0,-0.1239640761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.14581974579999998,0.15880622223087493,3.0,83.0,-0.0180990798,85.0,0.1565936251,304.0,0.2989646921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.06269015285,0.2368812709855916,2.0,84.0,-2.2301905059,121.0,-1.8951897998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.9213658556666666,0.27404399954396647,3.0,86.0,-1.0189164539,148.0,-1.1332877454,202.0,-0.6118933677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.30806171605,0.3337430824153574,2.0,88.0,0.5440537128,168.0,0.0720697193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.08942334726000001,0.1841282845654294,5.0,93.0,-0.3437248537,144.0,-0.0482214871,153.0,-0.0404893388,200.0,-0.170705665,252.0,0.1560246083,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.4536037538666667,0.529900612278448,3.0,96.0,0.8982027169000001,237.0,0.5953694869,285.0,-0.1327609422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.34511955502499997,0.16286651174862837,4.0,97.0,-0.545902122,169.0,-0.148956567,179.0,-0.3624601424,215.0,-0.3231593887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.44720187965,0.2718440130704973,4.0,98.0,0.6826365344,132.0,0.14268773140000002,223.0,0.2931240623,297.0,0.6703591905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.0616952453,0.6529116485874299,5.0,99.0,0.45257230070000004,173.0,1.4815772077,193.0,1.7150423896,213.0,1.3878908112000001,292.0,0.2713935173,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.9788948188333334,0.6793305812454147,3.0,107.0,1.1564828749,140.0,1.5517932423,276.0,0.2284083393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.15183668543333337,0.1260493305548396,3.0,109.0,0.19978746600000002,115.0,0.0088487928,286.0,0.24687379750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.015013715299999984,0.44116662885766705,4.0,110.0,0.2058447696,145.0,-0.6068955394000001,185.0,0.41464812160000003,272.0,0.0464575094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.7197077116,0.23831871734902446,3.0,113.0,0.9038166499,283.0,0.8047795679,301.0,0.450526917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.9514446245333333,0.3842850829091514,6.0,114.0,0.5656621081000001,116.0,0.6476987452,206.0,0.8355599285,218.0,1.024292949,222.0,0.9935174269,224.0,1.6419365895,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.10828063740000002,0.04197710273714555,2.0,125.0,-0.13796293140000002,289.0,-0.0785983434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.11270114723333334,0.32643720401116666,3.0,129.0,0.4379402898,161.0,0.1150842222,188.0,-0.21492107030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.5195854741,0.1183067476062006,3.0,130.0,0.65021901,247.0,0.4888757286,281.0,0.4196616837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.8125189774,0.7548323659184197,2.0,136.0,-0.27877189280000003,287.0,-1.346266062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.27973430493333334,0.5530311071028379,3.0,151.0,-0.3562301118,197.0,0.5476630328000001,225.0,0.6477699938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.5809683339,0.2670182847799786,3.0,152.0,0.7809244778000001,236.0,0.6842436009,295.0,0.277736923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.43509090513333337,0.056700991916927956,3.0,157.0,0.4472142975,158.0,0.3733087459,246.0,0.484749672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.5255298721166667,0.08186329139035098,6.0,160.0,0.6579477522,167.0,0.454061099,209.0,0.5634413162,220.0,0.4545637558,242.0,0.5563218707,302.0,0.4668434388,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.23792024123999997,0.5886609050549326,5.0,163.0,-0.5551335813,232.0,0.37377903700000004,254.0,0.4177169201,288.0,-0.8355772538,296.0,-0.5903863282,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.6729455644,0.2886708824304485,4.0,164.0,0.7506199215,230.0,0.2519829055,274.0,0.7820343795,279.0,0.9071450511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.755899273325,0.44203735082041873,4.0,171.0,-0.17180841,189.0,-0.9520684303,250.0,-1.2060875242,290.0,-0.6936327288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.746651651125,0.19093368815469952,4.0,175.0,0.5271992325,198.0,0.8016023903,228.0,0.6794741288,267.0,0.9783308529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.3333326839487164e-11,0.15809227765930717,3.0,176.0,-0.09716550310000001,229.0,-0.0852541529,303.0,0.1824196561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5923937549666667,0.2645905220929265,3.0,187.0,0.4152372503,190.0,0.46540340100000005,241.0,0.8965406136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.4160527089,0.22209734205144788,4.0,195.0,-0.09202204400000001,219.0,-0.5802211303,235.0,-0.4556317724,271.0,-0.5363358889000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.7546041485333334,0.3611295917978319,3.0,199.0,-0.5898647971000001,273.0,-1.1687271839,298.0,-0.5052204646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.2569244972,0.686245504513105,2.0,277.0,-0.7716756474,291.0,-1.742173347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.8016538169666667,0.13896698221166617,3.0,310.0,0.7748700349000001,312.0,0.6780282131,313.0,0.9520632029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.8988297023333334,0.03581466499998348,3.0,311.0,0.8912944363,314.0,0.9378124607,315.0,0.86738221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7897484711666668,0.47235616930776136,3.0,316.0,0.6757600935,320.0,1.3086683445,321.0,0.3848169755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.3162551693,0.011297393596589192,3.0,317.0,-1.3184131087,318.0,-1.3040344504,319.0,-1.3263179488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.07016335336666667,0.13245760521659633,3.0,322.0,-0.0788108517,323.0,0.11464992510000001,324.0,0.1746509867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.16277719813333336,0.13421637435274733,3.0,325.0,-0.19132657620000001,326.0,-0.2804219349,327.0,-0.0165830833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.09432154113333335,0.0540537184050595,3.0,328.0,-0.092753054,329.0,-0.041069136400000004,330.0,-0.14914243300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.30686203543333335,0.16635690260405595,3.0,331.0,0.4862881888,332.0,0.2765569604,333.0,0.1577409571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.20590255063333332,0.09283800909205418,3.0,334.0,-0.1928150429,335.0,-0.3045898544,336.0,-0.1203027546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.19533966174923867,3.0,337.0,0.2227340323,338.0,-0.1421849751,339.0,-0.0805490572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.40505170630000004,0.0653399046965588,3.0,340.0,-0.4564108523,341.0,-0.33150793230000003,348.0,-0.4272363343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.4471679447666667,0.060115468007683526,3.0,342.0,0.3879562111,343.0,0.5081481234,344.0,0.44539949980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.47718365181217925,3.0,345.0,-0.3406942921,346.0,-0.2046859019,347.0,0.545380194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.11681534203560183,2.0,349.0,0.08260092050000001,350.0,-0.08260092050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.25984133145,0.11481446764485442,2.0,351.0,0.34102742010000003,352.0,0.1786552428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.08939475356666667,0.038011301964231976,3.0,353.0,0.0833268637,354.0,0.0547823891,355.0,0.1300750079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.3441753579,0.23426062964518402,3.0,356.0,-0.20019538920000002,357.0,-0.2178464852,358.0,-0.6144841993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.28666766250000003,0.12920525394273355,3.0,359.0,-0.4274459856,360.0,-0.17349888600000002,361.0,-0.2590581159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.20638189323333334,0.12264780223872428,3.0,362.0,-0.1315199647,363.0,-0.34792458660000003,364.0,-0.1397011284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.3204658275666667,0.0731465687025166,3.0,365.0,-0.2372594948,366.0,-0.3495011718,367.0,-0.3746368161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.3253482753666667,0.07851568918627715,3.0,368.0,-0.23468694280000002,369.0,-0.3703540858,370.0,-0.3710037975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.060118737000000005,0.04255192680610569,3.0,371.0,0.1059351136,372.0,0.0218381318,373.0,0.0525829656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.14774456166666666,0.0909132078053452,3.0,374.0,-0.2205747206,375.0,-0.1768049533,376.0,-0.0458540111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.2776030231333333,0.04658734480100355,3.0,377.0,-0.2431855664,378.0,-0.3306162163,379.0,-0.2590072867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.18563965699999999,0.08217909065629657,3.0,380.0,-0.2525977039,381.0,-0.2103917928,382.0,-0.09392947430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.21598464953333338,0.08918498558151608,3.0,383.0,0.218363353,384.0,0.1256341068,385.0,0.30395648880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.33885998570000003,0.16372303490067291,3.0,386.0,0.15378367680000002,387.0,0.4647942787,388.0,0.3980020016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.17523028470000002,0.29744280560940756,3.0,389.0,0.22290322840000001,390.0,-0.1431697464,391.0,0.4459573721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.061854303766666674,0.13991661060567662,3.0,392.0,0.2098064919,393.0,-0.0683291781,394.0,0.044085597500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.13423407121258207,3.0,395.0,-0.1531663152,396.0,0.0559956422,397.0,0.09717067300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.10667541649279239,3.0,398.0,0.10794607340000001,400.0,-0.0025884241000000002,402.0,-0.10535764930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.49901969473333335,0.1671122355785275,3.0,399.0,0.33022315760000004,401.0,0.5024408303,403.0,0.6643950963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.2921704122,0.07145011753197208,3.0,404.0,0.2174871122,406.0,0.2991488802,408.0,0.3598752442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.14236036356666668,0.4893898130967729,3.0,405.0,0.3843931587,407.0,-0.4208861593,409.0,0.4635740913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.18974270476666666,0.26652853349944755,3.0,410.0,0.1798704352,411.0,-0.0717125321,412.0,0.4610702112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.10858026086666667,0.28458835861761045,3.0,413.0,-0.0547098543,414.0,-0.0567418607,415.0,0.4371924976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.40287789960493087,3.0,416.0,-0.20912529870000002,417.0,-0.2553131057,418.0,0.4644384044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.014135284766666664,0.07317281138576197,3.0,419.0,-0.0062899532,420.0,0.0953504922,421.0,-0.046654684700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333333146541643e-11,0.07089016552440396,3.0,422.0,-0.043244521800000005,423.0,-0.0385678469,424.0,0.0818123686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.57408655185,0.24211712559553814,2.0,425.0,-0.7452892132000001,426.0,-0.4028838905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.6417479118666667,0.5181574759884611,3.0,427.0,-0.48253201360000003,428.0,-0.22188124380000002,429.0,-1.2208304782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.102981380234832,2.0,430.0,-0.0728188323,440.0,0.0728188323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,1.1554801085,0.34901754482664427,2.0,431.0,0.9086874358,441.0,1.4022727812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.82495622445,0.16203360694369168,2.0,432.0,0.7103811622,442.0,0.9395312867000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.63151169925,0.35365796199884847,2.0,433.0,-2.8815856424,443.0,-2.3814377561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.23840667645,0.40353427819089416,2.0,434.0,-2.523748501,444.0,-1.9530648519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.0928968906,0.08952141131185108,2.0,435.0,-0.1561980876,445.0,-0.0295956936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.9829284499000001,0.3820127141854357,2.0,436.0,0.7128046692000001,446.0,1.2530522306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
