,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
57,abx_mega__ethanol-10,0.064977632,0.2211494836542434,3.0,109.0,0.3143898714,115.0,-0.012270661700000001,286.0,-0.10718631370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.8982214935249999,1.1110992443210523,4.0,110.0,0.02446674,145.0,1.5483446472,185.0,-0.10632097380000001,272.0,2.1263955607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.004370324566666667,0.21102984892828106,3.0,113.0,0.2112991344,283.0,-0.0139777132,301.0,-0.2104323949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.07093078263333336,0.32775149084620864,6.0,114.0,-0.017486377100000002,116.0,-0.0996593637,206.0,0.0407254358,218.0,0.3123877994,222.0,0.014900157800000001,224.0,-0.6764523480000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.1016277613,0.33817649775432435,2.0,125.0,-0.3407546561,289.0,0.1374991335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.09874475833333334,0.40652445651100866,3.0,129.0,-0.5494104232,161.0,0.24033110740000002,188.0,0.0128450408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.038695412199999994,0.18716023256933573,3.0,130.0,0.10223630630000001,247.0,0.0327282655,281.0,-0.2510508084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.99324633285,0.25959118726309294,2.0,136.0,-0.809687644,287.0,-1.1768050217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.8814808153666668,0.2946644579447124,3.0,151.0,0.5468097458,197.0,0.9956788006,225.0,1.1019538997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.9640173900000001,0.15187170024804544,3.0,152.0,-0.8107110764000001,236.0,-0.9669284693,295.0,-1.1144126243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.3200522661333333,0.09657446736678918,3.0,157.0,-0.385244798,158.0,-0.20910373100000001,246.0,-0.3658082694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.47203614366666663,0.4776378297014537,6.0,160.0,-0.5491789744000001,167.0,-0.18852521700000002,209.0,-0.0699918426,220.0,-1.2290507273,242.0,-0.7905505383,302.0,-0.0049195624,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.02770917504,0.1251185422572351,5.0,163.0,0.0777679693,232.0,0.0004008716,254.0,0.12098921530000001,288.0,0.1179070401,296.0,-0.17851922110000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.153900168575,0.28615325870268166,4.0,164.0,0.0323018991,230.0,-0.554710708,274.0,-0.1634342094,279.0,0.070242344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.6078977918000001,0.1772029102748884,4.0,171.0,1.4468292703,189.0,1.6557607216,250.0,1.4919304098000001,290.0,1.8370707655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.07266656245,0.1548778119126924,4.0,175.0,-0.1935283522,198.0,-0.21779122920000002,228.0,0.0817541158,267.0,0.038899215800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.21072800617955822,3.0,176.0,-0.0347280513,229.0,-0.19120674040000002,303.0,0.22593479160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.11870600790000001,0.2806432325018234,3.0,187.0,0.1450337759,190.0,-0.08750653180000001,241.0,-0.4136452678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.041479836975000024,0.47255036542468226,4.0,195.0,0.6325415606,219.0,-0.20086169610000001,235.0,-0.46876606600000004,271.0,-0.12883314640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.6368516373666667,0.3405003825387868,3.0,199.0,-0.2696482729,273.0,-0.9421569652,298.0,-0.6987496740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.2773436261,0.4343073938347383,2.0,277.0,-1.5844453294,291.0,-0.9702419228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.0722739659333334,0.1785983982136028,3.0,310.0,1.0796142088,312.0,0.8901186113,313.0,1.2470890777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.6297506985,0.6716409775051735,3.0,311.0,0.3387132922,314.0,0.1527145657,315.0,1.3978242376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7310467623666668,0.2043508698576582,3.0,316.0,0.7588230839,320.0,0.920088725,321.0,0.5142284782000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.256207193,0.09848324323708348,3.0,317.0,-0.2633619349,318.0,-0.3509179518,319.0,-0.1543416923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.0480067335,0.09317469853141766,3.0,322.0,-0.1538252025,323.0,-0.0119308932,324.0,0.0217358952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.010446844599999996,0.475592044775272,3.0,325.0,0.4472368725,326.0,-0.5021232602,327.0,0.0235458539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.12260826289999997,0.4177252569657463,3.0,328.0,0.08049168920000001,329.0,-0.6030476653,330.0,0.1547311874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4652804519,0.24907876231001885,3.0,331.0,0.5551636445,332.0,0.6569418746,333.0,0.1837358366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.09701772333333335,0.16253607775421233,3.0,334.0,-0.2320227286,335.0,-0.1424232053,336.0,0.0833927639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.3605829781541942,3.0,337.0,0.4054446632,338.0,-0.2847653261,339.0,-0.1206793371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7288386650333333,0.09787712129821477,3.0,340.0,-0.8192463208,341.0,-0.6249000714,348.0,-0.7423696029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.3954128472333333,0.24278171285489197,3.0,342.0,0.6297243698,343.0,0.4115482818,344.0,0.1449658901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.41585041168916415,3.0,345.0,-0.4292478289,346.0,0.028233756500000002,347.0,0.4010140723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1725139181882884,2.0,349.0,-0.1219857614,350.0,0.1219857614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.04201698350000001,0.022351500396416625,2.0,351.0,-0.057821881000000006,352.0,-0.026212086000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.6054607455,0.05531619892681109,3.0,353.0,0.5415929056000001,354.0,0.6366489218,355.0,0.6381404091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.8805159857333335,0.0810692534598261,3.0,356.0,0.9623351815000001,357.0,0.8002180868000001,358.0,0.8789946889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2632063764666667,0.0625335730329385,3.0,359.0,0.19107546820000001,360.0,0.3021522491,361.0,0.29639141210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.29457515343333335,0.1585986584832991,3.0,362.0,0.1411158605,363.0,0.2847529742,364.0,0.4578566256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.9917697630000001,0.04187494943620765,3.0,365.0,1.0394679147,366.0,0.9747891756,367.0,0.9610521987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.03486093636666667,0.09507617238210987,3.0,368.0,-0.136203614,369.0,-0.020750845100000002,370.0,0.05237165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.6180505999666668,0.033449228554644175,3.0,371.0,0.6110693835000001,372.0,0.6544395038,373.0,0.5886429126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.46618202466666664,0.24740304437249383,3.0,374.0,0.7404922025,375.0,0.2599348876,376.0,0.3981189839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.5456456658333334,0.07250300313627196,3.0,377.0,0.6058013186,378.0,0.5659926205,379.0,0.46514305840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.7267763952333333,0.08826739845251425,3.0,380.0,0.6274423468,381.0,0.7962093939,382.0,0.756677445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5073411399666667,0.12093375583559497,3.0,383.0,0.6011044839,384.0,0.5500769875,385.0,0.3708419485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.6254798424333333,0.26089359071433504,3.0,386.0,0.6261862747,387.0,0.8860194997,388.0,0.36423375290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.3029855648,0.2908364930072546,3.0,389.0,0.5141968683,390.0,-0.028735554400000002,391.0,0.4234953805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.33554331046666674,0.1760968979961458,3.0,392.0,0.5171385431000001,393.0,0.32397634540000003,394.0,0.1655150429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.199410612759842,3.0,395.0,0.18755527460000002,396.0,0.0219023381,397.0,-0.20945761270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.11817562620183693,3.0,398.0,-0.1288532336,400.0,0.0255278794,402.0,0.1033253542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.6943427753,0.022436143066647537,3.0,399.0,0.6984549687,401.0,0.7144383809,403.0,0.6701349763000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.24333033813333335,0.060173011567630684,3.0,404.0,-0.2978367655,406.0,-0.17875985830000002,408.0,-0.2533943906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.5360890524666667,0.3366770288845745,3.0,405.0,0.7818005215,407.0,0.152329452,409.0,0.6741371839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.27225165096666665,0.07883195537158377,3.0,410.0,-0.35879893620000003,411.0,-0.2534044848,412.0,-0.2045515319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.03227830476666667,0.07824849340629385,3.0,413.0,-0.0346859764,414.0,-0.1092951763,415.0,0.0471462384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.42266811331554976,3.0,416.0,0.3764073083,417.0,-0.4572510249,418.0,0.0808437166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.2993080544666666,0.330033378176941,3.0,419.0,-1.6608367768,420.0,-1.2229216982,421.0,-1.0141656884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.2702459138390569,3.0,422.0,0.1934846949,423.0,-0.3087697244,424.0,0.11528502950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.65375281735,0.34801684766346247,2.0,425.0,-0.40766774440000003,426.0,-0.8998378903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.03183599843333334,0.21883702489785828,3.0,427.0,-0.2787022362,428.0,0.1383137016,429.0,0.0448805393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.430130291622476,2.0,430.0,-0.304148046,440.0,0.304148046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.41525571615,0.03635246179773039,2.0,431.0,-2.4409607884,441.0,-2.3895506439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.68812141995,0.05251973087810404,2.0,432.0,-4.6509843621,442.0,-4.7252584778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.40794932,0.6363156207397435,2.0,433.0,-4.8578924104,443.0,-3.9580062296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.38483711135,0.45873034933379453,2.0,434.0,-3.7092084521,444.0,-3.0604657706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.46359416870000003,0.1652159762970501,2.0,435.0,0.5804195059,445.0,0.3467688315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.70018325555,0.15769629724507214,2.0,436.0,-2.8116913767,446.0,-2.5886751344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
