,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.36793458826250003,0.25786781030268896,8.0,22.0,0.2722300174,104.0,0.6917361665,111.0,0.0286242035,133.0,0.1992853862,165.0,0.10124570790000001,238.0,0.5506312622,265.0,0.4134919892,270.0,0.6862319732000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.2620619310857143,0.2433528953379606,7.0,23.0,-0.2437410087,56.0,-0.3882750638,82.0,-0.1102404715,118.0,-0.0908419986,134.0,-0.755562905,137.0,-0.1698396649,227.0,-0.0759324051,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.9359939059,0.36252322538166426,4.0,24.0,0.4266184644,101.0,1.0046287211,139.0,1.0279721657,149.0,1.2847562724000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.816607591925,0.2093515337282632,4.0,25.0,0.8125087668000001,123.0,1.0902073053,155.0,0.7825925093,191.0,0.5811217863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.32110124036666665,0.09467588622761156,3.0,26.0,0.4271941601,59.0,0.24521309230000002,159.0,0.2908964687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.9538110099600001,0.05007075983634129,5.0,27.0,-1.0149594989,76.0,-0.9491144010000001,146.0,-0.8937531141,162.0,-0.9191882331000001,262.0,-0.9920398027,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.45680484152500006,0.03527530766689674,4.0,28.0,0.46559024060000004,94.0,0.41829671090000003,186.0,0.5010878171,231.0,0.4422445975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.30152539046666665,0.2328276297603351,3.0,29.0,0.11767322990000001,49.0,0.5633264026,260.0,0.2235765389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.22414602783999998,0.6800883346370559,5.0,30.0,-0.2108625941,77.0,-0.2107477425,172.0,0.9358408986000001,259.0,-0.38692811600000004,280.0,0.9934276932,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.8626647432,0.3033939551226277,4.0,31.0,0.4725790543,40.0,1.2026533493,138.0,0.8280068352000001,192.0,0.947419734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.08825573285714286,0.09339726559323801,7.0,33.0,0.14201772540000002,39.0,0.1824694695,58.0,-0.0155045092,122.0,0.2223575565,170.0,0.009208326000000001,244.0,0.020641919300000002,261.0,0.056599642500000005,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.6850708311,0.2734191695346677,7.0,35.0,0.49709499999999995,79.0,0.2139069425,92.0,0.6341082068,208.0,0.9457707142,251.0,0.9067221856000001,263.0,0.9499293408,299.0,0.6479634278,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.4197071437666667,0.1719425128467008,3.0,36.0,0.34653714500000005,234.0,0.6161321919,275.0,0.29645209440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.30132272806666666,0.07325695396447356,3.0,37.0,0.38270524110000004,214.0,0.2806126185,307.0,0.24065032460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.16094640985,0.734584695500763,4.0,38.0,0.2438085845,102.0,-1.2169526352,248.0,0.4174678409,269.0,-0.0881094296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.55397495805,0.09931754415165728,4.0,41.0,-0.6173746873,178.0,-0.5522560798,249.0,-0.6319168377000001,309.0,-0.4143522274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.7443458518,0.3262283982242605,2.0,42.0,0.9750241644000001,294.0,0.5136675392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.3799362326625,0.37325388232272316,8.0,43.0,0.5317426325,142.0,-0.1362831632,166.0,1.0261372044,177.0,0.1489631026,221.0,0.43372470890000003,256.0,0.2350926495,282.0,0.0917587869,305.0,0.7083539397,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.6584087033000001,0.16331340339604844,2.0,44.0,0.5429286883000001,154.0,0.7738887183000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.40528598355555556,0.3660409103568611,18.0,45.0,0.7931674323,54.0,-0.0109284466,106.0,-0.0394046599,108.0,-0.0462837737,135.0,0.6274736804000001,143.0,0.4859583335,150.0,0.8624674731,183.0,0.027688848000000002,204.0,0.5895355628,226.0,0.2041665395,253.0,-0.0027131888,255.0,0.5900108386,257.0,0.8354946195,264.0,0.0315170604,268.0,0.7801384765,284.0,0.8606474251,300.0,0.6628310380000001,306.0,0.0433804453
30,abx_mega__dmso-10,0.8637505619333333,0.01621197092942719,3.0,46.0,0.8816663495,57.0,0.8594933509,66.0,0.8500919854000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.9458405086,0.7206866740443868,5.0,47.0,-2.9316155374,72.0,-2.4623385904,112.0,-1.2275344303,156.0,-1.6426507892000002,212.0,-1.4650631957,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.5594327202666667,0.14841915326491711,3.0,48.0,0.5846052201,184.0,0.6936558842,266.0,0.4000370565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.7853296528333334,0.1311211550634496,3.0,50.0,0.9242512348,245.0,0.7680066874,258.0,0.6637310363000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.6050127807250001,0.3508664619661886,4.0,51.0,0.9097745481,119.0,0.8601223809,120.0,0.49035444770000003,278.0,0.1597997462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.8082119403000001,0.08301979002590403,2.0,52.0,0.8669157968000001,182.0,0.7495080838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.16263305452000004,0.3767320629851588,5.0,53.0,-0.20003372360000002,90.0,-0.0521632095,100.0,-0.0757638098,216.0,0.5846485275000001,293.0,0.5564774880000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.521457692,0.1312485836216523,2.0,60.0,0.6142644555,78.0,0.42865092850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.5211599048375,0.3561020348001255,8.0,62.0,-0.7380091381,91.0,0.11496750850000001,103.0,-0.8532347507,105.0,-0.3427802876,117.0,-0.7143127130000001,141.0,-0.7574782120000001,174.0,-0.7452402766,201.0,-0.1331913692,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.7390829001250001,0.49755117212051175,4.0,63.0,0.6150183611000001,181.0,0.0872276393,207.0,1.1011734376,239.0,1.1529121625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.25711550915000003,0.17836760147931036,2.0,64.0,0.1309905686,180.0,0.38324044970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.11396532929999999,0.4157729066772742,5.0,65.0,-0.5009756929,69.0,-0.2450491747,211.0,0.1453607757,233.0,0.4757327183,308.0,-0.4448952729,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.24132198322000004,0.24856311531477393,5.0,68.0,0.6367028767,81.0,0.1330870688,128.0,0.2779215989,217.0,0.1920291677,240.0,-0.033130796000000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.36170663735,0.5082579029251111,2.0,73.0,0.0023140276,95.0,0.7210992471000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.271569290275,0.45353250595869354,4.0,74.0,-0.6069101816,124.0,-0.5015845747000001,131.0,-0.3709257916,196.0,0.3931433868,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.43329245086000007,0.4455150252517959,5.0,75.0,0.9399107228,87.0,0.1023665237,89.0,0.8351926199,127.0,-0.07847264500000001,194.0,0.3674650329,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.1635811888999998,0.03305915884553361,2.0,80.0,1.1402048335,243.0,1.1869575443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.3911641294333334,0.24341272398383976,3.0,83.0,0.3650564478,85.0,0.1618576065,304.0,0.6465783340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.177145005,0.8206464000051932,2.0,84.0,-1.7574296394000002,121.0,-0.5968603706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5812035416,0.10956457556193144,3.0,86.0,-0.7067317936,148.0,-0.5320918762,202.0,-0.504786955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.46071881125,0.07520200041183209,2.0,88.0,0.5138946557,168.0,0.4075429668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.37934062536,0.13778284777887143,5.0,93.0,0.3426457759,144.0,0.2477833788,153.0,0.3404339095,200.0,0.3519400476,252.0,0.613900015,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.2595923411,0.13921324048133935,3.0,96.0,-0.10754025960000001,237.0,-0.29044704460000004,285.0,-0.38078971910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.86533475575,0.48751758749634255,4.0,97.0,-1.3463244875,169.0,-0.18571394060000002,179.0,-0.9700106274,215.0,-0.9592899675000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.716074375575,0.5337150635546922,4.0,98.0,-0.0804693382,132.0,1.0508946032,223.0,0.9207202305000001,297.0,0.9731520068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.5976399643400001,0.1629509782138168,5.0,99.0,0.7117927008,173.0,0.5713384115,193.0,0.3257978539,213.0,0.7184885272,292.0,0.6607823283,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.13716759433333334,0.21548531737282223,3.0,107.0,0.09864545670000001,140.0,0.3693158532,276.0,-0.0564585269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.672347636,0.21416300784397604,3.0,109.0,0.9183128417,115.0,0.5715378119,286.0,0.5271922544000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.6111687732500001,0.22657003935279607,4.0,110.0,0.4701793875,145.0,0.4339531238,185.0,0.6088845927000001,272.0,0.9316579890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.2579870066,0.12805822506915587,3.0,113.0,-0.1231056992,283.0,-0.2729473431,301.0,-0.3779079775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.23699203791666668,0.31414741440073546,6.0,114.0,-0.0448001441,116.0,-0.0555403085,206.0,0.0205358681,218.0,0.3520723316,222.0,0.7164026805,224.0,0.43328179990000004,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.20218556510000002,0.30238258363356196,2.0,125.0,-0.0116312103,289.0,0.4160023405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.0021392503333333306,0.08791202819130929,3.0,129.0,-0.0579336372,161.0,0.09920019590000001,188.0,-0.047684309700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.35066379280000004,0.15096005076601798,3.0,130.0,0.5132046149,247.0,0.3239305048,281.0,0.2148562587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.18057028690000002,0.41174463369089104,2.0,136.0,0.4717177095,287.0,-0.11057713570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.9583533541000001,0.19314031340243157,3.0,151.0,0.8402818391,197.0,0.8535369872,225.0,1.181241236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.7742574030333333,0.09064909482918251,3.0,152.0,0.6731993391000001,236.0,0.8484023021,295.0,0.8011705679000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.7435684670000001,0.08042972187423486,3.0,157.0,0.6676610587,158.0,0.7351811614,246.0,0.8278631809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.7611343252666667,0.2716753791113395,6.0,160.0,0.4820093764,167.0,0.5876731211,209.0,0.5283594939,220.0,1.1664535923,242.0,0.8601764116,302.0,0.9421339563000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.42141094686,0.7344147216464361,5.0,163.0,-1.1591306351,232.0,0.49222620170000003,254.0,0.21298412600000002,288.0,-0.6720737724,296.0,-0.9810606545,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.913488079825,0.33189298512289206,4.0,164.0,1.1482830246,230.0,0.4605354767,274.0,0.8703043857,279.0,1.1748294323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.7676429312499999,0.7818709243196855,4.0,171.0,0.0793249437,189.0,-1.0073467245,250.0,-1.7326255239,290.0,-0.40992442030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.52855579565,0.22281040235135957,4.0,175.0,0.7795743047,198.0,0.633364613,228.0,0.4269038627,267.0,0.2743804022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.1130266486934567,3.0,176.0,-0.0858240795,229.0,-0.0422389664,303.0,0.1280630459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.4886405491000001,0.05676213476360073,3.0,187.0,0.5535382212000001,190.0,0.4641389805,241.0,0.44824444560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.010622448675000007,0.2643617132679047,4.0,195.0,-0.2912081609,219.0,-0.1171563999,235.0,0.2959610421,271.0,0.1548933134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.04843563633333333,0.13180094614709653,3.0,199.0,0.0572499483,273.0,-0.0875512306,298.0,0.1756081913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.1957598848,0.029905822235950466,2.0,277.0,0.21690649450000002,291.0,0.1746132751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.8503718042333334,0.4272519083452907,3.0,310.0,0.543578128,312.0,0.6691757205000001,313.0,1.3383615642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.8904168827666666,0.3506518001956697,3.0,311.0,0.8991716634,314.0,0.5354696701,315.0,1.2366093148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6691720067666668,0.1698672385649863,3.0,316.0,0.8035829042,320.0,0.7256805901000001,321.0,0.478252526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.1294139822,0.17913952980538017,3.0,317.0,-1.1413677667,318.0,-1.302277246,319.0,-0.9445969339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.2290048721666667,0.2507833370735386,3.0,322.0,0.9543768795,323.0,1.4458605644,324.0,1.2867771726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.9674498159999999,0.748722943446223,3.0,325.0,1.5804275616,326.0,0.1329649597,327.0,1.1889569267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2888124706333333,0.1842530824117699,3.0,328.0,0.5014384722,329.0,0.1889675431,330.0,0.1760313966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.4117262682,0.2172525412251215,3.0,331.0,1.3963249282999999,332.0,1.6362696593,333.0,1.202584217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.28927570269999997,0.38513906084640803,3.0,334.0,-0.0606479153,335.0,0.2265461312,336.0,0.7019288922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.11664247909302249,3.0,337.0,0.0863476333,338.0,-0.1326921533,339.0,0.04634452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3140164192666666,0.1363110496589582,3.0,340.0,-0.425544038,341.0,-0.1620658387,348.0,-0.3544393811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.4173852068000001,0.0349836939027039,3.0,342.0,0.38389435050000004,343.0,0.4536915845,344.0,0.4145696854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.333331758762862e-11,0.34129492489336455,3.0,345.0,-0.3782931121,346.0,0.0934754173,347.0,0.2848176947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.12054164613860952,2.0,349.0,0.0852358154,350.0,-0.0852358154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.35545150565000005,0.016940010715071754,2.0,351.0,0.36742990210000004,352.0,0.3434731092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.06430393916666666,0.3136736741487892,3.0,353.0,-0.184721294,354.0,0.4165905639,355.0,-0.0389574524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.27712352479999997,0.025591844317602697,3.0,356.0,0.3059180125,357.0,0.2684795934,358.0,0.2569729685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3749907252,0.11313172184334677,3.0,359.0,0.49167930320000003,360.0,0.3675052438,361.0,0.2657876286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.2699292629666667,0.058764279820001895,3.0,362.0,0.3375559403,363.0,0.231297733,364.0,0.2409341156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.06633644970000001,0.03212101281406271,3.0,365.0,0.093519424,366.0,0.030891498400000002,367.0,0.0745984267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.3511060227,0.06909946294188322,3.0,368.0,0.3947404068,369.0,0.2714375889,370.0,0.38714007240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2732013027,0.1205432760604988,3.0,371.0,0.1792630674,372.0,0.2312188191,373.0,0.4091220216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.06527685786666668,0.1131824157126367,3.0,374.0,0.19284619620000001,375.0,0.026085016200000002,376.0,-0.0231006388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.19151217626666664,0.06603876122071622,3.0,377.0,0.1262832179,378.0,0.2583319946,379.0,0.1899213163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.34002823050000003,0.04825239760233281,3.0,380.0,0.3860611758,381.0,0.2898268386,382.0,0.3441966771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.4026072233333333,0.10844482582540059,3.0,383.0,0.3484302924,384.0,0.5274654457,385.0,0.3319259319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.2123961667333333,0.2009625904935518,3.0,386.0,-0.16642089070000002,387.0,-0.4323626571,388.0,-0.038404952400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.10334311896666666,0.09467888433990504,3.0,389.0,0.17472573190000001,390.0,-0.0040592959,391.0,0.1393629209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.12779892643333335,0.1217101288809168,3.0,392.0,0.23135757480000002,393.0,-0.0062607735000000005,394.0,0.158299978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.05590314205646026,3.0,395.0,0.040656048300000004,396.0,-0.0637500876,397.0,0.0230940393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-9.25185853854297e-18,0.25908128079916976,3.0,398.0,0.1067353516,400.0,-0.29539821850000003,402.0,0.1886628669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.1577957697,0.1756766402579443,3.0,399.0,-1.022691154,401.0,-1.0943048059,403.0,-1.3563913492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.07627669286666666,0.2714009858433172,3.0,404.0,0.381254101,406.0,-0.13866263580000002,408.0,-0.0137613866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.2045026027000003,0.7699932106455957,3.0,405.0,-1.8208579415,407.0,-3.0909486623,409.0,-1.7017012043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.014974145033333332,0.048648833787783556,3.0,410.0,-0.0287453004,411.0,0.0673816434,412.0,0.0062860921000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.05976147610000001,0.2556237357095427,3.0,413.0,-0.2480017291,414.0,-0.1625364984,415.0,0.2312537992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.3333345343204236e-11,0.19036559747653486,3.0,416.0,-0.0755141595,417.0,-0.1410228673,418.0,0.2165370269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.631084966866667,0.3789238247276339,3.0,419.0,1.7589644395000001,420.0,1.9295240314000002,421.0,1.2047664297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.1564823173178713e-18,0.09708018511846912,3.0,422.0,-0.1086985558,423.0,0.0780775378,424.0,0.030621018000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.40654746855,0.016273759008067237,2.0,425.0,0.4180547539,426.0,0.3950401832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.4409045624666667,0.5170176801017841,3.0,427.0,0.0624112693,428.0,-0.9706131242,429.0,-0.4145118325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.12517676587894097,2.0,430.0,-0.08851334,440.0,0.08851334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.48957685155,0.20514723505632781,2.0,431.0,-0.6346378526,441.0,-0.3445158505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.0855627232,0.005972674725185324,2.0,432.0,-2.0813394044,442.0,-2.089786042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.6549703629000003,0.13969696151724503,2.0,433.0,-2.5561896941,443.0,-2.7537510317000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.206207236,0.20417158375675684,2.0,434.0,-2.3505783474,444.0,-2.0618361246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.06442678095000001,0.17179099194348246,2.0,435.0,0.057047794400000004,445.0,-0.18590135630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.7744100759000001,0.04984245963651992,2.0,436.0,-0.7391661347,446.0,-0.8096540171000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.981346279,0.13087286950453692,2.0,437.0,-1.8888051854999999,447.0,-2.0738873725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
