,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
17,abx_mega__tec_h2o,0.10025980933333334,0.1424753718265018,3.0,29.0,-0.0375005008,49.0,0.2470232379,260.0,0.0912566909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.97825210618,0.5292638831689215,5.0,30.0,-0.6419843637,77.0,-0.3705362277,172.0,-1.4277269834,259.0,-0.8294071632000001,280.0,-1.6216057929,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.5698365775,0.2257040269699527,4.0,31.0,-0.270201756,40.0,-0.6924485942,138.0,-0.5311794819,192.0,-0.7855164779,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.5895181152714286,0.2715672313975856,7.0,33.0,-0.16083322190000002,39.0,-0.6730839524000001,58.0,-0.5338389946000001,122.0,-1.0604636226,170.0,-0.6906760501,244.0,-0.47269602650000003,261.0,-0.5350349388,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.3352584760857143,0.4341323425183187,7.0,35.0,-0.21612363750000002,79.0,-0.5229628676,92.0,-0.6762947609000001,208.0,-0.3294466699,251.0,0.46627950700000004,263.0,-0.8830548764,299.0,-0.18520602730000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.6770876745666667,0.6283365435093557,3.0,36.0,-0.3947914524,234.0,-1.3970608405,275.0,-0.2394107308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.4123444594666667,0.09253707762960936,3.0,37.0,-0.3594638335,214.0,-0.3583743236,307.0,-0.5191952213000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.5578305288750001,1.0197009055089767,4.0,38.0,0.2221914797,102.0,2.0754636323,248.0,0.0165880493,269.0,-0.08292104580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.2835565387,0.35824184547202964,4.0,41.0,0.1958845375,178.0,0.8027220272000001,249.0,0.153539488,309.0,-0.017919897900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.2449201862,0.15865985051330234,2.0,42.0,-0.13273073,294.0,-0.35710964240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.28466056893749997,0.6048039148320334,8.0,43.0,0.054514472200000004,142.0,-0.324764284,166.0,0.37517267330000004,177.0,-0.4541384228,221.0,0.41670878380000004,256.0,-1.4413765163,282.0,-0.23485016690000002,305.0,-0.6685510908,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.14306156755,0.18806306938091333,2.0,44.0,-0.010080895900000001,154.0,-0.2760422392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.19430005481666668,0.29549713384437587,18.0,45.0,0.2114292585,54.0,-0.0239181841,106.0,0.0441353413,108.0,-0.198687413,135.0,-0.4721130719,143.0,-0.6320448481000001,150.0,-0.42518840500000005,183.0,0.18753880920000002,204.0,-0.6063928499,226.0,-0.0448544384,253.0,-0.4065545996,255.0,0.1568217979,257.0,0.0178440929,264.0,-0.2354790166,268.0,-0.32908109760000004,284.0,0.1686237259,300.0,-0.6461246709,306.0,-0.2633554173
30,abx_mega__dmso-10,-0.2662718681666667,0.03692448993185099,3.0,46.0,-0.2813770271,57.0,-0.2932488932,66.0,-0.22418968420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.8440261253400001,0.30325540762722725,5.0,47.0,1.2420674465000001,72.0,1.1008922949,112.0,0.6092910281,156.0,0.6396522227,212.0,0.6282276345000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.24208034460000002,0.10511803628481997,3.0,48.0,-0.2082497671,184.0,-0.3599481993,266.0,-0.15804306740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.8567752331666667,0.2610019802524496,3.0,50.0,-1.1344454188,245.0,-0.6164685448,258.0,-0.8194117359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.69525259585,0.257201495336866,4.0,51.0,-0.892483821,119.0,-0.9090713461000001,120.0,-0.6108848868,278.0,-0.3685703295,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.6898054147,0.27124730423056076,2.0,52.0,-0.4980046065,182.0,-0.8816062229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.50985297438,0.30806684898985176,5.0,53.0,-0.744351936,90.0,-0.3661121331,100.0,-0.9269033544,216.0,-0.2324563282,293.0,-0.2794411202,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.0915192294,0.08327591668855044,2.0,60.0,0.1504041948,78.0,0.032634264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.036524210375,0.52286542511305,8.0,62.0,1.4026812629,91.0,0.5398575809,103.0,1.1676352734,105.0,0.2173344754,117.0,1.461305527,141.0,1.5834909657,174.0,1.3802812736,201.0,0.5396073241,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.6108817388750001,0.46890935501564135,4.0,63.0,-0.6408447871,181.0,0.0484504123,207.0,-0.8116396781,239.0,-1.0394929026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.19777057695,0.15594644455956444,2.0,64.0,0.08749978850000001,180.0,0.3080413654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.29619692090000005,0.23069237930860878,5.0,65.0,-0.48046764820000004,69.0,-0.1898992139,211.0,-0.4943672995,233.0,-0.370518612,308.0,0.0542681691,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.45659355075999997,0.18609245618770548,5.0,68.0,-0.2428818998,81.0,-0.6771676010000001,128.0,-0.4378174481,217.0,-0.3146103514,240.0,-0.6104904535,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.0400466738,0.30451595350093713,2.0,73.0,-0.17527862190000001,95.0,0.2553719695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.38005374150000004,0.20252164891234448,4.0,74.0,0.4121412049,124.0,0.085483532,131.0,0.4913546381,196.0,0.5312355910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.12666666088,0.24682584253056197,5.0,75.0,-0.1569811757,87.0,0.27876109990000003,89.0,-0.1207194877,127.0,0.3757421227,194.0,0.2565307452,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.32146912825,0.0071828422313773245,2.0,80.0,-0.3163900918,243.0,-0.32654816470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.0450741941,0.08212999092779263,3.0,83.0,0.043606876600000004,85.0,-0.0603099844,304.0,-0.1185194745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.394357415,0.24198810272031282,2.0,84.0,-0.2232459866,121.0,-0.5654688434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.5273567558666667,0.16586181008316822,3.0,86.0,0.5083673166,148.0,0.37180696350000003,202.0,0.7018959875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.008599358449999997,0.07830569161999348,2.0,88.0,0.046771127100000004,168.0,-0.063969844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.28635476688,0.18376891670662762,5.0,93.0,-0.28482355730000003,144.0,-0.4509096957,153.0,-0.4256581622,200.0,0.0112620453,252.0,-0.2816444645,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.2157919712666667,0.1776280753303797,3.0,96.0,0.4204556566,237.0,0.1017847239,285.0,0.12513553330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.52835697525,0.47682109763677566,4.0,97.0,0.4048925793,169.0,1.2325270305,179.0,0.2036048556,215.0,0.2724034356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.5555215494000001,0.31363768028798406,4.0,98.0,-0.1170190958,132.0,-0.6246228311,223.0,-0.8623241043000001,297.0,-0.6181201664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.6356249924,0.28447414796063103,5.0,99.0,-0.7667374976,173.0,-0.9949502371000001,193.0,-0.223654444,213.0,-0.644343239,292.0,-0.5484395443,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.5665295881666667,0.14213994365764973,3.0,107.0,0.5492381193,140.0,0.7165242434,276.0,0.43382640180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.9362739442333333,0.16268449679547098,3.0,109.0,-0.7488692368000001,115.0,-1.0411946856,286.0,-1.0187579103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.071229726275,0.45267069830768586,4.0,110.0,-1.4262072074,145.0,-1.1359353208,185.0,-0.4161525681,272.0,-1.3066238088,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.3092486030666668,0.6142078347428316,3.0,113.0,-0.6805962567,283.0,-1.3392361844,301.0,-1.9079133681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.21554049605000003,0.15833100937770533,6.0,114.0,-0.3758680508,116.0,-0.3415618912,206.0,-0.23281962,218.0,-0.0859199561,222.0,0.031959162400000005,224.0,-0.2890326206,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.6123658723500001,0.03533629617873528,2.0,125.0,-0.5873793377000001,289.0,-0.6373524070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.8065303328666668,0.06549213982752966,3.0,129.0,-0.8818569649,161.0,-0.7630666497,188.0,-0.774667384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6195535626666667,0.2172381658013537,3.0,130.0,-0.39790641990000003,247.0,-0.6286577713,281.0,-0.8320964968000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.603297754,0.5272336429505204,2.0,136.0,-0.2304872698,287.0,-0.9761082382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.4563447748666667,0.23287506102133773,3.0,151.0,-0.5335361496000001,197.0,-0.1946753042,225.0,-0.6408228708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.5894014366666667,0.17076921765131425,3.0,152.0,-0.4690751922,236.0,-0.5142747889,295.0,-0.7848543289000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.7149447075666667,0.30371149260687463,3.0,157.0,-1.008653951,158.0,-0.4021327691,246.0,-0.7340474026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.4170968312666667,0.5774484241418659,6.0,160.0,-0.6568926308,167.0,-0.16749337590000002,209.0,-0.2594109861,220.0,-1.4517504077,242.0,-0.17854673370000002,302.0,0.2115131466,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.23948895412000004,0.2998873626403491,5.0,163.0,0.1400652263,232.0,0.014232412100000001,254.0,-0.0713919456,288.0,0.5416458426,296.0,0.5728932352,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.5922056392,0.11845993314281564,4.0,164.0,-0.5000043037,230.0,-0.728398838,274.0,-0.4863021644,279.0,-0.6541172507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.756660883375,0.2639121769688736,4.0,171.0,0.3819657811,189.0,0.8250673806000001,250.0,1.0019102567,290.0,0.8177001151000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.270879612425,0.27012121107433074,4.0,175.0,-0.49399284,198.0,-0.5153761251,228.0,-0.0391859504,267.0,-0.0349635342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.14234696680369152,3.0,176.0,-0.088691844,229.0,-0.0754997144,303.0,0.1641915584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.2817672331666667,0.10392303303465707,3.0,187.0,-0.3294648485,190.0,-0.3532793185,241.0,-0.16255753250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.7059974291,0.3969133032883513,4.0,195.0,1.2116842857,219.0,0.6930684843,235.0,0.2412964901,271.0,0.6779404563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.7903782181,0.11620207758531625,3.0,199.0,-0.6581232806,273.0,-0.8761117182,298.0,-0.8368996555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.9978655028,0.8027346970814183,2.0,277.0,-0.430246355,291.0,-1.5654846506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.1413785565,0.1582466160188818,3.0,310.0,0.049532432700000004,312.0,0.0504980781,313.0,0.3241051587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.34308591556666673,0.1602033223891282,3.0,311.0,0.5274238643,314.0,0.2643238423,315.0,0.2375100401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.0422307644,0.06176077508152398,3.0,316.0,-0.1071868978,320.0,0.0157408091,321.0,-0.0352462045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.8425653308,0.25035962560807357,3.0,317.0,0.5838942166000001,318.0,0.8601114289,319.0,1.0836903469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.19160647716666665,0.31386551563140924,3.0,322.0,0.1333861612,323.0,-0.08907258030000001,324.0,0.5305058506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.07944969546666668,0.3351336373177282,3.0,325.0,-0.45290633950000003,326.0,0.019459744,327.0,0.1950975091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.19033167146666666,0.2643213585639305,3.0,328.0,0.0788553366,329.0,0.4921298939,330.0,9.7839e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.15354919816666665,0.3120639035387996,3.0,331.0,0.0850798418,332.0,-0.5066927494,333.0,-0.039034686900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.10642899229999998,0.017355532189094587,3.0,334.0,-0.0916879973,335.0,-0.125557117,336.0,-0.1020418626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.07670979942728723,3.0,337.0,0.0858182346,338.0,-0.023913952500000002,339.0,-0.0619042821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.19006620613333336,0.1500147449592623,3.0,340.0,0.1888571695,341.0,0.0406596336,348.0,0.3406818153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.30520255873333335,0.145587750765548,3.0,342.0,-0.462266418,343.0,-0.2785743983,344.0,-0.17476685990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.14032611878108467,3.0,345.0,0.1615979582,346.0,-0.0910943438,347.0,-0.0705036145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.025644873281474037,2.0,349.0,-0.0181336638,350.0,0.0181336638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.39366103640000005,0.07840299580633511,2.0,351.0,-0.3382217464,352.0,-0.4491003264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.4514067622333333,0.0563613366311157,3.0,353.0,0.406713498,354.0,0.5147227044,355.0,0.43278408430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.043302058600000005,0.04531958145851466,3.0,356.0,-0.09562182030000001,357.0,-0.0180621589,358.0,-0.016222196600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.18389244073333333,0.11312232765758143,3.0,359.0,0.053414782800000005,360.0,0.2544554222,361.0,0.2438071172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.18236428866666665,0.14684307995592044,3.0,362.0,0.1028797324,363.0,0.3518160272,364.0,0.0923971064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.09858953590000001,0.053112023202831725,3.0,365.0,0.14683670570000001,366.0,0.1072538293,367.0,0.0416780727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.027154573333333334,0.17239342054389864,3.0,368.0,-0.029941239100000003,369.0,0.22085254040000002,370.0,-0.1094475813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.17881577676666668,0.22705353667035405,3.0,371.0,0.4301298495,372.0,0.1178444123,373.0,-0.0115269315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.0024537997666666694,0.051252048132716006,3.0,374.0,0.015613609700000001,375.0,-0.0540949654,376.0,0.045842755000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.0649330979,0.14837587542623593,3.0,377.0,0.1330973493,378.0,-0.10527627170000001,379.0,0.1669782161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.1806306641333333,0.10263124664594389,3.0,380.0,0.2410757677,381.0,0.0621303412,382.0,0.2386858835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.07926904056666667,0.10622192206144217,3.0,383.0,0.0083061925,384.0,0.2013893841,385.0,0.0281115451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.044416406,0.14230957507067338,3.0,386.0,-0.2042639487,387.0,0.06850111440000001,388.0,0.0025136163000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.07992516610000001,0.0400922531247181,3.0,389.0,0.056957173800000004,390.0,0.1262192507,391.0,0.056599073800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.33817663493333333,0.14796633416845503,3.0,392.0,0.42303198470000003,393.0,0.1673211077,394.0,0.4241768124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,2.3129646346357427e-18,0.11634489311410728,3.0,395.0,0.0831654061,396.0,-0.1329543101,397.0,0.049788904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.10295154949975666,3.0,398.0,-0.014273679000000001,400.0,-0.0950699025,402.0,0.10934358150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.8678590241666666,0.2108059351276268,3.0,399.0,-0.6317069203,401.0,-1.0370553281,403.0,-0.9348148241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.10761275433333334,0.09176634486132484,3.0,404.0,-0.2133218068,406.0,-0.0484132128,408.0,-0.0611032434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.0243420055,0.2665633661582268,3.0,405.0,-1.0965757135,407.0,-1.2473443263,409.0,-0.7291059767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.10280090483333333,0.10132550109063414,3.0,410.0,0.000261747,411.0,0.2028674919,412.0,0.1052734756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.20628264023333334,0.032274799325644844,3.0,413.0,0.2052685243,414.0,0.239052546,415.0,0.17452685040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.1694171044089842,3.0,416.0,-0.1943522595,417.0,0.07787445400000001,418.0,0.1164778055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.05377379816666667,0.2820735692279768,3.0,419.0,-0.314787708,420.0,-0.09199533110000001,421.0,0.2454616446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.10576684829035904,3.0,422.0,0.09381738860000001,423.0,0.0208065137,424.0,-0.11462390230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.443573736,0.4810802661645747,2.0,425.0,0.7837488545,426.0,0.1033986175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.7418642143333334,0.7585741657622228,3.0,427.0,-0.23439398890000002,428.0,-1.6138955689,429.0,-0.3773030852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.12395212453333415,2.0,430.0,-0.0876473878,440.0,0.0876473878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.1030889458000002,0.014558127957316522,2.0,431.0,-1.0927947948,441.0,-1.1133830968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.0635420118,0.3268782565090711,2.0,432.0,-2.2946798436,442.0,-1.8324041800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.7629434716499999,0.20254354117446374,2.0,433.0,-1.9061633831,443.0,-1.6197235602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.34790328015,0.2531019253551529,2.0,434.0,-1.5268733679,444.0,-1.1689331924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.23867582510000002,0.03590571746094155,2.0,435.0,0.2132866488,445.0,0.2640650014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.5908412585,0.18976903937313394,2.0,436.0,-1.7250282331,446.0,-1.4566542839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
