,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
44,abx_mega__ery_h2o,-0.5112651370250001,0.44249195890567655,4.0,74.0,-0.8494646686,124.0,-0.5017897466,131.0,-0.8045595503,196.0,0.1107534174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.041851533600000004,0.36166122581688637,5.0,75.0,-0.042192712,87.0,-0.2896626994,89.0,0.2757420793,127.0,-0.27659670140000003,194.0,0.5419677015000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.6060383212,0.04661934558834795,2.0,80.0,0.5730734658000001,243.0,0.6390031766000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.5141151093,0.26479007074982946,3.0,83.0,0.3256826946,85.0,0.3998038595,304.0,0.8168587738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.99319101875,0.2205685719606379,2.0,84.0,-1.8372254858,121.0,-2.1491565517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.33652812913333335,0.08534279709664074,3.0,86.0,0.4137444027,148.0,0.3509447822,202.0,0.24489520250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.2038842583,0.07654425504048569,2.0,88.0,0.2580092201,168.0,0.1497592965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.09166444558,0.07250405480912772,5.0,93.0,0.07896704360000001,144.0,-0.0071709722,153.0,0.0925973556,200.0,0.09706125580000001,252.0,0.1968675451,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.3875746547,0.23761951656155741,3.0,96.0,-0.1420261638,237.0,-0.4043182979,285.0,-0.6163795024000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.30080940645,0.5018520399799647,4.0,97.0,-0.6760621878,169.0,0.435779034,179.0,-0.42270862060000003,215.0,-0.5402458514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.143878448075,0.12961642212278368,4.0,98.0,-0.0451507305,132.0,0.18398766430000002,223.0,0.1869386404,297.0,0.24973821810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.7065786014000001,0.6725038987368033,5.0,99.0,0.0437407296,173.0,1.0823153554,193.0,1.3701990216,213.0,1.1171671647,292.0,-0.0805292643,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.45899337306666665,0.45734269697927443,3.0,107.0,0.5824831494,140.0,0.8419113334,276.0,-0.0474143636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.33165001763333335,0.21613524559410402,3.0,109.0,0.37371764230000004,115.0,0.0975735321,286.0,0.5236588785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.6061426606,0.7193347146501393,4.0,110.0,0.0265413792,145.0,1.1199204953,185.0,-0.0502407717,272.0,1.3283495396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8885061268333333,0.3736197974499709,3.0,113.0,-0.5688361607,283.0,-0.7974425495,301.0,-1.2992396703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.0488013579,0.1668989169775885,6.0,114.0,-0.2065067204,116.0,-0.2502348271,206.0,-0.1186975745,218.0,0.1050004028,222.0,0.1496949811,224.0,0.027935590700000002,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.5465303475500001,0.09175057300558423,2.0,125.0,0.48165289520000004,289.0,0.6114077999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.32768315486666666,0.10787465439779603,3.0,129.0,0.2036141522,161.0,0.3801206257,188.0,0.39931468670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.19506308376666667,0.07459720867476685,3.0,130.0,0.2785439428,247.0,0.171706157,281.0,0.1349391515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.338390597,0.24541127297465296,2.0,136.0,-0.5119225723,287.0,-0.1648586217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.8055847056333333,0.30648464505071826,3.0,151.0,0.5025013333,197.0,0.7988917884000001,225.0,1.1153609952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.42408275703333337,0.081145478920335,3.0,152.0,0.4812349363,236.0,0.4598091561,295.0,0.3312041787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.09543980783333335,0.0279466664154244,3.0,157.0,0.09508186460000001,158.0,0.0676738323,246.0,0.1235637266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.22974404216666666,0.25834602705574117,6.0,160.0,0.0239414358,167.0,-0.18175894180000002,209.0,0.4817143196,220.0,0.2578844685,242.0,0.37721295250000003,302.0,0.41947001840000003,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.4764677817200001,0.3115641749428869,5.0,163.0,-0.5823122012,232.0,-0.0603688337,254.0,-0.2416699135,288.0,-0.7607512805000001,296.0,-0.7372366797000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.17920123425,0.11864599880422942,4.0,164.0,0.1070173527,230.0,0.1686188083,274.0,0.3499733129,279.0,0.0911954631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.489685810725,0.4438771059768438,4.0,171.0,0.020897168600000002,189.0,-0.6403788485,250.0,-1.0181396768,290.0,-0.3211218862,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.1614318257,0.12992462578478406,4.0,175.0,0.3467727264,198.0,0.0623965703,228.0,0.15541161450000002,267.0,0.0811463916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-4.625929269271485e-18,0.06376803008142706,3.0,176.0,-0.0134472448,229.0,-0.0559719944,303.0,0.0694192392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.362708666,0.16938177690988382,3.0,187.0,0.3971545801,190.0,0.5122199154,241.0,0.17875150250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.139060136475,0.13687094810315878,4.0,195.0,-0.2551556656,219.0,-0.07554757270000001,235.0,-0.2493454958,271.0,0.0238081882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.0273570081666665,0.2442971012715597,3.0,199.0,-0.7837994172,273.0,-1.2723869643,298.0,-1.025884643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.0035747460500000217,0.4230538337477496,2.0,277.0,0.2955694886,291.0,-0.30271898070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.40920630220000004,0.27221562222742596,3.0,310.0,0.1063290571,312.0,0.48784124500000003,313.0,0.6334486045000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.20441244133333333,0.25583310417660404,3.0,311.0,0.049759712000000005,314.0,0.0637652361,315.0,0.4997123759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.8726287752666666,0.22318105888287873,3.0,316.0,0.8002090970000001,320.0,1.1230262137,321.0,0.6946510151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.7398817563666666,0.3019727370173721,3.0,317.0,-0.9346908702000001,318.0,-0.8929259782000001,319.0,-0.3920284207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.37964038213333334,0.05093751315810275,3.0,322.0,0.3236436326,323.0,0.3920534023,324.0,0.4232241115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.43483797399999996,0.6348153823205622,3.0,325.0,1.0162539321,326.0,-0.24246693,327.0,0.5307269199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.13679944286666668,0.04187204138702046,3.0,328.0,0.1751358861,329.0,0.0921164081,330.0,0.1431460344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6090299749333333,0.34462804744220754,3.0,331.0,0.37917685230000003,332.0,1.0052822329,333.0,0.4426308396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.1366568943666667,0.3640209086371158,3.0,334.0,-0.39922860800000004,335.0,-0.2896302385,336.0,0.2788881634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.18089569994908408,3.0,337.0,0.2087195917,338.0,-0.1114558011,339.0,-0.0972637906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.9433745140666668,0.0588342844144632,3.0,340.0,-0.9383980659000001,341.0,-1.004538962,348.0,-0.8871865143000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.029459850666666666,0.056235558968272086,3.0,342.0,0.062746301,343.0,0.061101688,344.0,-0.035468437000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-2.3129646346357427e-18,0.0656912173430917,3.0,345.0,0.0329033575,346.0,-0.07564089090000001,347.0,0.0427375334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.02942979285968684,2.0,349.0,0.0208100061,350.0,-0.0208100061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.0516341031,0.08553839576888886,2.0,351.0,0.008850676600000001,352.0,-0.1121188828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.14624667633333333,0.22903563935206786,3.0,353.0,0.0096708223,354.0,0.4106661948,355.0,0.018403011900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3139433566,0.10879321662129846,3.0,356.0,0.4311953921,357.0,0.2162669341,358.0,0.2943677436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2756456563,0.08098467759428328,3.0,359.0,0.1861689313,360.0,0.2968477751,361.0,0.3439202625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.1665332771666667,0.06939844706332747,3.0,362.0,0.1193157074,363.0,0.13407049810000002,364.0,0.24621362600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.11475667286666667,0.09170789395256483,3.0,365.0,0.2204300276,366.0,0.0678524813,367.0,0.0559875097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.07970069623333334,0.1039471116892682,3.0,368.0,-0.030307813700000002,369.0,0.1762813608,370.0,0.0931285416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2534151011666667,0.12093815620783692,3.0,371.0,0.1687412435,372.0,0.3919226648,373.0,0.1995813952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.15117999066666668,0.02651362226840729,3.0,374.0,0.1551623288,375.0,0.1754771822,376.0,0.122900461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.21298978246666667,0.09778169370326824,3.0,377.0,0.1056695495,378.0,0.2970313953,379.0,0.2362684026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.22294432560000002,0.11847755036858615,3.0,380.0,0.3048428368,381.0,0.0870929871,382.0,0.2768971529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.21648497516666668,0.12222800526004823,3.0,383.0,0.3575475535,384.0,0.1419917401,385.0,0.1499156319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.22537928493333337,0.0687225467756132,3.0,386.0,0.285281506,387.0,0.2405012414,388.0,0.1503551074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.17087671663333334,0.13098145822105495,3.0,389.0,0.1158459822,390.0,0.0763885753,391.0,0.3203955924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.23548533533333335,0.06751765332501021,3.0,392.0,0.2159764261,393.0,0.3106093957,394.0,0.1798701842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.1564823173178713e-18,0.09575999300590952,3.0,395.0,0.09071118040000001,396.0,-0.1001149508,397.0,0.0094037704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.3333326839487164e-11,0.1703536341795544,3.0,398.0,0.10594664690000001,400.0,-0.1965067401,402.0,0.0905600931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.5207828616666667,0.10115468350414125,3.0,399.0,0.6262149488000001,401.0,0.4245314733,403.0,0.5116021629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.08792549853333335,0.11433829435430698,3.0,404.0,0.025429386300000002,406.0,-0.2032224609,408.0,-0.085983421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.2722812337666667,0.10999945416427348,3.0,405.0,0.298988812,407.0,0.15138717840000002,409.0,0.3664677109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.1323058363,0.16511101536929554,3.0,410.0,0.1754441243,411.0,-0.050092296,412.0,0.2715656806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.1297655832,0.11066770361723866,3.0,413.0,0.00399038,414.0,0.21221818720000002,415.0,0.1730881824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.17971555722476754,3.0,416.0,-0.0634010486,417.0,-0.1394219809,418.0,0.2028230295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.03224468083333334,0.12106434660563542,3.0,419.0,-0.1696222544,420.0,0.0140358992,421.0,0.0588523127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.12726086926536453,3.0,422.0,-0.0472472423,423.0,0.1441271581,424.0,-0.09687991580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.11377548230000001,0.22528464291162514,2.0,425.0,-0.273075781,426.0,0.0455248164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.015264203366666665,0.31457614013595436,3.0,427.0,-0.2155321147,428.0,0.3735778675,429.0,-0.1122531427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.32673820453582636,2.0,430.0,-0.2310388001,440.0,0.2310388001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.3047081064,0.3619568950682681,2.0,431.0,-0.5606502814000001,441.0,-0.048765931400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.8198289448000002,0.08322214828890905,2.0,432.0,-2.8786758902000003,442.0,-2.7609819994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.6863396808999997,0.23283327791558175,2.0,433.0,-2.8509776706,443.0,-2.5217016912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.0082899946,0.1961553517663235,2.0,434.0,-2.146992774,444.0,-1.8695872152000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.3156564813,0.013303127972008992,2.0,435.0,0.3250632133,445.0,0.3062497493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.5645337673,0.04640216240741123,2.0,436.0,-0.5317224836000001,446.0,-0.597345051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.9615228466,0.1494020866590012,2.0,437.0,-2.855879618,447.0,-3.0671660752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
