,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
16,abx_mega__cst_h2o,-0.34881320605,0.14996281662656552,4.0,28.0,-0.2544139501,94.0,-0.1984211706,186.0,-0.41654548610000003,231.0,-0.5258722174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.0241624758,0.11759640439718222,3.0,29.0,-1.1378998728,49.0,-1.0315337004,260.0,-0.9030538542000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.9620457398200001,1.3007907813807378,5.0,30.0,-0.2203734154,77.0,0.2190617832,172.0,-2.3338163933000002,259.0,-0.056539431200000004,280.0,-2.4185612424,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.20245064925,0.48866693188853105,4.0,31.0,-0.5797471285,40.0,-1.7738813251,138.0,-1.2083517405,192.0,-1.2478224029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.14328305992857143,0.37532574995418433,7.0,33.0,-0.9513343166,39.0,-0.1476279485,58.0,0.1654464332,122.0,0.0634209001,170.0,-0.164257544,244.0,-0.0244917043,261.0,0.055862760600000005,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.4964456249857143,0.32811891103733415,7.0,35.0,0.16643332560000001,79.0,-0.3553956989,92.0,-0.7020756491,208.0,-0.5853512226,251.0,-0.4879096812,263.0,-0.7216283356000001,299.0,-0.7891921131,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.9381249373666666,0.9719615015986681,3.0,36.0,-0.5005875269,234.0,-2.051952256,275.0,-0.2618350292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.1282416822,0.11558679393889065,3.0,37.0,0.1897533909,214.0,-0.0050936009,307.0,0.20006525660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.632428441525,1.2502684470835217,4.0,38.0,-3.0094381302,102.0,-0.7841103378000001,248.0,-3.2120005788,269.0,-3.5241647193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.9755725036,0.44999370295256635,4.0,41.0,-0.9191726253,178.0,-1.5329937605000001,249.0,-1.014951779,309.0,-0.4351718496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.1060254105,0.0956784917073952,2.0,42.0,-0.1736803208,294.0,-0.038370500200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.404212815625,1.1649686782867512,8.0,43.0,-2.2107531864,142.0,0.37979774800000005,166.0,-0.1268500536,177.0,0.42138777600000005,221.0,-2.3067868741,256.0,0.0425747252,282.0,0.504881808,305.0,0.0620455319,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.5078019434000001,0.1241736643405711,2.0,44.0,-0.41999790330000003,154.0,-0.5956059835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.7551111066166667,0.7921023059122152,18.0,45.0,-1.3335602442,54.0,0.28370349840000003,106.0,-0.18835433410000002,108.0,0.1943157061,135.0,-0.6458492476000001,143.0,-1.7342813736,150.0,-1.3991798823,183.0,-0.90161211,204.0,-1.7267342797,226.0,-0.2221110097,253.0,0.1498258586,255.0,-0.4904598153,257.0,-1.5571350989,264.0,-0.0126387383,268.0,-0.8371601056,284.0,-1.7171781830000001,300.0,-1.8170639146,306.0,0.36347335470000003
30,abx_mega__dmso-10,-0.7844537258666667,0.0475024656274023,3.0,46.0,-0.8042124433000001,57.0,-0.7302609487,66.0,-0.8188877856000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.66372897448,0.66810029906768,5.0,47.0,-1.4368841153,72.0,-1.3514180269,112.0,-0.14933201070000002,156.0,-0.1568785963,212.0,-0.2241321232,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.7975173322,0.6231508810167878,3.0,48.0,-0.8868842895,184.0,-1.3711599655,266.0,-0.1345077416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-2.4345580828,0.27915225846648795,3.0,50.0,-2.5567113468000002,245.0,-2.1151504258,258.0,-2.6318124758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.117908087275,0.7767898324166106,4.0,51.0,-1.5117011678,119.0,-2.009272908,120.0,-0.3434434252,278.0,-0.6072148481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.21806614775000005,0.5963819886472655,2.0,52.0,0.6397718961000001,182.0,-0.2036396006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.08168237794000001,0.13707010174966114,5.0,53.0,0.0735862815,90.0,0.015155056100000001,100.0,-0.049032480600000004,216.0,-0.2294456769,293.0,-0.2186750698,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-2.3881046186,0.8610421376221747,2.0,60.0,-2.9969533530000003,78.0,-1.7792558842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.0640027040375,0.2579611786203251,8.0,62.0,-0.39191815280000003,91.0,0.0216610845,103.0,-0.4210013878,105.0,-0.0722707003,117.0,-0.1491693187,141.0,0.2089801719,174.0,0.30951968480000003,201.0,-0.0178230139,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-2.3624851119750003,1.2213835963904398,4.0,63.0,-2.6045199915,181.0,-0.5769142764,207.0,-3.2707044605,239.0,-2.9978017195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.057967533950000004,0.058583528474282005,2.0,64.0,0.0165427237,180.0,0.09939234420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.34232255154,0.29040978203104445,5.0,65.0,-0.0275540024,69.0,-0.1323300848,211.0,-0.7186589939,233.0,-0.5606376584,308.0,-0.2724320182,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.027438160619999995,0.1832021042317256,5.0,68.0,-0.1030383475,81.0,0.022844305800000003,128.0,-0.16485957580000002,217.0,0.0757023991,240.0,0.3065420215,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.3766635156,0.029523461315091624,2.0,73.0,-0.35578727590000003,95.0,-0.3975397553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.2583476092,0.8082948179302775,4.0,74.0,-0.9477171321000001,124.0,-0.9194204446,131.0,-0.7062866337,196.0,-2.4599662264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.53290668376,0.651515167818226,5.0,75.0,-1.205769957,87.0,-0.0182288422,89.0,-1.279985412,127.0,-0.0016248590000000002,194.0,-0.15892434860000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.3044199339,0.27455749268056023,2.0,80.0,-0.4985613988,243.0,-0.110278469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.08424695006666667,0.02981880085787601,3.0,83.0,0.11043919020000001,85.0,0.0517953191,304.0,0.09050634090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.32930755545,0.024723208594697316,2.0,84.0,-0.311825607,121.0,-0.3467895039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.45045385283333333,0.04710778076448366,3.0,86.0,-0.39640141640000004,148.0,-0.47219863230000003,202.0,-0.48276150980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.3351639035,0.07158300365195673,2.0,88.0,-0.2845470762,168.0,-0.3857807308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.13300556879999997,0.07112838715227221,5.0,93.0,0.06763213280000001,144.0,0.0508126434,153.0,0.1783875633,200.0,0.15305520990000002,252.0,0.2151402946,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6024925512,0.1168147680655697,3.0,96.0,-0.4936336148,237.0,-0.5879438416,285.0,-0.7259001972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.165912792275,0.5023769825791038,4.0,97.0,-0.9455892301000001,169.0,-1.9180559201,179.0,-0.9271149615000001,215.0,-0.8728910574000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.342727260125,0.8737097479457843,4.0,98.0,-0.0700359146,132.0,-1.5582327609000002,223.0,-1.6909049199,297.0,-2.0517354451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.58968189534,0.2946549102168301,5.0,99.0,-0.6787375492000001,173.0,-0.49929215990000003,193.0,-0.42267199780000003,213.0,-0.2936416434,292.0,-1.0540661264,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.023468864799999992,0.19819784322119943,3.0,107.0,0.1165112281,140.0,-0.2502599484,276.0,0.0633421259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.6194877232,0.13160432885246592,3.0,109.0,-1.4681468047,115.0,-1.7070596178000002,286.0,-1.6832567471000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.78190281065,1.3513158905064864,4.0,110.0,-2.608342915,145.0,0.5544981726,185.0,-0.8805718409000001,272.0,-0.19319465930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-2.4666679439333334,0.6371522827857995,3.0,113.0,-1.7905730477000001,283.0,-2.5534489997,301.0,-3.0559817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.13799103731666668,0.20161487939859973,6.0,114.0,0.0195833568,116.0,1.9233900000000002e-05,206.0,-0.054475859200000004,218.0,-0.1962614188,222.0,-0.0775774649,224.0,-0.5192340717,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.39552351250000006,0.37015809332331656,2.0,125.0,-0.1337822146,289.0,-0.6572648104000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.3244059995,0.40405865667534285,3.0,129.0,-0.4848824285,161.0,0.1352381781,188.0,-0.6235737481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5457775435666666,0.21245681655510995,3.0,130.0,-0.4428941033,247.0,-0.4043484593,281.0,-0.7900900681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.25743195975,0.245727720159086,2.0,136.0,-0.43118769700000004,287.0,-0.08367622250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.27895218720000003,0.2620919462674709,3.0,151.0,-0.5292288564000001,197.0,-0.30116845870000003,225.0,-0.0064592465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.8358189441333337,0.2976499717546196,3.0,152.0,-2.0680584831,236.0,-1.9391168200000002,295.0,-1.5002815293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.8604541007666668,0.08954519070064075,3.0,157.0,-1.8151404924,158.0,-1.8026227142,246.0,-1.9635990957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.1008239553999999,0.9179824619751825,6.0,160.0,-2.0712005998,167.0,-0.5893607782,209.0,-0.1264630711,220.0,-1.488334784,242.0,-2.1401142294,302.0,-0.18947026990000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.64643523854,0.03523066778099674,5.0,163.0,-0.6693681613,232.0,-0.6586077675,254.0,-0.6540451946,288.0,-0.5843313941,296.0,-0.6658236752000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.5249388049750001,0.8008606445059795,4.0,164.0,-2.0812522739,230.0,-0.35507867200000004,274.0,-1.6616295764,279.0,-2.0017946976,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.4904957530999998,0.8385229477448377,4.0,171.0,-1.8352879196,189.0,-2.0481008372,250.0,-0.2416766871,290.0,-1.8369175685,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.698330572825,0.5698388654323885,4.0,175.0,-1.4848950216,198.0,-0.7493901948,228.0,-0.24749324550000001,267.0,-0.3115438294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-5.782411586589357e-19,0.016829054974087623,3.0,176.0,-0.0091751794,229.0,0.0194226547,303.0,-0.010247475300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.14892908030000002,0.1664815657423373,3.0,187.0,0.0039793234,190.0,-0.1244854289,241.0,-0.32628113540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.2898658182,0.7822034627229675,4.0,195.0,-1.5010723601,219.0,-1.8618549936000002,235.0,-3.2789463373,271.0,-2.5175895818000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.1525669042666669,0.22668567929964703,3.0,199.0,-0.9553739851,273.0,-1.1020908591,298.0,-1.4002358686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.25370924250000004,0.13442417415443159,2.0,277.0,-0.34876148760000003,291.0,-0.1586569974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.5261531815,0.3913134436846755,3.0,310.0,-1.9361638305,312.0,-1.4856004702,313.0,-1.1566952438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-2.2982439202666662,0.855630138510291,3.0,311.0,-2.4170955372,314.0,-3.0882347668,315.0,-1.3894014568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.30330073250000006,0.15230518268132054,3.0,316.0,0.24374714630000002,320.0,0.18977052490000001,321.0,0.4763845263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.2527702296,0.04682388916658942,3.0,317.0,-1.1989323903,318.0,-1.2753773177,319.0,-1.2840009808000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8870270251666668,0.4319536288127264,3.0,322.0,0.8464641611,323.0,1.3378313114,324.0,0.476785603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.117162369,0.7851276704490878,3.0,325.0,1.923315234,326.0,0.35490126590000004,327.0,1.0732706071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.10421011386666668,0.3520809122473465,3.0,328.0,0.0823585371,329.0,-0.5103123938,330.0,0.11532351510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.0146505074333334,0.6386328000589631,3.0,331.0,0.7595400491000001,332.0,1.7414059067,333.0,0.5430055665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.02157429583333335,0.34042153165765693,3.0,334.0,-0.3364563527,335.0,0.060064319000000005,336.0,0.34111492120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.12318319213174561,3.0,337.0,0.1419937383,338.0,-0.07823790060000001,339.0,-0.0637558377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.4384586207,0.21095592665159132,3.0,340.0,-0.280018038,341.0,-0.3574452099,348.0,-0.6779126142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.26482426923333335,0.044437167416411204,3.0,342.0,-0.22065577900000002,343.0,-0.264291702,344.0,-0.3095253267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.18501323750475987,3.0,345.0,0.1911740275,346.0,-0.0130081638,347.0,-0.1781658637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1006803545011094,2.0,349.0,-0.0711917614,350.0,0.0711917614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.3483895617,0.08884230412072187,2.0,351.0,-0.4112105574,352.0,-0.285568566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.030246984200000007,0.173215682371733,3.0,353.0,-0.1333471701,354.0,0.21170040650000002,355.0,0.012387716200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.03459380606666667,0.040205240987370154,3.0,356.0,-0.0040510165,357.0,-0.0801441524,358.0,-0.0195862493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.18495093986666666,0.04691551022953871,3.0,359.0,0.1432639224,360.0,0.17583264740000001,361.0,0.2357562498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.09807543609999998,0.04963948632568807,3.0,362.0,0.0903991886,363.0,0.052721233000000006,364.0,0.1511058867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.13452297503333335,0.13969188082382722,3.0,365.0,0.0038734612,366.0,0.11792185100000001,367.0,0.2817736129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.19711319356666668,0.15420521610006097,3.0,368.0,-0.3289127595,369.0,-0.0275268421,370.0,-0.23489997910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.06900708370000001,0.09265303898208314,3.0,371.0,-0.1625288873,372.0,0.0227520383,373.0,-0.0672444021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.16817544523333336,0.15264899842661245,3.0,374.0,-0.3306408201,375.0,-0.14614975230000002,376.0,-0.0277357633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.05178985486666667,0.10642775722059265,3.0,377.0,-0.0815428532,378.0,-0.14017485300000002,379.0,0.06634814160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.09620770566666666,0.018935221983094247,3.0,380.0,0.0791592476,381.0,0.0928763373,382.0,0.1165875321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3437338793,0.11841220400229151,3.0,383.0,0.24379208100000002,384.0,0.47451429380000004,385.0,0.3128952631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.18085278010000003,0.22147590130329006,3.0,386.0,-0.4306718593,387.0,-0.0085681879,388.0,-0.1033182931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.09041266563333333,0.015373498786670546,3.0,389.0,0.1062660339,390.0,0.0755687927,391.0,0.0894031703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.0728791528,0.22486373564694376,3.0,392.0,-0.1073236509,393.0,0.0010888879,394.0,0.3248722214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333334071727497e-11,0.2618427901845604,3.0,395.0,0.20535291420000001,396.0,-0.2948593966,397.0,0.0895064825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.24267951050125477,3.0,398.0,0.0395171328,400.0,-0.2600128941,402.0,0.2204957613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.1426555529,0.08507769601256232,3.0,399.0,1.0775016531,401.0,1.1115580074,403.0,1.2389069982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.12154028046666665,0.1874044974536032,3.0,404.0,-0.3172601181,406.0,0.0562618333,408.0,-0.1036225566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.7463702315666666,0.0570250485995783,3.0,405.0,0.75321406,407.0,0.7996645203,409.0,0.6862321144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.02358156283333333,0.27343323581246465,3.0,410.0,0.2231962837,411.0,-0.28807764880000003,412.0,0.13562605360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.17379968863333337,0.036463184070631115,3.0,413.0,0.1484731553,414.0,0.21559178680000002,415.0,0.1573341238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.24016997792967512,3.0,416.0,-0.0391002164,417.0,-0.21822078590000002,418.0,0.2573210024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.6114829315333333,0.14727244860867547,3.0,419.0,0.7028632899,420.0,0.6899957986,421.0,0.44158970610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.14309664190567298,3.0,422.0,-0.1258806864,423.0,0.1556344019,424.0,-0.0297537155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.62891311445,0.14684499599305417,2.0,425.0,0.525078022,426.0,0.7327482069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.6393950241,0.464536828207275,3.0,427.0,-0.1619640514,428.0,-1.0898632306,429.0,-0.6663577903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5633179291981849,2.0,430.0,-0.3983259277,440.0,0.3983259277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.25192378465,0.34628283176569025,2.0,431.0,-0.4967827232,441.0,-0.0070648461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.6283922096000001,0.2756596479995804,2.0,432.0,-0.8233130160000001,442.0,-0.4334714032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.09451838205,0.31435494392657776,2.0,433.0,-1.3168008946,443.0,-0.8722358695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.0151516146000001,0.2910785018277176,2.0,434.0,-1.2209751971,444.0,-0.8093280321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.26829197895,0.07677769651551015,2.0,435.0,0.3225820088,445.0,0.2140019491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
