,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
14,abx_mega__dmso-6,0.17438712426666667,0.1324586792628606,3.0,26.0,0.2773275603,59.0,0.0249487906,159.0,0.2208850219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.7917066673200001,0.3500185007521732,5.0,27.0,-1.2179369241,76.0,-0.8733807105,146.0,-0.38033957090000003,162.0,-0.4906275451,262.0,-0.9962485860000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.497748881275,0.2759508501779455,4.0,28.0,0.1491962083,94.0,0.4079183598,186.0,0.6795358389,231.0,0.7543451181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.0395826443,0.3452730694335784,3.0,29.0,1.3692637549,49.0,0.6805868252,260.0,1.0688973528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.21915285072000001,0.43992345699668095,5.0,30.0,-0.4480801515,77.0,0.022962556300000003,172.0,0.3712522965,259.0,0.6594168724,280.0,0.4902126799,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.278367770575,0.047071937934124876,4.0,31.0,0.2249360514,40.0,0.319557729,138.0,0.3162755223,192.0,0.2527017796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.2815280575,0.2873069778188857,7.0,33.0,0.25856542180000003,39.0,0.18728056170000001,58.0,-0.058029849,122.0,0.7110554211,170.0,0.5897135788,244.0,-0.019607487,261.0,0.3017187551,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.7889395052,0.7249862416161378,7.0,35.0,0.203559979,79.0,-0.11798110490000001,92.0,1.5904798826,208.0,1.3987202386,251.0,0.5156280528,263.0,1.6128832366,299.0,0.3192862517,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.20752371160000002,0.2816037127098681,3.0,36.0,-0.0985393665,234.0,0.2654516483,275.0,0.45565885300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.021421272600000003,0.15092711097153114,3.0,37.0,0.043363585600000004,214.0,-0.1392759471,307.0,0.1601761793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.7839506059,0.12133696471548708,4.0,38.0,-0.8241974381,102.0,-0.6038899666,248.0,-0.8671312686,269.0,-0.8405837503,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.46745870735,0.16816296411146128,4.0,41.0,-0.5213692041,178.0,-0.3192777062,249.0,-0.6812206872000001,309.0,-0.3479672319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.49872677675,0.10707164485532779,2.0,42.0,0.5744378629,294.0,0.4230156906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.2147640981875,0.4821478930211199,8.0,43.0,-0.056318154100000004,142.0,-0.40582374330000004,166.0,0.4048303157,177.0,0.008658434100000001,221.0,-0.0163001614,256.0,0.8503137003000001,282.0,-0.0366721512,305.0,0.9694245454,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.40960636040000004,0.054025163972966826,2.0,44.0,0.44780792020000004,154.0,0.37140480060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.3909861636722222,0.3060674172353583,18.0,45.0,0.790433503,54.0,0.22570549750000002,106.0,0.0307237775,108.0,0.1234602555,135.0,0.5285362251,143.0,0.3268582,150.0,0.4638131641,183.0,0.10825040500000001,204.0,0.6103904242,226.0,-0.0316193688,253.0,0.12970853940000002,255.0,0.4241692273,257.0,0.8620660204,264.0,0.0572952335,268.0,0.6735613006000001,284.0,0.9921362211,300.0,0.4698128684,306.0,0.2524494523
30,abx_mega__dmso-10,0.49194373570000005,0.09085110311635633,3.0,46.0,0.5484581206,57.0,0.5402274876000001,66.0,0.3871455989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.19751920634,0.6087029914046367,5.0,47.0,-1.8580227253000001,72.0,-1.3701191266000001,112.0,-0.30355999780000004,156.0,-1.5558242914,212.0,-0.9000698906,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.6158861155666666,0.06571891222031075,3.0,48.0,0.5513677504,184.0,0.6135474537,266.0,0.6827431426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.1561893273,0.024123278197902234,3.0,50.0,0.1384347464,245.0,0.1836546164,258.0,0.1464786191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.051418036875,0.10913727067151172,4.0,51.0,0.1000089488,119.0,-0.1369071688,120.0,-0.043641365200000004,278.0,-0.1251325623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.39673523460000004,0.20021560401730937,2.0,52.0,0.5383090459000001,182.0,0.2551614233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.014444759300000004,0.14839279089294238,5.0,53.0,-0.0010959643,90.0,-0.0462332815,100.0,-0.1916467672,216.0,0.12530902030000002,293.0,0.18589078920000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.054386701149999994,0.34882819994470815,2.0,60.0,-0.3010454868,78.0,0.1922720845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.7182046773874999,0.3063301403330986,8.0,62.0,-1.1883588883,91.0,-0.28305548070000003,103.0,-0.6897002868000001,105.0,-0.5370766067,117.0,-0.7321710137,141.0,-0.7252456646000001,174.0,-1.1118768505,201.0,-0.4781526278,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.153050561225,0.27723868076884584,4.0,63.0,0.1548011025,181.0,-0.2380193239,207.0,0.3782091114,239.0,0.3172113549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.1415428889,0.0637034016622113,2.0,64.0,-0.0964977816,180.0,-0.1865879962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.006342562160000009,0.5594768621593907,5.0,65.0,-0.8144178385,69.0,-0.0493052125,211.0,0.3862098989,233.0,0.6468740752000001,308.0,-0.13764811230000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.0070137272199999965,0.11159200527896274,5.0,68.0,-0.0027958944000000003,81.0,-0.07904947130000001,128.0,-0.0334308087,217.0,0.2004341881,240.0,-0.0500893776,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.18100001215,0.31756389547445063,2.0,73.0,-0.0435515718,95.0,0.4055515961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.812078766125,0.226247447905801,4.0,74.0,-1.1263339316,124.0,-0.7946600920000001,131.0,-0.7359379461000001,196.0,-0.5913830948000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.60402001088,0.35097783799941684,5.0,75.0,1.033352718,87.0,0.2973370333,89.0,0.9294740386,127.0,0.3165570286,194.0,0.4433792359,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.9453098855500001,0.0786279940021282,2.0,80.0,0.8897114978,243.0,1.0009082733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.3808389839,0.06992237118601133,3.0,83.0,0.3697247032,85.0,0.4556528392,304.0,0.3171394093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.33922471590000003,0.01302406757370692,2.0,84.0,-0.3300153094,121.0,-0.3484341224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.46801743053333333,0.0992075462269847,3.0,86.0,0.5538052884,148.0,0.4908689943,202.0,0.3593780089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.17453121045,0.03602281823299336,2.0,88.0,0.2000031895,168.0,0.1490592314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.017948575459999998,0.13350008287682982,5.0,93.0,-0.2313652253,144.0,-0.055071937700000004,153.0,0.0842640347,200.0,0.0180290593,252.0,0.0944011917,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.24061380093333332,0.07174335214676374,3.0,96.0,-0.1599692654,237.0,-0.29735108450000003,285.0,-0.2645210529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.1313502018000001,0.47579228007341984,4.0,97.0,-1.5369942551,169.0,-0.442616726,179.0,-1.2638347778,215.0,-1.2819550483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.26100456070000005,0.38503275177204493,4.0,98.0,0.8252211108,132.0,0.1733095241,223.0,0.0736532753,297.0,-0.0281656674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.6443921375199999,0.3827874219348726,5.0,99.0,0.2488626724,173.0,0.7885263917,193.0,0.9085519312,213.0,1.0497286438,292.0,0.2262910485,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.1245989476,0.21271982411283308,3.0,107.0,0.2937535812,140.0,0.1942609125,276.0,-0.11421765090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.38774468930000006,0.12221083571408793,3.0,109.0,0.3408912157,115.0,0.29589327390000003,286.0,0.5264495783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.5879664600500001,0.31083433248155995,4.0,110.0,0.2286516609,145.0,0.6213783547,185.0,0.5201321723,272.0,0.9817036523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.3202435361,0.21407670175358817,3.0,113.0,-0.08174708430000001,283.0,-0.49578044730000004,301.0,-0.38320307670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.17820826155000002,0.2518642367842678,6.0,114.0,-0.0187173559,116.0,0.1160686912,206.0,-0.1607910299,218.0,0.2435078749,222.0,0.36263587900000005,224.0,0.52654551,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.2206678795,0.5057387742766614,2.0,125.0,0.8630565627000001,289.0,1.5782791963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.16509837030000002,0.23446877768815128,3.0,129.0,0.3650347754,161.0,0.2232272365,188.0,-0.092966901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.005415551166666671,0.12339677988813404,3.0,130.0,0.1266375539,247.0,-0.0250929034,281.0,-0.11779130400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.49759080650000004,0.2742259686360494,2.0,136.0,0.3036837645,287.0,0.6914978485000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.47835459799999996,0.24924599103693898,3.0,151.0,0.6612492297,197.0,0.19446059000000002,225.0,0.5793539743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.5589404037333333,0.0951051692240312,3.0,152.0,0.5391324982,236.0,0.6623896844,295.0,0.4752990286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.05564990053333333,0.12408272722971907,3.0,157.0,-0.022550063000000002,158.0,0.19872150090000001,246.0,-0.0092217363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.2558373271166667,0.16069311294026545,6.0,160.0,0.0785083293,167.0,0.040626014,209.0,0.2875465149,220.0,0.30938640910000004,242.0,0.42100650430000003,302.0,0.3979501911,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.01917821696,0.25528470367080947,5.0,163.0,-0.12437927260000001,232.0,0.0516743553,254.0,0.3739765753,288.0,-0.0853292273,296.0,-0.3118335155,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.39845306455,0.06049646493237245,4.0,164.0,0.4362381222,230.0,0.3354309536,274.0,0.3597806791,279.0,0.4623625033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.753615392825,0.32545525363204497,4.0,171.0,-0.4689955175,189.0,-1.1883772521,250.0,-0.8135734921000001,290.0,-0.5435153096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.17725127670000002,0.1432897837094245,4.0,175.0,0.3325557892,198.0,0.2620824727,228.0,0.0840858729,267.0,0.030280972000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.05589133565864119,3.0,176.0,-0.0457374181,229.0,0.062301028800000005,303.0,-0.016563610700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.31735163239999997,0.12229079798233225,3.0,187.0,0.4340566997,190.0,0.3278466457,241.0,0.1901515518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.8871599777000001,0.3479175411635693,4.0,195.0,-0.37353558940000003,219.0,-1.1320714028,235.0,-1.0617961046,271.0,-0.9812368140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.4741772525666668,0.272758804354721,3.0,199.0,-2.1894435232,273.0,-2.4999576992,298.0,-2.7331305353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.0501366248500001,0.3918141855252666,2.0,277.0,0.7730821573000001,291.0,1.3271910924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.3503471494333333,0.31104628853043825,3.0,310.0,0.194501595,312.0,0.148030893,313.0,0.7085089603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.36160377830000007,0.5226214037539935,3.0,311.0,0.4427311595,314.0,-0.1968372073,315.0,0.8389173827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.2002682962,0.1453412706238068,3.0,316.0,0.36499741900000005,320.0,0.1456944171,321.0,0.0901130525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.0606271011,0.3206056123266667,3.0,317.0,-1.209387661,318.0,-1.2798293147,319.0,-0.6926643276000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6922396055333334,0.23949656348440929,3.0,322.0,0.5709390828,323.0,0.9681182138000001,324.0,0.53766152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6564810355333334,0.5787703857183891,3.0,325.0,1.2466394362,326.0,0.0898139931,327.0,0.6329896773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.002123426300000004,0.17262815833039055,3.0,328.0,0.1283532761,329.0,-0.1978698372,330.0,0.0631462822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8020658675333334,0.3777285152289666,3.0,331.0,0.5947799259000001,332.0,1.2380538925,333.0,0.5733637842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.09920743833333334,0.29559995429232855,3.0,334.0,-0.22970077090000002,335.0,0.1846433463,336.0,0.34267973960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.07458762333840142,3.0,337.0,0.0755847174,338.0,-0.0020358708000000002,339.0,-0.07354884660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.0120248403333332,0.09174222503717418,3.0,340.0,-0.9084511188000001,341.0,-1.0830730357,348.0,-1.0445503665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.006648330533333332,0.039356397900570675,3.0,342.0,0.020236062500000002,343.0,0.011640343000000001,344.0,-0.0518213971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.10770200261733265,3.0,345.0,-0.0552418556,346.0,-0.0688724627,347.0,0.1241143183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0731491661177468,2.0,349.0,0.0517242714,350.0,-0.0517242714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.1192992544,0.05820429911722503,2.0,351.0,-0.0781425998,352.0,-0.160455909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.06766343720000001,0.3050997911842666,3.0,353.0,-0.1040498488,354.0,0.4199253976,355.0,-0.1128852372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.15902602313333336,0.047148061380224336,3.0,356.0,0.17131810800000002,357.0,0.1988105607,358.0,0.1069494007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.043841828233333345,0.12258474455977052,3.0,359.0,-0.088198256,360.0,0.15403292100000002,361.0,0.0656908197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.025372995500000006,0.10213298119526168,3.0,362.0,-0.0144099784,363.0,-0.0508819272,364.0,0.14141089210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.30917138283333334,0.0337956949278036,3.0,365.0,0.342233018,366.0,0.2746865906,367.0,0.3105945399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.19510139260000003,0.12366634568864086,3.0,368.0,-0.2417921274,369.0,-0.0548870964,370.0,-0.28862495400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1795399539,0.03277149084452847,3.0,371.0,0.1418801338,372.0,0.1951645442,373.0,0.2015751837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.03320520070000001,0.13227755793880877,3.0,374.0,-0.0071074682000000005,375.0,-0.0742257639,376.0,0.18094883420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.18231463636666667,0.09193791300972227,3.0,377.0,0.288318686,378.0,0.1243190212,379.0,0.1343062019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.2912780000333333,0.03172983157170056,3.0,380.0,0.2652299631,381.0,0.2819881878,382.0,0.32661584920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.46964459790000007,0.07547278130991564,3.0,383.0,0.3848559321,384.0,0.4945946672,385.0,0.5294831944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.14626671803333333,0.09889284527991876,3.0,386.0,-0.0322869417,387.0,-0.1972355774,388.0,-0.20927763500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.3094094320333334,0.082991436917312,3.0,389.0,0.23712565370000002,390.0,0.40003866050000003,391.0,0.2910639819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.18454527853333336,0.146754583305937,3.0,392.0,-0.35053972040000003,393.0,-0.13106570780000001,394.0,-0.0720304074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.21174805659424775,3.0,395.0,0.1539935369,396.0,-0.2414708771,397.0,0.0874773402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.1403016606434721,3.0,398.0,-0.1461514334,400.0,0.0125416365,402.0,0.1336097969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.27051879549999996,0.026971880481968212,3.0,399.0,-0.30163430280000003,401.0,-0.253798613,403.0,-0.2561234707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.6027856572333334,0.1453679883152404,3.0,404.0,-0.6882888460000001,406.0,-0.43493907670000004,408.0,-0.685129049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.2256516795666668,0.159024719755625,3.0,405.0,-1.1145550636000001,407.0,-1.1545823824,409.0,-1.4078175927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.32405204763333334,0.11311934055388466,3.0,410.0,0.19908489640000002,411.0,0.4194505673,412.0,0.3536206792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.0017672963999999884,0.3874943177941682,3.0,413.0,-0.4427998388,414.0,0.1534070378,415.0,0.2840909118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.4290239295346353,3.0,416.0,-0.3290219434,417.0,-0.1562224888,418.0,0.4852444322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.0343036393666667,0.11463917570892512,3.0,419.0,1.1643672589,420.0,0.9905962701000001,421.0,0.9479473891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.18452284695737936,3.0,422.0,0.2063746148,423.0,-0.0572980949,424.0,-0.1490765199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.18116102644999998,0.19955737097191414,2.0,425.0,0.3222693967,426.0,0.0400526562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.04989882036666669,0.4274852573017222,3.0,427.0,-0.0826243016,428.0,0.5279514228000001,429.0,-0.2956306601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1570458609004677,2.0,430.0,-0.1110481932,440.0,0.1110481932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.35962416085000004,0.19986360548381724,2.0,431.0,0.2182992501,441.0,0.5009490716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.137006289,0.16624669714345036,2.0,432.0,0.0194521221,442.0,0.2545604559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.042103881850000004,0.00010712575811094804,2.0,433.0,0.0420281325,443.0,0.042179631200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.0725742325,0.17070755480162045,2.0,434.0,-0.1932827021,444.0,0.048134237100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.4965740139,0.18488490024183515,2.0,435.0,0.6273073806,445.0,0.36584064720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.66116453445,0.35298684002317776,2.0,436.0,0.9107639227000001,446.0,0.4115651462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.5129406241,0.05326724888254625,2.0,437.0,0.550606257,447.0,0.4752749912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
