,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
19,abx_mega__ctx_h2o,0.5165676324999999,0.10379924025236445,4.0,31.0,0.3702044774,40.0,0.5674694856,138.0,0.5209782828,192.0,0.6076182842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.8004812566142858,0.393935242046633,7.0,33.0,0.3517218057,39.0,0.40161366330000003,58.0,0.6084718562,122.0,1.3477682678,170.0,1.2844236636,244.0,0.8059443314,261.0,0.8034252083000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.8621570767857143,0.950664920460312,7.0,35.0,0.1676986188,79.0,0.2428700724,92.0,1.9928471531,208.0,1.9284354275000002,251.0,-0.038883012700000004,263.0,1.6863423604999999,299.0,0.055788917900000005,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.6536546036333334,0.46062131503191617,3.0,36.0,0.5409595762,234.0,1.1601652755,275.0,0.2598389592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.6444810191333333,0.2869501659716607,3.0,37.0,0.8863091605000001,214.0,0.7197295348,307.0,0.3274043621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.22710674117500002,0.4296772878513228,4.0,38.0,-0.1295891179,102.0,-0.8323910510000001,248.0,0.183421788,269.0,-0.1298685838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.40049987557500005,0.32890944805806893,4.0,41.0,-0.1281966974,178.0,-0.8773701958000001,249.0,-0.33035735390000004,309.0,-0.2660752552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.30130730895,0.009815054719676093,2.0,42.0,0.2943670172,294.0,0.3082476007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.36552581826249997,0.525042210151892,8.0,43.0,0.053117207300000004,142.0,-0.070812185,166.0,0.08295827260000001,177.0,0.2131107322,221.0,0.0710691387,256.0,1.1041593831,282.0,0.1727776164,305.0,1.2978263808000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.4243275302,0.2885667953255968,2.0,44.0,0.2202799924,154.0,0.6283750680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.013898374861111102,0.3415919912621823,18.0,45.0,-0.43242201690000004,54.0,-0.34063209440000003,106.0,0.1266896073,108.0,-0.11136942450000001,135.0,0.2032743545,143.0,0.2645868058,150.0,0.3100806755,183.0,-0.0503299488,204.0,0.195588481,226.0,0.31161802780000003,253.0,0.380487371,255.0,-0.15028987670000002,257.0,-0.5113020084000001,264.0,0.4440631727,268.0,-0.0251788789,284.0,-0.6050362408000001,300.0,0.5001160675,306.0,-0.2597733262
30,abx_mega__dmso-10,0.18362318383333334,0.15918639091079406,3.0,46.0,0.22159327010000002,57.0,0.0088850943,66.0,0.32039118710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.71345696574,0.46225448136963265,5.0,47.0,-2.4396977493,72.0,-1.5301722180000001,112.0,-1.1727335571,156.0,-1.6867130229,212.0,-1.7379682814000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.5354723565666667,0.38997020955306977,3.0,48.0,-0.4733372752,184.0,-0.1803000908,266.0,-0.9527797037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.4591627075,0.1243025587740757,3.0,50.0,0.5985197483,245.0,0.35972116470000004,258.0,0.4192472095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.3387109837,0.1999811208225362,4.0,51.0,0.39400202830000003,119.0,0.5214969393000001,120.0,0.0535863435,278.0,0.3857586237,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.7112580717,0.11940039856261282,2.0,52.0,-0.6268292402,182.0,-0.7956869032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.48426252855999996,0.22434843103450958,5.0,53.0,0.6846200166,90.0,0.48352631300000004,100.0,0.7292257691,216.0,0.2962523751,293.0,0.22768816900000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.1248277715,0.40420525513896394,2.0,60.0,0.4106440484,78.0,-0.1609885054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.4135747481499998,0.7696715615217034,8.0,62.0,-1.4472933748,91.0,-0.6570384135,103.0,-1.7618934529999999,105.0,-0.4828153847,117.0,-1.6332508714,141.0,-2.0119735629,174.0,-2.672209446,201.0,-0.6421234789,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.263749702825,0.522092925661544,4.0,63.0,0.1491621265,181.0,-0.42279278880000004,207.0,0.5856780064,239.0,0.7429514672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.37841602080000003,0.021663675285782183,2.0,64.0,-0.3630974891,180.0,-0.3937345525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.202597079,0.38827518656912957,5.0,65.0,-0.8135714416000001,69.0,-0.2877040475,211.0,0.2190443433,233.0,-0.0059738696,308.0,-0.1247803796,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.42096097698,0.18917958727688194,5.0,68.0,0.35437132790000003,81.0,0.6176863007,128.0,0.22880557370000001,217.0,0.6268618191,240.0,0.2770798635,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.07319443240000001,0.20453141597272445,2.0,73.0,-0.21781998360000002,95.0,0.0714311188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.4349987281,0.5206450036435849,4.0,74.0,-0.9332297543,124.0,-0.2421182836,131.0,-0.7728115356,196.0,0.2081646611,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.0584499812000001,0.12060799461362846,5.0,75.0,-1.2384694374,87.0,-1.1184088579,89.0,-0.9364950014000001,127.0,-1.012578109,194.0,-0.9862985003,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.0404491476,0.024078474500597694,2.0,80.0,-0.023423095,243.0,-0.0574752002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.9235327760333334,0.15388377366042005,3.0,83.0,-0.7506093807,85.0,-1.0453970203,304.0,-0.9745919271000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.59451259235,0.13159503009411994,2.0,84.0,-0.5014608542,121.0,-0.6875643305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.8778910613,0.15450635720239264,3.0,86.0,-0.7074798088,148.0,-1.0088374591,202.0,-0.9173559160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.12792591855000002,0.0006992506127155468,2.0,88.0,-0.12842036340000001,168.0,-0.1274314737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.5811551428399999,0.054408392484948664,5.0,93.0,0.6287156555,144.0,0.6232425679,153.0,0.5713845923,200.0,0.5887668269,252.0,0.49366607160000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.06622136703333334,0.06887237947342839,3.0,96.0,-0.12898968560000001,237.0,-0.07712796670000001,285.0,0.0074535512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.9560107207750002,0.778665725877748,4.0,97.0,-1.5456827508000002,169.0,0.1854085987,179.0,-1.3218766885,215.0,-1.1418920425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.23327743095000003,0.6385522703019696,4.0,98.0,-0.7240833726,132.0,0.5593526479,223.0,0.5252400161,297.0,0.5726004324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.7743378728600001,0.4282592952749513,5.0,99.0,0.425929231,173.0,0.7616142032000001,193.0,0.9717843533,213.0,1.3851855068,292.0,0.32717607,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.6503274777,0.2834586865194118,3.0,107.0,-0.6742310162,140.0,-0.3556739352,276.0,-0.9210774817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.491098031,0.18223792816729217,3.0,109.0,0.5175881856,115.0,0.2970647731,286.0,0.6586411343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.38004745770000004,1.1760269271935924,4.0,110.0,0.7074664661000001,145.0,-1.5047407114,185.0,0.5607150218,272.0,-1.2836306073000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.5155651498666667,0.16654094980486334,3.0,113.0,0.6705079085,283.0,0.5367367841,301.0,0.33945075700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.8732892656833333,0.43950149378187525,6.0,114.0,1.0847926158,116.0,1.259944175,206.0,1.1390169822,218.0,1.1343475482,222.0,0.3162802239,224.0,0.305354049,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.46085710735,0.015661282064665157,2.0,125.0,0.4719313061,289.0,0.44978290860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.05423532153333333,0.09123022808622541,3.0,129.0,0.0707034607,161.0,-0.044107320400000004,188.0,0.13610982430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.030299740833333335,0.07841789830728647,3.0,130.0,0.0552709309,247.0,-0.0474411324,281.0,-0.098729021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.2006744416,0.3582004943793327,2.0,136.0,0.947388443,287.0,1.4539604402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.5470469874666667,0.2892738223916351,3.0,151.0,-0.2866395718,197.0,-0.4960868807,225.0,-0.8584145099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.24038206260000003,0.1967611079834968,3.0,152.0,0.0444344484,236.0,0.43794669750000004,295.0,0.2387650419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.36755067073333336,0.2805140460346574,3.0,157.0,0.0539537602,158.0,0.5945692321,246.0,0.45412901990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.12460285541666667,0.31540149925542055,6.0,160.0,0.31319584780000004,167.0,-0.3010870875,209.0,-0.1584106224,220.0,0.23603956080000002,242.0,0.557620073,302.0,0.1002593608,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.9461688161799999,0.5441570446734353,5.0,163.0,-1.2597148423,232.0,-0.1568129794,254.0,-0.6184223624,288.0,-1.2199533226,296.0,-1.4759405742,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.8751219432249999,0.3934255548602919,4.0,164.0,1.1912471285,230.0,0.3276888001,274.0,0.8529696505000001,279.0,1.1285821938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.0662099737250001,0.7162225599642801,4.0,171.0,-0.3596587813,189.0,-0.9843691931,250.0,-2.0613347471,290.0,-0.8594771734000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.190053442075,0.32562905943563586,4.0,175.0,0.5705610718,198.0,0.3148388615,228.0,-0.1852406734,267.0,0.060054508400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.26721769811631907,3.0,176.0,-0.1021053586,229.0,-0.20111030370000002,303.0,0.3032156623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.1567601231,0.16973769283058973,3.0,187.0,-0.3354143042,190.0,0.0023731065,241.0,-0.13723917160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.149324891775,0.35042035112081904,4.0,195.0,-0.6686307616,219.0,0.0760621553,235.0,0.046169161,271.0,-0.0509001218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.6053244378666666,0.048469750833311905,3.0,199.0,-0.5496826182,273.0,-0.6279196732,298.0,-0.6383710222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.4980318999,0.06679118904891419,2.0,277.0,1.5452604025999999,291.0,1.4508033972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.13656134760000002,0.08505715115046111,3.0,310.0,-0.2346284046,312.0,-0.0922030956,313.0,-0.08285254260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.12011785053333333,0.14494327294030884,3.0,311.0,-0.0457457567,314.0,-0.28715052280000003,315.0,-0.027457272100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.3941779131333334,0.22782317216218037,3.0,316.0,-0.30738715310000003,320.0,-0.22250604610000002,321.0,-0.6526405402000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.6868444921666668,0.12510728047975397,3.0,317.0,-0.8088475248,318.0,-0.6928375775000001,319.0,-0.5588483742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.058051764799999996,0.2871527452590575,3.0,322.0,0.1300877716,323.0,0.3023279094,324.0,-0.2582603866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.20214814063333333,0.3157464734398678,3.0,325.0,0.5203836773,326.0,-0.11104896730000001,327.0,0.1971097119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.09228305566666668,0.4515966734652973,3.0,328.0,0.2133752712,329.0,-0.6109937517,330.0,0.1207693135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.31586217600000005,0.13666032396628866,3.0,331.0,0.38252859240000003,332.0,0.40639476550000003,333.0,0.1586631701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.05078436653333335,0.23698055067913007,3.0,334.0,-0.32255522940000003,335.0,0.11276385530000001,336.0,0.057438274500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.10642132101598224,3.0,337.0,0.1165277081,338.0,-0.0920494649,339.0,-0.0244782432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.42453067120000004,0.1385130180235369,3.0,340.0,-0.5673559515000001,341.0,-0.2907757449,348.0,-0.41546031720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.13928078413333334,0.01755988735956056,3.0,342.0,0.1333501225,343.0,0.1254541501,344.0,0.1590380798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.5041437370948617,3.0,345.0,-0.48375951370000003,346.0,-0.0385546514,347.0,0.5223141651000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.12737798221770688,2.0,349.0,0.090069835,350.0,-0.090069835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.5103986731,0.013323009551954241,2.0,351.0,0.5198194635,352.0,0.5009778827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.16655445683333334,0.18522123845932134,3.0,353.0,-0.1121325693,354.0,-0.014640860700000001,355.0,-0.3728899405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.16745454469999999,0.1703876141550631,3.0,356.0,0.0290789995,357.0,-0.2736499712,358.0,-0.2577926624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.05258839863333334,0.13713123971444913,3.0,359.0,-0.16867962350000001,360.0,0.0987154442,361.0,-0.0878010166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.0518758745,0.240605110017764,3.0,362.0,0.1649896164,363.0,-0.3107009007,364.0,-0.0099163392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.5129782300666667,0.2537092408417415,3.0,365.0,-0.3070700207,366.0,-0.43546146210000003,367.0,-0.7964032074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.1077441447,0.15856777886922177,3.0,368.0,0.046798171400000005,369.0,-0.099978576,370.0,-0.2700520295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.02120601696666667,0.03892311077772934,3.0,371.0,0.0635999819,372.0,-0.0129166127,373.0,0.0129346817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.19020489583333333,0.05257578631639383,3.0,374.0,-0.22783800270000001,375.0,-0.21264395120000001,376.0,-0.1301327336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.15853097096666666,0.058856394624027,3.0,377.0,-0.11384770030000001,378.0,-0.1365259133,379.0,-0.2252192993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.02208134286666667,0.12682514775309137,3.0,380.0,0.1676015472,381.0,-0.036447782500000005,382.0,-0.0649097361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.4173657528333334,0.009048187585755775,3.0,383.0,0.4151714101,384.0,0.4273092988,385.0,0.4096165496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.09319050303333333,0.09551337497101776,3.0,386.0,-0.2034650831,387.0,-0.0364903497,388.0,-0.039616076300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.26852877886666665,0.04668585059846727,3.0,389.0,0.3090815135,390.0,0.21749244680000002,391.0,0.27901237630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.008253438266666666,0.024896733842513657,3.0,392.0,-0.0164981592,393.0,-0.0279819853,394.0,0.0197198297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.33333360913457e-11,0.10379375882929913,3.0,395.0,0.11978673590000001,396.0,-0.0632842092,397.0,-0.056502526600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.11507210274483486,3.0,398.0,0.0714543311,400.0,-0.1327441628,402.0,0.061289831700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.6289655627333334,0.25853942006327346,3.0,399.0,-0.3378011306,401.0,-0.8316449488000001,403.0,-0.7174506088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.047882137600000006,0.14442917252479484,3.0,404.0,0.0286479991,406.0,-0.2144715587,408.0,0.0421771468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.6466296847,0.09112749704587964,3.0,405.0,-1.6578030336,407.0,-1.5504307157000001,409.0,-1.7316553048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.26269460873333333,0.01748697909872212,3.0,410.0,0.2636572698,411.0,0.27968037300000004,412.0,0.2447461834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.15700030676666668,0.3287016788307748,3.0,413.0,-0.1428787299,414.0,0.1054473533,415.0,0.5084322969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.10434433206544735,3.0,416.0,-0.10640035460000001,417.0,0.0042413881,418.0,0.1021589665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.48319486203333334,0.42344720367558125,3.0,419.0,-0.9560013299000001,420.0,-0.13886541600000002,421.0,-0.3547178402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.2789466544462032,3.0,422.0,-0.072320302,423.0,0.3079846651,424.0,-0.2356643631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.07626839680000001,0.3081667033857964,2.0,425.0,0.29417516250000003,426.0,-0.1416383689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.10507572020000001,0.5631427539931572,3.0,427.0,0.3955548032,428.0,-0.7147745801000001,429.0,0.0039926163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.24555422719697048,2.0,430.0,0.1736330592,440.0,-0.1736330592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.381428764,0.19053193207103022,2.0,431.0,-1.5161551852000001,441.0,-1.2467023428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.6675444600000002,0.013691209103884867,2.0,432.0,-3.6772256068,442.0,-3.6578633132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.26663062325,0.3636894625992201,2.0,433.0,-3.009463338,443.0,-3.5237979084999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.34110322645,0.0864505572233691,2.0,434.0,-2.4022330017,444.0,-2.2799734512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.45148095509999997,0.15421421502565352,2.0,435.0,0.5605268723,445.0,0.3424350379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.010508965,0.2809810978853895,2.0,436.0,-1.8118253253,446.0,-2.2091926047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
