,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,1.0373695301142856,0.3333922247222511,7.0,23.0,1.2685478586,56.0,1.3032566495,82.0,1.25588978,118.0,0.6133776014,134.0,0.6215862637,137.0,0.8399884825,227.0,1.3589400751,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.18247994432500003,0.33642131723537544,4.0,24.0,-0.6721054819000001,101.0,0.0357125419,139.0,-0.1343956881,149.0,0.0408688508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.202004402325,0.09123854318524716,4.0,25.0,0.30616929260000003,123.0,0.1397535738,155.0,0.1126020247,191.0,0.24949271820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.4443987687,0.07646118413197714,3.0,26.0,-0.4054154639,59.0,-0.5324946421,159.0,-0.39528620010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.26959500556000005,0.16588931066612833,5.0,27.0,0.3075499159,76.0,-0.0080383191,146.0,0.4298682353,162.0,0.34614943330000003,262.0,0.2724457624,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.102226416875,0.24005763981298547,4.0,28.0,-0.16505504170000002,94.0,-0.025970430200000002,186.0,0.2416232331,231.0,0.35830790630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.5138640039333334,0.20584587211365424,3.0,29.0,-0.6410237738,49.0,-0.2763723087,260.0,-0.6241959293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.17394502030000003,0.4455501168177769,5.0,30.0,-0.5552612726,77.0,-0.6098546232000001,172.0,0.1686495203,259.0,-0.2747357801,280.0,0.4014770541,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.442744482875,0.11387592675320302,4.0,31.0,-0.4049537808,40.0,-0.3170188457,138.0,-0.5889204702,192.0,-0.4600848348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.3125071961714286,0.20174446001983226,7.0,33.0,-0.6090419369,39.0,-0.2480276234,58.0,-0.17543002100000002,122.0,-0.4650165014,170.0,-0.47377298510000004,244.0,-0.12424054520000001,261.0,-0.09202076020000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.18298982015714288,0.17173586325296375,7.0,35.0,-0.18376747370000002,79.0,-0.2657444791,92.0,-0.1093878078,208.0,-0.0403579803,251.0,-0.1993561091,263.0,0.0208677473,299.0,-0.5031826384,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.2844777325666667,0.39743780255411254,3.0,36.0,-0.4939433857,234.0,0.1738790638,275.0,-0.5333688758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.06670017933333335,0.05544024222617962,3.0,37.0,-0.0360558963,214.0,-0.0333466966,307.0,-0.13069794510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.015622548725000003,0.23973710976743132,4.0,38.0,-0.16306412,102.0,0.3313746254,248.0,-0.1873877459,269.0,-0.0434129544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.042665373275,0.2384221313027223,4.0,41.0,0.10178593300000001,178.0,-0.39410691480000004,249.0,0.0121700981,309.0,0.1094893906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.2417812197,0.0763895157522888,2.0,42.0,-0.1877656751,294.0,-0.2957967643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.25845404541250006,0.3382814964853291,8.0,43.0,0.0681372055,142.0,-0.2382720233,166.0,-0.4272927541,177.0,-0.0186882613,221.0,0.1414030878,256.0,-0.7339772201,282.0,-0.1435730126,305.0,-0.7153693852,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.1435666958,0.13507425234945136,2.0,44.0,0.23907861560000002,154.0,0.048054776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.15095112341666667,0.2177669367906274,18.0,45.0,-0.2133389622,54.0,-0.3720343407,106.0,-0.1573384734,108.0,-0.3734115579,135.0,-0.2283835398,143.0,-0.066618667,150.0,0.11309798950000001,183.0,-0.2572869143,204.0,0.2784980805,226.0,-0.2452464023,253.0,-0.1461035602,255.0,-0.5642506633000001,257.0,0.0336189337,264.0,-0.18269749230000001,268.0,-0.015252895800000001,284.0,0.010725256800000001,300.0,0.1221435292,306.0,-0.453240542
30,abx_mega__dmso-10,0.10167691056666667,0.11785723317127557,3.0,46.0,0.2339526985,57.0,0.0078322601,66.0,0.0632457731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.20894556886,0.11496744711720172,5.0,47.0,1.364485645,72.0,1.2726757074,112.0,1.1807208373,156.0,1.0606497946,212.0,1.16619586,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.19329889773333334,0.3510159213163173,3.0,48.0,-0.0677646361,184.0,0.5923386729,266.0,0.0553226564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.0481151047,0.05842240855046541,3.0,50.0,-0.11172708390000001,245.0,-0.035759433800000004,258.0,0.0031412036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.586986466375,0.21132679400870955,4.0,51.0,-0.4203838856,119.0,-0.4278487568,120.0,-0.6318683861000001,278.0,-0.867844837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.11165857970000001,0.25728619572098815,2.0,52.0,-0.2935873934,182.0,0.070270234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.26948802258000004,0.2585365304768509,5.0,53.0,-0.0116557455,90.0,-0.14556451110000002,100.0,-0.1429759529,216.0,-0.3815715752,293.0,-0.6656723282,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.0942163503,0.16980874543235727,2.0,60.0,-0.0258565651,78.0,0.2142892657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.3110566661,0.2363685929088159,8.0,62.0,0.47434652660000004,91.0,0.3176435358,103.0,0.562954175,105.0,0.4016081588,117.0,0.4985193787,141.0,0.1209221191,174.0,-0.1577386525,201.0,0.2701980873,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.261991386875,0.2798944311441506,4.0,63.0,-0.0744107344,181.0,-0.6714940222,207.0,-0.08971528720000001,239.0,-0.21234550370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.42290232265000005,0.09380967431636049,2.0,64.0,-0.3565688658,180.0,-0.4892357795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.3586518094000001,0.17141989116088363,5.0,65.0,-0.5630036022,69.0,-0.29535227880000003,211.0,-0.10866801520000001,233.0,-0.4540302498,308.0,-0.37220490100000003,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.3155114283,0.28846867916057045,5.0,68.0,-0.4658590345,81.0,-0.2005486598,128.0,-0.7392188765000001,217.0,-0.008103197500000001,240.0,-0.16382737320000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.0078377657,0.010957499781006776,2.0,73.0,0.0155858881,95.0,8.96433e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.16014620965,0.46028201204115704,4.0,74.0,-0.4868462543,124.0,-0.1342008103,131.0,-0.501167824,196.0,0.48163005000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.333101506,0.3020102805733884,5.0,75.0,0.7322983364,87.0,0.0547891744,89.0,0.5675861383,127.0,0.2257672159,194.0,0.085066665,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.5892606924,0.22513206510743702,2.0,80.0,0.7484531023000001,243.0,0.4300682825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3046508665666667,0.04942473271485061,3.0,83.0,-0.249147112,85.0,-0.3209003908,304.0,-0.34390509690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.83849059115,0.11459012076511751,2.0,84.0,0.7574631397,121.0,0.9195180426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.0017994667333333352,0.0539543745585584,3.0,86.0,0.041676101,148.0,-0.062182829800000006,202.0,0.0151083286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.6991416288500001,0.03764526031744756,2.0,88.0,-0.7257608477,168.0,-0.67252241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.01061815158,0.026380104275099743,5.0,93.0,-0.014545437900000001,144.0,0.010247682000000001,153.0,0.014317491100000001,200.0,0.05234325,252.0,-0.0092722273,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6201204315666667,0.18275760028471252,3.0,96.0,-0.4320692363,237.0,-0.631212915,285.0,-0.7970791434000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.352262683025,0.36556214208945637,4.0,97.0,-0.6082232628,169.0,0.1831314752,179.0,-0.5616312983,215.0,-0.4223276462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.20851755027500002,0.2290085071630338,4.0,98.0,0.0956663954,132.0,-0.4084173239,223.0,-0.3591718246,297.0,-0.162147448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.43707349860000005,0.40972685806045556,5.0,99.0,-0.0049551483,173.0,-0.7271885296,193.0,-0.9354645993,213.0,-0.4694877492,292.0,-0.0482714666,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.6516800304000001,0.09530539925127919,3.0,107.0,-0.6614890177,140.0,-0.7417015972000001,276.0,-0.5518494763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.2599955585666667,0.07379823816549086,3.0,109.0,0.2833464639,115.0,0.1773466505,286.0,0.31929356130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.303477489875,0.22822980883813251,4.0,110.0,0.3845369074,145.0,0.055403781900000004,185.0,0.19436005650000002,272.0,0.5796092137000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.8883752076333334,0.19883457206466587,3.0,113.0,0.6790363956000001,283.0,0.9113859743,301.0,1.074703253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.34902315131666667,0.27643560555564084,6.0,114.0,-0.1990433157,116.0,-0.2195836167,206.0,-0.1855799415,218.0,-0.10111483240000001,222.0,-0.6047418817,224.0,-0.7840753199,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.5752498038,0.07303465498285973,2.0,125.0,-0.5236065040000001,289.0,-0.6268931036000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.4030571786666666,0.11060684816983662,3.0,129.0,-0.47152324290000003,161.0,-0.4621953059,188.0,-0.2754529872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5349649372666666,0.09810735333996196,3.0,130.0,-0.42498160100000004,247.0,-0.613468349,281.0,-0.5664448618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.3992192495,0.03330329128011482,2.0,136.0,-0.3756702664,287.0,-0.4227682326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.1788553878666667,0.391519942350526,3.0,151.0,0.43215122450000004,197.0,-0.2720898934,225.0,0.3765048325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.26074013876666663,0.2152454509470143,3.0,152.0,-0.08995760080000001,236.0,-0.1897485516,295.0,-0.5025142639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.11007705443333334,0.12962034513988974,3.0,157.0,-0.0387519923,158.0,0.1982345764,246.0,0.1707485792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.3470522812666667,0.285648177049588,6.0,160.0,-0.152505798,167.0,-0.8099076647,209.0,-0.4009658948,220.0,-0.2734211944,242.0,0.0187635159,302.0,-0.46427665160000003,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.13539863816,0.11494978981394907,5.0,163.0,-0.26701324120000003,232.0,-0.1222658333,254.0,-0.0159098024,288.0,-0.0332355765,296.0,-0.2385687374,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.04686782542500001,0.4037181394385401,4.0,164.0,0.2724317893,230.0,-0.5134708831,274.0,-0.25468119840000003,279.0,0.3082489905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.9333922622249999,0.5959551276057548,4.0,171.0,1.1337755506,189.0,1.3019629751,250.0,0.0457422425,290.0,1.2520882807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.13401091535,0.33813037997025913,4.0,175.0,0.30786492590000003,198.0,-0.0723736656,228.0,-0.29308430290000004,267.0,-0.4784506188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.022142276837542576,3.0,176.0,0.0053781471,229.0,-0.0243359457,303.0,0.0189577986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.43361953290000005,0.1660246003963944,3.0,187.0,-0.3361030654,190.0,-0.3394369682,241.0,-0.6253185651000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.7114422103,0.14442071383419017,4.0,195.0,-0.9146138875000001,219.0,-0.7029848905,235.0,-0.6477371533,271.0,-0.5804329099000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.8925966899000001,0.08406853903199805,3.0,199.0,0.9231785057,273.0,0.7975180407,298.0,0.9570935233000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.25499904959999997,0.04033281713427098,2.0,277.0,-0.2264794411,291.0,-0.2835186581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.3128168583,0.2149682330603788,3.0,310.0,-0.4511457633,312.0,-0.4221465983,313.0,-0.0651582133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.134592548,0.09137491481415758,3.0,311.0,-0.0318381597,314.0,-0.2067188824,315.0,-0.1652206019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.8021094379666667,0.09165485908938806,3.0,316.0,-0.8391270408,320.0,-0.8694661477000001,321.0,-0.6977351254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.17049441676666666,0.12902293038963472,3.0,317.0,0.0405737352,318.0,0.17230906140000002,319.0,0.2986004537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.25603607803333334,0.08103647963630586,3.0,322.0,0.1690345871,323.0,0.3293691292,324.0,0.2697045178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.1338003531666667,0.26600591721264316,3.0,325.0,0.39996325400000005,326.0,-0.132048302,327.0,0.1334861075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.036685782800000004,0.08557065933615418,3.0,328.0,0.0468759734,329.0,-0.0535236929,330.0,0.1167050679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3032287704666667,0.13557761985301808,3.0,331.0,0.20781121730000002,332.0,0.45842200600000005,333.0,0.24345308810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.028434824099999995,0.23600447256542337,3.0,334.0,-0.23832704100000002,335.0,0.1135799653,336.0,0.210051548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.8912057932946783e-19,0.08126952957595486,3.0,337.0,0.0784236532,338.0,-0.0838440392,339.0,0.005420386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.004221556666666667,0.02626228485050094,3.0,340.0,0.0336304165,341.0,-0.0040760934,348.0,-0.016889653100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.4793178454333334,0.04313421714341282,3.0,342.0,0.5164647992,343.0,0.4894782955,344.0,0.4320104416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.06974614125609638,3.0,345.0,0.0235595096,346.0,0.0549153451,347.0,-0.0784748547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.08595844774392662,2.0,349.0,0.0607818013,350.0,-0.0607818013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.5305247774499999,0.030129790460006033,2.0,351.0,0.5518297566,352.0,0.5092197983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.17558761450000002,0.14224491959840393,3.0,353.0,0.0717515528,354.0,0.3377198521,355.0,0.1172914386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.31871009180000004,0.026728714050021387,3.0,356.0,0.3257251131,357.0,0.3412317237,358.0,0.2891734386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.025163019499999998,0.10629978967644564,3.0,359.0,-0.10380866230000001,360.0,-0.0674538761,361.0,0.0957734799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.06824736436666666,0.25947166128627525,3.0,362.0,-0.2085574393,363.0,0.1073528956,364.0,0.3059466368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.26424691516666665,0.054382374137736764,3.0,365.0,0.2938998507,366.0,0.2973575956,367.0,0.20148329920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.22798286703333334,0.250446630721728,3.0,368.0,-0.4004502431,369.0,0.0592850668,370.0,-0.3427834248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5063341443333332,0.07424985433122902,3.0,371.0,0.5750773481,372.0,0.4275911573,373.0,0.5163339276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.27934750203333336,0.09382830792976808,3.0,374.0,0.1923263901,375.0,0.26696310360000003,376.0,0.37875301240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.23910512686666666,0.00953769121539143,3.0,377.0,0.23454616660000002,378.0,0.2327024722,379.0,0.2500667418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.4175677679666667,0.1258966752722794,3.0,380.0,0.5548065999,381.0,0.3904706364,382.0,0.3074260676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.40162663150000005,0.0035379890324567214,3.0,383.0,0.3984626089,384.0,0.4054467418,385.0,0.4009705438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3242434114666667,0.05664379001768387,3.0,386.0,0.27194044700000003,387.0,0.3163828535,388.0,0.3844069339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.26776943216666665,0.05339014827687446,3.0,389.0,0.2831343173,390.0,0.20838159180000002,391.0,0.31179238740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.019925025766666663,0.1100617606655948,3.0,392.0,0.0294862732,393.0,0.1248942452,394.0,-0.0946054411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-8.673617379884035e-19,0.05042228524397427,3.0,395.0,0.0505558596,396.0,-0.050287640800000005,397.0,-0.00026821880000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.11737837496759294,3.0,398.0,0.0360165836,400.0,-0.1311665314,402.0,0.09514994780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.6575156802333335,0.09239498446128515,3.0,399.0,1.6396644955,401.0,1.575348822,403.0,1.7575337232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.20375525790000001,0.0991095488845166,3.0,404.0,-0.3181850549,406.0,-0.1479787088,408.0,-0.14510201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.5413029762000001,0.009643733585857664,3.0,405.0,1.5447765853000002,407.0,1.5487287109999999,409.0,1.5304036323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.042690355366666675,0.09929718295337037,3.0,410.0,0.12245680020000001,411.0,0.0741367639,412.0,-0.068522498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.039497076799999996,0.04142748457134483,3.0,413.0,-0.0784873807,414.0,-0.0440030421,415.0,0.0039991924000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333333146541643e-11,0.10822197031747283,3.0,416.0,-0.0674683011,417.0,-0.0573592967,418.0,0.1248275977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.1696810263,0.06869408290417618,3.0,419.0,0.2016439919,420.0,0.21656967670000002,421.0,0.0908294103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,9.25185853854297e-18,0.2532649852440421,3.0,422.0,0.2626863703,423.0,-0.020032557200000002,424.0,-0.2426538131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.5665347021,0.06850810286207673,2.0,425.0,-0.6149772462,426.0,-0.5180921580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.2549250268,0.2568167420491496,3.0,427.0,0.0362208734,428.0,0.5377164559000001,429.0,0.1908377511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0638658807998137,2.0,430.0,0.0451599974,440.0,-0.0451599974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.61679475215,0.21238437637098576,2.0,431.0,-0.7669731849,441.0,-0.46661631940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.14980975025,0.20399630379438405,2.0,432.0,0.0055625805,442.0,0.29405692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.44154768935,0.22155870685769705,2.0,433.0,-0.5982133534,443.0,-0.2848820253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.8022564589,0.032875977742698195,2.0,434.0,-1.8255032857,444.0,-1.7790096321000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0839227619,0.015157610116558033,2.0,435.0,0.0946408108,445.0,0.073204713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.45194966535000003,0.07168292540618096,2.0,436.0,-0.502637148,446.0,-0.4012621827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
