k,Name,in_iM,gene_weight,Regulator,Function,Category
140,Fnr+IHF+gcvB,False,-0.0112724492,gcvB and Fnr and IHF,,Carbon Metabolism
183,Membrane Stress,False,0.0111295448,,,Membrane Homeostasis
249,SG_csgC,False,-0.011120935200000001,,,Unknown
254,BetI+ArcA+Cra,False,0.010980473900000001,ArcA and Cra and BetI,,Membrane Homeostasis
161,SG_pinH,False,-0.010771601,,,Unknown
293,SG_ymgGD,False,-0.0106941921,,,Unknown
74,SG_ytiD,False,-0.0105786204,,,Unknown
209,Lrp+ppGpp,False,-0.0105720703,ppGpp and Lrp,,Unknown
14,Hydrogenase 1,False,-0.0104949783,RpoS and AppY and YdeO and ArcA,,Redox Stress
118,SG_yhfL,False,0.0103047112,,,Unknown
187,SG_yjiS,False,0.010110963,,,Unknown
112,SG_ybgU,False,0.0100863019,,,Unknown
337,Cold Shock-2,False,0.0100761475,,,Cold Shock
271,LPS,False,0.0098851802,,,Extracellular Structures
330,IS1-2,False,0.0098607555,,,Unknown
290,ExuR/YdfH/RhaRS,False,-0.0098379142,,,Carbon Metabolism
50,AlsR,False,-0.009826623100000001,AlsR,,Carbon Metabolism
2,SG_ydfV,False,-0.0098111032,,,Unknown
221,pgi KO,False,0.009635318300000001,,,Carbon Metabolism
122,Molybdopterin,False,-0.0094994183,Fnr and CueR and ModE and CsrA and Molybdopterin,,Cofactor Metabolism
44,Fnr+NarL+NarP+RpoS,False,0.009455132100000001,Fnr and NarL and NarP and RpoS,,Nitrogen Metabolism
0,GalRS-1,False,0.0094360585,Crp and GalS and GalR,,Carbon Metabolism
206,Evo Acid W F9,False,-0.0093730056,,,Unknown
199,FDH-O,False,0.0093589432,sdhX,,Energy Metabolism
336,SG_essD,False,-0.009331547400000001,,,Unknown
117,RbsR+dsrA,False,0.0092495075,dsrA and Crp and RbsR,,Carbon Metabolism
321,MarAR,False,-0.0091831544,Cra and Crp and CpxR and AcrR and MarA and Rob and Fis and SoxS and MarR,,Membrane Homeostasis
91,NrdR,False,-0.0091712277,NrdR,,Nucleotide Metabolism
303,SG_ykgS,False,0.009145552900000001,,,Unknown
191,Crp-1,False,0.0090738243,GatR and ArcA and Crp,,Carbon Metabolism
325,SG_ydfX,False,-0.0090619918,,,Unknown
171,Cadaverine,False,-0.0090517289,GadX and ArcA and CadC and Lrp and OmpR and H-NS and GadE-RcsB,,Amino Acid Metabolism
297,Membrane-2,False,0.0090480445,,,Membrane Homeostasis
63,FucR/ExuR/AraC/AllR,False,0.0090039775,FucR or ExuR or AraC or AllR,,Carbon Metabolism
216,ModE,False,-0.0089093092,ModE,,Metal Homeostasis
4,SG_ypjK,False,0.0089031284,,,Unknown
229,SG_intG,False,-0.0088986072,,,Unknown
235,GadEWX+FliZ,False,0.008860570600000001,RpoS and GadE and GadW and GadX and FliZ and ppGpp,,Redox Stress
260,SG_ynfN,False,-0.0087814685,,,Unknown
166,ibpAB,False,-0.008710018600000001,RpoH and Lrp,,Heat Shock
331,Qin Prophage,False,-0.0086653079,,,Prophage
292,TdcAR-1,False,-0.008620575200000001,Fnr and Crp and IHF and TdcA and TdcR,,Carbon Metabolism
267,CCK-PGI Del,False,-0.0086204602,,,Unknown
255,SG_ykfJ,False,0.008594469300000001,,,Unknown
286,BtsR,False,0.0085666461,,,Carbon Metabolism
96,Nitrite Reductase,False,0.0085156907,Cra and Crp and IHF and NarL and NarP and Fis and H-NS and Fnr,,Nitrogen Metabolism
159,H-NS/stpA-related,False,-0.008386237500000001,gcvB,,Unknown
242,CsiR,False,-0.0083321715,RpoS and H-NS and Crp and Lrp and GlaR and ppGpp,,Energy Metabolism
273,Spermidine,False,-0.0083081688,Spermidine,,Amino Acid Metabolism
205,CdaR,False,0.0082977085,CdaR,,Carbon Metabolism
218,SG_ynfT,False,-0.0082919056,,,Unknown
124,SG_ymgI,False,0.0082855383,,,Unknown
87,SG_ytiC,False,-0.0080723972,,,Unknown
73,SG_hokA,False,-0.0079598991,,,Toxin/Antitoxin
207,PhoB-1,False,-0.0079113326,PhoB,,Phosphate Metabolism
7,Envelope Stress,False,-0.0078759812,,,Membrane Homeostasis
274,RcnR,False,-0.0078550044,RcnR,,Metal Homeostasis
210,FadR,False,-0.0078107713,FadR,,Fatty Acid Metabolism
78,YieP,False,-0.0077872262000000005,YieP,,Membrane Homeostasis
76,SG_ydaF,False,0.0077761697,,,Unknown
192,YgbI,False,0.0077553781,YgbI,,Carbon Metabolism
202,Curli,False,0.0077542837000000005,BasR and Cra and Crp and CsgD and IHF and MlrA and OmpR and ppGpp and RcdA and CpxR and FliZ and H-NS and MqsA and BtsR and RcsAB and RstA,,Extracellular Structures
179,SG_ygeI,False,-0.0076916996,,,Unknown
215,SG_ydaG,False,-0.007622975000000001,,,Unknown
327,LexA+MraZ+PdhR,False,-0.0075835585,LexA and MraZ and PdhR,,Extracellular Structures
130,PAL Del-2,False,0.0074716154,Nac or PaaX,,Unknown
119,Acetyl-CoA,False,0.007354022500000001,RpoS and Crp and Fis and IHF,,Energy Metabolism
89,SoxS,False,-0.0073448027,SoxS,,Redox Stress
278,CytR,False,-0.0073405761,Crp and CytR,,Nucleotide Metabolism
137,PrpR+Cra,False,-0.0073355830000000006,PrpR and RpoN and Cra and Crp,,Carbon Metabolism
143,SG_yfdT,False,0.0072828194,,,Unknown
301,NarL+Fnr-2,False,-0.0072145899,NarL and Fnr,,Nitrogen Metabolism
339,SG_yqhH,False,-0.0071681987,,,Unknown
175,SG_ynfQ,False,0.0071439206,,,Unknown
38,ubiC,False,0.007116009,,,Energy Metabolism
269,Suf System,False,-0.007016,IHF and IscR and OxyR and ppGpp and Fur and NsrR,,Fe-S Cluster Assembly
232,YgeV-1,False,0.0069780676,,,Unknown
240,SG_yafF,False,0.0068913669,,,Unknown
77,SG_yqhI,False,0.0068636115,,,Unknown
64,ArgR,False,0.0068576685000000005,ArgR,,Amino Acid Metabolism
176,SG_tfaX,False,-0.0068412821,,,Unknown
319,IS1-1,False,-0.0067047061,,,Unknown
12,Citrate,False,-0.0066564436,Crp and Fnr and ArcA and NarL and DpiA,,Energy Metabolism
132,thrA KO,False,0.0065359121,,,Amino Acid Metabolism
68,NagC,False,0.0065016859,NagC,,Carbon Metabolism
101,SG_yqfG,False,0.006497094,,,Unknown
261,MetR/MetJ,False,0.0064962148,MetR or MetJ,,Amino Acid Metabolism
295,SG_yfjM,False,0.006491997,,,Unknown
39,SG_yegZ,False,0.0064268079,,,Unknown
95,SG_ydfK,False,0.006356762,,,Unknown
99,Cytochrome bo3,False,0.0063179281,Fis and Fnr and GadE and Crp and HprR and ArcA and Cra and Fur and CusR and PdhR,,Energy Metabolism
103,DhaR+RpoS,False,-0.006273818400000001,RpoS and DhaR,,Carbon Metabolism
110,ProVWX,False,-0.0062248264,,,Membrane Homeostasis
178,SG_yqgC,False,-0.0062003354000000005,,,Unknown
188,AllR,False,-0.0060637759,AllR,,Nitrogen Metabolism
133,SG_ykgL,False,0.0060559043000000005,,,Unknown
113,SG_bdm,False,0.0059379846000000005,,,Unknown
11,PyrDehyd,False,-0.0058864877,Fur and ArcA and PdhR and Fis and Fnr,,Energy Metabolism
165,RcsC-related,False,-0.0058846093,,,Membrane Homeostasis
22,CpxR,False,0.0058627591,CpxR,,Membrane Homeostasis
308,SG_yeaR,False,-0.0057734315000000005,,,Unknown
141,CreB,False,0.0057309554,CreB,,Carbon Metabolism
317,SG_yceK,False,-0.005682777,,,Unknown
239,Zur/ZntR,False,0.0056680879,Zur or ZntR,,Metal Homeostasis
214,BCAA-1,False,0.0055795937000000006,Leu-tRNA and Val-tRNA,,Amino Acid Metabolism
93,FhlA,False,0.0055028821,RpoN and FhlA,,Carbon Metabolism
174,BirA,False,0.0054596119,BirA,,Cofactor Metabolism
238,asr,False,0.0053946694000000005,,,Redox Stress
203,SG_ldrA,False,0.005390555500000001,,,Unknown
48,SG_ghoT,False,-0.0053753495,,,Toxin/Antitoxin
144,Single Reads,False,0.0053750816000000005,,,Unknown
180,SG_yjbT,False,-0.0053573446,,,Unknown
316,DksA-related,False,-0.0053265466,,,Stringent Response
84,NanR,False,-0.0052265839,NanR,,Carbon Metabolism
157,CysB-3,False,0.0052067696,CysB,,Amino Acid Metabolism
222,AtoC,False,0.0051840103,RpoN and AtoC,,Fatty Acid Metabolism
246,SG_ylcI,False,-0.0051144829,,,Unknown
302,Lrp-2,False,0.0051060805,Lrp,,Amino Acid Metabolism
62,ROS_yedX,False,-0.0050992351,,,Unknown
294,YhaJ,False,0.0050577643,YhaJ,,Unknown
172,SG_yjhZ,False,-0.0050252063000000005,,,Unknown
277,Mannose PTS,False,-0.0049122998000000005,NagC and Mlc and Cra and Crp and sgrS,,Carbon Metabolism
121,pdhR KO,False,0.0048565364,,,Carbon Metabolism
69,SG_yjhV,False,0.0047679242,,,Unknown
75,UTP,False,-0.0047544409,PurR or UTP,,Nucleotide Metabolism
237,SG_yjhE,False,0.004671511000000001,,,Unknown
47,SG_cspH,False,-0.0046398663,,,Unknown
241,DLP12,False,0.0045707781,,,Prophage
164,SG_ymdG,False,0.0045357537,,,Unknown
282,YgeV-2,False,0.0044892822,,,Unknown
304,FliA-2,False,-0.0044547857,FliA,,Motility
213,SG_ymfT,False,-0.0044351133,,,Unknown
288,SG_yoaI,False,0.0044278905,,,Unknown
138,PlaR,False,0.004413265,PlaR and Crp and IHF,,Carbon Metabolism
250,SG_ydfW,False,-0.0044118726,,,Unknown
280,Thiamine-1,False,-0.0044047803,Thiamine diphosphate,,Cofactor Metabolism
158,Tryptophan-1,False,0.0043889653,TrpR or Trp-tRNA or L-tryptophan,,Amino Acid Metabolism
283,SG_sgrT,False,0.0043882343,,,Unknown
104,NhaR,False,0.0043750432,NhaR,,Membrane Homeostasis
285,RpoN+RpoS+ArgR+NtrC,False,0.004359173,RpoN and RpoS and ArgR and NtrC,,Amino Acid Metabolism
70,Asparagine,False,-0.0043589193,Lrp and gcvB,,Amino Acid Metabolism
40,SG_ybfQ,False,0.0043001899,,,Unknown
42,CueR/CusR/HprR,False,-0.0042501373,CusR or CueR or HprR,,Metal Homeostasis
134,KdpE,False,-0.0042086935,KdpE,,Metal Homeostasis
125,DsdC,False,-0.0041864556,DsdC,,Amino Acid Metabolism
71,Crp-2,False,-0.0041779233,Crp,,Carbon Metabolism
300,SG_ymgF,False,0.0041458946,,,Unknown
97,BW25113,False,-0.0041296436,AraC or MhpR,,Strain Difference
253,PuuR,False,-0.0041174698,RpoS and ArcA and PuuR,,Nitrogen Metabolism
9,SG_ygcO,False,0.0040996832,,,Unknown
32,SG_ykgV,False,0.0040729219,,,Unknown
196,SG_cusC,False,0.0040585514,,,Unknown
29,NikR+Fnr+NarL,False,0.0040441834,NikR and Fnr and NarL and RpoN,,Metal Homeostasis
111,tnaAB,False,0.0040221502000000004,Crp and TorR and Nac and L-tryptophan,,Amino Acid Metabolism
275,Ferrous Transport,False,-0.0039932422,Fnr and NagC and Fur,,Metal Homeostasis
20,SG_yfaH,False,-0.0039922434000000005,,,Unknown
106,TorR,False,-0.0039869005,TorR,,Anaerobiosis
88,Fur-1,False,0.0039755055000000004,Fur,,Metal Homeostasis
150,RhaS,False,0.0039509763,Crp and RhaS,,Carbon Metabolism
268,guaAB,False,0.0039292391,,,Nucleotide Metabolism
147,TreR,False,0.0039176834,TreR,,Carbon Metabolism
314,Fnr-2,False,-0.0038660551000000002,CsgD or Fnr,,Anaerobiosis
248,FecI,False,-0.0038030298,PdhR and Crp and HypT and Nac and Fur and FecI,,Metal Homeostasis
173,GadEWX,False,-0.0037779488,GadE and GadW and GadX and H-NS and RpoS and ppGpp,,Redox Stress
116,ArgP/BasR/SlyA,False,0.0037549954000000003,ArgP or BasR or SlyA,,Amino Acid Metabolism
228,SG_ygdT,False,-0.0035974973,,,Unknown
10,mdtIJ,False,-0.0035859581000000002,ppGpp and H-NS,,Membrane Homeostasis
128,SG_yjbS,False,0.0035725242,,,Unknown
52,SG_essQ,False,0.0035519628,,,Unknown
244,Glyoxylate,False,-0.0035310982,ArcA and Crp and Cra and ppGpp and IclR and IHF,,Carbon Metabolism
37,SG_yahM,False,0.0034996021,,,Unknown
72,SG_ytiA,False,0.0034990641,,,Unknown
36,Fnr+NarL+DcuR,False,0.0034782851000000003,Fnr and NarL and DcuR,,Nitrogen Metabolism
94,CpxR+BaeR,False,-0.0034142197000000003,CpxR and BaeR,,Membrane Homeostasis
82,Fe-related-3,False,-0.0033314734000000003,,,Metal Homeostasis
167,TtdR,False,-0.0032977573000000002,TtdR,,Carbon Metabolism
181,Mannitol,False,0.0032609561000000002,Fis and Crp and Cra,,Carbon Metabolism
30,GlcC,False,-0.0032227305,IHF and ArcA and PdhR and GlcC,,Carbon Metabolism
279,RpoS,False,-0.0031760329,RpoS,,Stringent Response
226,SG_alaE,False,0.0031556113,,,Unknown
145,ppGpp,False,0.0031332665,ppGpp,,Stringent Response
243,Fimbriae,False,0.003117846,Lrp and H-NS,,Extracellular Structures
313,GadWX,False,0.0031022019,GadW and GadX,,Redox Stress
92,FDH-N,False,-0.0030372079,Fnr and NarL and NarP,,Nitrogen Metabolism
333,Methionine,False,-0.0030274708000000003,,,Amino Acid Metabolism
193,OxyR,False,-0.0030235508,OxyR,,Redox Stress
6,CysB+Cbl,False,-0.0030098101,Cbl and CysB,,Amino Acid Metabolism
310,Rob+SoxS+MarA,False,0.0030064376,Rob and SoxS and MarA,,Redox Stress
51,CP4-44,False,0.0029982482000000003,,,Prophage
35,Fur-2,False,0.0029839829,Fur,,Metal Homeostasis
152,SG_mokC,False,-0.0029618174,,,Unknown
61,SG_bhsA,False,0.0029609351,,,Unknown
8,PyrR,False,-0.0029568364,PyrR,,Carbon Metabolism
131,TyrR,False,-0.0029399805,TyrR,,Amino Acid Metabolism
149,LexA,False,-0.0029372291,LexA,,DNA Damage
31,PurR,False,0.0029044546,PurR,,Nucleotide Metabolism
25,SG_pyrL,False,0.002890291,,,Unknown
315,Fnr+NarLP,False,-0.0028647388,Fnr and NarL and NarP and ModE,,Nitrogen Metabolism
100,SG_hokB,False,0.0028457821000000003,,,Unknown
5,Fe/Protease,False,0.0028142028000000003,,,Metal Homeostasis
223,Thiamine-2,False,-0.0027684283,ppGpp or SgrR or DksA or Thiamine diphosphate,,Cofactor Metabolism
142,ArcA/PhoB,False,0.0026813456,ArcA or PhoB,,Anaerobiosis
123,SG_ydiE,False,0.0026323913,,,Unknown
272,Mo/Se Enzymes,False,0.0025906343,,,Metal Homeostasis
217,PaaX,False,-0.0025520732000000003,Crp and IHF and PaaX,,Carbon Metabolism
264,Lrp-1,False,0.0025384814,Lrp,,Amino Acid Metabolism
318,SG_afuB,False,0.0025141212000000003,,,Unknown
154,SG_ydfA,False,0.0024943614,,,Unknown
19,SG_ynfO,False,0.0024682022,,,Unknown
114,SG_sgcB,False,-0.0024398282000000003,,,Unknown
79,SG_yjjY,False,0.0024280525,,,Unknown
259,SG_ybfB,False,-0.0024206385000000003,,,Unknown
120,SG_ykgR,False,0.0023757506,,,Unknown
231,RpoH,False,0.0023660967,RpoH,,Heat Shock
105,SG_exoD,False,-0.0023398557000000003,,,Unknown
169,SG_ythA,False,-0.0023239353,,,Unknown
236,ppk KO,False,0.0023130843,,,Energy Metabolism
67,SG_yhdU,False,-0.0022638980000000003,,,Unknown
305,CysB-1,False,0.0022629317,CysB,,Amino Acid Metabolism
289,ZntR/Zur/CueR,False,0.0022275215000000003,ZntR or Zur or CueR,,Metal Homeostasis
266,SG_yqcG,False,0.0022075928000000002,,,Unknown
298,GlpR-1,False,0.0022063794,GlpR,,Carbon Metabolism
224,YmfT,False,-0.0021165570000000002,,,Unknown
322,NrdR+H-NS,False,-0.0021127283,NrdR and H-NS,,Metal Homeostasis
102,SG_ynaM,False,-0.0020274961,,,Unknown
26,GcvA,False,0.0019737316,GcvA,,Amino Acid Metabolism
257,SG_ynfM,False,-0.0019356747,,,Unknown
55,Leucine,False,-0.0018656594000000001,LeuO and ppGpp and Leu-tRNA,,Amino Acid Metabolism
262,AraC,False,-0.0018550289,Crp and AraC,,Carbon Metabolism
98,SG_lysA,False,0.0018501062,,,Unknown
291,Anaero-related,False,-0.0018443542000000002,TtdR or Fnr,,Anaerobiosis
186,SG_ylcJ,False,0.0017830347,,,Unknown
324,SG_yahH,False,-0.0016668739,,,Unknown
83,SG_ychS,False,0.0016327120000000001,,,Unknown
148,SG_ypjJ,False,0.0016147442,,,Unknown
24,PhoP,False,0.0015803759,PhoP,,Metal Homeostasis
201,ryhB,False,-0.0015734893,ryhB,,Metal Homeostasis
276,Nac,False,0.0015438988,Nac,,Nitrogen Metabolism
57,NsrR,False,0.0015235631,NsrR,,Redox Stress
234,SG_ilvC,False,0.0014595923000000001,,,Unknown
184,YcjW,False,-0.0014266012,YcjW,,Carbon Metabolism
245,SG_xisD,False,0.0013686475000000001,,,Unknown
219,Cytochrome c,False,0.0013539673,FlhDC and IHF and NsrR and NarL and NarP and Fis and Fnr,,Energy Metabolism
263,BCAA-2,False,-0.0013387631,Lrp and IHF and Ile-tRNA and Leu-tRNA and Val-tRNA and ppGpp,,Amino Acid Metabolism
81,XylR,False,-0.0013317663,Crp and XylR,,Carbon Metabolism
247,Fnr+NarL,False,-0.0012551250000000002,NarL and Fnr,,Nitrogen Metabolism
309,FrmR,False,-0.0011957304,FrmR,,Carbon Metabolism
197,PAL Del-1,False,0.0011889765,,,Unknown
252,rdlC,False,-0.001173224,rdlC,,Toxin/Antitoxin
312,SG_yeeW,False,-0.0011680452,,,Unknown
60,GalRS-2,False,-0.0010966341,GalR and GalS and Crp,,Carbon Metabolism
168,Fe-related-2,False,-0.0010887472,,,Metal Homeostasis
46,SG_ymjC,False,0.0010642036,,,Unknown
153,BasR,False,-0.0010336894,BasR,,Metal Homeostasis
338,ATP Synthase,False,0.0010293672,,,Energy Metabolism
21,CP4-6,False,-0.0010223669000000001,FliA,,Prophage
170,SG_yoaG,False,-0.0009698289,,,Unknown
53,Crp-related,False,0.0009663499,,,Carbon Metabolism
326,McbR+H-NS,False,0.0009292134,McbR and H-NS,,Extracellular Structures
115,PhoB-2,False,-0.0009091705,PhoB,,Phosphate Metabolism
155,NtrC-1,False,-0.0008720708,RpoN and NtrC,,Nitrogen Metabolism
17,ZraR,False,-0.0008126758000000001,ZraR,,Metal Homeostasis
190,BluR,False,0.0008022286,BluR,,Extracellular Structures
227,FlhDC-3,False,-0.0008010248000000001,FlhDC,,Motility
211,SG_ygjH,False,-0.0007898701000000001,,,Unknown
135,LsrR,False,-0.0007609418000000001,RpoS and Crp and LsrR,,Quorum Sensing
299,MalT,False,-0.0007588755000000001,MalT,,Carbon Metabolism
194,NDH-1,False,0.0007501989000000001,NarL and ArcA and IHF and Fis and Fnr and ryhB,,Energy Metabolism
139,Succinate,False,0.0007235978,RpoS and Fur and IHF and Fnr and Crp and ArcA and ryhB,,Energy Metabolism
270,rdlD,False,-0.0006618214000000001,rdlD,,Toxin/Antitoxin
109,ygbE OE,False,-0.0005795742,,,Unknown
45,pts KO,False,-0.0005463167000000001,Crp and Cra,,Carbon Metabolism
162,Cold Shock-1,False,0.0005435155,,,Cold Shock
189,SG_yojO,False,-0.0004554063,,,Unknown
59,e14 Removal,False,0.0004237538,,,Prophage
108,SG_icdC,False,0.0003845103,,,Unknown
28,FliA-1,False,0.00037121800000000004,FliA,,Motility
80,modul_37,False,-0.0003634015,,,Unknown
204,MetJ/HypT,False,-0.000351911,MetJ or HypT,,Amino Acid Metabolism
151,SG_yqgD,False,-0.00027973690000000003,,,Unknown
182,EvgA,False,-0.00025845400000000003,EvgA,,Membrane Homeostasis
126,RpoN+FlhDC,False,-0.00020990020000000002,RpoN and FlhDC,,Motility
86,CsqR,False,-0.0001979821,CsqR,,Carbon Metabolism
54,GutM+SrlR,False,0.0001889128,SrlR and Crp and H-NS and GutM,,Carbon Metabolism
3,SG_yniD,False,0.0001566561,,,Unknown
230,Cra,False,0.0001248914,Cra,,Carbon Metabolism
185,CueR,False,-0.00010824430000000001,CueR,,Metal Homeostasis
160,LacI+MarA,False,5.74293e-05,Crp and MarA and H-NS and LacI,,Carbon Metabolism
66,SG_ymcE,False,4.54099e-05,,,Unknown
85,RcsAB,False,3.43116e-05,RcsAB,,Membrane Homeostasis
107,Nitrite Reducatase c,False,-3.2852400000000004e-05,FlhDC and IHF and NsrR and NarL and NarP and Fis and Fnr,,Nitrogen Metabolism
