,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
47,abx_mega__bacit_dmso,0.5816106917,0.2769793774337005,3.0,83.0,0.6813456722,85.0,0.26857543030000003,304.0,0.7949109726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.9221728937,0.2787521090792644,2.0,84.0,-0.7250653871,121.0,-1.1192804003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.6046739455333333,0.1153590343444743,3.0,86.0,0.6257502258000001,148.0,0.4802299249,202.0,0.7080416859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.5538902417,0.20099671079593925,2.0,88.0,0.6960163789,168.0,0.4117641045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.7976094242,0.1340865312626751,5.0,93.0,0.9500669069000001,144.0,0.7781750232,153.0,0.6812522527,200.0,0.6577129030000001,252.0,0.9208400352,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.7313973244666667,0.042461500549821334,3.0,96.0,0.6892088155,237.0,0.7308565076,285.0,0.7741266503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.23827278615,0.47676903313036106,4.0,97.0,0.0465462512,169.0,0.9501792516,179.0,0.0173151161,215.0,-0.0609494743,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.55499156945,0.19438020293524216,4.0,98.0,0.30474836650000003,132.0,0.5022218745,223.0,0.6745897091,297.0,0.7384063277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.7423483902800001,0.6968143866263179,5.0,99.0,0.2060636531,173.0,1.4522689351,193.0,0.5081992201000001,213.0,1.512184645,292.0,0.0330254981,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.6836403357333333,0.2607276742767802,3.0,107.0,0.6648321675000001,140.0,0.9532628084,276.0,0.4328260313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5931794936666667,0.3059757885641593,3.0,109.0,0.9312242715000001,115.0,0.3351881252,286.0,0.5131260843000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.7098907627,0.5182747086567425,4.0,110.0,0.31365263600000004,145.0,1.0354122257,185.0,0.2254622528,272.0,1.2650359362999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.0036381051999999823,0.2834555054368857,3.0,113.0,0.0864571661,283.0,-0.31200267060000003,301.0,0.2364598201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.8489768538500001,0.23916859876848348,6.0,114.0,0.7811961614,116.0,0.5896076156,206.0,1.0760217807,218.0,1.1086806233,222.0,0.5661871517,224.0,0.9721677904,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.8351358864,0.04410057169537046,2.0,125.0,1.8663196997,289.0,1.8039520731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.3200628381666667,0.09781949568959117,3.0,129.0,0.40614907910000003,161.0,0.34034840850000003,188.0,0.2136910269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.5940626388333334,0.13839107497389638,3.0,130.0,0.7005341824,247.0,0.6440254496000001,281.0,0.4376282845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.48690916684999996,0.5821932620405649,2.0,136.0,0.8985819704,287.0,0.0752363633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.0956750019333334,0.5552978206037642,3.0,151.0,0.4561872377,197.0,1.3748329368,225.0,1.4560048313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.5326766605666667,0.16590313943051266,3.0,152.0,0.6725145972000001,236.0,0.5761502197,295.0,0.3493651648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6853290533333335,0.10984622078423488,3.0,157.0,0.7688827380000001,158.0,0.5609067117000001,246.0,0.7261977103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.5705726136,0.2799910073313719,6.0,160.0,0.49522188780000004,167.0,0.8167115443,209.0,0.651587875,220.0,0.07881261590000001,242.0,0.5347757538,302.0,0.8463260048,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.28279828716,0.2874361652461855,5.0,163.0,-0.344655305,232.0,0.08919056160000001,254.0,-0.0961698334,288.0,-0.6537766190000001,296.0,-0.40858024,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.9919537648250001,0.15264045357436373,4.0,164.0,0.8974534135000001,230.0,0.8351980699,274.0,1.0684398531000001,279.0,1.1667237228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.9972662414,0.4851866026173083,4.0,171.0,-0.4347250901,189.0,-1.2110270859,250.0,-1.5479860517000001,290.0,-0.7953267379000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.475613711675,0.2180948140626209,4.0,175.0,0.4071853955,198.0,0.3304543975,228.0,0.7993551529,267.0,0.3654599008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.3294723329773669,3.0,176.0,-0.070000795,229.0,-0.2888466879,303.0,0.3588474829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.7573618919666667,0.13605517537466194,3.0,187.0,0.9133673014,190.0,0.6633047512,241.0,0.6954136233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.465601338,0.22135683265720615,4.0,195.0,0.7520858292,219.0,0.5279652356,235.0,0.30082917670000003,271.0,0.2815251105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.3174296432333332,0.1428960046513468,3.0,199.0,1.4787140893,273.0,1.2669497102,298.0,1.2066251302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.0886789744,0.01026339400652044,2.0,277.0,1.0959362899,291.0,1.0814216589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.3300088399666667,0.32037660970197723,3.0,310.0,1.1513015413,312.0,1.1388469851,313.0,1.6998779935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.3712821729,0.0754857650884553,3.0,311.0,1.2893128151,314.0,1.3865984078,315.0,1.4379352958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7124807355666668,0.2439527889216103,3.0,316.0,0.8239857244000001,320.0,0.8807548943,321.0,0.432701588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5080224746666667,0.2686091462993515,3.0,317.0,-0.7783821635,318.0,-0.5044864773000001,319.0,-0.24119878320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5277832156333333,0.06709582142277101,3.0,322.0,0.4627896522,323.0,0.5968002217,324.0,0.523759773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3978033894000001,0.1700278628929779,3.0,325.0,0.43034160400000004,326.0,0.2138577405,327.0,0.5492108237000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.12558755340000002,0.02662142732789718,3.0,328.0,0.1092008443,329.0,0.1563043894,330.0,0.1112574265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6605934090333334,0.06160888986536812,3.0,331.0,0.7308641299,332.0,0.6350588117,333.0,0.6158572855000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.27407548090000006,0.22457024462308636,3.0,334.0,0.021486606000000002,335.0,0.3495669659,336.0,0.4511728708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.11509626202921219,3.0,337.0,-0.1321311705,338.0,0.0784415648,339.0,0.053689605700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7531607185666668,0.19297238805648284,3.0,340.0,-0.9215512253,341.0,-0.5425857972,348.0,-0.7953451332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5895610102000001,0.06472656766063632,3.0,342.0,0.5152046813,343.0,0.6201908294,344.0,0.6332875199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2089850682047391,3.0,345.0,-0.2265927976,346.0,0.0414177734,347.0,0.1851750242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.14680280696192943,2.0,349.0,0.10380526030000001,350.0,-0.10380526030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.56785030875,0.06342948666782398,2.0,351.0,0.6127017289000001,352.0,0.5229988886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.003737331500000008,0.20417630664735775,3.0,353.0,0.2168451619,354.0,-0.18610830420000002,355.0,-0.041948852200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3303098323,0.033117583042944404,3.0,356.0,0.30527113780000004,357.0,0.31779775650000003,358.0,0.36786060260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.18802217063333335,0.07042772296405207,3.0,359.0,-0.1154278614,360.0,-0.2560622593,361.0,-0.1925763912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.21468019453333334,0.20623788871219212,3.0,362.0,0.007408228,363.0,-0.4001664381,364.0,-0.2512823735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.031687929733333335,0.16461294456779257,3.0,365.0,0.15763108950000002,366.0,-0.1116452886,367.0,-0.1410495901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.1254186513,0.11991017686667135,3.0,368.0,-0.2588430328,369.0,-0.0907517618,370.0,-0.0266611593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.09885708916666668,0.13412165255503689,3.0,371.0,-0.2531386784,372.0,-0.0334000911,373.0,-0.010032498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.05089641366666667,0.14625053501725022,3.0,374.0,-0.20112262720000001,375.0,0.09102449630000001,376.0,-0.0425911101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.058109002599999994,0.10698108732994098,3.0,377.0,-0.1544590535,378.0,-0.0768851072,379.0,0.0570171529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.129533521,0.11860424023264295,3.0,380.0,0.0065628151,381.0,-0.18434136140000001,382.0,-0.2108220167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5614324792666666,0.1986355907966684,3.0,383.0,0.7591341388,384.0,0.5632873509,385.0,0.3618759481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.7900991343333333,0.16213374237045367,3.0,386.0,0.6980860028,387.0,0.6949053526,388.0,0.9773060476000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.1705073413,0.3569904779771462,3.0,389.0,0.2793776015,390.0,-0.2282425448,391.0,0.4603869672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.26299663283333335,0.29836020433557575,3.0,392.0,0.4333413098,393.0,0.43716158400000005,394.0,-0.0815129953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.2835279699038474,3.0,395.0,-0.0212961135,396.0,0.2935755499,397.0,-0.2722794364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,2.3129646346357427e-18,0.09162053349941642,3.0,398.0,-0.1057385144,400.0,0.055843662700000005,402.0,0.0498948517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.5733397433,0.03591693070022328,3.0,399.0,-1.5485338016,401.0,-1.5569586065,403.0,-1.6145268218000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.18215614196666666,0.05974715344397197,3.0,404.0,-0.1134082252,406.0,-0.21152857060000002,408.0,-0.22153163010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.8340863663666667,0.5110677148942756,3.0,405.0,-1.2520411173000001,407.0,-2.2094161984,409.0,-2.0408017834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.30269097956666674,0.07679880810304161,3.0,410.0,0.38728277580000003,411.0,0.23734669900000002,412.0,0.2834434639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3995530038,0.04192729980565433,3.0,413.0,0.3746738827,414.0,0.3760249335,415.0,0.4479601952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,2.3129646346357427e-18,0.1150996149062345,3.0,416.0,0.11863070560000001,417.0,-0.1112093613,418.0,-0.0074213443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.7708732185333332,0.4029885326500631,3.0,419.0,0.3348627697,420.0,0.8480916402,421.0,1.1296652457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.850371707708594e-17,0.41734001970541473,3.0,422.0,0.13729467180000002,423.0,0.33139681400000004,424.0,-0.46869148580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.3076756061,0.2667282706347608,2.0,425.0,-0.496280975,426.0,-0.1190702372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3092379027,0.287687052459891,3.0,427.0,-0.0229229837,428.0,0.47928058170000004,429.0,0.4713561101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.00303857332041787,2.0,430.0,0.0021485958,440.0,-0.0021485958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.9912710407,0.4212104556545389,2.0,431.0,-1.2891118102,441.0,-0.6934302712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.60730172975,0.12179067920334401,2.0,432.0,-3.6934207449,442.0,-3.5211827146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.7344081808,0.08819227655454746,2.0,433.0,-2.672046824,443.0,-2.7967695376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.879057252,0.4020494926140422,2.0,434.0,-1.5947653294,444.0,-2.1633491746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.28993033484999997,0.05550412256567774,2.0,435.0,0.2506829934,445.0,0.3291776763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.3794090691,0.22942002893506738,2.0,436.0,-1.2171846109,446.0,-1.5416335273000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-4.0934280059,0.054459106070771236,2.0,437.0,-4.0549196027,447.0,-4.1319364091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
