,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
24,abx_mega__thio_dmso,-1.0990096193,0.24531584889474822,4.0,38.0,-1.1320538099,102.0,-0.755474356,248.0,-1.3355842660000001,269.0,-1.1729260453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.140375742375,0.13192570323042838,4.0,41.0,-0.1928960278,178.0,-0.2578325222,249.0,-0.15837409400000002,309.0,0.0475996745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.19816127230000002,0.08250741295692433,2.0,42.0,0.25650282350000003,294.0,0.13981972110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.097549438375,0.25127378067107614,8.0,43.0,-0.1713789004,142.0,0.29788141900000004,166.0,0.1477557081,177.0,0.2363316389,221.0,-0.2998406549,256.0,0.4767200593,282.0,0.0261629061,305.0,0.0667633309,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.1103479603,0.12511066511277158,2.0,44.0,0.19881456,154.0,0.0218813606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.12323097729999999,0.2649945426513354,18.0,45.0,0.7767332677000001,54.0,0.0702592073,106.0,0.1111636127,108.0,0.2117034217,135.0,-0.0042718905,143.0,-0.3911638075,150.0,0.09378448,183.0,-0.1119949799,204.0,-0.151689651,226.0,0.1181494369,253.0,0.1759806112,255.0,0.34738711250000004,257.0,0.421759419,264.0,0.17533037540000002,268.0,0.1067943796,284.0,0.38475843270000004,300.0,-0.2369500353,306.0,0.1204241989
30,abx_mega__dmso-10,0.17794299710000003,0.09457472267647113,3.0,46.0,0.22603420600000002,57.0,0.2388079626,66.0,0.0689868227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.55483333694,0.4329214880014386,5.0,47.0,-1.1487097354,72.0,-0.8873180755000001,112.0,-0.2575293124,156.0,-0.25037137600000003,212.0,-0.23023818540000002,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.28126410516666667,0.17808500825778364,3.0,48.0,0.2461160585,184.0,0.123373798,266.0,0.474302459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.4902027454,0.07277134070450252,3.0,50.0,-0.5203952258,245.0,-0.40719495520000004,258.0,-0.5430180552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.5044629912999999,0.23616569061015538,4.0,51.0,-0.6371279777000001,119.0,-0.6866209228,120.0,-0.5300603502,278.0,-0.16404271450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.4028898321,0.02743921797418214,2.0,52.0,0.383487375,182.0,0.4222922892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.0869543807,0.10193631926857404,5.0,53.0,-0.170912547,90.0,-0.1062421593,100.0,-0.1863672314,216.0,0.057530851300000005,293.0,-0.0287808171,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.3472951989,0.19938289103015347,2.0,60.0,-0.4882801932,78.0,-0.20631020460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.30044539245,0.17786647581947548,8.0,62.0,0.3028599916,91.0,0.3336873697,103.0,0.0660582091,105.0,0.1623151658,117.0,0.23264271820000001,141.0,0.4941056587,174.0,0.6083877782,201.0,0.2035062483,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.399904847675,0.2822179056920469,4.0,63.0,-0.4810875564,181.0,0.0124828866,207.0,-0.6264916979,239.0,-0.5045230230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.44539026025,0.17092727996072482,2.0,64.0,0.3245264215,180.0,0.566254099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.01240137668000001,0.2444006013073507,5.0,65.0,-0.0784359337,69.0,-0.1027690524,211.0,-0.0124415926,233.0,0.3930526506,308.0,-0.2614129553,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.04062870889999999,0.1516953838725587,5.0,68.0,-0.1168375983,81.0,-0.0850162556,128.0,-0.16513004280000002,217.0,0.2210799193,240.0,-0.0572395671,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.0911302816,0.0657187624788742,2.0,73.0,0.044660099,95.0,0.1376004642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.5846778188,0.13462324191446026,4.0,74.0,-0.5253988488,124.0,-0.43864793,131.0,-0.7523540266000001,196.0,-0.6223104698,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.38073663942,0.32412638016949347,5.0,75.0,-0.1148780486,87.0,0.5210875579,89.0,0.2282117397,127.0,0.6714469396,194.0,0.5978150085,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.4977196899,0.15607930037780784,2.0,80.0,0.3873549582,243.0,0.6080844216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.12616053033333333,0.04483699741732228,3.0,83.0,0.0770623346,85.0,0.13648353530000001,304.0,0.16493572110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.40945322575,0.2933338789396779,2.0,84.0,-0.2020348508,121.0,-0.6168716007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.051402327633333335,0.06771359928811838,3.0,86.0,-0.0258058523,148.0,0.10069773380000001,202.0,0.0793151014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.0819492483,0.13995342773256764,2.0,88.0,-0.1809112661,168.0,0.0170127695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.24377904122,0.07428794441479401,5.0,93.0,0.2572152896,144.0,0.2001907775,153.0,0.21687965780000001,200.0,0.1783810552,252.0,0.366228426,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.49377522919999994,0.13961213359349395,3.0,96.0,-0.5269805056,237.0,-0.6137910563,285.0,-0.3405541257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.165190664125,0.1882738910302904,4.0,97.0,-0.12708123670000002,169.0,0.0689645583,179.0,-0.2207123269,215.0,-0.3819336512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.213013574775,0.6529209128106513,4.0,98.0,0.7545449824,132.0,-0.646247929,223.0,-0.5586116724,297.0,-0.4017396801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.053738823840000005,0.3931311374558732,5.0,99.0,-0.2371644829,173.0,0.14856064130000002,193.0,0.2237345746,213.0,0.5644531037,292.0,-0.4308897175,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.011823638999999997,0.1278741507067598,3.0,107.0,-0.044991919000000005,140.0,-0.0777973611,276.0,0.1582601971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.11803026566666669,0.25867065522043664,3.0,109.0,0.180285878,115.0,-0.25429971100000004,286.0,-0.28007696400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.08707873954999999,0.7534580574464705,4.0,110.0,-0.7587352593000001,145.0,0.5806356436,185.0,-0.3207682538,272.0,0.8471828277000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8373529715666667,0.1795720907584402,3.0,113.0,-0.6344083167,283.0,-0.9756524096,301.0,-0.9019981884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.06154256063333333,0.27696014794614204,6.0,114.0,-0.2244823367,116.0,-0.15584702450000001,206.0,-0.2749104297,218.0,0.2936811576,222.0,0.2874632697,224.0,-0.2951600002,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.6903896188,0.12519943628803135,2.0,125.0,1.7789189892000001,289.0,1.6018602484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.13013252806666667,0.0866843679245007,3.0,129.0,-0.1755596575,161.0,-0.0301760894,188.0,-0.18466183730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.11474119806666667,0.08638008866418094,3.0,130.0,-0.0328112122,247.0,-0.1064403024,281.0,-0.2049720796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.33540853775,0.38667675636088467,2.0,136.0,0.6088302943,287.0,0.0619867812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7656850706,0.21143162274880758,3.0,151.0,0.5751846547,197.0,0.9931681215,225.0,0.7287024356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.34561583506666665,0.06114108757436413,3.0,152.0,-0.2811166766,236.0,-0.3530032642,295.0,-0.4027275644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.4203854452666667,0.17749937782637593,3.0,157.0,-0.29873113430000003,158.0,-0.6240628741,246.0,-0.3383623274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.20322681190000003,0.46910145392416563,6.0,160.0,-0.6648981765,167.0,0.053569667300000005,209.0,0.1489491614,220.0,-0.6687607627000001,242.0,-0.5076889265,302.0,0.4194681656,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.10260513824000002,0.35779924049344874,5.0,163.0,0.360818287,232.0,-0.1577467739,254.0,-0.3980725973,288.0,0.3703478143,296.0,0.3376789611,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.0183480007,0.03988058821092307,4.0,164.0,0.0153685408,230.0,-0.035869770700000005,274.0,0.0566207674,279.0,0.0372724653,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.88038336615,0.34490927494571694,4.0,171.0,-0.7329552817,189.0,-1.2656768307,250.0,-0.4800158165,290.0,-1.0428855357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.05494124107500001,0.08568809999221491,4.0,175.0,0.0162741861,198.0,-0.0351825904,228.0,0.164703848,267.0,0.0739695206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-5.782411586589357e-19,0.047006736819162974,3.0,176.0,0.042317139000000004,229.0,-0.050596268400000005,303.0,0.0082791294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0861007485,0.05508041302288066,3.0,187.0,0.1089427859,190.0,0.12608530240000002,241.0,0.0232741572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.242896290475,0.30389044457486175,4.0,195.0,0.010391498,219.0,-0.019771804,235.0,-0.6386216947000001,271.0,-0.3235831612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.49072651516666665,0.2973171787014735,3.0,199.0,-0.3922420761,273.0,-0.25514753430000003,298.0,-0.8247899351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.22593388255,0.2691708336195221,2.0,277.0,0.4162664043,291.0,0.0356013608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.37611999446666666,0.26345531728209914,3.0,310.0,-0.5988329499,312.0,-0.44422913690000004,313.0,-0.0852978966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.37792141630000003,0.22345367403889987,3.0,311.0,-0.39600373600000005,314.0,-0.5917845335,315.0,-0.1459759794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.4520509353333333,0.03179364213429619,3.0,316.0,0.4409892144,320.0,0.4272657204,321.0,0.4878978712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5825167370000001,0.07287540833968442,3.0,317.0,-0.5166961792,318.0,-0.6608314845000001,319.0,-0.5700225473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4272279156666667,0.3265274555006757,3.0,322.0,0.6390834803000001,323.0,0.5914076934,324.0,0.0511925733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6513934574666667,0.4060425853913622,3.0,325.0,1.0730370469,326.0,0.2629960626,327.0,0.6181472629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.1910204605,0.41910341327107575,3.0,328.0,0.0196499205,329.0,-0.6736634351,330.0,0.0809521331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7505175765333334,0.22957112339961117,3.0,331.0,0.6760411648,332.0,1.0080801995,333.0,0.5674313653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.3209030422666667,0.25366547590558497,3.0,334.0,0.028061491,335.0,0.4727129788,336.0,0.461934657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.3333333200139905e-11,0.043544978557159504,3.0,337.0,-0.041690193300000004,338.0,0.045188699400000004,339.0,-0.003498506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.63211187,0.10403996000114363,3.0,340.0,-0.607016583,341.0,-0.5429148173,348.0,-0.7464042097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6434979705,0.020156413484001594,3.0,342.0,0.651480385,343.0,0.6584406429,344.0,0.6205728836000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.06650455316932612,3.0,345.0,0.0241874655,346.0,0.051025840100000004,347.0,-0.0752133056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.11097211423757855,2.0,349.0,0.07846913450000001,350.0,-0.07846913450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.1530030562,0.10761755823117218,2.0,351.0,0.076905951,352.0,0.2291001614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.09093332466666666,0.2111371739391028,3.0,353.0,-0.049224670400000003,354.0,0.3337714277,355.0,-0.0117467833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.7710764490666667,0.06109496166509042,3.0,356.0,0.8267695704,357.0,0.7057292015000001,358.0,0.7807305753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2470187453,0.10916613859300196,3.0,359.0,0.1603019743,360.0,0.3696071569,361.0,0.2111471047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.1452962747,0.06105934216098667,3.0,362.0,0.190838319,363.0,0.0759131842,364.0,0.1691373209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.7089334766333334,0.09921576072899331,3.0,365.0,0.7653493559,366.0,0.7670777437,367.0,0.5943733303000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.15824222093333332,0.02587854314237938,3.0,368.0,0.1289924019,369.0,0.167572316,370.0,0.1781619449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.38339251533333335,0.042871662462556547,3.0,371.0,0.4285622874,372.0,0.3432648755,373.0,0.3783503831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.09939415803333335,0.07794382517542199,3.0,374.0,0.1888908615,375.0,0.06289171040000001,376.0,0.0463999022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.0875114949,0.030116620418113034,3.0,377.0,0.057403518300000005,378.0,0.1176367517,379.0,0.0874942147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3016322187333334,0.07317668778826392,3.0,380.0,0.3799601328,381.0,0.28991604930000003,382.0,0.23502047410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5068721684666667,0.13311100738348094,3.0,383.0,0.6450557375,384.0,0.49606860080000004,385.0,0.3794921671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.48316372606666674,0.041383469113056154,3.0,386.0,0.5168887599,387.0,0.49561943020000004,388.0,0.4369829881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.15928871860000002,0.08952528123664884,3.0,389.0,0.1650901948,390.0,0.0670037921,391.0,0.2457721689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2815605029333334,0.10844915106098232,3.0,392.0,0.176248809,393.0,0.39289602020000003,394.0,0.2755366796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333146541643e-11,0.1267775396819584,3.0,395.0,0.1075099623,396.0,-0.1398000308,397.0,0.0322900686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.07536068598184836,3.0,398.0,-0.0238775569,400.0,-0.0605293504,402.0,0.0844069073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.06761063336666667,0.042129500665609915,3.0,399.0,0.0837938387,401.0,0.0992490285,403.0,0.0197890329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.19297720170000002,0.04957762535287906,3.0,404.0,-0.2432488268,406.0,-0.1915587608,408.0,-0.1441240175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.10660955820000001,0.13926463222638608,3.0,405.0,0.0439018144,407.0,-0.23089975100000001,409.0,-0.132830738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.1496016085,0.07915050509772055,3.0,410.0,-0.0604834618,411.0,-0.1766030794,412.0,-0.2117182843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.07429313026666667,0.04713221913254383,3.0,413.0,0.0451488913,414.0,0.049060651000000004,415.0,0.12866984850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,2.3129646346357427e-18,0.15187977454885512,3.0,416.0,0.1227813023,417.0,-0.1698389327,418.0,0.0470576304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.28636720810000005,0.14062389826183944,3.0,419.0,0.38431829170000004,420.0,0.3495490097,421.0,0.1252343229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.3333334356622224e-11,0.10937467802512288,3.0,422.0,-0.11480959040000001,423.0,0.1029776891,424.0,0.0118319012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.102874674,0.01113476211724073,2.0,425.0,0.1107481398,426.0,0.0950012082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.27708916223333335,0.15646653409309455,3.0,427.0,-0.0999977163,428.0,-0.3966307095,429.0,-0.3346390609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.42981449858252624,2.0,430.0,-0.3039247466,440.0,0.3039247466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.2165156547,0.13462147066425428,2.0,431.0,-1.3117074095,441.0,-1.1213238999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.7880789429,0.12050216341726835,2.0,432.0,-1.8732868398,442.0,-1.702871046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.50679942855,0.0008910639337142283,2.0,433.0,-2.5074295059000002,443.0,-2.5061693512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.8029968742999998,0.04580262636663316,2.0,434.0,-2.7706095266,444.0,-2.835384222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.08131818685,0.1364131415740906,2.0,435.0,0.17777684430000001,445.0,-0.0151404706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.5850389262,0.04187116597908727,2.0,436.0,-1.5554315408,446.0,-1.6146463116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.0209145334,0.1275771525604995,2.0,437.0,-1.9307038637,447.0,-2.1111252031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
