,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
17,codY__ctrl,11.29345153331824,1.256743630006727,2.0,50.0,12.182103476308994,51.0,10.404799590327485,,,,,,,,
18,codY__codYR61K,5.5637255106706105,1.222818197788959,2.0,52.0,6.428388550485496,53.0,4.699062470855725,,,,,,,,
19,codY__codYR61H,9.330315734075148,0.7849239058802769,2.0,54.0,9.885340750638523,55.0,8.775290717511773,,,,,,,,
20,codY__codYF71Y,3.552055689951376,1.4508008441157518,2.0,56.0,4.577926804976792,57.0,2.526184574925961,,,,,,,,
21,decay__wt,1.8133642735544222e-15,0.6674737950181437,3.0,58.0,-0.7677432253858274,59.0,0.32514323844719195,60.0,0.4425999869386409,,,,,,
22,decay__delpnpA,-6.508892787259363,0.8478408113452254,3.0,61.0,-5.535754948145937,62.0,-7.088122922795403,63.0,-6.902800490836752,,,,,,
23,ecm_tasA__deltasA,-0.41045524275295003,0.3499424360106,3.0,64.0,-0.044460802958903485,65.0,-0.7417621422090446,66.0,-0.4451427830909021,,,,,,
24,ecm_tasA__delcssRS,-4.083880580228087,1.2273725398596387,3.0,67.0,-5.4610657686993775,68.0,-3.1055224444023977,69.0,-3.685053527582484,,,,,,
25,ecm_tasA__wt,-5.329070518200751e-15,0.20602354156919944,2.0,70.0,0.14568064332764416,71.0,-0.14568064332765482,,,,,,,,
26,heatshock__wt_37C,2.2722564570661536e-14,1.5205530272148255,3.0,72.0,1.4239403668306991,73.0,0.17762347795753794,74.0,-1.6015638447881688,,,,,,
27,heatshock__wt_48C,-6.759784554530564,1.8785173553674017,3.0,75.0,-5.2633901977589845,76.0,-6.148044086851959,77.0,-8.867919378980748,,,,,,
28,heatshock__wt_53C,-7.774132925882116,0.9460836513738693,2.0,78.0,-7.105150760425923,79.0,-8.443115091338308,,,,,,,,
29,heatshock__wt_48_53C,-11.57278135522703,1.479845567367955,3.0,80.0,-10.495661958721657,81.0,-10.962514148540377,82.0,-13.26016795841906,,,,,,
30,heatshock__delrelA_37C,23.629775584661324,0.8955868370727285,2.0,83.0,24.263051110296864,84.0,22.996500059025788,,,,,,,,
31,heatshock__delrelA_48C,19.980396780433285,1.0679004245132726,3.0,85.0,20.8767286681806,86.0,18.798846096514453,87.0,20.2656155766048,,,,,,
32,heatshock__ppGpp_null_37C,-9.13101701793889,2.12033984076554,3.0,88.0,-9.616452935187342,89.0,-6.810053400586729,90.0,-10.966544718042595,,,,,,
33,heatshock__ppGpp_null_48C,-14.04108733240353,2.9182754411204335,3.0,91.0,-15.867846895651445,92.0,-10.675454775511824,93.0,-15.57996032604732,,,,,,
34,ldar__yfiJKplus,21.417182975095642,2.4056274895416516,2.0,94.0,23.118218485959314,95.0,19.71614746423197,,,,,,,,
35,ldar__yfiJ_A152E,19.47101905441597,2.2803979544719946,2.0,96.0,21.083503911827048,97.0,17.85853419700489,,,,,,,,
36,ldar__wt,-1.208292725133712e-14,1.2231618574029584,3.0,98.0,0.9027042108357212,99.0,-1.3920798876216531,100.0,0.4893756767858957,,,,,,
37,mk7__shake,7.840950111415168e-15,0.3264472763535864,4.0,101.0,-0.3580616724599414,102.0,-0.1821711297517568,103.0,0.1914295196598011,104.0,0.3488032825519285,,,,
38,mk7__static,14.433992000219362,1.5163390423556493,4.0,105.0,13.126112969310936,106.0,13.115566788632329,107.0,15.73444197591892,108.0,15.75984626701526,,,,
39,nusA__nusA_induced,-10.025059526947445,1.2074820606214385,6.0,109.0,-10.819349522838307,110.0,-10.081078448464002,111.0,-11.773385607667064,112.0,-8.214425370776526,113.0,-9.703575038680126,114.0,-9.558543173258645
40,nusA__no_nusA,-1.8318679906315083e-15,0.8893071102815518,6.0,115.0,0.5217311453390681,116.0,0.8429218512144261,117.0,-0.8747038193658766,118.0,0.9949585532035444,119.0,-0.9812950976295788,120.0,-0.5036126327615942
41,pamR__wt_exp,-1.7319479184152442e-14,4.984791796407457,2.0,121.0,3.5247800820427675,122.0,-3.524780082042802,,,,,,,,
42,pamR__delydhC_exp,-0.6808098051717623,1.6943858871368467,3.0,123.0,1.2690252826984525,124.0,-1.5159028801783858,125.0,-1.7955518180353536,,,,,,
43,pamR__wt_stat,20.431114351884073,2.474239724648644,3.0,126.0,23.282316941502728,127.0,18.847889899692035,128.0,19.16313621445745,,,,,,
44,pamR__delydhC_stat,15.600764623039243,4.771436245519525,2.0,129.0,18.97467954824538,130.0,12.226849697833106,,,,,,,,
45,rho_strains__ncib3610,-2.192690473634684e-15,0.4669070775701557,2.0,131.0,0.3301531607338483,132.0,-0.3301531607338527,,,,,,,,
46,rho_strains__ncib3610_delrho,-3.384863029940057,1.4674344410116504,2.0,133.0,-2.3472301857540283,134.0,-4.422495874126086,,,,,,,,
47,rnase_j1__delrnjA,-13.770295709673428,2.979005971211644,3.0,135.0,-10.401668632296005,136.0,-14.851500396922905,137.0,-16.057718099801377,,,,,,
48,rnase_j1__wt,1.6653345369377348e-15,0.8804750740957525,3.0,138.0,0.3268478963752824,139.0,0.6703111389834671,140.0,-0.9971590353587444,,,,,,
49,sigI__delrsgI_37C,-0.5612391953224497,4.605185659482449,3.0,141.0,-5.599792235074676,142.0,3.430271140054956,143.0,0.485803509052371,,,,,,
50,sigI__delrsgI_52C,-8.430189631504879,4.141090279180231,3.0,144.0,-5.530245387046728,145.0,-6.587537992264004,146.0,-13.172785515203907,,,,,,
51,sigI__delrsgI_sigI_37C,2.080809309418993,2.7876509662283957,3.0,147.0,-0.027572536006214624,148.0,5.241429059537155,149.0,1.0285714047260388,,,,,,
52,sigI__delrsgI_sigI_52C,-8.337333725045355,2.495893949334192,3.0,150.0,-6.940736877289801,151.0,-11.218892220456633,152.0,-6.8523720773896315,,,,,,
53,sigI__wt_37C,-2.9605947323337506e-16,4.068088740194213,3.0,153.0,-4.616700514863034,154.0,1.5574153300626483,155.0,3.059285184800385,,,,,,
54,sigI__wt_52C,-7.077229730574476,4.759371554231514,3.0,156.0,-4.513110169384143,157.0,-12.568872120902931,158.0,-4.149706901436355,,,,,,
55,spbeta__spbeta_nopep_20m,2.0126088968925555,0.42118056482144156,2.0,159.0,1.714789263403334,161.0,2.310428530381777,,,,,,,,
56,spbeta__spbeta_pep_20m,1.7944558349066402,1.8831574923763517,2.0,160.0,0.4628624020050676,162.0,3.1260492678082126,,,,,,,,
57,spbeta__phi3T_pep_10m,-2.6645352591003757e-15,3.5091835648975023,3.0,163.0,-3.7108999868256807,167.0,0.446093665871916,171.0,3.2648063209537566,,,,,,
58,spbeta__phi3T_pep_20m,-4.370856278519966,4.9471402742009785,3.0,164.0,-8.538924941163032,168.0,1.0961648411649143,172.0,-5.669808735561782,,,,,,
59,spbeta__phi3T_nopep_10m,-0.38411627419277333,3.4814410690880067,3.0,165.0,-4.0930880457596714,169.0,0.12758213182235065,173.0,2.8131570913590007,,,,,,
60,spbeta__phi3T_nopep_20m,-5.180015460275688,5.6221958910413665,3.0,166.0,-10.188453912580561,170.0,0.901317803665857,174.0,-6.2529102719123575,,,,,,
61,spore_genes__wt_0h,2.55351295663786e-15,0.6716188482461917,3.0,175.0,-0.1718129971664467,186.0,0.7408355770513101,197.0,-0.5690225798848557,,,,,,
62,spore_genes__delyphF_0h,-0.0543716253965855,1.194844394069839,3.0,176.0,-0.6212169040352142,177.0,-0.8602918837013123,178.0,1.31839391154677,,,,,,
63,spore_genes__delygaB_0h,5.7460934451652586,0.6934402714268811,3.0,179.0,4.991013299209776,180.0,5.892874141465754,181.0,6.354392894820247,,,,,,
64,spore_genes__wt_3h,-3.1360042265339025,0.35261115687699274,3.0,182.0,-3.4823708032394136,183.0,-3.1481780903498997,184.0,-2.7774637860123943,,,,,,
65,spore_genes__delyizD_3h,-3.4495913894537877,0.5077850109274933,3.0,185.0,-2.8675481300211527,187.0,-3.6792546421184738,188.0,-3.8019713962217367,,,,,,
66,spore_genes__delykzB_3h,-4.674840707211526,0.42402075754172214,3.0,189.0,-4.404314403964588,190.0,-5.163523216348015,191.0,-4.456684501321977,,,,,,
67,spore_genes__delyphF_3h,-2.822947889044436,0.5728815629088316,3.0,192.0,-3.3376697516329985,193.0,-2.2057406874472845,194.0,-2.925433228053025,,,,,,
68,spore_genes__delygaB_3h,-3.6117916407854374,0.08175157678906128,3.0,195.0,-3.683789937452811,196.0,-3.628665020906946,198.0,-3.5229199639965554,,,,,,
69,spore_genes__delyizD_0h,1.3850371229301832,2.2649904295421788,3.0,199.0,0.014721316532345112,200.0,0.1409833765245687,201.0,3.999406675733636,,,,,,
70,spore_genes__delykzB_0h,0.9399489240604278,0.9085479623709051,3.0,202.0,0.39976030282009795,203.0,1.988892764461652,204.0,0.4311937048995335,,,,,,
71,swarming__comIQ12L,2.7385501274087196e-15,2.039830964523734,3.0,205.0,2.2758415221050883,206.0,-1.6635816674614452,207.0,-0.6122598546436349,,,,,,
72,swarming__comIQ12L_delefp,-3.796309374726718,1.2661458371712422,3.0,208.0,-2.52164797771911,209.0,-3.8135158733963066,210.0,-5.053764273064737,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-3.455031661018204,0.7797943983537444,3.0,211.0,-2.5616041509950684,212.0,-3.8046899321338423,213.0,-3.9988008999257016,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-5.99431426331632,0.6448931083843715,3.0,214.0,-5.492299185887392,215.0,-6.721633430869696,216.0,-5.769010173191874,,,,,,
75,synant49__ctrl,-2.4980018054066022e-15,0.4900231186463968,3.0,217.0,0.35150423851206125,218.0,-0.5597524246452115,219.0,0.20824818613314272,,,,,,
76,synant49__synant49,27.55177020283396,2.9982431016702997,3.0,220.0,24.179389561543108,221.0,29.916007943943892,222.0,28.559913103014875,,,,,,
77,tasA__wt_72h,4.226384291836897,2.719833330894658,2.0,223.0,2.3031716998640896,224.0,6.149596883809704,,,,,,,,
78,tasA__deltasA_72h,8.224754528897606,0.4837912649214443,2.0,225.0,7.882662444792834,226.0,8.566846613002376,,,,,,,,
79,tasA__wt_24h,5.10702591327572e-15,3.5371343703353064,2.0,227.0,2.501131699232109,228.0,-2.501131699232099,,,,,,,,
80,tasA__wt_48h,-1.6559684359430178,0.7985741447881575,2.0,229.0,-1.0912912428830637,230.0,-2.2206456290029717,,,,,,,,
81,tasA__deltasA_24h,9.750771594942073,0.2513217106763643,2.0,231.0,9.928482880820733,232.0,9.573060309063411,,,,,,,,
82,tasA__deltasA_48h,11.305453243556352,1.6887655345232724,2.0,233.0,12.499590804851882,234.0,10.111315682260821,,,,,,,,
83,yacP__wt,-4.0893214740359935e-15,0.69850346966818,3.0,235.0,0.7996728974083644,239.0,-0.4909382598901612,243.0,-0.3087346375182155,,,,,,
84,yacP__delyacP,0.15053117092733795,0.23699477923104126,3.0,236.0,-0.10040050184893942,240.0,0.37055649695583176,244.0,0.18143751767512145,,,,,,
85,yacP__yacP_induced,-5.4235614411504764,0.1266010333155785,3.0,237.0,-5.2805295043287686,241.0,-5.468919802190908,245.0,-5.5212350169317554,,,,,,
86,yacP__yacP_no_induce,-4.9413797579517755,0.622549678957002,3.0,238.0,-5.2932385834036415,242.0,-5.308326599986715,246.0,-4.2225740904649705,,,,,,
87,yonO__wt,1.0362081563168128e-15,2.6549928119082544,3.0,247.0,2.9994943831836305,248.0,-0.9508738772269284,249.0,-2.048620505956699,,,,,,
88,yonO__wt_mmc,3.4076901622986995,0.9475966052631941,3.0,250.0,3.2395165671499115,251.0,4.428114269675164,252.0,2.555439650071023,,,,,,
89,yonO__delyonO,2.1969922633897645,2.1552509839396548,3.0,253.0,0.9138966232611908,254.0,0.9918251656919368,255.0,4.6852550012161664,,,,,,
90,yonO__delyonO_mmc,5.83026579893031,0.910477913056119,3.0,256.0,5.083403408660367,257.0,5.562902598285147,258.0,6.844491389845415,,,,,,
91,yydF__ctrl,3.3861802251067274e-15,0.6553005611291939,3.0,259.0,-0.4753571179366496,260.0,0.7475270984743831,261.0,-0.2721699805377234,,,,,,
92,yydF__yydF,0.3783094727014658,0.373049234111306,3.0,262.0,0.3251965316015961,263.0,0.7750685805823945,264.0,0.0346633059204068,,,,,,
