,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
97,biocide__2ppoh_12h,0.3989814531,0.04239726493725978,3.0,365.0,0.4165358737,366.0,0.4297821383,367.0,0.35062634730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.20628638889999998,0.10259138700746998,3.0,368.0,-0.2834670575,369.0,-0.0898670691,370.0,-0.2455250401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.19329819,0.03930875208736082,3.0,371.0,0.16780484,372.0,0.2385678541,373.0,0.1735218759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.08708903743333335,0.1508120399561866,3.0,374.0,-0.0105976032,375.0,0.2607813128,376.0,0.0110834027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.23574050113333334,0.08612189365402588,3.0,377.0,0.1413995484,378.0,0.2556746223,379.0,0.3101473327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.04656504710000001,0.12856992126046743,3.0,380.0,0.19026251560000002,381.0,0.007019607000000001,382.0,-0.0575869813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.1833634151,0.125644565664509,3.0,383.0,0.29537666230000004,384.0,0.0475048584,385.0,0.2072087246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3757050356333333,0.11463191084338012,3.0,386.0,0.3050655483,387.0,0.31408138290000004,388.0,0.5079681757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.13715364643333336,0.07257495865521806,3.0,389.0,0.1474977677,390.0,0.0599616303,391.0,0.2040015413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.030918864433333335,0.07128442817622878,3.0,392.0,-0.043880532900000005,393.0,0.0459570411,394.0,-0.0948331015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.018116757196504733,3.0,395.0,-0.0171478841,396.0,-0.0018029286,397.0,0.0189508127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.1803263726241462e-18,0.14763851951838783,3.0,398.0,-0.1487772897,400.0,0.1464727693,402.0,0.0023045204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.46447133636666665,0.21745337854680283,3.0,399.0,-0.2250044108,401.0,-0.6496086638,403.0,-0.5188009345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.004998015233333333,0.09149831616528756,3.0,404.0,-0.0966417378,406.0,0.0308386541,408.0,0.0807971294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.9226736865666667,0.3636976388228883,3.0,405.0,-0.5034474831,407.0,-1.1107689996,409.0,-1.153804577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.4082319848,0.11382119564077954,3.0,410.0,0.31463861120000003,411.0,0.37511950510000003,412.0,0.5349378381000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.29224842209999996,0.3425134014856287,3.0,413.0,-0.023023813900000002,414.0,0.2430803015,415.0,0.6566887787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.3800384140135685,3.0,416.0,-0.10019994900000001,417.0,-0.319898909,418.0,0.420098858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.9056146340666666,0.08506840504651793,3.0,419.0,0.9852735233000001,420.0,0.8160109033,421.0,0.9155594756000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.1506964396395918,3.0,422.0,-0.1419106183,423.0,-0.0162539176,424.0,0.15816453590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.4697435521,0.1990366645386055,2.0,425.0,-0.32900337690000003,426.0,-0.6104837273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3076658934666667,0.6483885132260068,3.0,427.0,0.1542981768,428.0,1.0189885638,429.0,-0.2502890602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.23379544306248992,2.0,430.0,0.1653183432,440.0,-0.1653183432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.1919195634,0.2987379541821579,2.0,431.0,-0.0193200698,441.0,0.4031591966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.40863755025,0.014495952835864263,2.0,432.0,-2.4188877368,442.0,-2.3983873637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.1108402984500003,0.08376962663348136,2.0,433.0,-3.0516062274,443.0,-3.1700743695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.97827010625,0.04889245920112197,2.0,434.0,-2.0128422957,444.0,-1.9436979168000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2423256568,0.08052889721188734,2.0,435.0,0.2992681861,445.0,0.1853831275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.45485866645000006,0.13366441726297806,2.0,436.0,-0.3603436506,446.0,-0.5493736823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
