,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
12,abx_mega__rach_dmso,0.6620504870750001,0.0823884645436539,4.0,24.0,0.6892938489,101.0,0.6109952304,139.0,0.7654201817,149.0,0.5824926873,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.09970167895,0.1858642213577314,4.0,25.0,0.3177515507,123.0,-0.1120354087,155.0,0.17150614290000002,191.0,0.0215844309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.2482567257,0.09285314430478434,3.0,26.0,0.3162752607,59.0,0.1424713091,159.0,0.28602360730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.08685365854,0.2616646336103291,5.0,27.0,-0.1519605974,76.0,-0.06642441810000001,146.0,0.4117961127,162.0,0.3271953174,262.0,-0.08633812190000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.21116269395000004,0.09047490100453268,4.0,28.0,0.2093860449,94.0,0.3175849981,186.0,0.22110102310000002,231.0,0.0965787097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.23553002393333333,0.36935773613826717,3.0,29.0,-0.037920848,49.0,-0.0070150472,260.0,-0.6616541766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.10294256342,0.2790380949138516,5.0,30.0,-0.25513606180000004,77.0,-0.1150794183,172.0,0.2892795047,259.0,0.1859855969,280.0,0.40966319560000003,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.47495031272500005,0.14038129583760614,4.0,31.0,0.3850608283,40.0,0.4278492532,138.0,0.6838715276,192.0,0.4030196418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.2960794249571429,0.24740610817508882,7.0,33.0,0.5040601606,39.0,0.42661987830000003,58.0,0.07844451990000001,122.0,0.5487803659,170.0,0.4666655297,244.0,0.1203702858,261.0,-0.0723847655,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.4055017051285715,0.2690519334304144,7.0,35.0,0.5194074621,79.0,0.126031669,92.0,0.8564930276,208.0,0.1586051097,251.0,0.3056478594,263.0,0.6192664664,299.0,0.2530603417,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.32092763986666667,0.03895039795985966,3.0,36.0,0.3569460403,234.0,0.3262452402,275.0,0.2795916391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.04914423736666667,0.20569212948938245,3.0,37.0,0.0170842061,214.0,-0.13863538350000001,307.0,0.2689838895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.39319029575000003,0.21059381105560515,4.0,38.0,0.4464466314,102.0,0.5735311383,248.0,0.4640168411,269.0,0.0887665722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.05150040115,0.12516592933115,4.0,41.0,0.0372048758,178.0,0.042642625,249.0,-0.2252387164,309.0,-0.060610389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.3439020461,0.03938535938414761,2.0,42.0,0.3160523914,294.0,0.37175170080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.02417163354999998,0.41431905367761696,8.0,43.0,0.3391763264,142.0,-0.0002609089,166.0,0.1729788791,177.0,-0.0260929315,221.0,0.1227628739,256.0,-0.9242859386000001,282.0,0.0789214355,305.0,0.4301733325,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.4264904333,0.150064684603846,2.0,44.0,0.5326021894,154.0,0.3203786772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.16768562836666667,0.2251394249851529,18.0,45.0,-0.2398363704,54.0,0.5399487104,106.0,-0.047432063100000005,108.0,0.5067235313,135.0,0.480337049,143.0,0.0823894258,150.0,0.0866893744,183.0,0.10962768440000001,204.0,0.4359272407,226.0,-0.0125692266,253.0,-0.055983481700000004,255.0,0.29039954960000003,257.0,-0.017357775000000002,264.0,0.0367466451,268.0,0.17966809820000001,284.0,0.030461569600000002,300.0,0.2706787492,306.0,0.3419225997
30,abx_mega__dmso-10,0.18339290643333336,0.10076996394953629,3.0,46.0,0.12733962740000002,57.0,0.299726443,66.0,0.12311264890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.26752715924000003,0.3425917386730689,5.0,47.0,0.16806513480000002,72.0,-0.1149097465,112.0,-0.20894588790000002,156.0,-0.7389811271000001,212.0,-0.4428641695,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.00014551263333333528,0.1649999622025349,3.0,48.0,0.1327776626,184.0,0.051602711700000005,266.0,-0.18481691220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.4579019121666666,0.1493470958592167,3.0,50.0,0.41729268750000004,245.0,0.6233537711,258.0,0.3330592779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.25696879775000003,0.1328321073599528,4.0,51.0,0.1619048875,119.0,0.2566175889,120.0,0.1644197828,278.0,0.44493293180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.22018966664999998,0.4813177597857195,2.0,52.0,0.1201533852,182.0,-0.5605327185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.1137718463,0.19284817466172025,5.0,53.0,-0.35001330080000004,90.0,-0.14695729970000002,100.0,-0.2266436775,216.0,0.1323054829,293.0,0.0224495636,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.09168297305,0.26580710855948414,2.0,60.0,0.27963698200000003,78.0,-0.09627103590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.762749719,0.16994362716591796,8.0,62.0,0.5901691211,91.0,1.0625329923,103.0,0.7285866223,105.0,0.7501144605000001,117.0,0.7927203296,141.0,0.7827029773,174.0,0.508646579,201.0,0.8865246699,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.4651697100750001,0.12880083591043942,4.0,63.0,0.2863464166,181.0,0.4588611399,207.0,0.5752641070000001,239.0,0.5402071768,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.120894132,0.17828757728564465,2.0,64.0,0.2469624869,180.0,-0.0051742229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.17634229054,0.47523886289481826,5.0,65.0,-0.8762206913,69.0,-0.2850311727,211.0,-0.23279292540000002,233.0,0.3667338087,308.0,0.145599528,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.17163435804000002,0.07674912639025853,5.0,68.0,-0.1246706744,81.0,-0.1469490231,128.0,-0.10540133380000001,217.0,-0.18203386470000002,240.0,-0.29911689420000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.09132468860000001,0.09834767272816393,2.0,73.0,-0.1608669949,95.0,-0.0217823823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.29100131815,0.311380687024884,4.0,74.0,0.0488578443,124.0,0.1433638734,131.0,0.2265860337,196.0,0.7451975212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.35056439716000004,0.5625780275931954,5.0,75.0,-0.7814684065,87.0,-0.5305038111,89.0,-0.3589151306,127.0,-0.6952414410000001,194.0,0.6133068034,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.5991039743500001,0.2770256457183114,2.0,80.0,0.4032172617,243.0,0.7949906870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.29590687386666664,0.05558475565115391,3.0,83.0,0.2766235803,85.0,0.2525317214,304.0,0.3585653199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.6045452928,0.4119238405707732,2.0,84.0,0.31327115180000004,121.0,0.8958194338000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.007533102799999997,0.1905883024326836,3.0,86.0,-0.2209312255,148.0,0.0525845036,202.0,0.1457474135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.34894981205,0.24527168507558858,2.0,88.0,0.5223830838,168.0,0.1755165403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.07629758812000001,0.1511581028666731,5.0,93.0,-0.0323390886,144.0,0.10430157030000001,153.0,-0.0123891203,200.0,0.32919681430000003,252.0,-0.0072822351,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.21216186056666667,0.2190221655254714,3.0,96.0,0.2774000953,237.0,0.3911524985,285.0,-0.0320670121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.35500161267499997,0.6704914870289946,4.0,97.0,-0.6938343362,169.0,0.6018755447,179.0,-0.4117684703,215.0,-0.9162791889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.2289552324,0.15939621172855803,4.0,98.0,0.1511833029,132.0,0.2696824478,223.0,0.4316352969,297.0,0.06331988200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.9912052358200001,0.762974962049848,5.0,99.0,0.4183232424,173.0,1.1523184474,193.0,2.1355991219,213.0,1.0700694954,292.0,0.179715872,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.2965120891,0.5337540040145052,3.0,107.0,0.37081638100000003,140.0,0.7892207654000001,276.0,-0.27050087910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5014928276666667,0.03522653268219104,3.0,109.0,0.46902532760000004,115.0,0.5389469614,286.0,0.496506194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.49210201060000003,0.32188130419978145,4.0,110.0,0.2940483688,145.0,0.4093451146,185.0,0.2968575409,272.0,0.9681570181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5771751499000001,0.04945806396216784,3.0,113.0,-0.5804006688000001,283.0,-0.6249415066,301.0,-0.5261832743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.2073033596666667,0.07972484778720305,6.0,114.0,0.11949373490000001,116.0,0.2089052458,206.0,0.2405646974,218.0,0.27117525530000003,222.0,0.1048314847,224.0,0.2988497399,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.54947485015,0.2835757982882356,2.0,125.0,-1.7499932201,289.0,-1.3489564802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5765432330333334,0.19503429384056487,3.0,129.0,0.7034462192000001,161.0,0.3519703576,188.0,0.6742131223000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.1972622198,0.023574915951576833,3.0,130.0,0.2227606321,247.0,0.1927683083,281.0,0.176257719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.45362440865000003,0.03413902255256615,2.0,136.0,-0.42948447430000003,287.0,-0.47776434300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.36759429979999997,0.9048875053911952,3.0,151.0,-0.0293456778,197.0,0.31944276400000005,225.0,-1.3928799856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.5849223336333335,0.2735493786615098,3.0,152.0,0.2694144766,236.0,0.7557283378,295.0,0.7296241865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.24120114630000003,0.09570173547974191,3.0,157.0,0.14348118710000002,158.0,0.2453741104,246.0,0.33474814140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.2304495599333333,0.2858310424166331,6.0,160.0,0.1671072166,167.0,0.7576613817000001,209.0,0.1340651272,220.0,0.2329537971,242.0,-0.1107342325,302.0,0.2016440695,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.5337574489800001,0.5922558740727046,5.0,163.0,-0.9114384522000001,232.0,0.2033564507,254.0,0.0165795174,288.0,-1.002369397,296.0,-0.9749153638,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.38872419820000004,0.11337108294810899,4.0,164.0,0.3324275626,230.0,0.31267317380000004,274.0,0.3528000696,279.0,0.5569959868000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.519524673825,0.4326062144126992,4.0,171.0,-0.5807188824,189.0,-0.2459143206,250.0,-1.1054601398,290.0,-0.14600535250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.06551886307500002,0.15133831303270692,4.0,175.0,0.2039433589,198.0,0.1883222471,228.0,-0.0519071999,267.0,-0.0782829538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.08348143593124255,3.0,176.0,0.0923091362,229.0,-0.022104252600000002,303.0,-0.0702048836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.1391420868,0.20562363027240155,3.0,187.0,0.30457185540000004,190.0,-0.0910713435,241.0,0.2039257485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.0510148203,0.17662187865342988,4.0,195.0,-0.1996387858,219.0,0.19151732,235.0,0.0563357342,271.0,0.15584501280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.3883718919333334,0.10046567005661151,3.0,199.0,-0.30900519600000004,273.0,-0.35478146190000004,298.0,-0.5013290179000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.013102512999999996,0.13238516259583696,2.0,277.0,0.0805079332,291.0,-0.1067129592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.17752243846666668,0.0771708935932532,3.0,310.0,-0.1112839151,312.0,-0.2622623388,313.0,-0.1590210615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.0070755444999999985,0.08351189882230083,3.0,311.0,-0.0969368583,314.0,0.0075574977000000005,315.0,0.0681527271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7167650530666667,0.3650705786335252,3.0,316.0,0.8075564686000001,320.0,1.0278721034,321.0,0.3148665872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.18041572949999998,0.2019705101612143,3.0,317.0,-0.0015182996,318.0,0.1450217779,319.0,0.3977437102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.07919403333333334,0.13613918928358132,3.0,322.0,0.0730376446,323.0,0.218306977,324.0,-0.0537625216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.34000754023333335,0.20063725517816355,3.0,325.0,0.4903055884,326.0,0.41754506010000003,327.0,0.1121719722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.10813035326666666,0.20353611432872568,3.0,328.0,0.0646721999,329.0,-0.3324859993,330.0,-0.0565772604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.34385529270000004,0.08625358733954433,3.0,331.0,0.2735833243,332.0,0.31786788390000004,333.0,0.44011466990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.10037357123333333,0.39748049171590016,3.0,334.0,-0.4968238446,335.0,0.29812918990000004,336.0,-0.102426059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,6.938893903907228e-18,0.1994340804772246,3.0,337.0,0.17407592830000002,338.0,-0.2176026257,339.0,0.0435266974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.15108427193333332,0.1766629470859587,3.0,340.0,0.10659920760000001,341.0,0.0009156497000000001,348.0,0.3457379585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.07181890376666666,0.118598694834094,3.0,342.0,0.0349203805,343.0,-0.1994899208,344.0,-0.050887171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.5673668579735515,3.0,345.0,-0.4196088422,346.0,-0.22591505990000002,347.0,0.6455239022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06113878306676104,2.0,349.0,0.0432316481,350.0,-0.0432316481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.03978341900000001,0.14897540258804137,2.0,351.0,0.14512493640000002,352.0,-0.0655580984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.31649818290000004,0.08920329611065739,3.0,353.0,0.3986691874,354.0,0.2216244612,355.0,0.3292009001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3620824685333333,0.08353626730515988,3.0,356.0,0.3908962868,357.0,0.2679533488,358.0,0.42739777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2588867184,0.05196481907922805,3.0,359.0,0.2549633749,360.0,0.3127020106,361.0,0.2089947697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.2051225097,0.2889840898402072,3.0,362.0,-0.10160808810000001,363.0,0.2446938744,364.0,0.4722817428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5693275787,0.13144057796595107,3.0,365.0,0.6074368338,366.0,0.6775026216000001,367.0,0.4230432807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.030926883400000008,0.12733825997347903,3.0,368.0,-0.0343815581,369.0,-0.15650265430000002,370.0,0.09810356220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5618574812666667,0.12553632763042036,3.0,371.0,0.6980461591,372.0,0.45076485660000004,373.0,0.5367614281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.015841536466666677,0.5992035343694183,3.0,374.0,-0.0801429696,375.0,0.6129194967,376.0,-0.5803011365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.3121378311666667,0.18701475269629864,3.0,377.0,0.5076844321,378.0,0.293709744,379.0,0.1350193174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.13803017780000001,0.28964945220057886,3.0,380.0,0.0451755646,381.0,0.46272052680000003,382.0,-0.09380555800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.17694161833333333,0.01765922507020477,3.0,383.0,0.18786949690000002,384.0,0.1565684761,385.0,0.186386882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.22004438113333336,0.5245149144855298,3.0,386.0,-0.3148181221,387.0,0.733559912,388.0,0.24139135350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.29313713883333337,0.2294695024715748,3.0,389.0,0.5461850340000001,390.0,0.098559355,391.0,0.2346670275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.21885369236666666,0.07229059863658373,3.0,392.0,0.19771413540000002,393.0,0.29935751120000004,394.0,0.1594894305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.07657412046448561,3.0,395.0,-0.0385424059,396.0,-0.0496451096,397.0,0.08818751550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,2.3129646346357427e-18,0.19479418120532271,3.0,398.0,-0.2169277313,400.0,0.15995699700000002,402.0,0.0569707343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.29431472416666665,0.09343982746718317,3.0,399.0,-0.4002985551,401.0,-0.2588320075,403.0,-0.22381360990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3788709681,0.2559046858566029,3.0,404.0,-0.6743236732,406.0,-0.22690403420000002,408.0,-0.2353851969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.6763943515666667,0.18924542627600358,3.0,405.0,-0.8255932216,407.0,-0.7400649576,409.0,-0.46352487550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.05569966593333333,0.5233253444955411,3.0,410.0,-0.23968586190000002,411.0,0.6599337299,412.0,-0.2531488702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.15242158906666667,0.0756229400016716,3.0,413.0,0.1942120443,414.0,0.0651260795,415.0,0.19792664340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,4.625929269271485e-18,0.14067789006871248,3.0,416.0,-0.1613365701,417.0,0.0642929342,418.0,0.09704363590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.7546838362333335,0.3921676742402883,3.0,419.0,-1.9710988548000001,420.0,-1.9909598382,421.0,-1.3019928157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.42441409225434745,3.0,422.0,0.22106583070000002,423.0,0.2682476882,424.0,-0.4893135188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.33909156645,0.34510277972517694,2.0,425.0,-0.0950670507,426.0,-0.5831160822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.15703275746666667,0.29513610577464056,3.0,427.0,0.18552113010000001,428.0,0.436891666,429.0,-0.1513145237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.015761865387993873,2.0,430.0,0.0111453219,440.0,-0.0111453219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.2619381268,0.2621414325697129,2.0,431.0,-1.0765761422,441.0,-1.4473001114000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.04000920645,0.2839748276958259,2.0,432.0,-3.8392086801,442.0,-4.2408097328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.9279867767,0.13076406047873304,2.0,433.0,-3.0204509306,443.0,-2.8355226228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.3931429563,0.0828692153138053,2.0,434.0,-2.4517403403999998,444.0,-2.3345455722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.24928467045000002,0.1689312248562446,2.0,435.0,0.36873708510000003,445.0,0.12983225580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.11296934555,0.033923608977059955,2.0,436.0,-2.1369569595,446.0,-2.0889817316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
