,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
20,codY__codYF71Y,-0.7162868997058008,0.630267390518171,2.0,56.0,-1.1619532455019494,57.0,-0.2706205539096522,,,,,,,,
21,decay__wt,-1.8503717077085943e-16,1.5972195713338084,3.0,58.0,1.8187432843861069,59.0,-1.1743999579955016,60.0,-0.6443433263906059,,,,,,
22,decay__delpnpA,9.00766361904659,1.0646837535087874,3.0,61.0,9.532184074434532,62.0,7.782485838342353,63.0,9.708320944362887,,,,,,
23,ecm_tasA__deltasA,-7.73141179096892,2.6281404097556265,3.0,64.0,-6.010764609514526,65.0,-10.75660303841448,66.0,-6.426867724977754,,,,,,
24,ecm_tasA__delcssRS,-13.44250092978632,1.5047715297670645,3.0,67.0,-11.97345294873542,68.0,-14.980617403368461,69.0,-13.373432437255072,,,,,,
25,ecm_tasA__wt,-5.731526364627371e-15,0.30466738655056813,2.0,70.0,-0.2154323750362956,71.0,0.21543237503628412,,,,,,,,
26,heatshock__wt_37C,-1.1842378929335002e-15,3.649185605521178,3.0,72.0,3.0761342414173987,73.0,0.9558463060420184,74.0,-4.031980547459421,,,,,,
27,heatshock__wt_48C,-2.149763492063102,0.8071412738901105,3.0,75.0,-1.3332268260100433,76.0,-2.168894393376661,77.0,-2.9471692568026024,,,,,,
28,heatshock__wt_53C,14.372846410144897,0.7564662711101985,2.0,78.0,13.837943980103974,79.0,14.90774884018582,,,,,,,,
29,heatshock__wt_48_53C,11.130755555686997,1.03109789981434,3.0,80.0,9.943317533829305,81.0,11.799681528970137,82.0,11.649267604261551,,,,,,
30,heatshock__delrelA_37C,-2.0088948231215036,2.1490661690174986,2.0,83.0,-3.528514084452372,84.0,-0.4892755617906354,,,,,,,,
31,heatshock__delrelA_48C,7.424692470419177,9.135418884358439,3.0,85.0,-2.342802601121163,86.0,8.858380845353238,87.0,15.758499167025454,,,,,,
32,heatshock__ppGpp_null_37C,-1.5454037370803064,1.2743835962911971,3.0,88.0,-2.3456085014582326,89.0,-0.07581184966175235,90.0,-2.2147908601209347,,,,,,
33,heatshock__ppGpp_null_48C,0.9678318279462713,1.3305437974554466,3.0,91.0,0.1749671722441327,92.0,2.5039443851822796,93.0,0.22458392641240127,,,,,,
34,ldar__yfiJKplus,32.8510996632923,6.557546532429345,2.0,94.0,28.21421404226518,95.0,37.48798528431942,,,,,,,,
35,ldar__yfiJ_A152E,34.65753782920663,3.338862401643245,2.0,96.0,32.29660558355589,97.0,37.01847007485737,,,,,,,,
36,ldar__wt,7.623531435759409e-15,1.937272486797308,3.0,98.0,0.9978216050698056,99.0,-2.232776057231396,100.0,1.2349544521616134,,,,,,
37,mk7__shake,6.591949208711867e-15,0.18423061856881873,4.0,101.0,-0.18490776435577888,102.0,-0.1101317942440464,103.0,0.22491066527135614,104.0,0.0701288933284955,,,,
38,mk7__static,-11.147183608262829,6.367489768782353,4.0,105.0,-16.56208514798133,106.0,-16.760134876328436,107.0,-5.661791999295871,108.0,-5.604722409445679,,,,
39,nusA__nusA_induced,-1.4863468920574572,1.1282851924288189,6.0,109.0,-1.3091006573354957,110.0,-0.26521549715483395,111.0,-0.5474609842343541,112.0,-1.2527227201175306,113.0,-3.3203071353702227,114.0,-2.2232743581323056
40,nusA__no_nusA,-6.25888230132432e-15,0.6845502515494756,6.0,115.0,-0.17885623412397106,116.0,1.2273241762597564,117.0,-0.5517365472452311,118.0,0.008208769686080225,119.0,-0.684192308956333,120.0,0.17925214437966094
41,pamR__wt_exp,-3.885780586188048e-15,1.4685097248854635,2.0,121.0,1.0383931847048988,122.0,-1.0383931847049066,,,,,,,,
42,pamR__delydhC_exp,-1.2059660805070098,0.5623274508959093,3.0,123.0,-1.7953479157047338,124.0,-0.6753006912267531,125.0,-1.1472496345895422,,,,,,
43,pamR__wt_stat,-1.624048688297661,1.9355775905026382,3.0,126.0,-3.838218451934604,127.0,-0.7806867713551029,128.0,-0.2532408416032766,,,,,,
44,pamR__delydhC_stat,-0.03373818325652919,0.3553500696283198,2.0,129.0,-0.285008627185826,130.0,0.2175322606727676,,,,,,,,
45,rho_strains__ncib3610,4.2049697057677804e-15,0.24847010634496203,2.0,131.0,0.17569489711866945,132.0,-0.17569489711866104,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.2835291636356214,0.7545350307217403,2.0,133.0,-0.8170660005017639,134.0,0.25000767323052114,,,,,,,,
47,rnase_j1__delrnjA,2.0748278142905416,0.9563583114145465,3.0,135.0,3.100263314076269,136.0,1.9170505476425164,137.0,1.2071695811528396,,,,,,
48,rnase_j1__wt,5.551115123125783e-15,0.800160722677575,3.0,138.0,-0.5042831527948819,139.0,-0.41832919736628105,140.0,0.9226123501611796,,,,,,
49,sigI__delrsgI_37C,0.25462984851478504,1.2425412376622609,3.0,141.0,-0.16243492569433618,142.0,1.6520488819724302,143.0,-0.7257244107337388,,,,,,
50,sigI__delrsgI_52C,1.4597596371809924,1.0181434835819245,3.0,144.0,0.2844172323373265,145.0,2.0241107475668136,146.0,2.070750931638837,,,,,,
51,sigI__delrsgI_sigI_37C,0.9945554535206286,0.7914288068440808,3.0,147.0,0.0839958736381143,148.0,1.3826006175926226,149.0,1.5170698693311486,,,,,,
52,sigI__delrsgI_sigI_52C,2.9664209025259916,0.5739404133203628,3.0,150.0,2.303872854357325,151.0,3.284272522084072,152.0,3.3111173311365785,,,,,,
53,sigI__wt_37C,-9.77921447523992e-15,0.19325229134482536,3.0,153.0,-0.2111971812549492,154.0,0.043202588491894726,155.0,0.16799459276302514,,,,,,
54,sigI__wt_52C,1.8669375348732615,1.3331244189536051,3.0,156.0,0.9934748597072856,157.0,3.401401960565244,158.0,1.205935784347255,,,,,,
55,spbeta__spbeta_nopep_20m,-0.21704561373320563,0.28503040671950064,2.0,159.0,-0.4185925471689242,161.0,-0.015498680297487053,,,,,,,,
56,spbeta__spbeta_pep_20m,0.12234987058880836,1.0501263440922108,2.0,160.0,-0.6202015884214316,162.0,0.8649013295990483,,,,,,,,
57,spbeta__phi3T_pep_10m,-5.921189464667501e-16,12.82594010099211,3.0,163.0,13.647484949281411,167.0,-1.8423415277593491,171.0,-11.805143421522065,,,,,,
58,spbeta__phi3T_pep_20m,1.693503686031928,0.5707382721018419,3.0,164.0,1.1085741617507805,168.0,2.248904303391924,172.0,1.723032592953079,,,,,,
59,spbeta__phi3T_nopep_10m,1.2111090206400075,12.656088719646077,3.0,165.0,14.567448773580727,169.0,-0.3306493670023527,173.0,-10.603472344658352,,,,,,
60,spbeta__phi3T_nopep_20m,1.313623129429815,3.1030873719020144,3.0,166.0,-1.0338294678642066,170.0,4.831757874839232,174.0,0.14294098131442046,,,,,,
61,spore_genes__wt_0h,2.0724163126336257e-15,0.7431576904917597,3.0,175.0,0.7715724559274152,186.0,-0.060532001430595166,197.0,-0.7110404544968139,,,,,,
62,spore_genes__delyphF_0h,1.8221363359467038,3.0215720318095904,3.0,176.0,1.5273970353775383,177.0,-1.0412653604403492,178.0,4.980277332902922,,,,,,
63,spore_genes__delygaB_0h,3.072222833984291,0.661452494523275,3.0,179.0,2.3377490424810135,180.0,3.620927604874102,181.0,3.257991854597757,,,,,,
64,spore_genes__wt_3h,19.373213418810334,0.6791105909657255,3.0,182.0,19.793228044138406,183.0,19.73668843424779,184.0,18.589723778044807,,,,,,
65,spore_genes__delyizD_3h,18.19186435702684,0.4669404597552093,3.0,185.0,18.657078164518584,187.0,17.723216190054213,188.0,18.19529871650772,,,,,,
66,spore_genes__delykzB_3h,19.5341000582675,0.5284790283055779,3.0,189.0,19.26399291144069,190.0,20.14304357700959,191.0,19.195263686352238,,,,,,
67,spore_genes__delyphF_3h,19.729750003896086,0.16365951085606073,3.0,192.0,19.852557025907927,193.0,19.543954925643497,194.0,19.792738060136834,,,,,,
68,spore_genes__delygaB_3h,17.216161555601033,0.05817344936518574,3.0,195.0,17.163205973719922,196.0,17.206849264510826,198.0,17.27842942857235,,,,,,
69,spore_genes__delyizD_0h,-0.904387852079112,0.8930164154771462,3.0,199.0,-1.4151700589934832,200.0,-1.4247573245320548,201.0,0.12676382728820212,,,,,,
70,spore_genes__delykzB_0h,0.6877326814518326,1.262327226292811,3.0,202.0,0.9815396665798009,203.0,1.7772466417967,204.0,-0.6955882640210029,,,,,,
71,swarming__comIQ12L,-5.1810407815840636e-15,2.1986008293431394,3.0,205.0,-2.5240496507142214,206.0,1.025962063923996,207.0,1.49808758679021,,,,,,
72,swarming__comIQ12L_delefp,2.3071000357372564,0.5883638799264601,3.0,208.0,1.6512241233386349,209.0,2.4816034917302097,210.0,2.7884724921429247,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,2.503902916761122,0.8351330879269246,3.0,211.0,1.564338930116632,212.0,2.7856372810079266,213.0,3.161732539158808,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,2.0325498213722795,0.8142372111328501,3.0,214.0,1.2807994354693857,215.0,1.9194099287031088,216.0,2.897440099944343,,,,,,
75,synant49__ctrl,2.294460917558657e-15,1.8022614676198196,3.0,217.0,0.2485182383223734,218.0,-1.9136236464677367,219.0,1.6651054081453702,,,,,,
76,synant49__synant49,0.990639249437225,2.399150064605213,3.0,220.0,3.3962615594197594,221.0,0.97764194912278,222.0,-1.401985760230864,,,,,,
77,tasA__wt_72h,27.289639609345087,0.005045714296345106,2.0,223.0,27.293207468139965,224.0,27.286071750550214,,,,,,,,
78,tasA__deltasA_72h,24.332827140184897,5.850836565782946,2.0,225.0,20.195660928905564,226.0,28.46999335146423,,,,,,,,
79,tasA__wt_24h,1.2101430968414206e-14,0.7331722721620549,2.0,227.0,-0.518431085423726,228.0,0.5184310854237502,,,,,,,,
80,tasA__wt_48h,28.74530521192529,1.404483890357983,2.0,229.0,27.752185128985897,230.0,29.738425294864683,,,,,,,,
81,tasA__deltasA_24h,17.50174204019271,0.7308426759194223,2.0,231.0,18.018525852315854,232.0,16.984958228069562,,,,,,,,
82,tasA__deltasA_48h,14.380511680022604,0.2170722399326349,2.0,233.0,14.227018427158885,234.0,14.534004932886324,,,,,,,,
83,yacP__wt,-6.295889735478492e-15,0.38031612446435353,3.0,235.0,-0.4241830789874546,239.0,0.3105389424718145,243.0,0.1136441365156212,,,,,,
84,yacP__delyacP,-0.3519827193994311,0.2777428608155168,3.0,236.0,-0.07154935564530225,240.0,-0.3574442785384493,244.0,-0.6269545240145417,,,,,,
85,yacP__yacP_induced,1.7445635157759156,0.10166476866720381,3.0,237.0,1.8479947142751931,241.0,1.6447624138159136,245.0,1.7409334192366397,,,,,,
86,yacP__yacP_no_induce,1.4342506599608544,0.6521355967650404,3.0,238.0,1.9656658865486825,242.0,1.6305811720213863,246.0,0.7065049213124942,,,,,,
87,yonO__wt,8.289665250534503e-15,5.956438924296609,3.0,247.0,-4.716042762438724,248.0,-1.9776873446999168,249.0,6.6937301071386655,,,,,,
88,yonO__wt_mmc,-2.5792299688447495,3.6522922757759333,3.0,250.0,-6.249978157884631,251.0,-2.542034026563308,252.0,1.0543222779136914,,,,,,
89,yonO__delyonO,-2.9250657423168973,7.112434055501779,3.0,253.0,-10.966363490248067,254.0,-0.3500537835894716,255.0,2.5412200468868464,,,,,,
90,yonO__delyonO_mmc,-6.1253813812367275,3.181324949300252,3.0,256.0,-9.662778744425477,257.0,-5.214554108548844,258.0,-3.4988112907358606,,,,,,
91,yydF__ctrl,-6.8463753185217984e-15,0.7924618457597251,3.0,259.0,-0.7723071077412323,260.0,-0.038878298446602975,261.0,0.8111854061878148,,,,,,
92,yydF__yydF,2.8050092193610623,2.27437674407518,3.0,262.0,1.63827874962398,263.0,1.350766890877344,264.0,5.4259820175818625,,,,,,
