,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
22,abx_mega__h2o-8b,0.09188783360000001,0.07786978885844319,3.0,36.0,0.0705314756,234.0,0.026924532600000002,275.0,0.17820749260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.1732772296666667,0.24523085195453967,3.0,37.0,0.1032305783,214.0,-0.36440593720000003,307.0,-0.2586563301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.91425760555,0.134881975700605,4.0,38.0,-1.0784623759,102.0,-0.8631195339000001,248.0,-0.9541843359000001,269.0,-0.7612641765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.6692195027250001,0.3187026708265847,4.0,41.0,-0.7307849142,178.0,-0.2218637769,249.0,-0.9769616201,309.0,-0.7472676997000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.42860757945000005,0.0002236743504773293,2.0,42.0,0.42876574110000004,294.0,0.4284494178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.15809215341250002,0.3103783024178782,8.0,43.0,-0.3300940599,142.0,0.12620345,166.0,0.7727998109,177.0,0.3206859734,221.0,0.0165719987,256.0,0.0611417514,282.0,0.1253188201,305.0,0.1721094827,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.0817850123,0.3015868079247563,2.0,44.0,-0.1314690647,154.0,0.2950390893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.22016867988888894,0.1958091804651353,18.0,45.0,0.4040095198,54.0,0.2936492901,106.0,-0.1031168675,108.0,0.0714184955,135.0,0.44225466410000003,143.0,0.20351876030000002,150.0,0.34253544410000003,183.0,0.3482973049,204.0,0.2241887014,226.0,0.27527275970000004,253.0,-0.0468925701,255.0,0.6149921403,257.0,0.0777225704,264.0,-0.0893521937,268.0,0.257951394,284.0,0.21059641710000002,300.0,0.38694998410000003,306.0,0.0490404235
30,abx_mega__dmso-10,0.37405986030000005,0.11906101433052844,3.0,46.0,0.24470013240000002,57.0,0.39842755820000003,66.0,0.4790518903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.3006144750200002,0.48284692365148,5.0,47.0,-1.5826496611,72.0,-1.9242245738000001,112.0,-0.6571959546,156.0,-1.2582771448,212.0,-1.0807250408,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.15561379056666666,0.06281848240856919,3.0,48.0,0.1768416967,184.0,0.0849315952,266.0,0.2050680798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.49770857589999995,0.14820254752990894,3.0,50.0,-0.5769267805,245.0,-0.5894667151,258.0,-0.3267322321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.27342203490000005,0.2929654031463408,4.0,51.0,-0.345827955,119.0,-0.5834452121,120.0,-0.2859268857,278.0,0.1215119132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.38360719025,0.3118938176210433,2.0,52.0,0.6041494237,182.0,0.1630649568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.16304030536,0.14303568703489902,5.0,53.0,0.1780676548,90.0,0.2503747613,100.0,-0.0068885126000000005,216.0,0.34315434310000004,293.0,0.050493280200000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.060484858700000005,0.12820384532005202,2.0,60.0,-0.1511386671,78.0,0.0301689497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.9987354988875,0.44378714181549217,8.0,62.0,-1.4982716891,91.0,-0.3878840202,103.0,-1.1273216181,105.0,-0.37331280650000004,117.0,-1.3371066467000001,141.0,-1.2358187216,174.0,-1.3125966568,201.0,-0.7175718321,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.1309705905,0.5645738805577478,4.0,63.0,-0.4344086868,181.0,0.7116848295,207.0,-0.46657358390000003,239.0,-0.3345849208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.22453177065000002,0.01710969767493748,2.0,64.0,0.2366301539,180.0,0.2124333874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.05338590538,0.18181008636104137,5.0,65.0,-0.1812377484,69.0,-0.0697705636,211.0,0.0698914588,233.0,0.2658397903,308.0,0.1822065898,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.17558672456000002,0.20364276281114227,5.0,68.0,0.19406822540000002,81.0,-0.12452485290000001,128.0,0.1014041353,217.0,0.4112364183,240.0,0.2957496967,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.5207455533,0.017040377239461283,2.0,73.0,-0.5086961870000001,95.0,-0.5327949196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.915814737875,0.17921128097715416,4.0,74.0,-0.8384012965000001,124.0,-1.1840996759,131.0,-0.8294464229,196.0,-0.8113115562000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.14655419147999998,0.258175731990428,5.0,75.0,-0.2441884327,87.0,-0.2775081048,89.0,-0.0927901237,127.0,-0.3921325055,194.0,0.27384820930000003,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.4655286551000001,0.19812381330146023,2.0,80.0,0.3254339632,243.0,0.6056233470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.4666066817,0.1366496985357885,3.0,83.0,0.46428449790000004,85.0,0.3311328743,304.0,0.6044026729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.5800101770500001,0.32734396361125384,2.0,84.0,-1.8114773135000002,121.0,-1.3485430406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5250719488333334,0.16731639946155535,3.0,86.0,-0.7177616291000001,148.0,-0.41657009970000003,202.0,-0.4408841177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.39499620280000003,0.15965201056418282,2.0,88.0,0.5078872221,168.0,0.2821051835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.04356657075999999,0.09958591692851912,5.0,93.0,-0.1759256202,144.0,-0.0462530325,153.0,-0.06404546400000001,200.0,-0.035194494300000004,252.0,0.1035857572,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.08654947473333334,0.08599069322864056,3.0,96.0,0.012732875900000001,237.0,-0.1349020611,285.0,-0.137479239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.772059265275,0.42510872966777413,4.0,97.0,-1.1356257288,169.0,-0.1932807342,179.0,-1.0406451389,215.0,-0.7186854592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.09809629654999999,0.4467743340384692,4.0,98.0,0.7605353171,132.0,-0.0994122117,223.0,-0.2147015783,297.0,-0.0540363409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.51510144684,0.4602535958991751,5.0,99.0,0.2234903389,173.0,0.6249000884,193.0,0.955553143,213.0,0.8970527425,292.0,-0.1254890786,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.6384909506666666,0.16768511543471265,3.0,107.0,0.7225303667,140.0,0.7475385467,276.0,0.4454039386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.29128644453333336,0.14726199566828863,3.0,109.0,0.4170457262,115.0,0.1292879474,286.0,0.32752566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.200018199475,0.3454845985212014,4.0,110.0,-0.0514795238,145.0,0.22084490580000002,185.0,-0.0505625447,272.0,0.6812699606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.44539941590000004,0.05450864088246571,3.0,113.0,-0.4153048837,283.0,-0.4125725629,301.0,-0.5083208011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.3619665240333334,0.1587849531448989,6.0,114.0,0.2362334002,116.0,0.1582994742,206.0,0.30929482010000003,218.0,0.5034909471,222.0,0.389938541,224.0,0.5745419616,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.43400808845,0.20274155610477604,2.0,125.0,-0.5773680176,289.0,-0.2906481593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.17135305030000003,0.28064231538406165,3.0,129.0,-0.0963228476,161.0,0.46337544680000003,188.0,0.14700655170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.46903637440000007,0.16926128128400772,3.0,130.0,0.5338978443,247.0,0.596274433,281.0,0.2769368459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.6045187259,0.23824945493706864,2.0,136.0,-0.7729865311,287.0,-0.4360509207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3912909547,0.34912981538404747,3.0,151.0,0.2485932637,197.0,0.1361131478,225.0,0.7891664526000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.14588151226666668,0.22576228294124234,3.0,152.0,0.40622223150000003,236.0,0.027357647000000002,295.0,0.0040646583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.39549135333333335,0.054948823642131404,3.0,157.0,0.38869032600000003,158.0,0.344259617,246.0,0.453524117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.22348683536666666,0.4382090255417852,6.0,160.0,-0.0598989716,167.0,0.5897598389,209.0,0.5936072463000001,220.0,-0.33976875440000004,242.0,-0.0991119785,302.0,0.6563336315,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.19564316584000002,0.22614554918195104,5.0,163.0,-0.1553467134,232.0,0.162098976,254.0,-0.3974110629,288.0,-0.2071972926,296.0,-0.38035973630000003,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.165461120425,0.12574566927975675,4.0,164.0,0.0288032537,230.0,0.3325052607,274.0,0.1643239411,279.0,0.1362120262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.3622084937499999,0.3904647998352763,4.0,171.0,-0.8112827371,189.0,-1.6278965803,250.0,-1.3588844173,290.0,-1.6507702403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.36006352760000004,0.103784953109531,4.0,175.0,0.45917821350000004,198.0,0.3624082825,228.0,0.4024405244,267.0,0.21622709,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.10354370546252127,3.0,176.0,0.0184148264,229.0,0.0931007955,303.0,-0.1115156219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5526925780999999,0.056721135994974414,3.0,187.0,0.6180425297000001,190.0,0.5238024587,241.0,0.5162327459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.5341126268,0.475310495356432,4.0,195.0,0.1705094694,219.0,-0.6696162027,235.0,-0.7967773856,271.0,-0.8405663883000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.1351856665666666,0.05089885559011926,3.0,199.0,-1.0778759739,273.0,-1.152553669,298.0,-1.1751273568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.2497960616,0.05714389109972339,2.0,277.0,-0.2093892287,291.0,-0.29020289450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.6455316618333334,0.4366816254367895,3.0,310.0,0.2422582479,312.0,0.5850257412000001,313.0,1.1093109964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.4942113979,0.4007412404940038,3.0,311.0,0.49236678580000004,314.0,0.0943956475,315.0,0.8958717604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7045207671333333,0.12236280545322772,3.0,316.0,0.6078881556,320.0,0.8421077845,321.0,0.6635663613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.1327716563,0.23965659180319773,3.0,317.0,-1.4054574832,318.0,-1.0372590239,319.0,-0.9555984618000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8790473712333333,0.17003871579890045,3.0,322.0,0.7762625485,323.0,1.0753177486,324.0,0.7855618166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7717824816000002,0.7005950120213831,3.0,325.0,1.3380625718,326.0,-0.011685971100000001,327.0,0.9889708441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.008434565900000005,0.24682836222360585,3.0,328.0,0.1128901721,329.0,-0.273447347,330.0,0.1858608726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8351329494,0.3925877886408815,3.0,331.0,0.6977665213,332.0,1.277945847,333.0,0.5296864799000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.013101105633333332,0.3790180951284751,3.0,334.0,-0.4232452364,335.0,0.059717186900000004,336.0,0.3242247326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.23889896199568983,3.0,337.0,0.2746439901,338.0,-0.1596988373,339.0,-0.1149451528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6298392104666667,0.10227969252088949,3.0,340.0,-0.6365596130000001,341.0,-0.7285929781,348.0,-0.5243650403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.48103279793333337,0.14449160159662577,3.0,342.0,0.4990983346,343.0,0.32835793890000003,344.0,0.6156421203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.850371707708594e-17,0.21869572522689376,3.0,345.0,-0.12672402060000001,346.0,-0.1258034918,347.0,0.2525275124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.08188228700457768,2.0,349.0,0.0578995204,350.0,-0.0578995204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.38686424965,0.20418445331230659,2.0,351.0,-0.24248403810000002,352.0,-0.5312444612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.11119806796666669,0.14070503659576328,3.0,353.0,-0.0391705553,354.0,0.239672765,355.0,0.1330919942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.005073861900000001,0.06607737305700241,3.0,356.0,0.0105836972,357.0,0.0517684484,358.0,-0.0775737313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2627395661333333,0.05779780545258184,3.0,359.0,0.2269426064,360.0,0.32941836550000003,361.0,0.2318577265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.17907827343333335,0.14972099750199502,3.0,362.0,0.3229318449,363.0,0.0241093925,364.0,0.19019358290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.1959383976,0.07768326526178473,3.0,365.0,0.2824223336,366.0,0.1320788082,367.0,0.17331405100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.2274612615,0.10452979031511023,3.0,368.0,0.2794499498,369.0,0.10713050190000001,370.0,0.2958033328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.12397896266666668,0.05004021137135549,3.0,371.0,0.1297564159,372.0,0.07130079410000001,373.0,0.170879678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.17593183823333333,0.0435506447382592,3.0,374.0,0.1637363541,375.0,0.2242801576,376.0,0.139779003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2339285504666667,0.08453748645717214,3.0,377.0,0.1363745512,378.0,0.28570547290000003,379.0,0.27970562730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.18680882986666666,0.18246864673949253,3.0,380.0,0.3008625915,381.0,0.2832049318,382.0,-0.0236410337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.19853691913333335,0.18529788619162307,3.0,383.0,0.4124224801,384.0,0.0965973111,385.0,0.08659096620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.06662324216666667,0.2022982040362782,3.0,386.0,-0.16126431970000002,387.0,0.22500808200000003,388.0,0.1361259642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.24956100103333334,0.1407430300969349,3.0,389.0,0.24978150240000002,390.0,0.1087078498,391.0,0.3901936509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.30925674593333335,0.06682919292427694,3.0,392.0,0.2779322692,393.0,0.38599454320000004,394.0,0.2638434254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.03661326324061832,3.0,395.0,-0.0143335693,396.0,0.0416115613,397.0,-0.027277992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.3345991011047121,3.0,398.0,-0.3473917126,400.0,0.0272519866,402.0,0.320139726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.2995147921333334,0.16513250761339227,3.0,399.0,0.4849569737,401.0,0.1683600827,403.0,0.24522732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.020605200766666668,0.06230832471726617,3.0,404.0,0.0825615459,406.0,0.0213032938,408.0,-0.0420492374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.4512020193333335,0.20013865088666707,3.0,405.0,1.6780280035000001,407.0,1.3761029837,409.0,1.2994750708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.14663454413333335,0.12295592562053088,3.0,410.0,0.16593128540000002,411.0,0.2588011417,412.0,0.0151712053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.13864674113333333,0.0843198505165835,3.0,413.0,0.11198310700000001,414.0,0.070882164,415.0,0.2330749524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.22416808006087435,3.0,416.0,-0.1605591515,417.0,-0.0955524386,418.0,0.2561115901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.2566139726,0.11941452560568754,3.0,419.0,1.1194568104,420.0,1.3374711354,421.0,1.312913972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.09965340295564623,3.0,422.0,-0.0790333841,423.0,0.1119466159,424.0,-0.0329132318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.6314718674500001,0.21329130714447367,2.0,425.0,0.7822915971000001,426.0,0.4806521378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.20399675423333333,0.27414640621740477,3.0,427.0,0.0602589252,428.0,0.5201213328000001,429.0,0.0316100047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.15415729024276226,2.0,430.0,-0.1090056653,440.0,0.1090056653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.5230181146,0.334288676320358,2.0,431.0,0.2866403247,441.0,0.7593959045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.25944514545,0.1848721643294672,2.0,432.0,-0.39016950650000004,442.0,-0.1287207844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.64882177775,0.167255648364089,2.0,433.0,-0.5305541746,443.0,-0.7670893809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.6376926792,0.11212996666069655,2.0,434.0,-0.5584048194,444.0,-0.716980539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.41420948170000005,0.03283430907145385,2.0,435.0,0.4374268443,445.0,0.39099211910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.7584749729,0.04291058324894656,2.0,436.0,0.7888173373,446.0,0.7281326085000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.04939688110000001,0.3024709994169534,2.0,437.0,0.2632761759,447.0,-0.1644824137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
