,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
29,abx_mega__teix_dmso,-0.00771826227222223,0.28649281572725627,18.0,45.0,0.032158941,54.0,-0.5757074749000001,106.0,-0.0006187027000000001,108.0,-0.4245214209,135.0,0.1725874613,143.0,0.22542993730000002,150.0,0.2768074553,183.0,0.24054748550000002,204.0,0.3680063374,226.0,-0.1618757184,253.0,-0.22660570670000002,255.0,0.1032318044,257.0,-0.2538609673,264.0,0.0035845159000000002,268.0,0.2700317097,284.0,0.038604139,300.0,0.26107530760000003,306.0,-0.48780382440000003
30,abx_mega__dmso-10,0.22779442293333338,0.06969734289962566,3.0,46.0,0.30625159500000004,57.0,0.2040923858,66.0,0.173039288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.39283066168,0.11868663508474497,5.0,47.0,-0.4716616092,72.0,-0.2784288927,112.0,-0.2496126039,156.0,-0.4988058524,212.0,-0.4656443502,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.48760366223333335,0.29805524797871596,3.0,48.0,-0.6319278222,184.0,-0.1448591854,266.0,-0.6860239791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.2183206469,0.11820615686382545,3.0,50.0,-0.08261288230000001,245.0,-0.29883341900000004,258.0,-0.2735156394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.278472820325,0.1681337859666039,4.0,51.0,-0.2337114914,119.0,-0.0787692688,120.0,-0.3199578581,278.0,-0.481452663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.1694337003,0.0440241061580025,2.0,52.0,-1.2005634443,182.0,-1.1383039563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.51885802508,0.14515419101507382,5.0,53.0,-0.5770274995,90.0,-0.5164260813,100.0,-0.7151702203,216.0,-0.3200789718,293.0,-0.4655873525,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.9585729515,0.01774935092397157,2.0,60.0,0.9711236379,78.0,0.9460222651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.1535873134375,0.19762321821762383,8.0,62.0,-0.1976255995,91.0,0.1707842152,103.0,0.3465960859,105.0,0.13284334720000002,117.0,0.4223227988,141.0,0.0283462186,174.0,0.2722256838,201.0,0.0532057575,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.17337910087500003,0.30390558439333526,4.0,63.0,0.1125283356,181.0,-0.22054942090000001,207.0,0.4867373922,239.0,0.3148000966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.17096097165,0.17018057788679758,2.0,64.0,0.2912968123,180.0,0.050625131000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.22983758916000002,0.16930839141732068,5.0,65.0,-0.3466626226,69.0,-0.20131303350000002,211.0,-0.2916676359,233.0,-0.3610573785,308.0,0.051512724700000005,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.37830912448000004,0.24843803688060315,5.0,68.0,-0.2714147879,81.0,-0.3695984373,128.0,-0.7737112422,217.0,-0.0971705056,240.0,-0.37965064940000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.8545922887999999,0.6565485918844871,2.0,73.0,0.3903423273,95.0,1.3188422503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.101981161925,0.08693406012554832,4.0,74.0,1.0534904219,124.0,1.0574742977,131.0,1.0647658601,196.0,1.232194068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.23501041220000002,0.39565732741814835,5.0,75.0,-0.016600108000000002,87.0,-0.5836188003,89.0,0.3566186389,127.0,-0.4504974541,194.0,-0.4809543375,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.35669487815,0.15332289596781284,2.0,80.0,0.46511053760000004,243.0,0.2482792187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.9795453185333333,0.3006500788341329,3.0,83.0,-0.6588840366000001,85.0,-1.2550832796,304.0,-1.0246686394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.20149459435,0.07180662737358852,2.0,84.0,-0.1507196412,121.0,-0.2522695475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.12778268496666667,0.20560055192388083,3.0,86.0,-0.1986321024,148.0,-0.2885896174,202.0,0.10387366490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.60178771615,0.045103323428015735,2.0,88.0,-0.5698948503,168.0,-0.633680582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.21159053225999996,0.17580553749631944,5.0,93.0,-0.24508012,144.0,-0.2513110397,153.0,-0.23245783690000002,200.0,-0.405456745,252.0,0.0763530803,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.6459358994333334,0.0585563532816901,3.0,96.0,0.6976324183,237.0,0.5823457672,285.0,0.6578295128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.21868498297500003,0.4061472680642696,4.0,97.0,-0.0246704231,169.0,0.8249340454,179.0,0.0036142957000000002,215.0,0.0708620139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.21636053615000003,0.3121761922089554,4.0,98.0,-0.6798059390000001,132.0,-0.0039919171,223.0,-0.0689123578,297.0,-0.11273193070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.33549218634000005,0.29215973758911606,5.0,99.0,0.1904945822,173.0,0.1429208565,193.0,0.7026727089,213.0,0.5927721024,292.0,0.0486006817,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.46469636036666667,0.15238819137978235,3.0,107.0,-0.5849530831,140.0,-0.2933209705,276.0,-0.5158150275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.2567241581,0.25600424565502455,3.0,109.0,0.47338500370000003,115.0,-0.025766341300000002,286.0,0.3225538119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.37452741050000005,0.48028037664775064,4.0,110.0,0.0676950718,145.0,-0.9432734328000001,185.0,-0.024062876100000002,272.0,-0.5984684049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.2447908455,0.0952054186520019,3.0,113.0,-0.1742122117,283.0,-0.3530737517,301.0,-0.2070865731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.0503229483,0.2836353383711811,6.0,114.0,-0.1468961974,116.0,-0.29445074990000003,206.0,-0.29382485680000003,218.0,0.3073628593,222.0,0.3083260547,224.0,-0.1824547997,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.7535427017,0.16993139352781808,2.0,125.0,0.8737023424,289.0,0.6333830610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.7913103352333334,0.07882850322212234,3.0,129.0,-0.7249583940000001,161.0,-0.8784492361,188.0,-0.7705233756000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.7865897159,0.22328013095120475,3.0,130.0,-0.6005243316000001,247.0,-1.0341823364,281.0,-0.7250624797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.8623943168000001,0.16269159589582596,2.0,136.0,0.9774346475000001,287.0,0.7473539861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.3710277729,0.2175554958031297,3.0,151.0,-0.1426164457,197.0,-0.39467078990000004,225.0,-0.5757960831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.27732918413333335,0.014783113697028805,3.0,152.0,-0.28736244580000003,236.0,-0.2842725155,295.0,-0.26035259110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.23373753960000002,0.16322706369519557,3.0,157.0,0.0509360323,158.0,0.2853792563,246.0,0.36489733020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.22609701061666665,0.28553681295821426,6.0,160.0,-0.2204738783,167.0,-0.5741414517,209.0,-0.5637679927,220.0,-0.1069026619,242.0,0.0324708095,302.0,0.0762331114,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.26226699792,0.23402889809973726,5.0,163.0,-0.4660960489,232.0,0.0525372346,254.0,-0.0786601913,288.0,-0.4353395788,296.0,-0.3837764052,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.42545354197499996,0.5244223243635446,4.0,164.0,0.9600725192,230.0,-0.08360105770000001,274.0,0.038655633,279.0,0.7866870734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.51370353825,0.6468436177632321,4.0,171.0,-0.31257540300000003,189.0,-0.0073646313000000005,250.0,-1.4624721735000001,290.0,-0.2724019452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.043458344724999994,0.1804459022467069,4.0,175.0,0.2644367472,198.0,0.0985111795,228.0,-0.0324151788,267.0,-0.156699369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,1.1564823173178713e-18,0.06833812132387436,3.0,176.0,-0.0540266578,229.0,0.0768223543,303.0,-0.0227956965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.5668127264999999,0.15982075485091365,3.0,187.0,-0.7505955779,190.0,-0.46041022470000004,241.0,-0.4894323769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.34089102792500003,0.0570409044516437,4.0,195.0,0.3276596241,219.0,0.36089318330000003,235.0,0.26981918180000003,271.0,0.40519212250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.654776725166667,0.1924275099776605,3.0,199.0,-1.4344713401,273.0,-1.739879476,298.0,-1.7899793594000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.44884828405,0.4794125027073765,2.0,277.0,0.7878441157,291.0,0.10985245240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.39818619423333335,0.08409565774164694,3.0,310.0,0.478374876,312.0,0.310663896,313.0,0.40551981070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.7804683238000001,0.388307101671265,3.0,311.0,1.0399686863,314.0,0.9673837021,315.0,0.334052583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.31470810936666666,0.0774336918026256,3.0,316.0,-0.3705982409,320.0,-0.22632136490000002,321.0,-0.3472047223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.7844842490333335,0.0959306622380331,3.0,317.0,0.6933904824,318.0,0.7754496683000001,319.0,0.8846125964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.006783126233333335,0.162708682111998,3.0,322.0,0.0489951051,323.0,-0.1728716786,324.0,0.1442259522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.25737441303333336,0.3842487217985959,3.0,325.0,-0.6878159848000001,326.0,0.0510510947,327.0,-0.13535834900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.020366056700000006,0.207323892702841,3.0,328.0,-0.1360404903,329.0,0.2189863538,330.0,-0.1440440336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.1954188332333333,0.33405942526319393,3.0,331.0,-0.0517189895,332.0,-0.5772824093,333.0,0.042744899100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.023340922933333338,0.08995478443928763,3.0,334.0,0.10672600260000001,335.0,0.0352866121,336.0,-0.0719898459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,1.1564823173178713e-18,0.05160943375678215,3.0,337.0,0.036207305700000005,338.0,-0.0590951997,339.0,0.022887894000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.5039175731666666,0.10188203214368677,3.0,340.0,0.47133889300000004,341.0,0.42230941240000003,348.0,0.6181044141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.02767830053333334,0.04980260976865551,3.0,342.0,-0.0655788805,343.0,0.02872809,344.0,-0.0461841111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.12301274336307798,3.0,345.0,0.046469927300000005,346.0,0.0930085068,347.0,-0.1394784341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.12693781149910943,2.0,349.0,0.0897585873,350.0,-0.0897585873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.49273282925,0.10374998911323648,2.0,351.0,0.4193705084,352.0,0.5660951501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.012596584199999997,0.08341765112785114,3.0,353.0,0.0996076615,354.0,0.0048724491000000005,355.0,-0.066690358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5215845417,0.054975656444959296,3.0,356.0,0.5460909423,357.0,0.5600452453,358.0,0.4586174375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.07901989366666667,0.04086335248340012,3.0,359.0,0.116918383,360.0,0.08441386070000001,361.0,0.0357274373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.1570611719,0.06251188239180484,3.0,362.0,0.0848918288,363.0,0.1943395258,364.0,0.19195216110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.30323533016666665,0.06899926912071755,3.0,365.0,0.3648925911,366.0,0.3161066513,367.0,0.2287067481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.22320320693333331,0.17486553937826252,3.0,368.0,0.4103028016,369.0,0.19540493520000002,370.0,0.063901884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.24670501070000003,0.09829147400514095,3.0,371.0,0.316225501,372.0,0.2896389734,373.0,0.1342505577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.09927196983333332,0.12451506799039234,3.0,374.0,0.093698627,375.0,0.2264801247,376.0,-0.0223628422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.15025557043333335,0.05944291703867107,3.0,377.0,0.10321273830000001,378.0,0.21706311990000002,379.0,0.1304908531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.20999477316666668,0.16434312031109383,3.0,380.0,0.39833329910000004,381.0,0.13595287790000002,382.0,0.0956981425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.08966772923333334,0.07123665522983778,3.0,383.0,0.1289026809,384.0,0.13266115480000001,385.0,0.007439352000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.40905917606666664,0.09925473891122752,3.0,386.0,0.5201662782,387.0,0.3291558388,388.0,0.3778554112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.06577751766666667,0.08242370347667227,3.0,389.0,-0.0263481563,390.0,0.0911446536,391.0,0.13253605570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.19136252163333334,0.03206420750395046,3.0,392.0,0.21364395200000003,393.0,0.20582975050000002,394.0,0.1546138624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.09190862272677884,3.0,395.0,-0.0082621797,396.0,0.0957607642,397.0,-0.0874985845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.16249266085557545,3.0,398.0,0.0334900936,400.0,-0.1766283638,402.0,0.1431382702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.7203292397333333,0.06319580153577982,3.0,399.0,-0.731301313,401.0,-0.7773205553,403.0,-0.6523658509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.04199751783333333,0.0644686659574877,3.0,404.0,0.1046684524,406.0,0.0454539226,408.0,-0.024129821500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.14712899426666667,0.2020925188135771,3.0,405.0,-0.3582333848,407.0,-0.1277022214,409.0,0.0445486234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.013674771933333335,0.014441861281033936,3.0,410.0,-0.0021216034000000003,411.0,0.0169444337,412.0,0.0262014855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.10979261236666665,0.13211210439283308,3.0,413.0,-0.2596226524,414.0,-0.0100415811,415.0,-0.059713603600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.2189639001715081,3.0,416.0,-0.2277787574,417.0,0.0188482411,418.0,0.2089305163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.3191933862,0.22949330841307786,3.0,419.0,1.4736930507000001,420.0,1.4283961454,421.0,1.0554909625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.07199432475419074,3.0,422.0,-0.0592510523,423.0,-0.020873656,424.0,0.0801247083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.19650604724999998,0.2833995984506511,2.0,425.0,0.0038877306,426.0,-0.3968998251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.30513039306666667,0.3329884856019351,3.0,427.0,0.08454053830000001,428.0,0.6881640572000001,429.0,0.1426865837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.10109868707529804,2.0,430.0,0.0714875672,440.0,-0.0714875672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.4693140011,0.1350124506510903,2.0,431.0,-1.3738457817,441.0,-1.5647822205000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.79834275985,0.25496279465383487,2.0,432.0,-3.6180568388000003,442.0,-3.9786286809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.81896324655,0.04665134054385106,2.0,433.0,-3.8519507258,443.0,-3.7859757673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.0851763643999996,0.06862970104538892,2.0,434.0,-3.0366478374,444.0,-3.1337048914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1716082994,0.023816918530663922,2.0,435.0,0.1547671948,445.0,0.18844940400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.39562214455,0.04357048124796872,2.0,436.0,-2.3648131618,446.0,-2.4264311273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
