,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
22,abx_mega__h2o-8b,-0.4688441646333334,0.2709486993083687,3.0,36.0,-0.39912844070000003,234.0,-0.7678383286,275.0,-0.2395657246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.35113449720000006,0.15508435809774798,3.0,37.0,-0.19350428090000002,214.0,-0.5035410064,307.0,-0.35635820430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.288659814825,0.32897448661904855,4.0,38.0,-1.5789873405,102.0,-0.8184176179,248.0,-1.4177974908,269.0,-1.3394368101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.77552681135,0.21605956115684866,4.0,41.0,-0.9167735951,178.0,-0.7155828513,249.0,-0.9727789462,309.0,-0.4969718528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.3413281101,0.11792729050069875,2.0,42.0,-0.42471529690000004,294.0,-0.2579409233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-1.1683889938375,0.7608529634666018,8.0,43.0,-1.5380465094,142.0,-0.393487024,166.0,-0.7996319224,177.0,-0.3813844656,221.0,-1.4250999836,256.0,-2.2256836041,282.0,-0.47166792750000003,305.0,-2.1121105141,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.40318457035,0.08602635396584041,2.0,44.0,-0.3423547521,154.0,-0.4640143886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.8077938339833334,0.40836936085246534,18.0,45.0,-1.648603199,54.0,-0.7534309621,106.0,-0.44880827170000004,108.0,-0.6011272411,135.0,-0.8216864051,143.0,-1.236480217,150.0,-0.7289153163000001,183.0,-0.4271436435,204.0,-0.9022569852000001,226.0,-0.16121176,253.0,-0.3574987094,255.0,-0.9835395237000001,257.0,-1.4288582538,264.0,-0.4799210003,268.0,-0.546102576,284.0,-1.4302501485,300.0,-0.8560667892,306.0,-0.7283880098000001
30,abx_mega__dmso-10,-0.4774108786666667,0.1514233426134532,3.0,46.0,-0.41428744440000004,57.0,-0.36776139680000003,66.0,-0.6501837948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.5244606347599999,0.26738537786947747,5.0,47.0,0.8338182087,72.0,0.6502955587,112.0,0.6488484013,156.0,0.20998713530000002,212.0,0.2793538698,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.6646009620333334,0.2903270887683526,3.0,48.0,-0.4122688446,184.0,-0.9819114566,266.0,-0.5996225849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.39130880803333334,0.29662825894886785,3.0,50.0,-0.713159883,245.0,-0.1289079624,258.0,-0.3318585787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.6638170283,0.09090561914872322,4.0,51.0,-0.6976809375,119.0,-0.5555307263,120.0,-0.6333914708,278.0,-0.7686649786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.9304380067,0.165477006745224,2.0,52.0,-1.0474479203,182.0,-0.8134280931000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,1.00775134416,0.18700075950886066,5.0,53.0,1.2089031252,90.0,1.0820441508,100.0,1.0713810513,216.0,0.9654172780000001,293.0,0.7110111155000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.67776097705,0.22176859184812375,2.0,60.0,-0.8345750522000001,78.0,-0.5209469019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.1134612915,0.20962471562641616,8.0,62.0,0.1588223734,91.0,0.17532934760000002,103.0,0.3537058838,105.0,0.1088805935,117.0,0.2535894027,141.0,-0.087585536,174.0,-0.2960062633,201.0,0.2409545303,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.085522358425,0.5504629747307126,4.0,63.0,-0.9366619075,181.0,-0.44159392670000003,207.0,-1.7629578060000002,239.0,-1.2008757935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.8998253368,0.001411817884598441,2.0,64.0,-0.9008236428,180.0,-0.8988270308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.34308436232000006,0.2091692438147764,5.0,65.0,-0.45187359200000005,69.0,-0.0967922771,211.0,-0.2747198477,233.0,-0.6417829684,308.0,-0.2502531264,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.9033946159599999,0.21561993340024752,5.0,68.0,1.1313936102,81.0,0.8446497470000001,128.0,1.0406411593,217.0,0.5702479530000001,240.0,0.9300406103000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.094080839,0.056540714307550206,2.0,73.0,0.0541005165,95.0,0.1340611615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.944573562375,0.5011140543709554,4.0,74.0,-0.7630264977,124.0,-0.5571932071,131.0,-0.7771059692000001,196.0,-1.6809685755000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.9018775056199999,0.1815910689805063,5.0,75.0,-0.7278664819,87.0,-1.0095900587,89.0,-0.9550324745000001,127.0,-0.6997537746,194.0,-1.1171447384,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.46585223195000003,0.06895956034840484,2.0,80.0,-0.41709045920000004,243.0,-0.5146140047000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3937065522,0.12366279614468062,3.0,83.0,-0.39683426380000003,85.0,-0.5157758239,304.0,-0.2685095689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.5316276593,0.08692252193772251,2.0,84.0,-0.5930911640000001,121.0,-0.4701641546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.8512044371999999,0.39125584480740117,3.0,86.0,-0.6618996958000001,148.0,-1.3011087217,202.0,-0.5906048941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.34225787805,0.06969399044272322,2.0,88.0,0.39153897130000004,168.0,0.2929767848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.24044496184000003,0.10033067617090906,5.0,93.0,-0.1030792584,144.0,-0.3090679521,153.0,-0.19017826640000002,200.0,-0.3594398616,252.0,-0.2404594707,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.8709477459666667,0.2601240431364621,3.0,96.0,-0.6317871537,237.0,-0.8331553121,285.0,-1.1479007721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.929593667275,0.2442940292182688,4.0,97.0,-1.117317177,169.0,-1.1354507509,179.0,-0.8422762472,215.0,-0.6233304940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.6638563044250001,0.19825329397769648,4.0,98.0,-0.9020775940000001,132.0,-0.7451805055,223.0,-0.5458892820000001,297.0,-0.4622778362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.6805001891600001,0.801427120592049,5.0,99.0,0.3553696968,173.0,-1.2609185959,193.0,-1.345512921,213.0,-1.16522354,292.0,0.0137844143,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.43525472713333335,0.1468049643050144,3.0,107.0,-0.2664358761,140.0,-0.5063658747,276.0,-0.5329624306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.8623981219000001,0.22867352147069334,3.0,109.0,-0.7056644308000001,115.0,-1.124796193,286.0,-0.7567337419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.740316492825,0.3856053210167378,4.0,110.0,-0.7738321505,145.0,-0.9580897774,185.0,-0.1869146011,272.0,-1.0424294423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.7170683301,0.09485223078765001,3.0,113.0,0.8264987613,283.0,0.6583931611,301.0,0.6663130679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.45256974875,0.16138888075396002,6.0,114.0,-0.3274578173,116.0,-0.2979865941,206.0,-0.33169297340000004,218.0,-0.47480227680000003,222.0,-0.5969783758,224.0,-0.6865004551,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-2.76656680175,0.20074601803677425,2.0,125.0,-2.9085156724,289.0,-2.6246179311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.35240905163333336,0.22550767162555801,3.0,129.0,-0.5230718904,161.0,-0.4373989655,188.0,-0.096756299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.597845179,0.08574992672557583,3.0,130.0,-0.593772023,247.0,-0.5142044147,281.0,-0.6855590993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.75837070895,0.09145215739762504,2.0,136.0,-1.6937042682999999,287.0,-1.8230371496000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.34605920803333334,0.28045631755111244,3.0,151.0,-0.2162465116,197.0,-0.6679037666000001,225.0,-0.1540273459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.0648022075666665,0.42195737541232153,3.0,152.0,-0.7501755706000001,236.0,-0.8999267830000001,295.0,-1.5443042691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.8731255130333334,0.11280106479157988,3.0,157.0,-0.987617524,158.0,-0.7620950787,246.0,-0.8696639364000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.4776985831166667,0.17449701543598115,6.0,160.0,-0.36901442840000004,167.0,-0.6894603271,209.0,-0.49761529590000003,220.0,-0.6398214146,242.0,-0.2162611233,302.0,-0.4540189094,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.69528126016,0.13906496660809478,5.0,163.0,-0.4577604823,232.0,-0.7405979136,254.0,-0.8204712466,288.0,-0.7067819584,296.0,-0.7507946999,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.8247339536250001,0.2304064181826472,4.0,164.0,-1.0352176333,230.0,-0.5002767827,274.0,-0.8417798737000001,279.0,-0.9216615248000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.860069242025,0.33530500658636536,4.0,171.0,0.7543367696000001,189.0,0.7816178896,250.0,0.5629359425,290.0,1.3413863664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.3915540176,0.24418081886298063,4.0,175.0,-0.6531243673,198.0,-0.5363930341,228.0,-0.1296503486,267.0,-0.24704832040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.022438239614812866,3.0,176.0,-0.0248614968,229.0,0.0061137808,303.0,0.018747716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.4507162925333334,0.12466702722679389,3.0,187.0,-0.34603515030000004,190.0,-0.41748080670000004,241.0,-0.5886329206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.213292662375,0.17647135607205858,4.0,195.0,-1.2726965199,219.0,-1.2938332867,235.0,-1.3351778934,271.0,-0.9514629495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.0620447181000001,0.14325786569969387,3.0,199.0,-0.9029079182,273.0,-1.1807209852,298.0,-1.1025052509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.8843842095499999,0.15543536800137667,2.0,277.0,-1.7744748068,291.0,-1.9942936123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.2503881901,0.10591794436119849,3.0,310.0,-1.3496869545,312.0,-1.2625726779,313.0,-1.1389049379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.3796035759,0.12409376879338307,3.0,311.0,-1.3627845981,314.0,-1.5112490374,315.0,-1.2647770922000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-1.1697216932999999,0.18459741087458784,3.0,316.0,-1.3588371111,320.0,-0.9900010631,321.0,-1.1603269057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.9121472966,0.17694070385527874,3.0,317.0,-1.0982612494,318.0,-0.8920917593000001,319.0,-0.7460888811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.07929610390000001,0.1394223764207298,3.0,322.0,0.015429449900000001,323.0,-0.013925118600000001,324.0,-0.23939264300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.25531295513333335,0.5351236475679144,3.0,325.0,0.5929547019,326.0,-0.3616773687,327.0,0.5346615322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.4682474540333333,0.41461534501967173,3.0,328.0,0.6247219747,329.0,-0.0018350278,330.0,0.7818554152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.2087614916666667,0.15956339952720294,3.0,331.0,-0.2824579659,332.0,-0.025669961600000003,333.0,-0.3181565475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.44535206909999997,0.23571176242834324,3.0,334.0,-0.3422166854,335.0,-0.7150535603,336.0,-0.2787859616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.14530089529210094,3.0,337.0,-0.1555619844,338.0,0.1322116998,339.0,0.0233502846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,1.2470710801999998,0.08500665712967939,3.0,340.0,1.2710676738,341.0,1.3175000506,348.0,1.1526455162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.31102635176666665,0.060344250144701836,3.0,342.0,-0.2707344305,343.0,-0.281939708,344.0,-0.3804049168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,2.3129646346357427e-18,0.1855720462468698,3.0,345.0,-0.1566144848,346.0,0.20495996330000002,347.0,-0.048345478500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1177346345912597,2.0,349.0,0.0832509585,350.0,-0.0832509585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.12851628275,0.027320804811944474,2.0,351.0,-0.1478350091,352.0,-0.1091975564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.37885260820000005,0.13073766193394792,3.0,353.0,-0.2509258773,354.0,-0.5122306687,355.0,-0.3734012786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.33466188869999997,0.0789095667158567,3.0,356.0,-0.2937757634,357.0,-0.4256241919,358.0,-0.2845857108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.018960407700000004,0.11729675103774694,3.0,359.0,-0.1010746473,360.0,0.024643627600000002,361.0,0.1333122428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.24054254293333335,0.13463102377204647,3.0,362.0,-0.3260122204,363.0,-0.0853500978,364.0,-0.3102653106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.5982951187,0.1310835185614813,3.0,365.0,-0.44964349670000003,366.0,-0.6479245677000001,367.0,-0.6973172917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.27584720783333333,0.044963576540229526,3.0,368.0,-0.3275651694,369.0,-0.24603063260000002,370.0,-0.2539458215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.18503451763333334,0.09120014244852258,3.0,371.0,-0.1404647536,372.0,-0.1246899976,373.0,-0.28994880170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.42963912453333336,0.2307068649850282,3.0,374.0,-0.5581387250000001,375.0,-0.1632964074,376.0,-0.5674822412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.41032148160000004,0.0612534645441818,3.0,377.0,-0.4278406973,378.0,-0.4609065848,379.0,-0.3422171627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.44645153439999996,0.06980919407402914,3.0,380.0,-0.36586939999999996,381.0,-0.48495003670000003,382.0,-0.4885351665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.25552843799999997,0.09375228984815719,3.0,383.0,0.3637792494,384.0,0.20230482230000002,385.0,0.20050124230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.0776828775,0.2722083344278753,3.0,386.0,-0.2129439216,387.0,0.1193168429,388.0,0.3266757112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.11405571730000001,0.05650375195035216,3.0,389.0,0.0768404204,390.0,0.1790739275,391.0,0.086252804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.0825685391,0.16112622744529778,3.0,392.0,-0.2685454148,393.0,0.0150147273,394.0,0.0058250702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333377838107e-11,0.15616998310443714,3.0,395.0,0.13403902680000002,396.0,-0.17149064860000002,397.0,0.0374516219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.0717559636609639,3.0,398.0,-0.0444865111,400.0,-0.0382929408,402.0,0.08277945190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,2.0346845118666663,0.04530108745373205,3.0,399.0,1.993602133,401.0,2.0271834629,403.0,2.0832679397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.10020842996666668,0.10645575743319109,3.0,404.0,-0.1933138016,406.0,-0.1231638057,408.0,0.0158523174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.2173318618333338,0.09942730816327691,3.0,405.0,2.3294403515,407.0,2.1398403943,409.0,2.1827148397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.16335737009999998,0.23398249921335512,3.0,410.0,-0.007906546700000001,411.0,0.0680216158,412.0,0.4299570412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.18984503316666668,0.16596456133299511,3.0,413.0,0.007594700100000001,414.0,0.332281482,415.0,0.2296589174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,2.3129646346357427e-18,0.11383333565197438,3.0,416.0,0.0821119577,417.0,-0.1299449439,418.0,0.047832986200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.5541348965666667,0.20305153335163867,3.0,419.0,-0.7824030637,420.0,-0.39363101570000003,421.0,-0.4863706103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.24855107407192126,3.0,422.0,0.1514698932,423.0,0.135381822,424.0,-0.28685171530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.2570860545,0.017740090794986486,2.0,425.0,-0.24454191600000003,426.0,-0.269630193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.12233676056666666,0.5649695578554138,3.0,427.0,-0.41398665900000003,428.0,0.5288552373000001,429.0,-0.48187886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.07137270245847863,2.0,430.0,-0.0504681219,440.0,0.0504681219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.86432625785,0.04526346769902666,2.0,431.0,-1.8963323628,441.0,-1.8323201529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.4672038881500002,0.0329113702048637,2.0,432.0,-3.4439320351,442.0,-3.4904757412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.14689269925,0.06998761568508287,2.0,433.0,-3.0974039816,443.0,-3.1963814169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.1667347741,0.01595710591413933,2.0,434.0,-2.1780181519,444.0,-2.1554513963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
