,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
51,sigI__delrsgI_sigI_37C,-0.649866425663718,1.9591710640759605,3.0,147.0,1.3271725824914886,148.0,-2.5906667856273558,149.0,-0.6861050738552871,,,,,,
52,sigI__delrsgI_sigI_52C,16.028773202100606,2.2903423601693977,3.0,150.0,16.647577194764448,151.0,13.492606884879784,152.0,17.946135526657578,,,,,,
53,sigI__wt_37C,3.848773152033876e-15,3.586965510993767,3.0,153.0,-0.8363602827789811,154.0,3.931255387537971,155.0,-3.0948951047589786,,,,,,
54,sigI__wt_52C,17.79756611677635,2.4506317627509833,3.0,156.0,19.248919723259093,157.0,14.968136578939927,158.0,19.17564204813002,,,,,,
55,spbeta__spbeta_nopep_20m,1.1553409063840883,0.009146577129086758,2.0,159.0,1.1488732996714652,161.0,1.1618085130967113,,,,,,,,
56,spbeta__spbeta_pep_20m,1.0189892328501877,0.13656257094823004,2.0,160.0,1.1155535528239502,162.0,0.9224249128764253,,,,,,,,
57,spbeta__phi3T_pep_10m,2.220446049250313e-15,2.46313844542587,3.0,163.0,-2.836424851012472,167.0,1.2363565766750342,171.0,1.6000682743374446,,,,,,
58,spbeta__phi3T_pep_20m,-0.336368823689428,1.0889471897572125,3.0,164.0,-1.2215028241581325,168.0,-0.6672417584150122,172.0,0.8796381115048607,,,,,,
59,spbeta__phi3T_nopep_10m,0.8374067341652743,2.3640341549254305,3.0,165.0,-1.8730703743561503,169.0,2.473078647336791,173.0,1.9122119295151825,,,,,,
60,spbeta__phi3T_nopep_20m,0.3112698064102902,1.3414917380642306,3.0,166.0,0.045474789050665015,170.0,-0.8774282508281125,174.0,1.765762881008318,,,,,,
61,spore_genes__wt_0h,2.3684757858670005e-15,0.9061107045725402,3.0,175.0,-0.6608639064722358,186.0,-0.3720499196849062,197.0,1.032913826157149,,,,,,
62,spore_genes__delyphF_0h,-0.7935715332711771,1.8246409899172402,3.0,176.0,-0.6358741754394792,177.0,0.9471026372396696,178.0,-2.691943061613722,,,,,,
63,spore_genes__delygaB_0h,3.8159136805690035,0.5113461220434684,3.0,179.0,3.4773785969467563,180.0,4.404132716465722,181.0,3.566229728294532,,,,,,
64,spore_genes__wt_3h,2.885472881413461,1.5490749496351075,3.0,182.0,1.5215720628618126,183.0,2.5651937174613657,184.0,4.569652863917205,,,,,,
65,spore_genes__delyizD_3h,3.7884592575958216,0.6295405228595914,3.0,185.0,3.088512683031852,187.0,3.968499132949923,188.0,4.30836595680569,,,,,,
66,spore_genes__delykzB_3h,7.370927602841026,1.4820994163854975,3.0,189.0,5.684324838295328,190.0,8.465519685340402,191.0,7.9629382848873504,,,,,,
67,spore_genes__delyphF_3h,1.7001335247100695,1.801049716379453,3.0,192.0,-0.13352341793204725,193.0,3.4667012168487745,194.0,1.7672227752134813,,,,,,
68,spore_genes__delygaB_3h,2.7696738174514004,0.20668073777190843,3.0,195.0,2.972442050166148,196.0,2.5592910303808303,198.0,2.7772883718072245,,,,,,
69,spore_genes__delyizD_0h,2.477791235818492,1.553916303864938,3.0,199.0,4.1631995222994105,200.0,2.168195956050928,201.0,1.1019782291051383,,,,,,
70,spore_genes__delykzB_0h,-1.3229586541895193,1.0821964674170017,3.0,202.0,-0.8889404409212105,203.0,-2.5547930349489176,204.0,-0.52514248669843,,,,,,
71,swarming__comIQ12L,-1.7763568394002505e-15,2.3574610624333965,3.0,205.0,1.844956426595972,206.0,-2.6558923296767785,207.0,0.8109359030808012,,,,,,
72,swarming__comIQ12L_delefp,17.219058193690582,1.1938040054625405,3.0,208.0,17.122960288940796,209.0,16.076207528975342,210.0,18.458006763155613,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,12.537867139237845,2.451882869343955,3.0,211.0,14.850899453889765,212.0,9.967441246987363,213.0,12.795260716836404,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,8.928647302017941,1.4917633910340524,3.0,214.0,10.171897626376923,215.0,7.274498780264741,216.0,9.33954549941216,,,,,,
75,synant49__ctrl,1.6283271027835629e-15,1.334189333953842,3.0,217.0,1.5295356226260608,218.0,-0.9243038986871124,219.0,-0.6052317239389435,,,,,,
76,synant49__synant49,-1.7646706902367093,0.1954693927469351,3.0,220.0,-1.9267866325865493,221.0,-1.819616761015965,222.0,-1.547608677107614,,,,,,
77,tasA__wt_72h,-5.147378844880576,0.5387113021535437,2.0,223.0,-4.76645243002597,224.0,-5.528305259735181,,,,,,,,
78,tasA__deltasA_72h,-7.01088506769169,3.0435143838130236,2.0,225.0,-4.858795408258704,226.0,-9.162974727124675,,,,,,,,
79,tasA__wt_24h,-1.762479051592436e-15,0.25154816831479204,2.0,227.0,0.17787141561044276,228.0,-0.17787141561044628,,,,,,,,
80,tasA__wt_48h,-8.931374788409421,1.399371945472867,2.0,229.0,-7.941869396363344,230.0,-9.920880180455496,,,,,,,,
81,tasA__deltasA_24h,-6.6239016120447225,0.7230140533654968,2.0,231.0,-6.112653472016808,232.0,-7.135149752072638,,,,,,,,
82,tasA__deltasA_48h,-6.31418390226024,0.5381073104916247,2.0,233.0,-6.694683230514923,234.0,-5.933684574005557,,,,,,,,
83,yacP__wt,-1.915134717478395e-15,0.24522660938725283,3.0,235.0,-0.28110904222853056,239.0,0.11106944464178647,243.0,0.17003959758673834,,,,,,
84,yacP__delyacP,2.181871383619605,0.28547549207162,3.0,236.0,2.3686533696233725,240.0,2.323705014864206,244.0,1.8532557663712368,,,,,,
85,yacP__yacP_induced,4.094848175451172,0.9400691918069205,3.0,237.0,4.95299896935388,241.0,4.241457585123747,245.0,3.0900879718758887,,,,,,
86,yacP__yacP_no_induce,3.730863014750433,0.6621595638027817,3.0,238.0,4.4232137934251785,242.0,3.665655750628085,246.0,3.103719500198036,,,,,,
87,yonO__wt,2.886579864025407e-15,1.6696318938156196,3.0,247.0,0.9722147211528284,248.0,-1.927901230318764,249.0,0.9556865091659442,,,,,,
88,yonO__wt_mmc,-1.1539004680580405,0.08709595039112876,3.0,250.0,-1.0622512348466666,251.0,-1.1638639899598653,252.0,-1.2355861793675895,,,,,,
89,yonO__delyonO,0.23270346279312148,0.5163284795807281,3.0,253.0,0.7331058473305242,254.0,-0.2981989745531666,255.0,0.26320351560200683,,,,,,
90,yonO__delyonO_mmc,0.5748142494123072,1.869341896526631,3.0,256.0,0.35895483977347115,257.0,-1.1772271913946153,258.0,2.5427150998580657,,,,,,
91,yydF__ctrl,-1.4062824978585316e-15,0.7819934770595344,3.0,259.0,-0.4501556557774918,260.0,0.9029669872225641,261.0,-0.4528113314450765,,,,,,
92,yydF__yydF,-0.25401419679438336,0.6871578141408289,3.0,262.0,0.04046497013737678,263.0,0.23682723083251656,264.0,-1.0393347913530433,,,,,,
