,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
17,abx_mega__tec_h2o,0.5830617788333333,0.025295568920753374,3.0,29.0,0.5882539112,49.0,0.605358425,260.0,0.5555730003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.029003797640000016,0.2278206818657332,5.0,30.0,-0.2850561934,77.0,0.12594502100000002,172.0,-0.1331189451,259.0,0.24491074940000002,280.0,0.1923383563,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.040949113725000014,0.1863108665492824,4.0,31.0,-0.0730680498,40.0,0.1119322734,138.0,-0.2916446682,192.0,0.0889839897,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.03848073102857145,0.4755955621482617,7.0,33.0,0.0001692677,39.0,0.20580972250000001,58.0,-0.0151666067,122.0,0.46266919310000004,170.0,-0.9240688827,244.0,0.034196536300000004,261.0,0.5057558870000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.025079644485714283,0.20954848353200478,7.0,35.0,-0.1007563481,79.0,-0.3257036848,92.0,-0.0883700308,208.0,-0.095880923,251.0,0.3032436848,263.0,0.1962859107,299.0,-0.0643761202,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.22327094316666665,0.21602657757843569,3.0,36.0,0.0373040199,234.0,0.46023256220000003,275.0,0.1722762474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.186747577,0.11038653570729155,3.0,37.0,0.2675401503,214.0,0.23173048770000002,307.0,0.060972093000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.332095961775,0.36800360721969755,4.0,38.0,0.23995162550000002,102.0,0.8752260676,248.0,0.130108311,269.0,0.083097843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.6545020538,0.2074160280289314,4.0,41.0,0.46752567850000004,178.0,0.9074742034000001,249.0,0.5033275371,309.0,0.7396807962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.49409663115,0.06341327864902825,2.0,42.0,0.5389365905,294.0,0.4492566718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.39074615702500004,0.402320243666052,8.0,43.0,0.7332853960000001,142.0,0.043654164100000004,166.0,0.8090947696,177.0,0.1835929131,221.0,0.8389188873000001,256.0,-0.2444620164,282.0,0.19021161020000002,305.0,0.5716735323000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.3707717723,0.1286346706325866,2.0,44.0,0.2798133244,154.0,0.46173022020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.2603203448111111,0.17190363430116268,18.0,45.0,0.1531941949,54.0,0.3952321533,106.0,0.31218349770000003,108.0,0.3719698135,135.0,0.2266432068,143.0,0.2572515201,150.0,0.31523496300000003,183.0,0.27405174320000003,204.0,0.2530390074,226.0,-0.0024954964,253.0,0.3651530776,255.0,0.6828943041000001,257.0,0.1937949586,264.0,0.3593943202,268.0,0.2782991476,284.0,-0.0951856314,300.0,0.0344503831,306.0,0.3106610433
30,abx_mega__dmso-10,0.38638034503333335,0.11733061480804372,3.0,46.0,0.47049717760000004,57.0,0.4362987847,66.0,0.2523450728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.002730841619999997,0.17226370066424854,5.0,47.0,-0.2281097451,72.0,0.24688135730000002,112.0,0.0479480455,156.0,-0.0507454161,212.0,-0.0296284497,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.23126597883333333,0.1771483905845064,3.0,48.0,0.1560465681,184.0,0.1041392812,266.0,0.4336120872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.2724803893,0.0743309977721009,3.0,50.0,0.29910661510000003,245.0,0.32983113070000003,258.0,0.1885034221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.019047348325000005,0.24086161658422178,4.0,51.0,0.0399544462,119.0,0.2868041799,120.0,-0.2737844944,278.0,-0.129163525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.4784930318,0.15160205636851193,2.0,52.0,0.5856918739,182.0,0.3712941897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.05780742196000001,0.15648249401055714,5.0,53.0,0.12460268370000001,90.0,-0.0024889829,100.0,-0.1803968772,216.0,0.22962810790000002,293.0,0.1176921783,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.77727930755,0.381252125170722,2.0,60.0,0.5076933445,78.0,1.0468652706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.4683093221875,0.31555073508193593,8.0,62.0,-0.1597177746,91.0,0.8954847254,103.0,0.6301098702,105.0,0.3775289258,117.0,0.41672932,141.0,0.4352227487,174.0,0.7472100174,201.0,0.40390674460000003,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.1264148024,0.22405169041180073,4.0,63.0,-0.146016632,181.0,0.0452137398,207.0,0.24299397990000002,239.0,0.3634681219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.06275617835,0.03969614872438168,2.0,64.0,-0.0346867624,180.0,-0.0908255943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.07430584612,0.33121445315294323,5.0,65.0,-0.3191458613,69.0,0.007600077,211.0,0.014662497100000001,233.0,0.5996345656000001,308.0,0.0687779522,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.0978552782,0.09610395042739939,5.0,68.0,0.0285845354,81.0,0.11341359840000001,128.0,0.0327304026,217.0,0.2587652542,240.0,0.0557826004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.006155203900000003,0.258916525015901,2.0,73.0,-0.1769264267,95.0,0.1892368345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.167358246225,0.1545123375239259,4.0,74.0,1.0256567309,124.0,1.0638373029000001,131.0,1.2166235313,196.0,1.3633154198000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.3354202664,0.19774806652746296,5.0,75.0,0.1906243002,87.0,0.3910839076,89.0,0.0827449219,127.0,0.4352895768,194.0,0.5773586255000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7854787366,0.19882170054159093,2.0,80.0,0.9260669093,243.0,0.6448905639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.1477996081,0.1473846664186063,3.0,83.0,0.0832164519,85.0,0.0437313613,304.0,0.3164510111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.08599314865,0.17955304945167092,2.0,84.0,0.21295632750000001,121.0,-0.0409700302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.47319426866666675,0.10691783729449938,3.0,86.0,0.561748695,148.0,0.3544186722,202.0,0.5034154388000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.2270179646,0.09521472964383569,2.0,88.0,0.2943449456,168.0,0.1596909836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.34096195908000004,0.11541766909578803,5.0,93.0,0.4407087344,144.0,0.2942559976,153.0,0.3051422278,200.0,0.1914210248,252.0,0.47328181080000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.14330291043333332,0.15424400281455872,3.0,96.0,-0.0314852897,237.0,0.2603285178,285.0,0.2010655032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.05405153415,0.2929967489119811,4.0,97.0,-0.239264472,169.0,0.4226479221,179.0,-0.11167093500000001,215.0,0.1444936215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.044617000375,0.13918311200615713,4.0,98.0,-0.0639198348,132.0,0.0904754411,223.0,0.0255304397,297.0,-0.2305540475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.17565904888,0.18717013263294305,5.0,99.0,0.0767024214,173.0,0.44078870540000004,193.0,0.2013834794,213.0,0.2228368741,292.0,-0.0634162359,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.2583366809666667,0.27159007228490367,3.0,107.0,0.2084100244,140.0,0.5514262185000001,276.0,0.0151738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.010344206733333333,0.34054787256324626,3.0,109.0,0.4033385042,115.0,-0.1979624774,286.0,-0.1743434066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.20616986750000002,0.3071050494867983,4.0,110.0,-0.13009783290000002,145.0,0.22411688370000002,185.0,0.12152860630000001,272.0,0.6091318129000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.6734752312,1.0058596522202858,3.0,113.0,-0.8583967084,283.0,-1.3644331007,301.0,-2.7975958845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.2781894516,0.22950167072605093,6.0,114.0,0.17225132440000002,116.0,0.1557603532,206.0,-0.068108709,218.0,0.4010029302,222.0,0.5092473465,224.0,0.4989834643,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.36389545460000006,0.15874709433791462,2.0,125.0,0.2516443077,289.0,0.47614660150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.4161991929666667,0.22577255726796533,3.0,129.0,-0.18949326700000002,161.0,-0.6410266596,188.0,-0.4180776523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.04961084026666667,0.2440967358619241,3.0,130.0,0.1976839188,247.0,-0.056137798600000004,281.0,-0.290378641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.57022925345,0.10581281051278858,2.0,136.0,-0.6450502093,287.0,-0.4954082976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3853959794,0.02773848501274736,3.0,151.0,0.36058663960000004,197.0,0.4153447664,225.0,0.3802565322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.06265728053333333,0.12188225074149014,3.0,152.0,0.0440802215,236.0,-0.1954653939,295.0,-0.0365866692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.16378655593333333,0.1723512094162976,3.0,157.0,-7.94443e-05,158.0,0.1479141888,246.0,0.3435249233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.13780167471666668,0.21318036429651516,6.0,160.0,-0.10469771580000001,167.0,0.0773561589,209.0,0.2657895354,220.0,0.012547834,242.0,0.0785784068,302.0,0.497235829,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.05914157542,0.07988514715246978,5.0,163.0,0.09549670290000001,232.0,0.061203977400000005,254.0,-0.0793585441,288.0,0.1069409268,296.0,0.1114248141,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.549195305,0.09358855379906288,4.0,164.0,0.6736921958000001,230.0,0.4471484632,274.0,0.5305064974,279.0,0.5454340636,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.182179983425,0.1437150767565817,4.0,171.0,-0.0944410168,189.0,-0.0377628915,250.0,-0.3550885916,290.0,-0.2414274338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.0850967634,0.1807536284559417,4.0,175.0,-0.1547433598,198.0,-0.207756304,228.0,0.1837247535,267.0,-0.1616121433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.09245416865406417,3.0,176.0,-0.051838751200000005,229.0,-0.054903462800000004,303.0,0.106742214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.09251522033333333,0.19179051372762956,3.0,187.0,-0.0370793309,190.0,0.001789056,241.0,0.31283593590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.426885589225,0.17116912313552443,4.0,195.0,0.6549111262,219.0,0.4065320602,235.0,0.4064847788,271.0,0.2396143917,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.3118357441,0.1827792324490811,3.0,199.0,0.5213188757,273.0,0.1848262418,298.0,0.22936211480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.425178933,0.08851770760134635,2.0,277.0,0.3625874617,291.0,0.4877704043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.4619951711666667,0.12823198146642217,3.0,310.0,0.329074354,312.0,0.47195351480000003,313.0,0.5849576447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.3996736956666667,0.04055011899909225,3.0,311.0,0.38830459,314.0,0.4446948692,315.0,0.3660216278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.28876499113333337,0.12505256232818962,3.0,316.0,0.3158367212,320.0,0.3980643182,321.0,0.152393934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.30894392623333333,0.07246044836736557,3.0,317.0,0.22784511640000002,318.0,0.3316676794,319.0,0.36731898290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.051087410699999995,0.11722614020892555,3.0,322.0,0.1824673467,323.0,-0.0428240431,324.0,0.0136189285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.0508588518,0.31514863794119896,3.0,325.0,-0.015600541400000001,326.0,-0.3821539163,327.0,0.2451779023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.10593074303333333,0.42471190973441575,3.0,328.0,0.2320324857,329.0,-0.5826717574,330.0,0.0328470426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.32445168026666665,0.1390304904615757,3.0,331.0,0.330063853,332.0,0.1827000833,333.0,0.4605911045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.22697696750000004,0.24715287794313798,3.0,334.0,-0.0556272577,335.0,0.3338453176,336.0,0.4027128426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.8912057932946783e-19,0.010700182462298799,3.0,337.0,-0.007776019,338.0,0.0122032997,339.0,-0.0044272807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.16805514123333334,0.2633148879424177,3.0,340.0,0.0596178766,341.0,-0.023725718200000002,348.0,0.4682732653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.41220367080000003,0.027280846438910024,3.0,342.0,0.418250964,343.0,0.4359534675,344.0,0.3824065809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.3248701670474591,3.0,345.0,-0.2505886205,346.0,-0.1164589377,347.0,0.3670475582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.13746750757627904,2.0,349.0,0.0972042068,350.0,-0.0972042068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.2855008008,0.010882659599285976,2.0,351.0,0.2931960032,352.0,0.2778055984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.19881266556666666,0.09869936544282872,3.0,353.0,0.1868836193,354.0,0.10661997740000001,355.0,0.3029344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.038683723999999996,0.08838092069784348,3.0,356.0,0.1399919268,357.0,-0.0013086150000000002,358.0,-0.0226321398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.13945054033333334,0.3091619600852511,3.0,359.0,0.2656149286,360.0,0.3655793901,361.0,-0.2128426977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.10518578183333332,0.12741018883758468,3.0,362.0,0.2230445174,363.0,0.1225148238,364.0,-0.030001995700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.16054622529999998,0.14847530213712368,3.0,365.0,0.0017343236,366.0,0.2958896435,367.0,0.1840147088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.216981294,0.06183348370928204,3.0,368.0,0.2667968237,369.0,0.1477769214,370.0,0.2363701369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.22902386223333335,0.10468184789137684,3.0,371.0,0.2643702753,372.0,0.11124439920000001,373.0,0.3114569122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.0186922078,0.18321829813439655,3.0,374.0,-0.0571017671,375.0,0.2276459104,376.0,-0.11446751990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.060957607100000005,0.043204987617208306,3.0,377.0,-0.0115610694,378.0,-0.07960133200000001,379.0,-0.0917104199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.22078435586666667,0.10520652626470085,3.0,380.0,0.3133300275,381.0,0.106358111,382.0,0.2426649291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.1124590211,0.079267065011463,3.0,383.0,-0.1889561579,384.0,-0.0306856478,385.0,-0.1177352576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.20468447676666668,0.25445595969252155,3.0,386.0,-0.2664762774,387.0,-0.42255385830000003,388.0,0.0749767054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.15075128963333334,0.1828339299184703,3.0,389.0,-0.3238636555,390.0,-0.1688484751,391.0,0.040458261700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.002645138266666666,0.1301743891888759,3.0,392.0,0.0243149867,393.0,-0.1370043226,394.0,0.1206247507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.15231894888979797,3.0,395.0,0.074322465,396.0,-0.1752126381,397.0,0.10089017310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.10269202034943498,3.0,398.0,-0.09936235040000001,400.0,-0.0063633923,402.0,0.1057257426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.47376207223333333,0.1470734534161066,3.0,399.0,-0.4347341489,401.0,-0.35013897860000004,403.0,-0.6364130892000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.18259482016666664,0.10375122303232762,3.0,404.0,-0.1289501937,406.0,-0.11664856750000001,408.0,-0.3021856993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.7084608572666666,0.17484114755009822,3.0,405.0,-0.5636139729,407.0,-0.6590895461,409.0,-0.9026790528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.05639199880000001,0.23552931859466703,3.0,410.0,-0.2992934835,411.0,0.1709984031,412.0,-0.040880916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.30926609253333337,0.20648845841846958,3.0,413.0,-0.37792124730000004,414.0,-0.4726816206,415.0,-0.07719540970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.19322902373129044,3.0,416.0,-0.18134789780000002,417.0,-0.0218967426,418.0,0.2032446404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.9875052099,0.39178264583106326,3.0,419.0,1.3732183481,420.0,0.9993744888,421.0,0.5899227928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.10012800392892085,3.0,422.0,0.1135405047,423.0,-0.0378749483,424.0,-0.0756655564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0829558557,0.5776699697527538,2.0,425.0,0.49143020860000003,426.0,-0.32551849720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.08466028283333334,0.18179114325568674,3.0,427.0,-0.0230555851,428.0,0.2945502283,429.0,-0.0175137947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.017250974286416684,2.0,430.0,0.0121982809,440.0,-0.0121982809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.4722514379,0.3674774182818196,2.0,431.0,-1.2124056635,441.0,-1.7320972123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.26025700785,0.17144939601140177,2.0,432.0,-3.1390239773,442.0,-3.3814900384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.567766097,0.27482348588696726,2.0,433.0,-2.7620956475,443.0,-2.3734365465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.88980826475,0.3063291744798795,2.0,434.0,-3.1064157013,444.0,-2.6732008282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.44428836865,0.010903068751600672,2.0,435.0,0.4519980025,445.0,0.43657873480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.6800500966,0.16842899356749333,2.0,436.0,-1.5609528131000001,446.0,-1.7991473801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.6029369230499997,0.09703337116194156,2.0,437.0,-2.6715498778,447.0,-2.5343239683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.0888677771,0.10350171055804391,2.0,438.0,-2.1620545385,448.0,-2.0156810157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
