,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,-0.6545121028,0.0,5.0,30.0,-0.6545121028,77.0,-0.6545121028,172.0,-0.6545121028,259.0,-0.6545121028,280.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.5413018163000001,1.4798080843650108,4.0,31.0,2.388887238,40.0,-0.6545121028,138.0,1.0853442328,192.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.2521043937142857,0.7113658204850931,7.0,33.0,0.852794118,39.0,0.2584970625,58.0,0.0694486967,122.0,-0.6545121028,170.0,-0.6545121028,244.0,0.8166663703,261.0,1.0763487141,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.38182893668571427,1.430853569318658,7.0,35.0,-0.6545121028,79.0,-0.6545121028,92.0,0.8064154793,208.0,2.9076776819,251.0,1.5767578067999999,263.0,-0.6545121028,299.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.37612898503333336,0.48217370394129694,3.0,36.0,0.1806372505,234.0,-0.6545121028,275.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.25281470766666664,0.7879078266094951,3.0,37.0,0.7645064464,214.0,0.6484497794,307.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.22258078225000005,0.8638626411,4.0,38.0,-0.6545121028,102.0,-0.6545121028,248.0,-0.6545121028,269.0,1.0732131794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.7795581820999999,1.037628901270915,4.0,41.0,1.5796488768999999,178.0,1.5041957712,249.0,0.6889001831,309.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,1.02110894635,0.6786415594045916,2.0,42.0,1.500980995,294.0,0.5412368977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.18147464953749998,1.2903782900078633,8.0,43.0,2.2080113359,142.0,-0.6545121028,166.0,0.3265742269,177.0,-0.6545121028,221.0,2.1897721475,256.0,-0.6545121028,282.0,-0.6545121028,305.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.6992790123499999,1.9145497556653264,2.0,44.0,2.0530701275,154.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.14786892392222223,0.8845575492764619,18.0,45.0,-0.6545121028,54.0,0.6052366051,106.0,-0.6545121028,108.0,1.4952912975000001,135.0,-0.6545121028,143.0,-0.6545121028,150.0,-0.6545121028,183.0,1.7322430319,204.0,0.48490340610000005,226.0,0.6496287973,253.0,1.1817552142,255.0,-0.6545121028,257.0,0.6763395542,264.0,1.2059188736,268.0,-0.6545121028,284.0,-0.6545121028,300.0,0.5209327759,306.0,-0.6545121028
30,abx_mega__dmso-10,0.12835404399999994,1.3559639417832752,3.0,46.0,-0.6545121028,57.0,-0.6545121028,66.0,1.6940863376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.27918830340000006,0.8392495290318948,5.0,47.0,-0.6545121028,72.0,-0.6545121028,112.0,-0.6545121028,156.0,-0.6545121028,212.0,1.2221068942,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.5682785935,0.6945949352744895,3.0,48.0,-0.0550300508,184.0,0.44280950680000003,266.0,1.3170563245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.324040629,0.5723933830737671,3.0,50.0,-0.6545121028,245.0,-0.6545121028,258.0,0.33690231860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.6545121028,0.0,4.0,51.0,-0.6545121028,119.0,-0.6545121028,120.0,-0.6545121028,278.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.6545121028,0.0,2.0,52.0,-0.6545121028,182.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.46004781668000005,1.047580873702425,5.0,53.0,-0.6545121028,90.0,0.8678712143,100.0,1.170277934,216.0,-0.6545121028,293.0,1.5711141407,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.45206427395000004,1.56493531980153,2.0,60.0,-0.6545121028,78.0,1.5586406507000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.32144335365,1.4313461882610647,8.0,62.0,-0.6545121028,91.0,1.1105834176,103.0,2.9096337908,105.0,-0.6545121028,117.0,-0.6545121028,141.0,-0.6545121028,174.0,-0.6545121028,201.0,1.8238901348,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.003828688024999983,0.9627716244332788,4.0,63.0,1.3857498873,181.0,-0.6545121028,207.0,-0.6545121028,239.0,-0.061410929600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.26603856105,1.301855233668226,2.0,64.0,-0.6545121028,180.0,1.1865892249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.32545074256,1.0263303331227587,5.0,65.0,-0.6545121028,69.0,-0.6545121028,211.0,1.4641180106,233.0,1.3100858809,308.0,0.1620740269,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.22603119282,0.5905348735280415,5.0,68.0,0.3219363575,81.0,-0.6545121028,128.0,0.5114439868,217.0,-0.6545121028,240.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.6545121028,0.0,2.0,73.0,-0.6545121028,95.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.389777203475,1.2516260298640753,4.0,74.0,1.0232487064,124.0,-0.6545121028,131.0,-0.6545121028,196.0,1.8448843131000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.50870161064,0.6583148701635525,5.0,75.0,0.7488801122000001,87.0,0.8239875479000001,89.0,-0.6545121028,127.0,0.6735129445,194.0,0.9516395514,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.6545121028,0.0,2.0,80.0,-0.6545121028,243.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.0031653168999999,1.4367985081510504,3.0,83.0,1.8909033661999999,85.0,-0.6545121028,304.0,1.7731046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.6545121028,0.0,2.0,84.0,-0.6545121028,121.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.15929266939999995,1.4095512128924161,3.0,86.0,1.7869022138,148.0,-0.6545121028,202.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.9269685858500001,2.2365514385199723,2.0,88.0,-0.6545121028,168.0,2.5084492745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.15390452661999995,1.2928674482437708,5.0,93.0,-0.6545121028,144.0,-0.6545121028,153.0,0.421941173,200.0,2.3111177685,252.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,2.0474545521333334,1.2932006551337527,3.0,96.0,3.4393292067,237.0,1.8198991672,285.0,0.8831352825000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.6555561008999999,0.9340105159398868,4.0,97.0,1.0233084214,169.0,0.7256985489000001,179.0,1.5277295361,215.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.05874383104999992,1.4265118677,4.0,98.0,2.1985116326,132.0,-0.6545121028,223.0,-0.6545121028,297.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.42350930684000004,0.5165379547590738,5.0,99.0,0.500501877,173.0,-0.6545121028,193.0,-0.6545121028,213.0,-0.6545121028,292.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.2617419854,1.1561386051892075,3.0,107.0,1.7897830293,140.0,2.0595764283,276.0,-0.0641335014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.18269473553333335,0.8172116519992516,3.0,109.0,-0.6545121028,115.0,-0.6545121028,286.0,0.7609399990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.6545121028,0.0,4.0,110.0,-0.6545121028,145.0,-0.6545121028,185.0,-0.6545121028,272.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.6545121028,0.0,3.0,113.0,-0.6545121028,283.0,-0.6545121028,301.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.36281795121666666,1.307556492660287,6.0,114.0,-0.6545121028,116.0,1.5403223188,206.0,2.3725051497000003,218.0,-0.6545121028,222.0,0.22761654720000002,224.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.6545121028,0.0,2.0,125.0,-0.6545121028,289.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.3416215965,0.5419422541175499,3.0,129.0,-0.6545121028,161.0,-0.6545121028,188.0,0.2841594161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.1191840974666667,0.9272153039518364,3.0,130.0,-0.6545121028,247.0,-0.6545121028,281.0,0.9514719132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.6545121028,0.0,2.0,136.0,-0.6545121028,287.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.6545121028,0.0,3.0,151.0,-0.6545121028,197.0,-0.6545121028,225.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.2918735442,0.6281084082787437,3.0,152.0,0.43340357300000004,236.0,-0.6545121028,295.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.07796178660000004,0.9986144407783015,3.0,157.0,1.0751388458,158.0,-0.6545121028,246.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.2945015352666667,0.8818421924664506,6.0,160.0,-0.6545121028,167.0,-0.6545121028,209.0,1.5055513024,220.0,-0.6545121028,242.0,-0.6545121028,302.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.24403575276000003,0.6097932075745297,5.0,163.0,-0.6545121028,232.0,0.5419767994,254.0,0.8747689104,288.0,0.5395814912,296.0,-0.0816363344,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.05088740572500006,1.20724939415,4.0,164.0,-0.6545121028,230.0,-0.6545121028,274.0,-0.6545121028,279.0,1.7599866855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.10311527120000002,0.6633699546876012,4.0,171.0,-0.6545121028,189.0,-0.6545121028,250.0,0.22021882040000001,290.0,0.6763443004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.6545121028,0.0,4.0,175.0,-0.6545121028,198.0,-0.6545121028,228.0,-0.6545121028,267.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.5718834969761362,3.0,176.0,-0.6545121028,229.0,0.4031583872,303.0,0.2513537156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.09495320643333338,0.9691844383342347,3.0,187.0,-0.6545121028,190.0,1.0241645863,241.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.051612580799999974,0.8153932831942956,4.0,195.0,-0.6545121028,219.0,0.7664074339,235.0,-0.6545121028,271.0,0.7490670949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.6545121028,0.0,3.0,199.0,-0.6545121028,273.0,-0.6545121028,298.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.6545121028,0.0,2.0,277.0,-0.6545121028,291.0,-0.6545121028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.7257500867333332,1.3361512009204104,3.0,310.0,0.8188407743,312.0,-0.6545121028,313.0,2.0129215887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.49055130113333334,1.0253600327973933,3.0,311.0,1.3238233866,314.0,-0.6545121028,315.0,0.8023426196000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.6037313979666667,1.0864539603024501,3.0,316.0,0.8528704610000001,320.0,2.8495285121,321.0,1.1087952208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.7082151332666667,0.8858179170081569,3.0,317.0,0.2527440381,318.0,0.1428031894,319.0,1.7290981723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5802321535666667,0.34325687091670676,3.0,322.0,0.9755018801,323.0,0.408026838,324.0,0.3571677426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7458527601,0.24982182990335336,3.0,325.0,0.6045324915,326.0,1.0343026622,327.0,0.5987231266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.4658375193666667,0.4147224839722295,3.0,328.0,0.3552151599,329.0,0.9246542863,330.0,0.1176431119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.06621060216666667,0.7071708927815482,3.0,331.0,-0.41482582170000004,332.0,-0.5313881315,333.0,0.7475821467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.7318019227333333,0.47228920037233035,3.0,334.0,0.5690723083,335.0,1.2639398361,336.0,0.3623936238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.5034537368757862,3.0,337.0,-0.5640424411,338.0,0.4039136266,339.0,0.1601288145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.12850192856666656,1.5074515037607061,3.0,340.0,0.4429779493,341.0,-1.5113819129000001,348.0,1.4539097493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6978932962999999,1.949395060483901,3.0,342.0,1.4290762325,343.0,2.1759855693,344.0,-1.5113819129000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,1.409687113075825,3.0,345.0,0.23223007750000002,346.0,-1.5113819129000001,347.0,1.2791518354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.16512855003888824,2.0,349.0,-0.11676351750000001,350.0,0.11676351750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.42177211270000003,0.03863457306145227,2.0,351.0,0.4490908813,352.0,0.3944533441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,1.2614495532666667,0.3569586290747224,3.0,353.0,1.0156270228,354.0,1.6708881741,355.0,1.0978334629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.49108263350000003,0.16097489340341295,3.0,356.0,0.3347458642,357.0,0.6563258551000001,358.0,0.4821761812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.05733586696666667,0.9604079773828582,3.0,359.0,0.41830106370000003,360.0,0.5724346347,361.0,-1.1627432993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,1.0639610972000002,1.9634909403675231,3.0,362.0,-1.1627432993,363.0,1.8076684377,364.0,2.5469581532000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,2.0696807863333335,0.6163614245911551,3.0,365.0,2.627219251,366.0,1.4078129361,367.0,2.1740101719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,1.0722335910999998,0.6897603797795847,3.0,368.0,1.5906966481,369.0,1.3366111013,370.0,0.2893930239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,1.9415836008333336,0.5388431102923215,3.0,371.0,2.4007429973,372.0,1.3483675678,373.0,2.0756402374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,1.5912319840666669,0.30648794795783,3.0,374.0,1.351493258,375.0,1.9365539356,376.0,1.4856487586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.749239627933333,1.286834762671073,3.0,377.0,3.0182377398,378.0,1.7842004666,379.0,0.4452806774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.1350790275666667,0.580548653172217,3.0,380.0,1.6019512889,381.0,0.4850382193,382.0,1.3182475745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,2.0569745525666665,0.43090307275860773,3.0,383.0,2.360768883,384.0,2.2463385948,385.0,1.5638161798999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.15890591620000002,1.7386973500661835,3.0,386.0,-1.1627432993,387.0,1.84876885,388.0,-1.1627432993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.4639568117333333,1.433545594113174,3.0,389.0,-1.1627432993,390.0,1.0119052245,391.0,1.54270851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2937393394666667,1.309949311592327,3.0,392.0,0.6684825101,393.0,1.3754788076,394.0,-1.1627432993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,2.013930470547866,3.0,395.0,-1.1627432993,396.0,-1.1627432993,397.0,2.3254865986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.0,3.0,398.0,0.0,400.0,0.0,402.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.0,0.0,3.0,399.0,0.0,401.0,0.0,403.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.0,0.0,3.0,404.0,0.0,406.0,0.0,408.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.0,0.0,3.0,405.0,0.0,407.0,0.0,409.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.6507856094000001,0.3144434695784369,3.0,410.0,0.8467267471000001,411.0,0.8175413114000001,412.0,0.2880887697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.23950117663333334,0.40093957602576186,3.0,413.0,-0.2023951186,414.0,0.3408738593,415.0,0.5800247892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,2.3129646346357427e-18,0.08666645937747314,3.0,416.0,0.09804889180000001,417.0,-0.0663705202,418.0,-0.0316783716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,2.2417226374333334,2.0336083742912923,3.0,419.0,3.9680364585000003,420.0,2.7571314538,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,1.7832100622000002,1.5469871943645739,3.0,427.0,2.583761345,428.0,2.7658688416,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.9864261010615095,2.0,430.0,-0.6975085852,440.0,0.6975085852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,1.5163755051,1.4264032438035803,2.0,431.0,0.5077560987,441.0,2.5249949115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,1.73589370305,0.40244053687688464,2.0,432.0,1.4513252704,442.0,2.0204621357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,2.47471662095,0.460576315791378,2.0,433.0,2.8003932571,443.0,2.1490399848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,3.3748128629,0.04652115560934178,2.0,434.0,3.4077082875,444.0,3.3419174383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.7421840048,0.03539012602595601,2.0,435.0,0.7672086029,445.0,0.7171594067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.330611027,0.518871502808012,2.0,436.0,0.0362865312,446.0,-0.6975085852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.6095280913,0.41396492678066377,2.0,437.0,0.9022454982,447.0,0.3168106844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,2.18766070475,1.2524830441646584,2.0,438.0,3.0732999586,448.0,1.3020214508999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,3.86748662085,0.290040486821316,2.0,439.0,3.6623970258,449.0,4.0725762159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.05665627235,0.003457814880373711,2.0,450.0,0.0591013167,478.0,0.054211228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
