,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
22,abx_mega__h2o-8b,0.34308671896666665,0.33280032095687,3.0,36.0,0.0180705386,234.0,0.6831600521,275.0,0.3280295662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.21593158396666667,0.47811763852329736,3.0,37.0,-0.20353672820000002,214.0,0.7365213779,307.0,0.1148101022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.608640565275,0.2813250687092834,4.0,38.0,-0.3584900809,102.0,-0.7798342119,248.0,-0.381255946,269.0,-0.9149820223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.408398139225,0.15464443425920543,4.0,41.0,-0.4440221803,178.0,-0.2187466358,249.0,-0.5918207716,309.0,-0.37900296920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.08291911260000001,0.7149273772367232,2.0,42.0,0.5884491091,294.0,-0.4226108839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.5360949191375,0.8362636760078387,8.0,43.0,-1.122574085,142.0,0.6527608504,166.0,-0.4624677465,177.0,-0.0487647842,221.0,-0.6265282741,256.0,-2.106316759,282.0,-0.6732269868,305.0,0.0983584321,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,1.29546234785,0.8572006060143997,2.0,44.0,1.9015947092,154.0,0.6893299865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,1.080013239088889,1.404280194721336,18.0,45.0,-0.2518596295,54.0,0.47831194390000004,106.0,0.5430604266,108.0,1.0478425048,135.0,2.4306664073,143.0,2.7838165978,150.0,2.9189037743,183.0,-0.5644803993,204.0,3.4111092974,226.0,-0.6339905505,253.0,-0.011408411,255.0,-0.18502886000000002,257.0,1.1442462292,264.0,0.3196469046,268.0,3.4351333821,284.0,-0.013489386400000001,300.0,2.217520909,306.0,0.3702371633
30,abx_mega__dmso-10,3.661130483133333,0.3949482221929492,3.0,46.0,3.6906233451,57.0,4.0405055138,66.0,3.2522625905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.75913796522,0.5121174974510504,5.0,47.0,-1.2088684681,72.0,-0.8609585409,112.0,0.12459819670000001,156.0,-0.9136266015000001,212.0,-0.9368344123000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.9084927064333334,0.5076535886878837,3.0,48.0,-1.3217460987,184.0,-0.34182657990000004,266.0,-1.0619054407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.2504382941666667,0.45999951974159325,3.0,50.0,-0.21448808290000002,245.0,0.7053473325,258.0,0.2604556329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.27822714285,0.2418096412510258,4.0,51.0,-0.22339167210000002,119.0,-0.0582105333,120.0,-0.6232942645,278.0,-0.20801210150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.1237288848,0.3133175919034941,2.0,52.0,-0.3452778787,182.0,0.0978201091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.33599755584,0.31711673235814847,5.0,53.0,-0.1050068329,90.0,-0.6463336749,100.0,-0.15295601990000002,216.0,-0.0609616874,293.0,-0.7147295641,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.34172171030000004,0.8021098979538259,2.0,60.0,-0.2254556378,78.0,0.9088990584000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.0752758476125,0.6078235736092342,8.0,62.0,0.24766195840000002,91.0,0.9122157482000001,103.0,-0.2861406127,105.0,-0.0286662557,117.0,-0.9886284615,141.0,-0.6372713558,174.0,-0.2683562885,201.0,0.4469784867,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,1.03353206945,0.9201299320642501,4.0,63.0,0.763015118,181.0,-0.1013808788,207.0,2.0453536781,239.0,1.4271403605000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,1.4240409335500002,0.4095545833460176,2.0,64.0,1.7136397567000001,180.0,1.1344421104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.63112673582,1.0844652462362523,5.0,65.0,-1.4496079521,69.0,-0.6335958534,211.0,0.3108786643,233.0,0.5612704185,308.0,-1.9445789564,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.29372044538,0.2640030209938591,5.0,68.0,-0.2730002798,81.0,-0.0166138362,128.0,-0.5512767762,217.0,-0.0546001328,240.0,-0.5731112019,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.21138112135000003,0.009182021616459531,2.0,73.0,-0.21787379110000002,95.0,-0.20488845160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.081019567975,0.8598294863637446,4.0,74.0,-0.8197026582,124.0,-2.106316759,131.0,-1.33407527,196.0,-0.0639835847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.20511164397999995,1.2375665606404167,5.0,75.0,-0.6913181127,87.0,-1.176605162,89.0,-0.5697843107,127.0,-0.5494292767,194.0,1.9615786422,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.4511247748,0.11349400138029218,2.0,80.0,0.5313771528,243.0,0.3708723968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.3461831346666668,1.0627575226362123,3.0,83.0,1.0296583621,85.0,0.4776482658,304.0,2.5312427761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.2876262288,0.6468432350945493,2.0,84.0,-0.1697610091,121.0,0.7450134667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.24284015886666674,0.35508967050419943,3.0,86.0,-0.5422449528000001,148.0,-0.3357408351,202.0,0.14946531130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.5511777603000001,0.08701932301758929,2.0,88.0,-0.6127097137,168.0,-0.48964580690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.28416070967999996,0.3049004389324228,5.0,93.0,0.5500113271,144.0,0.0523602546,153.0,-0.1289562108,200.0,0.424006488,252.0,0.5233816895,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.7784151743333334,0.6218135793874969,3.0,96.0,1.4466464729,237.0,0.6717909012000001,285.0,0.2168081489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.064830915975,0.701814002837758,4.0,97.0,-1.5078034973,169.0,-0.040982785300000005,179.0,-1.1757822297,215.0,-1.5347551516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.11240387337500002,0.3373120371475418,4.0,98.0,-0.3300545278,132.0,-0.0279463744,223.0,0.3269950289,297.0,-0.41860962020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.7552100818400002,1.4100591723161227,5.0,99.0,-0.0187198064,173.0,2.4220120981,193.0,2.1232677576,213.0,-0.6476400724,292.0,-0.1028695677,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.9253489581333335,0.920080108251252,3.0,107.0,1.4544840939,140.0,1.4586281247000001,276.0,-0.1370653442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.158371346,0.24170461592775874,3.0,109.0,0.228023577,115.0,0.3576019467,286.0,-0.11051148570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.21090142757499997,0.5946325077317405,4.0,110.0,0.0706884264,145.0,-1.0187934644,185.0,0.3607006931,272.0,-0.2562013654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.6680255929666666,0.5929003351394173,3.0,113.0,-0.3046082331,283.0,-0.34726370230000003,301.0,-1.3522048435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.23162336464999997,1.268754319654635,6.0,114.0,0.1303918712,116.0,-0.1156411851,206.0,-0.6885504162,218.0,-0.37373362050000003,222.0,2.7607585782,224.0,-0.32348503970000003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.03949218475000005,1.6270870457774198,2.0,125.0,-1.1900164684,289.0,1.1110320989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.6187996234333334,0.6103292727367904,3.0,129.0,0.0889232657,161.0,0.48133861580000004,188.0,1.2861369888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.9077783455666667,0.614672279000216,3.0,130.0,-1.417193406,247.0,-0.2250588614,281.0,-1.0810827693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.19741762415000003,0.24850991140988804,2.0,136.0,0.0216945806,287.0,0.37314066770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.9035070123,1.0647289558875284,3.0,151.0,-0.0816837086,197.0,-0.5225205693,225.0,-2.106316759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,3.0786888354333333,0.5837282219555878,3.0,152.0,3.7159453428,236.0,2.5698850182,295.0,2.9502361453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5971461320333334,0.24319854411663722,3.0,157.0,-0.6182923353,158.0,-0.3440649678,246.0,-0.8290810930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.5427663400333335,0.8954949778210091,6.0,160.0,-1.2386134786,167.0,-1.1104929219,209.0,0.0019224669000000002,220.0,0.028565064900000003,242.0,-1.6023580331,302.0,0.6643788616,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.1191484577400002,0.4035406285314231,5.0,163.0,-1.4094493783,232.0,-0.5150136217,254.0,-0.8903626464000001,288.0,-1.4262745149,296.0,-1.3546421274,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.025207276024999975,0.9881532114035495,4.0,164.0,0.6949289992000001,230.0,-0.40012692120000004,274.0,-1.1623599685000001,279.0,0.9683869946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.7298349900250001,0.46824628527726037,4.0,171.0,-0.7677096301,189.0,-0.0955036871,250.0,-1.2230925314,290.0,-0.8330341115000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,3.446681780225,0.19912953941327904,4.0,175.0,3.5290723599,198.0,3.2800949448,228.0,3.2876905818,267.0,3.6898692344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-9.25185853854297e-18,0.22019888311736552,3.0,176.0,-0.0003927307,229.0,-0.22000225510000002,303.0,0.2203949858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.9264123104333334,0.8188857698588304,3.0,187.0,0.6831570461,190.0,1.839364188,241.0,0.25671569720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.19910880927500002,0.23439638538636362,4.0,195.0,-0.42672867280000004,219.0,-0.3608888247,235.0,0.0698383117,271.0,-0.0786560513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.1319689271000002,0.3983657141414272,3.0,199.0,-0.9261412346000001,273.0,-1.5911431598,298.0,-0.8786223869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.24299133095,0.07674268836588029,2.0,277.0,1.1887260556,291.0,1.2972566063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.642904048,0.5104025136513588,3.0,310.0,-0.6941874035000001,312.0,-0.1087958138,313.0,-1.1257289267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.2143241363,0.4933480383978749,3.0,311.0,-1.6396971674,314.0,-1.3297925008,315.0,-0.6734827407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.9526990986333335,0.5790659417099239,3.0,316.0,2.5198253565,320.0,3.6104777957,321.0,2.7277941437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.13817333433333334,0.7226334620118733,3.0,317.0,-0.49913311190000004,318.0,-0.0096276103,319.0,0.9232807252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.21713443276666666,0.41829761037136426,3.0,322.0,0.12061916190000001,323.0,0.6752536213,324.0,-0.1444694849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.46215727199999995,0.6716181220276634,3.0,325.0,1.1886183541,326.0,-0.1361511795,327.0,0.3340046414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.03466002186666667,0.08121757992028839,3.0,328.0,0.0586739082,329.0,-0.073397396,330.0,-0.0892565778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6028742897333333,0.49036938216446435,3.0,331.0,0.49287734650000004,332.0,1.138900448,333.0,0.1768450747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.14833494169999997,0.1124172315259238,3.0,334.0,-0.2048088022,335.0,-0.2213188653,336.0,-0.0188771576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333146541643e-11,0.23884242523118857,3.0,337.0,0.2576887626,338.0,-0.2139506696,339.0,-0.0437380931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.26441399363333334,0.20696321629606937,3.0,340.0,-0.059508926100000005,341.0,-0.2603573359,348.0,-0.4733757189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5157898796666667,0.07045442240250344,3.0,342.0,0.4729722891,343.0,0.5971054032,344.0,0.4772919467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.1564823173178713e-18,0.05789950327873271,3.0,345.0,-0.037563062700000004,346.0,0.066678449,347.0,-0.0291153863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.17912159233922734,2.0,349.0,0.1266580926,350.0,-0.1266580926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.06520906170000002,0.9704997886577413,2.0,351.0,0.62103792,352.0,-0.7514560434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.34833032453333335,0.3334985212680587,3.0,353.0,-0.034233251,354.0,0.5014663826,355.0,0.577757842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5034556549,0.3620140046274225,3.0,356.0,0.7324528971,357.0,0.0860967742,358.0,0.6918172934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.569030134,0.16725143103447365,3.0,359.0,0.7608124778,360.0,0.4534491008,361.0,0.4928288234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.28934699193333335,0.19355374234651757,3.0,362.0,0.5127891156000001,363.0,0.18189959420000001,364.0,0.173352266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.9692861471333334,0.29064511271071863,3.0,365.0,0.8082398045,366.0,0.7948139495000001,367.0,1.3048046873999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5725937924666668,0.359845244577179,3.0,368.0,0.18842619530000002,369.0,0.6275643422,370.0,0.9017908399000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5646702265666667,0.43204950039431667,3.0,371.0,0.26823908490000004,372.0,0.3653757911,373.0,1.0603958037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.3816184636333333,0.29525556247609114,3.0,374.0,0.7203739548,375.0,0.1789332853,376.0,0.2455481508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.2990447687000002,0.3227790260315793,3.0,377.0,1.5811718466,378.0,0.9470558079,379.0,1.3689066516000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.8871371918666666,0.4361399822294362,3.0,380.0,0.761083869,381.0,1.3724208887,382.0,0.5279068179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.09690778353333333,0.6729426423332282,3.0,383.0,-0.6917564359,384.0,-0.2324593348,385.0,0.6334924201000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.43334205796666664,0.5935852119576889,3.0,386.0,-1.0396680578,387.0,-0.40698221970000004,388.0,0.1466241036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.6668138529666666,0.1782954612357707,3.0,389.0,0.6231137795,390.0,0.8628964905000001,391.0,0.5144312889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.5297280453333334,0.20301612587265677,3.0,392.0,0.3359788152,393.0,0.7408894673,394.0,0.5123158535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.2910347502849999,3.0,395.0,-0.1910181508,396.0,-0.14393878000000002,397.0,0.3349569307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.18947057807526396,3.0,398.0,-0.2065651299,400.0,0.0408547243,402.0,0.1657104056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.14757214803333332,0.8956352722944587,3.0,399.0,0.29694268830000004,401.0,0.9591311288000001,403.0,-0.8133573730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.5047193278666667,0.2650692866798441,3.0,404.0,-0.7866170786000001,406.0,-0.26051363510000003,408.0,-0.46702726990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.43399131156666665,0.8044451752960206,3.0,405.0,1.1910188612,407.0,0.5216470412,409.0,-0.4106919677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.09673193446666666,0.768159480903541,3.0,410.0,-0.9638651828,411.0,0.4984791617,412.0,0.1751902177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.03329829643333333,0.2463221588983943,3.0,413.0,0.1738564037,414.0,-0.3056648749,415.0,0.0319135819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-9.25185853854297e-18,0.39388265935013533,3.0,416.0,-0.24983076380000002,417.0,0.4540536377,418.0,-0.20422287390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.27338831013333337,0.5493778566033326,3.0,419.0,0.2807221673,420.0,-0.2829791336,421.0,-0.8179079641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.28314769625133446,3.0,422.0,0.050274812700000004,423.0,-0.3049175885,424.0,0.2546427757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.8025015502,0.1702023982828262,2.0,425.0,0.9228528202,426.0,0.6821502802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.016721722233333337,0.2496645680691264,3.0,427.0,0.0127064385,428.0,-0.2797961941,429.0,0.21692458890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.07918715332646178,2.0,430.0,0.055993773100000005,440.0,-0.055993773100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.56801437415,0.1327140260096622,2.0,431.0,-0.4741713864,441.0,-0.6618573619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.49733536145,0.07915598625157813,2.0,432.0,-0.5533070961000001,442.0,-0.4413636268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.783484361,0.4016964648866301,2.0,433.0,-1.0675266553,443.0,-0.4994420667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.61586914515,0.19058510643026458,2.0,434.0,0.7506331663,444.0,0.48110512400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.453573687,0.19719549438631906,2.0,435.0,-0.31413541570000003,445.0,-0.5930119583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.2700488039,0.04284501776261054,2.0,436.0,-0.2397528013,446.0,-0.3003448065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
