,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.411907827425,0.3423000476000942,8.0,22.0,0.6687011066,104.0,0.1096063387,111.0,0.6298231310000001,133.0,0.2125138953,165.0,0.275764761,238.0,0.5955722508,265.0,-0.1097950936,270.0,0.9130762296,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.3289764700285713,0.47588488418794445,7.0,23.0,-1.9989350623000002,56.0,-1.6198914233,82.0,-1.6824643862,118.0,-0.6566205223,134.0,-1.178492798,137.0,-0.8542351032000001,227.0,-1.3121959949,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.37625808675000005,0.2757763582824537,4.0,24.0,0.22026550490000002,101.0,0.7778158108000001,139.0,0.17465804140000002,149.0,0.3322929899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.089294626075,0.23352497625311555,4.0,25.0,0.1051962433,123.0,-0.12910519040000001,155.0,-0.0275705127,191.0,0.4086579641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.0449203514,0.13698278899267177,3.0,26.0,-0.034011771600000004,59.0,0.20309435050000002,159.0,-0.0343215247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.25068290726,0.16628812276112653,5.0,27.0,-0.36295747370000003,76.0,-0.4101693502,146.0,-0.061174284100000004,162.0,-0.0805815042,262.0,-0.3385319241,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.3483710734,0.3052294970922125,4.0,28.0,-0.0332195354,94.0,-0.3096924813,186.0,-0.7662018206000001,231.0,-0.2843704563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.45601262673333337,0.7414525286370656,3.0,29.0,0.9613573160000001,49.0,-0.3951761429,260.0,0.8018567071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,1.0242838588,1.3961064648229102,5.0,30.0,1.6385813446,77.0,2.0288223657,172.0,-0.5676033857,259.0,2.4028450293,280.0,-0.3812260599,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.173400919825,0.2040837203216404,4.0,31.0,-0.1757073973,40.0,0.0016889905,138.0,-0.45899308910000003,192.0,-0.0605921834,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.09662126372857142,0.772373408255805,7.0,33.0,-0.4513131969,39.0,-0.49734556220000004,58.0,-0.1343893817,122.0,1.2138005996,170.0,1.1925845616,244.0,-0.5115770131,261.0,-0.13541116120000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.1729883148571429,0.8764485048059488,7.0,35.0,-0.2786004173,79.0,-0.8759227256000001,92.0,1.1751549561,208.0,0.5386827159,251.0,-0.2986680223,263.0,1.4136742866,299.0,-0.4634025894,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.2521240268,0.12458363766028129,3.0,36.0,-0.3437768536,234.0,-0.1102720841,275.0,-0.3023231427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.2651621255,0.12162873668565434,3.0,37.0,-0.2480173803,214.0,-0.1530154322,307.0,-0.39445356400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.39711327004999997,0.14967904548015543,4.0,38.0,-0.3200426361,102.0,-0.2367394311,248.0,-0.45516483700000004,269.0,-0.576506176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.033027181850000004,0.07647938610582099,4.0,41.0,-0.040309280100000004,178.0,-0.0964931641,249.0,-0.07169260470000001,309.0,0.0763863215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.23014978120000001,0.08603519216420914,2.0,42.0,-0.290985849,294.0,-0.1693137134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.23427641267500002,0.7142460716837925,8.0,43.0,-0.34144699710000004,142.0,-0.2973678521,166.0,0.4809981323,177.0,-0.1936671666,221.0,-0.166934394,256.0,1.4516469093,282.0,-0.22173903050000002,305.0,1.1627217001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.02353744014999999,0.2604093998943298,2.0,44.0,0.2076746927,154.0,-0.1605998124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.02574611725555556,0.24867068400628922,18.0,45.0,-0.008881390500000001,54.0,0.2972308097,106.0,-0.1178705679,108.0,0.0331448763,135.0,-0.39499873100000005,143.0,-0.0730893153,150.0,-0.2204222795,183.0,0.38911204200000005,204.0,-0.06603368920000001,226.0,-0.2273463373,253.0,-0.2143324393,255.0,0.3317129532,257.0,0.34849586590000003,264.0,-0.0932793871,268.0,-0.32071662100000004,284.0,0.0468893973,300.0,-0.3474688937,306.0,0.1744235968
30,abx_mega__dmso-10,-0.21168025533333334,0.15137015345721158,3.0,46.0,-0.3502541664,57.0,-0.0501388867,66.0,-0.2346477129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.88260757166,0.28623790817024,5.0,47.0,1.1391178527,72.0,1.1825516275,112.0,0.557409307,156.0,0.9074626352,212.0,0.6264964359,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.284109555,0.17888020333860236,3.0,48.0,-0.4612621676,184.0,-0.2875160788,266.0,-0.1035504186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.29475999326666663,0.2880534649932647,3.0,50.0,0.5788442827,245.0,0.0028949996000000003,258.0,0.3025406975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.183387872975,0.2724989803306059,4.0,51.0,0.0388485992,119.0,-0.017438494000000002,120.0,-0.5652235872,278.0,-0.1897380099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.16158032600000002,0.19546154622937656,2.0,52.0,0.2997925108,182.0,0.0233681412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.58547299636,0.29525218479242266,5.0,53.0,-0.7844125351,90.0,-0.791441825,100.0,-0.789797488,216.0,-0.4211499664,293.0,-0.1405631673,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.56068196495,0.1627646132269755,2.0,60.0,0.44559000320000003,78.0,0.6757739267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.678025466225,0.37184353226057587,8.0,62.0,0.3187975715,91.0,0.7167320923,103.0,0.6341918942,105.0,0.1923868785,117.0,0.6766792793,141.0,1.2556828550999999,174.0,1.1528187451,201.0,0.4769144138,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.34458147235000003,0.2637774676909006,4.0,63.0,0.4218407289,181.0,-0.027626975800000002,207.0,0.5938647686,239.0,0.3902473677,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.2163555608,0.0885539751081534,2.0,64.0,0.15373844450000002,180.0,0.2789726771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.18902292698000003,0.24241367668554145,5.0,65.0,-0.1511790997,69.0,-0.1793531932,211.0,-0.5982587581000001,233.0,0.0096768986,308.0,-0.0260004825,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.41329431666000005,0.14736951090139777,5.0,68.0,-0.3664711084,81.0,-0.5121201941,128.0,-0.176206455,217.0,-0.5338833539,240.0,-0.4777904719,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.43756650340000003,0.1776794152492428,2.0,73.0,-0.311928184,95.0,-0.5632048228000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.332729456425,0.15003469609415576,4.0,74.0,-0.5193190371,124.0,-0.3803293647,131.0,-0.1767281004,196.0,-0.2545413235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.07709777574000001,0.07940141493668479,5.0,75.0,-0.15828179920000002,87.0,-0.12209469440000001,89.0,-0.08447442470000001,127.0,-0.0720828062,194.0,0.0514448458,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.52208526325,0.27755496591429635,2.0,80.0,0.7183462618,243.0,0.32582426470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.04495552956666667,0.15550963667007328,3.0,83.0,0.2160795164,85.0,0.0065176589,304.0,-0.08773058660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.8380966820500002,0.1753939353288151,2.0,84.0,1.7140744410000002,121.0,1.9621189231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.19557662246666666,0.08965453596367438,3.0,86.0,0.1269063832,148.0,0.2970029822,202.0,0.162820502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.12192324025,0.36610634466777053,2.0,88.0,0.3807995192,168.0,-0.1369530387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.15765144918,0.11341580157648082,5.0,93.0,-0.0473290579,144.0,-0.27134470180000003,153.0,-0.0492054892,200.0,-0.2775480219,252.0,-0.1428299751,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.1661340816,0.0297773590700543,3.0,96.0,0.2005178448,237.0,0.1488487423,285.0,0.14903565770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.32707792370000005,0.11753835333097969,4.0,97.0,-0.15178060840000002,169.0,-0.4011385912,179.0,-0.37037392350000004,215.0,-0.38501857170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.1635968518,0.13455477210541625,4.0,98.0,0.11170401190000001,132.0,0.0323636967,223.0,0.1612652615,297.0,0.3490544371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.38642433101999996,0.6790515179200293,5.0,99.0,-0.1880702195,173.0,0.587979534,193.0,1.2174182694,213.0,0.7397703857,292.0,-0.4249763145,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.1943984722333333,0.11811769467470075,3.0,107.0,0.0583027355,140.0,0.25468408400000003,276.0,0.2702085972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.16730061886666667,0.2843072947057561,3.0,109.0,0.1606146014,115.0,-0.3176808927,286.0,-0.34483556530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.20627388927500004,0.8531721407108834,4.0,110.0,-0.2603505538,145.0,1.1282616287,185.0,-0.7328255253,272.0,0.6900100075000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.05673399806666666,0.06328251895968505,3.0,113.0,-0.1268373082,283.0,-0.0395379202,301.0,-0.0038267658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.4519762235166667,0.23810488128168397,6.0,114.0,-0.543615127,116.0,-0.5780173683000001,206.0,-0.5830801553,218.0,-0.69719843,222.0,-0.1028110399,224.0,-0.2071352206,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.23536181945,0.09974797856081129,2.0,125.0,1.3058942915,289.0,1.1648293474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.42715683613333333,0.17708505576299033,3.0,129.0,-0.2247742691,161.0,-0.5536481077000001,188.0,-0.5030481316000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.4381350397666666,0.07298921434013686,3.0,130.0,-0.4444687908,247.0,-0.5077509789,281.0,-0.36218534960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.97470095925,0.15486478303354073,2.0,136.0,0.865195021,287.0,1.0842068975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.14950744800000001,0.29993028868305066,3.0,151.0,0.3702952198,197.0,0.27019308940000003,225.0,-0.1919659652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.3647765745666667,0.11562061658372108,3.0,152.0,0.3559118598,236.0,0.25384347090000003,295.0,0.48457439300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.16759832743333336,0.15679609969865754,3.0,157.0,-0.34695274270000004,158.0,-0.0993456892,246.0,-0.056496550400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.0859891385,0.31713322011466005,6.0,160.0,-0.3204641914,167.0,0.3092722491,209.0,-0.3957315583,220.0,0.2387326189,242.0,-0.3672962614,302.0,0.0195523121,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.12911891176,0.38549188314519545,5.0,163.0,0.27930970720000003,232.0,-0.4020723631,254.0,-0.14488388030000002,288.0,0.4494668953,296.0,0.4637741997,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.0676485388,0.20697519105365805,4.0,164.0,0.2356520288,230.0,-0.2288097446,274.0,-0.1237145287,279.0,-0.1537219107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.2372197856499998,0.5993596943622538,4.0,171.0,1.2678152553,189.0,1.9199126784,250.0,0.4584972248,290.0,1.3026539841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.41682990085000005,0.12930658766784825,4.0,175.0,-0.5267389828,198.0,-0.46813905380000004,228.0,-0.44217427730000003,267.0,-0.2302672895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-9.25185853854297e-18,0.1805764265701451,3.0,176.0,0.1510924266,229.0,0.0488971666,303.0,-0.1999895932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.18089963013333335,0.14178423874122578,3.0,187.0,-0.2220031036,190.0,-0.29759092130000003,241.0,-0.023104865500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.0798344644,0.2594247536927511,4.0,195.0,-0.1344811048,219.0,0.1471012015,235.0,0.4185342487,271.0,-0.1118164878,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.5077691632666667,0.06186322130497399,3.0,199.0,-0.4526172457,273.0,-0.4960289976,298.0,-0.5746612465000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.26990662385,0.4840333709933759,2.0,277.0,0.9276433449,291.0,1.6121699028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.3566022682,0.010812278834862415,3.0,310.0,0.3458141335,312.0,0.3565541406,313.0,0.3674385305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.5051090946,0.1756545893390531,3.0,311.0,0.7003549375,314.0,0.4550658997,315.0,0.35990644660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.49312397543333336,0.1302494472546593,3.0,316.0,0.6210496652,320.0,0.36066892710000004,321.0,0.49765333400000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.1164858746,0.21792816530473672,3.0,317.0,0.0947097821,318.0,-0.08973673430000001,319.0,0.34448457600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.17678205130000002,0.4278388685915413,3.0,322.0,0.0984724695,323.0,0.0408684797,324.0,-0.6696871031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.022924392533333327,0.21645963264344248,3.0,325.0,0.2663703073,326.0,-0.1478428051,327.0,-0.049754324600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.24257411976666668,0.45135292692670437,3.0,328.0,-0.0719815389,329.0,-0.7543596752,330.0,0.0986188548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3420452753666667,0.10086381008246773,3.0,331.0,0.3867857921,332.0,0.41279978710000004,333.0,0.2265502469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.0037266513333333307,0.18354261294424432,3.0,334.0,-0.170109388,335.0,-0.034225561700000004,336.0,0.1931549957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.03723902668607981,3.0,337.0,0.0091854804,338.0,-0.0409722031,339.0,0.0317867227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6706302290333334,0.06322418089693742,3.0,340.0,-0.6303209987,341.0,-0.7434979499000001,348.0,-0.6380717385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.5322738053666667,0.14899489321264311,3.0,342.0,-0.3646076505,343.0,-0.6495063377,344.0,-0.5827074279000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.25782745846101773,3.0,345.0,0.28835221450000004,346.0,-0.08002980080000001,347.0,-0.20832241370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.012316234028170687,2.0,349.0,-0.0087088926,350.0,0.0087088926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.0033909979999999992,0.05253442887036864,2.0,351.0,-0.0405384489,352.0,0.033756452900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.10485151633333334,0.44117182783416503,3.0,353.0,0.27770130400000004,354.0,-0.5874569268000001,355.0,-0.0047989262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5140801856333334,0.08385655312522929,3.0,356.0,0.6099081445,357.0,0.4781942246,358.0,0.45413818780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.11074033713333335,0.0752209323050505,3.0,359.0,-0.1113123235,360.0,-0.18567364520000001,361.0,-0.035235042700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.15549016333333335,0.25093409533311517,3.0,362.0,-0.13373197650000002,363.0,0.2849079593,364.0,0.3152945072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5026369624333333,0.1540870543361908,3.0,365.0,0.5183934194,366.0,0.34127707100000004,367.0,0.6482403969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.42993654603333337,0.26967922086155427,3.0,368.0,0.3027507977,369.0,0.7396893707000001,370.0,0.2473694697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.26527173563333334,0.0556613777705705,3.0,371.0,0.2010415503,372.0,0.2993996483,373.0,0.2953740083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.0002105318666666689,0.24694476801514875,3.0,374.0,-0.10941001560000001,375.0,0.28298839130000003,376.0,-0.1729467801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.19888536913333335,0.10964641949909801,3.0,377.0,0.2156892964,378.0,0.08180701280000001,379.0,0.2991597982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.10091062326666667,0.014060087556424393,3.0,380.0,0.0882255525,381.0,0.1160282824,382.0,0.0984780349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.39539557303333334,0.11205971323758303,3.0,383.0,-0.5247903435,384.0,-0.3303455367,385.0,-0.33105083890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.3915301169,0.10478738409041174,3.0,386.0,-0.3192466496,387.0,-0.511705898,388.0,-0.3436378031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.3297788386666667,0.11755949395162668,3.0,389.0,-0.2402205581,390.0,-0.2862136503,391.0,-0.4629023076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.07750003226666667,0.14586817062275598,3.0,392.0,-0.062311980700000005,393.0,0.22875082330000002,394.0,0.0660612542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.21373332039344953,3.0,395.0,-0.1702947465,396.0,0.2398461345,397.0,-0.069551388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.22781368890983927,3.0,398.0,-0.1536750251,400.0,0.2617349621,402.0,-0.10805993700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.8448642080666666,0.24073392787474407,3.0,399.0,2.0306303964,401.0,1.5728972886,403.0,1.9310649392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.6467209962,0.3104844067217658,3.0,404.0,-0.8521617716000001,406.0,-0.28954799470000003,408.0,-0.7984532223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.5606413806666668,0.30570568075748483,3.0,405.0,1.8362348538000002,407.0,1.6138738079000001,409.0,1.2318154803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.7361985277,0.23166666902334393,3.0,410.0,-0.6904608447,411.0,-0.5308120433,412.0,-0.9873226951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.3594187102333333,0.30655370726176207,3.0,413.0,-0.6752141763,414.0,-0.3400131905,415.0,-0.0630287639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.430620812716651,3.0,416.0,0.4274355933,417.0,0.006301281000000001,418.0,-0.4337368743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.5046716599000001,0.2816682310375453,3.0,419.0,0.6637685627000001,420.0,0.6707919367,421.0,0.1794544803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,2.3129646346357427e-18,0.0466107914437367,3.0,422.0,0.0452106051,423.0,0.0026843548,424.0,-0.0478949599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0013844479500000062,0.4789664016256266,2.0,425.0,0.3400648385,426.0,-0.3372959426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.043628389766666664,0.31431894565516316,3.0,427.0,0.0884201242,428.0,-0.29068361200000004,429.0,0.3331486571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.12260748631843185,2.0,430.0,-0.086696585,440.0,0.086696585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.1915062367,0.2645475585541715,2.0,431.0,-1.0044428641,441.0,-1.3785696093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.0529568732500003,0.15635347275906347,2.0,432.0,-2.9423982724,442.0,-3.1635154741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.69265202515,0.12262146928431907,2.0,433.0,-3.6059455527,443.0,-3.7793584976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.96209977375,0.2664732274718351,2.0,434.0,-2.7736747476,444.0,-3.1505247999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.1269865328,0.05148831459218459,2.0,435.0,-0.1633942692,445.0,-0.09057879640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
