,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
41,abx_mega__pen_h2o,-0.131512288,0.0,5.0,65.0,-0.131512288,69.0,-0.131512288,211.0,-0.131512288,233.0,-0.131512288,308.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.09351760837999999,0.32452458061932965,5.0,68.0,-0.131512288,81.0,-0.131512288,128.0,-0.131512288,217.0,0.5750701033,240.0,0.2870548026,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.131512288,0.0,2.0,73.0,-0.131512288,95.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.2744226034,0.5783559841480187,4.0,74.0,0.2654150958,124.0,-0.131512288,131.0,-0.131512288,196.0,1.0952998938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.08311038157999999,0.47991087869335625,5.0,75.0,-0.131512288,87.0,-0.131512288,89.0,-0.131512288,127.0,-0.131512288,194.0,0.9416010599,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.131512288,0.0,2.0,80.0,-0.131512288,243.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.7358808076,0.7667927704992792,3.0,83.0,1.3235028769000001,85.0,1.0156518339,304.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.131512288,0.0,2.0,84.0,-0.131512288,121.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.03444811753333333,0.16812007484279318,3.0,86.0,-0.131512288,148.0,-0.131512288,202.0,0.15968022340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.131512288,0.0,2.0,88.0,-0.131512288,168.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.131512288,0.0,5.0,93.0,-0.131512288,144.0,-0.131512288,153.0,-0.131512288,200.0,-0.131512288,252.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.697270175,0.06578143414936032,3.0,96.0,0.7377519987000001,237.0,0.7326899633,285.0,0.621368563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.1906153578,0.6442552916,4.0,97.0,-0.131512288,169.0,1.1569982952,179.0,-0.131512288,215.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.131512288,0.0,4.0,98.0,-0.131512288,132.0,-0.131512288,223.0,-0.131512288,297.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.131512288,0.0,5.0,99.0,-0.131512288,173.0,-0.131512288,193.0,-0.131512288,213.0,-0.131512288,292.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.131512288,0.0,3.0,107.0,-0.131512288,140.0,-0.131512288,276.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.131512288,0.0,3.0,109.0,-0.131512288,115.0,-0.131512288,286.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.131512288,0.0,4.0,110.0,-0.131512288,145.0,-0.131512288,185.0,-0.131512288,272.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.12043000153333332,0.436376846046962,3.0,113.0,-0.131512288,283.0,0.6243145806,301.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.04560990903333334,0.21041699615952345,6.0,114.0,-0.131512288,116.0,0.3839019858,206.0,-0.131512288,218.0,-0.131512288,222.0,-0.131512288,224.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.131512288,0.0,2.0,125.0,-0.131512288,289.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.131512288,0.0,3.0,129.0,-0.131512288,161.0,-0.131512288,188.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.44304353116666667,0.6446375466402842,3.0,130.0,1.1401650384,247.0,-0.131512288,281.0,0.3204778431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.131512288,0.0,2.0,136.0,-0.131512288,287.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.131512288,0.0,3.0,151.0,-0.131512288,197.0,-0.131512288,225.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.03209328173333333,0.28337315917938627,3.0,152.0,0.3593044212,236.0,-0.131512288,295.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.131512288,0.0,3.0,157.0,-0.131512288,158.0,-0.131512288,246.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.054004176349999995,0.3056559343214678,6.0,160.0,-0.131512288,167.0,-0.131512288,209.0,0.26052046700000003,220.0,-0.131512288,242.0,-0.131512288,302.0,0.5895537431,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.021321828139999992,0.246393358718922,5.0,163.0,-0.131512288,232.0,0.4194400113,254.0,-0.131512288,288.0,-0.131512288,296.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.07638439335,0.41579336269999995,4.0,164.0,-0.131512288,230.0,-0.131512288,274.0,-0.131512288,279.0,0.7000744374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.131512288,0.0,4.0,171.0,-0.131512288,189.0,-0.131512288,250.0,-0.131512288,290.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.131512288,0.0,4.0,175.0,-0.131512288,198.0,-0.131512288,228.0,-0.131512288,267.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.22778596469336582,3.0,176.0,-0.131512288,229.0,-0.131512288,303.0,0.2630245761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.131512288,0.0,3.0,187.0,-0.131512288,190.0,-0.131512288,241.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.3533077339,0.42648202961666015,4.0,195.0,-0.131512288,219.0,0.5500917166,235.0,0.8367399513,271.0,0.1579115557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.131512288,0.0,3.0,199.0,-0.131512288,273.0,-0.131512288,298.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.131512288,0.0,2.0,277.0,-0.131512288,291.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.131512288,0.0,3.0,310.0,-0.131512288,312.0,-0.131512288,313.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.131512288,0.0,3.0,311.0,-0.131512288,314.0,-0.131512288,315.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.9179006106666666,0.4131349373508008,3.0,316.0,0.6026728304,320.0,1.3856016843,321.0,0.7654273173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.3709774056666666,1.7071644853735757,3.0,317.0,0.5736624352,318.0,0.2083446525,319.0,3.3309251293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6337332773000001,0.17093639172475314,3.0,322.0,0.4410247087,323.0,0.6931172261,324.0,0.7670578971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5072540198000001,0.28863491051834855,3.0,325.0,0.7994411651000001,326.0,0.22230759100000003,327.0,0.5000133033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.22409297113333335,0.424878035183958,3.0,328.0,-0.3617421621,329.0,0.2525439218,330.0,-0.5630806731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.20858243683333333,0.8177457506007947,3.0,331.0,0.2726319485,332.0,0.9924200209,333.0,-0.6393046589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.03876728166666668,0.30167611526893784,3.0,334.0,-0.37054597780000004,335.0,0.0351946433,336.0,0.2190494895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.20563609296384036,3.0,337.0,0.2193424985,338.0,-0.030913049600000003,339.0,-0.1884294488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.40528785633333336,0.26787982362988644,3.0,340.0,-0.1830387819,341.0,-0.33009650160000004,348.0,-0.7027282855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.2429258395666667,0.3652192571770516,3.0,342.0,0.2578427799,343.0,0.6004580809,344.0,-0.1295233421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.31957996527566346,3.0,345.0,-0.3621853181,346.0,0.2423111262,347.0,0.11987419190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.10038231125558099,2.0,349.0,0.07098101300000001,350.0,-0.07098101300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.16394561065000002,0.10547697523823285,2.0,351.0,-0.2385290951,352.0,-0.0893621262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,1.5345918313666669,0.047198656600331707,3.0,353.0,1.5795585886999999,354.0,1.4854400025,355.0,1.5387769029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,2.5919976708666668,0.22066911024545213,3.0,356.0,2.7688241124,357.0,2.6624685695,358.0,2.3447003307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,2.4408043999999998,0.2617363380140659,3.0,359.0,2.4236893386,360.0,2.710678246,361.0,2.1880456154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,1.5283726122,0.1679424607666996,3.0,362.0,1.5858051217,363.0,1.6600645875,364.0,1.3392481273999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,2.681340940066667,0.24953860785992402,3.0,365.0,2.4039512927,366.0,2.8875691219,367.0,2.7525024056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,2.3207435705,0.37151971371323395,3.0,368.0,2.5193614281,369.0,2.5507370979,370.0,1.8921321855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,1.0637990209000001,0.576549287772499,3.0,371.0,0.9939473582,372.0,0.5253579190000001,373.0,1.6720917855000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,1.0380795333666668,0.2421565064048517,3.0,374.0,1.3087338621,375.0,0.8419292702000001,376.0,0.9635754678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.8774547605333334,0.3992086641584814,3.0,377.0,1.5442372242,378.0,2.319911517,379.0,1.7682155404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.4203045490333335,0.6376339623751378,3.0,380.0,2.0793606426,381.0,1.3750490284,382.0,0.8065039761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3473935690666667,0.47584700423865434,3.0,383.0,0.5178306899,384.0,-0.1902006785,385.0,0.7145506958000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.17796475996666664,0.3025791769804249,3.0,386.0,-0.0021913259,387.0,0.5272955693,388.0,0.0087900365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.8780303750999999,0.47392290445083246,3.0,389.0,1.4160075235,390.0,0.5222180702,391.0,0.6958655316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,2.1408258918,0.640719180111805,3.0,392.0,1.4085217126,393.0,2.4157693765,394.0,2.5981865862999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.24371947468543004,3.0,395.0,-0.1385577447,396.0,0.2814120755,397.0,-0.1428543308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.850371707708594e-17,0.4956727315321521,3.0,398.0,0.30904207240000003,400.0,-0.5717274658,402.0,0.2626853934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,2.357191553166667,0.6228287068136512,3.0,399.0,2.618767105,401.0,2.8065755372,403.0,1.6462320173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.35143826423333335,0.13576559136634134,3.0,404.0,0.33982959360000004,406.0,0.22184974570000002,408.0,0.49263545340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.3226006946666664,0.5062842341576892,3.0,405.0,1.7381101149,407.0,2.6047565158,409.0,2.6249354533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3472943826333333,0.5894745889964287,3.0,410.0,-0.054242225500000005,411.0,0.038223349000000004,412.0,-1.0258642714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.2744709701333334,0.5749004713825757,3.0,413.0,-0.4646226225,414.0,-0.730205741,415.0,0.3714154531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-9.25185853854297e-18,0.33880668223563515,3.0,416.0,-0.2236340098,417.0,0.3898113217,418.0,-0.1661773119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.2185869706666668,0.8512983635542457,3.0,419.0,-2.0412306669,420.0,-1.2732607401,421.0,-0.34126950500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.4472125144972516,3.0,422.0,-0.4283941344,423.0,-0.0355185357,424.0,0.46391267010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0042828193499999945,0.4739058270487637,2.0,425.0,-0.3308192046,426.0,0.3393848433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.6174927378666667,0.718101858868057,3.0,427.0,-0.0485969958,428.0,-1.4243757778,429.0,-0.37950544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0,2.0,430.0,0.0,440.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.54376435175,0.7689989209798642,2.0,431.0,0.0,441.0,1.0875287035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.6628244816,0.937375371351636,2.0,432.0,0.0,442.0,1.3256489632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.0,0.0,2.0,433.0,0.0,443.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.39516598470000003,0.558849094951259,2.0,434.0,0.7903319694000001,444.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0,0.0,2.0,435.0,0.0,445.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.0,0.0,2.0,436.0,0.0,446.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.22474897295000001,0.3178430456753139,2.0,437.0,0.44949794590000003,447.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.0,0.0,2.0,438.0,0.0,448.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.0,0.0,2.0,439.0,0.0,449.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.13881685005,0.16845350521193123,2.0,450.0,0.2579314659,478.0,0.0197022342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1288102118,0.1922791714312959,2.0,451.0,0.0071516942,479.0,-0.2647721178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.049113593000000004,0.11086981172553273,2.0,452.0,0.0292832027,480.0,-0.1275103887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.29843768785,0.17747146652931495,2.0,453.0,0.4239289653,481.0,0.1729464104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
