,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,0.36285350012,0.2290406633905131,5.0,30.0,0.0152129408,77.0,0.3870149281,172.0,0.3890328295,259.0,0.36398759610000003,280.0,0.6590192061,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.0440856057,0.156546237282619,4.0,31.0,-0.1743602395,40.0,0.1916789624,138.0,0.10696862900000001,192.0,0.0520550709,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.009037547200000004,0.23255422812798757,7.0,33.0,-0.4875174419,39.0,0.1166092368,58.0,0.0356606083,122.0,0.2459860831,170.0,0.0969224731,244.0,0.050920221700000004,261.0,0.0046816493,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.015307737114285716,0.17533377629047686,7.0,35.0,0.07878147170000001,79.0,-0.268270721,92.0,0.240175136,208.0,0.0877028593,251.0,0.134820337,263.0,-0.0103065677,299.0,-0.15574835550000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.09173209816666665,0.3451070298864164,3.0,36.0,0.1704897578,234.0,0.3906531137,275.0,-0.28594657700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.17747471033333337,0.06239496892696165,3.0,37.0,0.1989852308,214.0,0.2262686338,307.0,0.1071702664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.11430922655,0.1263180997325727,4.0,38.0,-0.0431229592,102.0,-0.1883267434,248.0,0.0237056323,269.0,-0.24949283590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.21351564580000001,0.15051399819648606,4.0,41.0,-0.365719051,178.0,-0.2479378285,249.0,-0.2346538735,309.0,-0.0057518302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.32498599375000004,0.09123289815117855,2.0,42.0,0.3894973947,294.0,0.2604745928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.14417365863749998,0.17631973951734672,8.0,43.0,0.3205094987,142.0,-0.0389924545,166.0,0.1362045006,177.0,0.2049507559,221.0,0.4474934137,256.0,-0.076990402,282.0,0.0869459368,305.0,0.07326801990000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5796594605000001,0.09946725921928991,2.0,44.0,0.6499934340000001,154.0,0.509325487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.0567911290888889,0.3531816412089531,18.0,45.0,-0.3248777828,54.0,-0.1302651912,106.0,-0.20774561190000002,108.0,-0.048466279800000005,135.0,0.3682856752,143.0,0.5263313274,150.0,0.6150378288,183.0,-0.18279977700000002,204.0,0.6653491868,226.0,-0.0691298913,253.0,-0.0804042366,255.0,-0.0898385205,257.0,-0.399265656,264.0,0.0049869466,268.0,0.4477645535,284.0,-0.39949228330000003,300.0,0.438431349,306.0,-0.11166131330000001
30,abx_mega__dmso-10,0.5952231037333333,0.06241059752855379,3.0,46.0,0.665609313,57.0,0.573424731,66.0,0.5466352672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.23880574056,0.09526429895054273,5.0,47.0,0.3207137038,72.0,0.30792167070000004,112.0,0.08790536060000001,156.0,0.20677299640000002,212.0,0.2707149713,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.10663153543333333,0.2502701910585389,3.0,48.0,-0.2237645077,184.0,0.1807253977,266.0,-0.2768554963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.25486707820000004,0.09635052468342334,3.0,50.0,0.3282381822,245.0,0.2906103494,258.0,0.145752703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.04008091330000001,0.1927684770053168,4.0,51.0,0.1202186918,119.0,0.1321876539,120.0,-0.1862921331,278.0,-0.2264378658,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.1443004015,0.18970928715306748,2.0,52.0,-0.2784451249,182.0,-0.010155678100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.03672685167999999,0.11942399231519975,5.0,53.0,-0.0544990594,90.0,-0.1743267462,100.0,-0.0559785993,216.0,0.1558974732,293.0,-0.0547273267,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.22330183120000002,0.46254972431626634,2.0,60.0,-0.1037702155,78.0,0.5503738779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.5561517873625,0.23295295966737448,8.0,62.0,-0.7843423384,91.0,-0.2442036519,103.0,-0.7349028951000001,105.0,-0.21859993530000002,117.0,-0.7687136675,141.0,-0.6927666250000001,174.0,-0.5896293562,201.0,-0.41605582950000003,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.33608616297500005,0.3494809983969947,4.0,63.0,0.459893123,181.0,-0.17633082320000001,207.0,0.6110221175,239.0,0.44976023460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.0348269534,0.008311335934493803,2.0,64.0,-0.0407039554,180.0,-0.0289499514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.28731047794000003,0.1530158337739853,5.0,65.0,-0.413642453,69.0,-0.3527129331,211.0,-0.077649805,233.0,-0.1752367049,308.0,-0.4173104937,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.06469580659999999,0.11658055463641034,5.0,68.0,0.1252644621,81.0,0.0659492911,128.0,-0.055459461700000004,217.0,0.2253068537,240.0,-0.037582112200000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.32266708555,0.22856286949871885,2.0,73.0,0.1610487306,95.0,0.4842854405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.40432430605,0.18871689748706186,4.0,74.0,0.1735552262,124.0,0.42300794080000004,131.0,0.3863738075,196.0,0.6343602497,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.19086252028,0.32107821965332445,5.0,75.0,0.1162296709,87.0,-0.4006802588,89.0,0.1998109053,127.0,-0.4004598404,194.0,-0.46921307840000004,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.54976258825,0.027639906404523466,2.0,80.0,0.530218223,243.0,0.5693069535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5054538286333333,0.031136407401483882,3.0,83.0,-0.47867479030000004,85.0,-0.539619252,304.0,-0.4980674436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.001344984150000006,0.1554071506224308,2.0,84.0,-0.1085444659,121.0,0.11123443420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.3482190431,0.033915362503721735,3.0,86.0,-0.3716498451,148.0,-0.3636789977,202.0,-0.3093282865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.1536963782,0.006771475861064893,2.0,88.0,-0.1489082217,168.0,-0.1584845347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.23354278848000004,0.0649293466191197,5.0,93.0,0.2734988327,144.0,0.2132050497,153.0,0.2086616001,200.0,0.1518526769,252.0,0.32049578300000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.46693325366666666,0.11868828405823824,3.0,96.0,-0.5895399558000001,237.0,-0.4586639126,285.0,-0.3525958926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.38847416085,0.05916821003493674,4.0,97.0,-0.42079999960000003,169.0,-0.4518391932,179.0,-0.3614154116,215.0,-0.319842039,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.15088829847500002,0.17045444263984152,4.0,98.0,-0.0946723519,132.0,0.1661026789,223.0,0.2588872219,297.0,0.273235645,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.056462748480000005,0.3786040624518933,5.0,99.0,0.2847748811,173.0,0.0062094540000000005,193.0,-0.5747269573,213.0,-0.2974943525,292.0,0.2989232323,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.3238301054333333,0.15447427992224924,3.0,107.0,-0.3996641956,140.0,-0.42573150060000003,276.0,-0.14609462010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.44094192793333337,0.15845796462822553,3.0,109.0,0.5903654187,115.0,0.2747786005,286.0,0.45768176460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.496659192175,0.13788639001569658,4.0,110.0,0.5517542835,145.0,0.2908679753,185.0,0.5598044992,272.0,0.5842100107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.17957451386666667,0.14772062804751834,3.0,113.0,0.1108400618,283.0,0.0787453447,301.0,0.3491381351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.002874909849999996,0.17712734653521783,6.0,114.0,-0.0257561546,116.0,-0.1304616234,206.0,0.0576975402,218.0,0.2753712387,222.0,0.046547543100000005,224.0,-0.2406480031,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.5491943033,0.115131227087642,2.0,125.0,0.6306043747,289.0,0.4677842319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.0755979068,0.21581808998325502,3.0,129.0,-0.2558917318,161.0,-0.1344410962,188.0,0.1635391076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.13227906893333333,0.07915321551809142,3.0,130.0,-0.0720463242,247.0,-0.2219289938,281.0,-0.10286188880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.24946100365,0.11975925659756784,2.0,136.0,0.3341435861,287.0,0.1647784212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.40010441886666664,0.26991923498643683,3.0,151.0,0.6710325728000001,197.0,0.1312055452,225.0,0.3980751386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.14936913456666667,0.05565527460829372,3.0,152.0,0.20100951620000002,236.0,0.1566769203,295.0,0.09042096720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.4052224349333334,0.06582344398508261,3.0,157.0,0.3292556574,158.0,0.4453300439,246.0,0.44108160350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.012974255333333339,0.1935845679419154,6.0,160.0,-0.0158726158,167.0,-0.3616276572,209.0,0.1646691493,220.0,0.13143684190000002,242.0,0.0916236326,302.0,0.0676161812,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.4159414621,0.36738535722720356,5.0,163.0,-0.7155864048,232.0,-0.0168671903,254.0,-0.0266772418,288.0,-0.7600462212,296.0,-0.5605302524,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.354485233725,0.4793311536321186,4.0,164.0,0.7206613648,230.0,-0.2066364813,274.0,0.11929405400000001,279.0,0.7846219974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.065221421125,0.6080211888738746,4.0,171.0,1.3337787547,189.0,1.4035141574,250.0,0.15419010830000002,290.0,1.3694026640999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.27452567050000004,0.31268409900377436,4.0,175.0,0.6110482704,198.0,0.4187316132,228.0,0.18201480180000001,267.0,-0.1136920034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333262189875e-11,0.05482334361318623,3.0,176.0,-0.040646886800000004,229.0,0.062352861100000004,303.0,-0.021705974200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.09628767413333335,0.12425873617392386,3.0,187.0,0.1672234958,190.0,0.1688304823,241.0,-0.0471909557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.11360451167499999,0.13436522852110636,4.0,195.0,0.0491709935,219.0,-0.2623821483,235.0,-0.0684813609,271.0,-0.17272553100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.143163742,0.20024532277540577,3.0,199.0,-0.1291879819,273.0,0.0497275862,298.0,-0.35003083030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.24988200370000002,0.04345595264754419,2.0,277.0,-0.2191540049,291.0,-0.2806100025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.07852799793333333,0.0462848065843432,3.0,310.0,0.0290819442,312.0,0.0856840345,313.0,0.12081801510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.1890988713,0.07365330924817999,3.0,311.0,0.14375465910000002,314.0,0.2740825877,315.0,0.14945936710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.13551670896666668,0.16910966300410774,3.0,316.0,-0.1364032228,320.0,-0.30418137230000003,321.0,0.0340344682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5331411657666667,0.06982896535762961,3.0,317.0,-0.560423925,318.0,-0.5852099276,319.0,-0.4537896447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3615415749,0.1119522247104496,3.0,322.0,0.2595901919,323.0,0.34368604350000004,324.0,0.4813484893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.15693326033333335,0.24028069691906262,3.0,325.0,0.42117522690000003,326.0,-0.0484471977,327.0,0.09807175180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.12492905633333333,0.15748338201867113,3.0,328.0,0.0685191025,329.0,0.3028486065,330.0,0.00341946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.2063804283,0.1349247272835389,3.0,331.0,0.06322993810000001,332.0,0.3312063532,333.0,0.2247049936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.09270327299999999,0.1577076511439318,3.0,334.0,-0.08097993810000001,335.0,-0.2559454532,336.0,0.0588155723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,1.1564823173178713e-18,0.11002447470876553,3.0,337.0,0.1191557054,338.0,-0.0977462092,339.0,-0.0214094962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.04119779983333333,0.07863264348020522,3.0,340.0,0.0379099462,341.0,-0.11934656900000001,348.0,-0.0421567767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.2274886668666667,0.06637714326994922,3.0,342.0,-0.1718885514,343.0,-0.2096007008,344.0,-0.3009767484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.3333326839487164e-11,0.17498412446940687,3.0,345.0,0.1336997161,346.0,0.0643474486,347.0,-0.19804716460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.008513174332593323,2.0,349.0,0.0060197233,350.0,-0.0060197233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.03097595335,0.05663234877029893,2.0,351.0,-0.0090691645,352.0,0.07102107120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.12496500146666667,0.10532438273536901,3.0,353.0,-0.09199002710000001,354.0,-0.040073428200000004,355.0,-0.24283154910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.06649931736666666,0.0824896087770807,3.0,356.0,0.010440083900000001,357.0,-0.1535980418,358.0,-0.0563399942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.0250455938,0.048335824207029726,3.0,359.0,0.0669784132,360.0,0.0359787279,361.0,-0.027820359700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.18004582270000002,0.12209851750234181,3.0,362.0,-0.1217452071,363.0,-0.3203663902,364.0,-0.0980258708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.2614094093333334,0.09133971860966086,3.0,365.0,-0.16692402450000002,366.0,-0.2680648102,367.0,-0.34923939330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.10834771736666667,0.1610396289094522,3.0,368.0,0.0291727895,369.0,-0.28550467150000003,370.0,-0.0687112701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.0123051981,0.05273649099346694,3.0,371.0,-0.005801079000000001,372.0,-0.0679920725,373.0,0.0368775572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.05795938713333334,0.024326613552730244,3.0,374.0,-0.0344959849,375.0,-0.0563162726,376.0,-0.0830659039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.24913452546666667,0.02432717534868436,3.0,377.0,-0.23651515550000002,378.0,-0.2337100188,379.0,-0.2771784021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.07678482616666667,0.12212955194152877,3.0,380.0,0.055603880300000005,381.0,-0.1009012724,382.0,-0.18505708640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.25367705,0.10034849743711144,3.0,383.0,0.3567731511,384.0,0.24793529150000002,385.0,0.1563227074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.06749498506666667,0.07291255252457046,3.0,386.0,0.1179569327,387.0,-0.0161006544,388.0,0.1006286769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.018308776633333333,0.02805234848156426,3.0,389.0,0.039480835900000004,390.0,-0.013507942700000001,391.0,0.0289534367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.06212478043333333,0.12712660293124786,3.0,392.0,0.050555681000000005,393.0,-0.036987969100000004,394.0,-0.1999420532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333377838107e-11,0.05641286470184846,3.0,395.0,0.042650084000000005,396.0,-0.0639646838,397.0,0.0213145999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.1022021201144454,3.0,398.0,-0.0130970138,400.0,-0.0950222789,402.0,0.10811929270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.6015784557666667,0.12837098217305504,3.0,399.0,0.654129288,401.0,0.4552700584,403.0,0.6953360209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.06333467113333334,0.048308137372280555,3.0,404.0,0.0668947298,406.0,0.013344989000000002,408.0,0.1097642946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.3166794421333334,0.22328777647387887,3.0,405.0,0.48266131510000004,407.0,0.0628232239,409.0,0.40455378740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.1352487629,0.11365752653807727,3.0,410.0,-0.2289352647,411.0,-0.1679992484,412.0,-0.0088117756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.07418576383333335,0.24530751097867295,3.0,413.0,-0.34794830800000004,414.0,0.1256742904,415.0,-0.0002832739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.24429508899361504,3.0,416.0,0.023782957100000002,417.0,-0.2553167622,418.0,0.23153380510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.8472814344,0.10067874115698312,3.0,419.0,0.7980185979000001,420.0,0.7807202618,421.0,0.9631054435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333333377838107e-11,0.08964362197206022,3.0,422.0,-0.0642118197,423.0,0.1024167242,424.0,-0.0382049046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.09189583194999999,0.42946817401526766,2.0,425.0,0.3955756901,426.0,-0.2117840262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3431868482,0.23750017869552953,3.0,427.0,0.1578502394,428.0,0.6109096897,429.0,0.2608006155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.15902009483110188,2.0,430.0,0.1124441874,440.0,-0.1124441874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.0269924707,0.07820772614739002,2.0,431.0,-0.9716912572,441.0,-1.0822936842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.5491585491500004,0.13279249110358599,2.0,432.0,-3.4552600782000003,442.0,-3.6430570201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.3480237217999997,0.0024197481137555707,2.0,433.0,-3.3463127015,443.0,-3.3497347421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.4759445553,0.13303703599355265,2.0,434.0,-2.381873165,444.0,-2.5700159456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.14977305210000003,0.016142754536798327,2.0,435.0,0.1611877033,445.0,0.1383584009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.0962828541,0.05493283452156907,2.0,436.0,-1.0574394743,446.0,-1.1351262339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
