,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
19,abx_mega__ctx_h2o,-0.2686227315,0.16607450068170454,4.0,31.0,-0.4593948754,40.0,-0.31239370240000003,138.0,-0.0593536899,192.0,-0.24334865830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.4570610661428571,0.14249154799705468,7.0,33.0,-0.5561051726,39.0,-0.31987815280000004,58.0,-0.5047680825,122.0,-0.2796918194,170.0,-0.3498534706,244.0,-0.5233263165,261.0,-0.6658044486,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.1636390795428571,0.33219016253871836,7.0,35.0,0.2010674395,79.0,-0.3738282335,92.0,-0.36092442960000004,208.0,-0.5515643626,251.0,0.35604562630000003,263.0,-0.3117495488,299.0,-0.1045200481,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.08076796123333334,0.11700893053319861,3.0,36.0,0.0397782646,234.0,-0.19388561410000002,275.0,-0.08819653420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.2556892074666667,0.10389200376317881,3.0,37.0,-0.19840333400000001,214.0,-0.37561354960000004,307.0,-0.1930507388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.18385797917500002,0.6128502873671889,4.0,38.0,0.0541882621,102.0,1.0443147928,248.0,0.044883699400000004,269.0,-0.4079548376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.19713853917500002,0.24026339821336426,4.0,41.0,-0.3682580552,178.0,0.1569911846,249.0,-0.3181680691,309.0,-0.259119217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.24473077865,0.07622870743729968,2.0,42.0,0.1908289427,294.0,0.2986326146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.2540164016875,0.23412237995245877,8.0,43.0,-0.35987997720000003,142.0,-0.6274832631,166.0,0.1719191857,177.0,-0.30750468410000004,221.0,-0.24398980450000002,256.0,-0.0962736616,282.0,-0.3890765147,305.0,-0.17984249400000002,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.08718884365,0.10956220518773592,2.0,44.0,-0.1646610219,154.0,-0.009716665400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.4595500070277778,0.23822945089347636,18.0,45.0,-0.4545617121,54.0,-0.5796335779,106.0,-0.5690253528,108.0,-0.6138224472,135.0,-0.3325891542,143.0,-0.6240876902,150.0,-0.26417879,183.0,-0.6456617530000001,204.0,-0.5052070394,226.0,-0.159861851,253.0,-0.7650656036,255.0,0.0793165603,257.0,-0.5436604398,264.0,-0.7124387728,268.0,0.012817252000000001,284.0,-0.5837475633,300.0,-0.4374128632,306.0,-0.5730793283
30,abx_mega__dmso-10,0.12173797356666667,0.06462294032565863,3.0,46.0,0.0653954182,57.0,0.1922797806,66.0,0.10753872190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.73873648718,0.6415704999133572,5.0,47.0,1.3423714263,72.0,1.5130692216,112.0,0.10744071370000001,156.0,0.3144560314,212.0,0.4163450429,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.024413442366666677,0.16960912254282898,3.0,48.0,-0.0455340968,184.0,-0.18247308110000002,266.0,0.1547668508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.3837549739000001,0.22366298077181998,3.0,50.0,-0.44905423790000004,245.0,-0.134709562,258.0,-0.5675011218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.364948148325,0.03077063555870485,4.0,51.0,-0.3991136523,119.0,-0.380949919,120.0,-0.33095440470000004,278.0,-0.34877461730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.45357788660000004,0.14728373305265277,2.0,52.0,0.557723213,182.0,0.3494325602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.28928407816,0.3414757577477807,5.0,53.0,-0.6378939809,90.0,-0.4274018569,100.0,-0.5278587128000001,216.0,0.0192015639,293.0,0.12753259590000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.1038098615,0.1876960950329025,2.0,60.0,0.028911320100000002,78.0,-0.2365310431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.22859064585,0.30527746369337583,8.0,62.0,-0.7681418411000001,91.0,-0.0699094027,103.0,-0.5022286073,105.0,-0.24167571810000002,117.0,-0.2955087142,141.0,0.221557931,174.0,-0.0043321624,201.0,-0.16848665200000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.4410649742,0.19475671951315582,4.0,63.0,-0.6324215766,181.0,-0.18150494050000002,207.0,-0.5363055686,239.0,-0.41402781110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.20187958075,0.2549217531863055,2.0,64.0,0.0216226804,180.0,0.38213648110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.196341732,0.09087183427070018,5.0,65.0,-0.20300728580000002,69.0,-0.2003363917,211.0,-0.2625328947,233.0,-0.0446993554,308.0,-0.2711327324,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.37928685807999996,0.3155564019828642,5.0,68.0,-0.0793421271,81.0,-0.6321238294,128.0,-0.0813201707,217.0,-0.3326350515,240.0,-0.7710131117,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.012596268550000005,0.14047596048127073,2.0,73.0,-0.0867352357,95.0,0.1119277728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.0008028402000000018,0.13310809979337102,4.0,74.0,-0.1358448695,124.0,0.0741382943,131.0,-0.088001522,196.0,0.1464967364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.27255760978000004,0.15212833233461806,5.0,75.0,-0.30682026770000004,87.0,-0.34620742320000003,89.0,-0.2484860285,127.0,-0.0283010523,194.0,-0.4329732772,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.45730956795,0.12098223256528365,2.0,80.0,0.3717622109,243.0,0.542856925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.21759787536666667,0.026238557181673543,3.0,83.0,-0.2409347875,85.0,-0.1891961207,304.0,-0.2226627179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.6286885385500001,0.14549022861493274,2.0,84.0,0.5258114113,121.0,0.7315656658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.9787006794000002,0.050516832344222676,3.0,86.0,1.0358797742,148.0,0.9401179499000001,202.0,0.9601043141000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.0106726608,0.0062444404685112415,2.0,88.0,-0.015088147000000001,168.0,-0.0062571746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.30482643884,0.15773378256163292,5.0,93.0,-0.2934563113,144.0,-0.4725080696,153.0,-0.2940443223,200.0,-0.4060843307,252.0,-0.0580391603,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.7271553307333334,0.1906946486091465,3.0,96.0,-0.5602423779,237.0,-0.6862353679000001,285.0,-0.9349882464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.199481548375,0.22132623168005292,4.0,97.0,0.09601009890000001,169.0,0.5150787986,179.0,0.17752946660000002,215.0,0.0093078294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.176777727875,0.08352264016336791,4.0,98.0,-0.2558371318,132.0,-0.0722539217,223.0,-0.1481078701,297.0,-0.2309119879,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.24052313778000003,0.11612004333004355,5.0,99.0,-0.1779661003,173.0,-0.4453366083,193.0,-0.1633739665,213.0,-0.2089806476,292.0,-0.20695836620000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.062214152999999994,0.2255941060485418,3.0,107.0,0.0235573878,140.0,-0.3181143191,276.0,0.10791447230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.3863810502666667,0.21133971813195346,3.0,109.0,-0.14322663430000002,115.0,-0.4900299578,286.0,-0.5258865587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.22770287592500002,0.6971987242747444,4.0,110.0,-0.4975877486,145.0,0.6599478248,185.0,-0.21841166,272.0,0.9668630875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.4483563082,0.20268502445697137,3.0,113.0,-0.24064957150000002,283.0,-0.45880382670000003,301.0,-0.6456155264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5572606109666667,0.3807792247715631,6.0,114.0,-0.7353908728,116.0,-0.9102757549,206.0,-0.8665631133,218.0,-0.5911271912,222.0,0.0915403345,224.0,-0.3317470681,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.08423525600000001,0.2097227538267332,2.0,125.0,0.0640611254,289.0,-0.23253163740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.3355309427666667,0.17714128555586653,3.0,129.0,-0.4780429356,161.0,-0.13720495,188.0,-0.39134494270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.13961109323333334,0.16522319589494125,3.0,130.0,0.0293312448,247.0,-0.1473191899,281.0,-0.3008453346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.6255602057,0.1308006941254314,2.0,136.0,-0.7180502635,287.0,-0.5330701479000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5335707740333334,0.35005648641964987,3.0,151.0,0.12959191080000002,197.0,0.7474072403,225.0,0.7237131710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.23085853973333334,0.016864675761410403,3.0,152.0,-0.24006559670000002,236.0,-0.2113943294,295.0,-0.2411156931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.3271513179,0.048106002448020456,3.0,157.0,-0.3533832659,158.0,-0.2716313211,246.0,-0.35643936670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.15564247955000002,0.39347775801409923,6.0,160.0,-0.7080479085,167.0,-0.31801768350000004,209.0,0.20932149200000003,220.0,-0.0841122255,242.0,-0.38089557490000003,302.0,0.34789702310000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.37703965602,0.1193448661730152,5.0,163.0,-0.3040744039,232.0,-0.2123559646,254.0,-0.4249712285,288.0,-0.5179111985,296.0,-0.42588548460000003,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.07806039137500001,0.12178094066536914,4.0,164.0,-0.1692335579,230.0,-0.1332514155,274.0,0.1010036168,279.0,-0.1107602089,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.32435638187500004,0.4221310529118056,4.0,171.0,0.45480862860000004,189.0,0.5906547192,250.0,-0.30293951550000003,290.0,0.5549016952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.07080703259999999,0.14706642819199447,4.0,175.0,-0.1982263681,198.0,-0.174856745,228.0,0.1192060654,267.0,-0.0293510827,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.14021990712675925,3.0,176.0,-0.0645833366,229.0,-0.09629047210000001,303.0,0.1608738087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.26371540143333333,0.1245151611608116,3.0,187.0,0.4049419145,190.0,0.2164544331,241.0,0.1697498567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.231991102075,0.1099066498202847,4.0,195.0,0.3316155485,219.0,0.1188372387,235.0,0.1568471256,271.0,0.32066449550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.07103976370000001,0.16605626389834113,3.0,199.0,0.26064139810000003,273.0,-0.0485218684,298.0,0.0009997614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.54987098415,0.008568064415721725,2.0,277.0,-0.5438124477,291.0,-0.5559295206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.18394533576666663,0.3179300224192317,3.0,310.0,-0.39420751,312.0,-0.3394324804,313.0,0.1818039831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.25274040270000003,0.3513310455397513,3.0,311.0,-0.2422602879,314.0,-0.6091942539,315.0,0.0932333337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.1106809046,0.12258204126737803,3.0,316.0,0.0080365438,320.0,0.2464095909,321.0,0.07759657910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.055585469033333335,0.044185388234306656,3.0,317.0,-0.09131090780000001,318.0,-0.0061772539000000005,319.0,-0.0692682454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.050792668533333335,0.15790804043262596,3.0,322.0,-0.184867581,323.0,0.1232629526,324.0,-0.0907733772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.08339922596666667,0.08692458055700272,3.0,325.0,0.1672453338,326.0,-0.0063072493000000006,327.0,0.0892595934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.02549811543333334,0.09978689309294758,3.0,328.0,0.0114051332,329.0,-0.0664930879,330.0,0.131582301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.22312324726666669,0.31551659823980205,3.0,331.0,0.31674272870000003,332.0,0.48123524780000004,333.0,-0.12860823470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.25665097346666665,0.024099303404075848,3.0,334.0,-0.2836031424,335.0,-0.23717806760000001,336.0,-0.2491717104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.1969843140529687,3.0,337.0,0.2099118996,338.0,-0.0290905044,339.0,-0.1808213951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.34899851789999997,0.0754876302929075,3.0,340.0,-0.4356957161,341.0,-0.2978346008,348.0,-0.3134652368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7925285101666667,0.034567452173801146,3.0,342.0,0.8010091831,343.0,0.7545099649,344.0,0.8220663825000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2231774186654049,3.0,345.0,-0.18028554200000002,346.0,-0.069328238,347.0,0.24961378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.15676461243094195,2.0,349.0,0.1108493205,350.0,-0.1108493205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.1031892064,0.015352422701679682,2.0,351.0,-0.1140450086,352.0,-0.0923334042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.10802111333333335,0.1480797173561331,3.0,353.0,-0.044000029600000004,354.0,0.25181650440000003,355.0,0.11624686520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.1447487346,0.09527918727333899,3.0,356.0,0.1623624676,357.0,0.0418916643,358.0,0.2299920719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.03226254316666667,0.14645710341755597,3.0,359.0,-0.09304335600000001,360.0,-0.0034384948,361.0,0.19326948030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.00618001826666667,0.11564333760670596,3.0,362.0,-0.0670800601,363.0,-0.053875526900000005,364.0,0.13949564180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.2386146656,0.09955790998461228,3.0,365.0,0.2465918496,366.0,0.3339440017,367.0,0.1353081455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.3234079572,0.24889689314079633,3.0,368.0,-0.4681667854,369.0,-0.036009184300000004,370.0,-0.4660479019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.36253848716666665,0.11125185432307852,3.0,371.0,0.24926111350000002,372.0,0.47164766620000004,373.0,0.3667066818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.10782244623333333,0.1162113759714856,3.0,374.0,-0.24201178210000002,375.0,-0.04075036,376.0,-0.0407051966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.011513597200000001,0.024883032899457164,3.0,377.0,-0.0009043956,378.0,-0.0047164442,379.0,0.0401616314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.060144196600000005,0.0984437503675948,3.0,380.0,0.17180805070000002,381.0,0.0227394167,382.0,-0.0141148776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,1.2435616085666668,0.11403761589038754,3.0,383.0,1.3109110806,384.0,1.3078798024,385.0,1.1118939427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.5286840540666667,0.1666940380722653,3.0,386.0,0.4998333703,387.0,0.7079202902,388.0,0.3782985017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.4349037599000001,0.01917111510527194,3.0,389.0,0.44554728870000004,390.0,0.4127722327,391.0,0.4463917583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.018534052133333336,0.10050731536145346,3.0,392.0,-0.0940668535,393.0,0.095539736,394.0,-0.0570750389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.1461264588067289,3.0,395.0,0.0882053369,396.0,-0.16867315400000002,397.0,0.0804678171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.15458925319040726,3.0,398.0,0.0192512455,400.0,-0.1633132259,402.0,0.1440619804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.03160344453333333,0.12475942040819062,3.0,399.0,0.054947515200000005,401.0,-0.10317912550000001,403.0,0.1430419439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.12105761963333334,0.09102060214610222,3.0,404.0,-0.17062310560000002,406.0,-0.1765381744,408.0,-0.0160115789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.21259461719999997,0.20484743795590693,3.0,405.0,-0.1479431503,407.0,-0.4419675879,409.0,-0.0478731134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.23835827616666663,0.16869623281950474,3.0,410.0,0.0478785524,411.0,0.2982919758,412.0,0.3689043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.049898446100000014,0.19862362838733658,3.0,413.0,-0.1136316713,414.0,-0.0076016067,415.0,0.27092861630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.36209128004196967,3.0,416.0,-0.4180905784,417.0,0.2058365087,418.0,0.21225406970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.3495241995333334,0.3446279722874092,3.0,419.0,-0.5271827518000001,420.0,-0.5690721573,421.0,0.0476823105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.625929269271485e-18,0.19818085924732182,3.0,422.0,-0.13441062410000001,423.0,0.2275985509,424.0,-0.0931879268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.605017115,0.23641941379699,2.0,425.0,-0.7721908857,426.0,-0.4378433443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.22101899400000002,0.10928856321009345,3.0,427.0,-0.1014941314,428.0,-0.3158434484,429.0,-0.24571940220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.24325784022515384,2.0,430.0,-0.1720092684,440.0,0.1720092684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.29704883605,0.1886823222457568,2.0,431.0,-1.4304673856,441.0,-1.1636302865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.68342666295,0.05060079100070261,2.0,432.0,-2.6476465005,442.0,-2.7192068254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.1796707271,0.13568262906347195,2.0,433.0,-3.2756128342,443.0,-3.08372862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.54130895355,0.47483660245286263,2.0,434.0,-2.8770691351,444.0,-2.205548772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.10650889755000001,0.05113663963075554,2.0,435.0,0.1426679622,445.0,0.0703498329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
