,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
68,abx_mega__mem_dmso,0.24705129595,0.16204142210839745,6.0,160.0,0.1307364652,167.0,0.1166269803,209.0,0.45382388690000003,220.0,0.0857376433,242.0,0.2711616331,302.0,0.4242211669,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.31395398448,0.233391286329286,5.0,163.0,-0.3622722879,232.0,-0.0026868340000000004,254.0,-0.6176139042000001,288.0,-0.1804038587,296.0,-0.4067930376,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.10464149340000001,0.05611681099812718,4.0,164.0,0.0937159739,230.0,0.0349924765,274.0,0.12012141450000001,279.0,0.1697361087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.541827334225,0.722334313282579,4.0,171.0,-0.5214680889000001,189.0,-1.9580378044,250.0,-2.1341073077,290.0,-1.5536961359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.44474533447500003,0.20565073162773229,4.0,175.0,0.6013413241000001,198.0,0.6402441763000001,228.0,0.2359169489,267.0,0.3014788886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.11459343700648823,3.0,176.0,-0.0048704704,229.0,0.1169510188,303.0,-0.11208054840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.4744700901666667,0.02705711280156569,3.0,187.0,0.443870692,190.0,0.4952328449,241.0,0.48430673360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.78883813725,0.5398283523353318,4.0,195.0,-2.0669621868,219.0,-3.2799165938,235.0,-2.6976609054000003,271.0,-3.110812863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.3031599030666667,0.3280511677125305,3.0,199.0,-1.3840080094,273.0,-0.9422436403000001,298.0,-1.5832280595000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.0774730359,0.19309403859892948,2.0,277.0,-0.9409349318,291.0,-1.21401114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.021889152333333366,0.44283528557991086,3.0,310.0,-0.410043146,312.0,-0.116092311,313.0,0.460468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.05334565293333334,0.35726458918934995,3.0,311.0,0.043947090800000005,314.0,-0.4491786867,315.0,0.2451946371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.49121605890000003,0.25791757160402434,3.0,316.0,0.4855187198,320.0,0.23619435600000002,321.0,0.7519351009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.5341986452,0.18934346385731737,3.0,317.0,-2.3588154993,318.0,-2.5088348715,319.0,-2.7349455648000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,2.6547463220333336,0.17618623140559844,3.0,322.0,2.5916174187000003,323.0,2.8538000101,324.0,2.5188215373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.9217265097,1.2936421385207313,3.0,325.0,3.3795211189,326.0,0.9106304443000001,327.0,1.4750279659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.19136866880000003,0.16581448628616727,3.0,328.0,0.2568959035,329.0,0.0028036394000000003,330.0,0.3144064635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,2.758847547566667,0.6676585313250137,3.0,331.0,2.4572039967,332.0,3.5241010040000003,333.0,2.295237642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.8723630989999999,0.6209542250740935,3.0,334.0,0.1598873842,335.0,1.1588305006,336.0,1.2983714122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-1.1564823173178713e-18,0.3213208279470292,3.0,337.0,0.3113054303,338.0,-0.3304776884,339.0,0.019172258100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.20087333603333335,0.08998784847217907,3.0,340.0,-0.11468277760000001,341.0,-0.2942299682,348.0,-0.19370726230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.12732149866666667,0.24595584835246634,3.0,342.0,0.1494322825,343.0,-0.2104735054,344.0,-0.3209232731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.20726297112234637,3.0,345.0,0.1313489042,346.0,0.1075841357,347.0,-0.2389330398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.09335934240260672,2.0,349.0,0.0660150241,350.0,-0.0660150241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.004435521749999997,0.05907900144855061,2.0,351.0,0.037339640800000004,352.0,-0.0462106843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.4799520004,0.3463700023596392,3.0,353.0,0.1420815629,354.0,0.834237844,355.0,0.4635365943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.9226874091999999,0.055284214350595155,3.0,356.0,0.9294709537,357.0,0.9742668294000001,358.0,0.8643244445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.8775451201000001,0.10407658967475263,3.0,359.0,0.9958096198,360.0,0.8369079399,361.0,0.7999178006000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.7289686504666667,0.14885608386202995,3.0,362.0,0.7866744235,363.0,0.5598992652,364.0,0.8403322627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.0849529364666666,0.05821971327345479,3.0,365.0,1.1222703561,366.0,1.1147203834,367.0,1.0178680699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.8360381184333333,0.05614952072471525,3.0,368.0,0.8524311352,369.0,0.7735164738,370.0,0.8821667463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.7903660172666668,0.057997167429835926,3.0,371.0,0.7438427879,372.0,0.7719099705,373.0,0.8553452934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.7378143462666668,0.22382792826840012,3.0,374.0,0.9944146472000001,375.0,0.5827531113000001,376.0,0.6362752803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.8313363682333333,0.0521838153675172,3.0,377.0,0.8190589902000001,378.0,0.7863859187000001,379.0,0.8885641958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.7712162995333333,0.16352936676902602,3.0,380.0,0.9163383121,381.0,0.5940295082,382.0,0.8032810783000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.17336123913333334,0.0530357102063633,3.0,383.0,0.18930854490000001,384.0,0.114181638,385.0,0.21659353450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.2415205335666667,0.17096758370477516,3.0,386.0,-0.07387359930000001,387.0,-0.4156257472,388.0,-0.23506225420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.25566348963333335,0.14343362473513882,3.0,389.0,0.3696212311,390.0,0.0946008566,391.0,0.3027683812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.4782231548333334,0.0957977447619799,3.0,392.0,0.377694913,393.0,0.4885152562,394.0,0.5684592953000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.13063956069297594,3.0,395.0,-0.031098774000000003,396.0,-0.11228388140000001,397.0,0.1433826554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-9.25185853854297e-18,0.25971302232699434,3.0,398.0,0.0948693773,400.0,-0.29380981910000004,402.0,0.1989404418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.6179038974333333,0.04082361988752239,3.0,399.0,1.6270909102000002,401.0,1.6533512082000001,403.0,1.5732695739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.16149818063333335,0.1410394831506953,3.0,404.0,0.3236815391,406.0,0.06757862220000001,408.0,0.0932343806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.3335827684000001,0.16099492339236318,3.0,405.0,1.2791669129,407.0,1.206847358,409.0,1.5147340343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2392159946,0.22570607229206466,3.0,410.0,0.0252659647,411.0,0.47507960330000004,412.0,0.2173024158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.16103930976666667,0.22016496816933045,3.0,413.0,-0.0920590019,414.0,0.3082898347,415.0,0.26688709650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.3333326839487164e-11,0.18604136863545845,3.0,416.0,0.2128854689,417.0,-0.1313670937,418.0,-0.0815183753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.8224172180333333,0.34270471424201865,3.0,419.0,-1.0746488379,420.0,-0.9603675525,421.0,-0.43223526370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.1801179814900666,3.0,422.0,-0.1698354886,423.0,-0.0190506036,424.0,0.1888860922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.31164285280000004,0.3616515701785284,2.0,425.0,-0.5673691305,426.0,-0.055916575100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3005476968666667,0.264866459151845,3.0,427.0,0.0008514802,428.0,0.5032245329,429.0,0.39756707750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2533078517496865,2.0,430.0,-0.17911569970000002,440.0,0.17911569970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.33771076655000004,0.31200310408534554,2.0,431.0,0.11709125590000001,441.0,0.5583302772000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.6176838768,0.27254488491343914,2.0,432.0,0.4249655405,442.0,0.8104022131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.0015605541500000042,0.2534223701677734,2.0,433.0,-0.1776361223,443.0,0.1807572306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.90064200315,0.2324828962524556,2.0,434.0,-1.0650322356,444.0,-0.7362517707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.164136562,0.16542586086321273,2.0,435.0,-0.047162814000000004,445.0,-0.28111031000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.033886804300000004,0.2827932058075478,2.0,436.0,0.2338517978,446.0,-0.1660781892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
